Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-01-08,21.35,21.35,21.35,21.35,21.349143610013172,759,4,16204.0,759.0,100.0,0.0,0.0,1610044200.0
2021-01-07,20.95,20.95,20.95,20.95,20.94977749523204,3146,8,65908.0,3146.0,100.0,0.0,0.0,1609957800.0
2021-01-06,20.55,20.55,20.55,20.55,20.54994219653179,8650,12,177757.0,8650.0,100.0,0.0,0.0,1609871400.0
2021-01-05,20.15,20.15,20.15,20.15,20.149821966584497,3651,8,73567.0,3651.0,100.0,0.0,0.0,1609785000.0
2021-01-04,19.8,19.8,19.8,19.8,19.8,965,3,19107.0,965.0,100.0,0.0,0.0,1609698600.0
2021-01-01,19.45,19.45,19.45,19.45,19.44808743169399,183,3,3559.0,183.0,100.0,0.0,0.0,1609439400.0
2020-12-31,19.09,19.09,19.09,19.09,19.089308176100626,795,4,15176.0,795.0,100.0,0.0,0.0,1609353000.0
2020-12-30,18.72,18.72,18.72,18.72,18.719101123595504,178,3,3332.0,178.0,100.0,0.0,0.0,1609266600.0
2020-12-29,18.36,18.36,18.36,18.36,18.36,125,2,2295.0,125.0,100.0,0.0,0.0,1609180200.0
2020-12-28,18.0,18.0,18.0,18.0,18.0,257,5,4626.0,257.0,100.0,0.0,0.0,1609093800.0
2020-12-24,17.65,17.65,17.65,17.65,17.649851632047476,1011,9,17844.0,1011.0,100.0,0.0,0.0,1608748200.0
2020-12-23,18.7,18.7,17.98,17.98,18.1,600,4,10860.0,600.0,100.0,0.72,-0.72,1608661800.0
2020-12-22,18.34,18.34,17.78,18.34,18.324574650156045,9933,14,182018.0,9933.0,100.0,0.56,0.0,1608575400.0
2020-12-21,17.99,17.99,17.99,17.99,17.928571428571427,14,3,251.0,14.0,100.0,0.0,0.0,1608489000.0
2020-12-18,17.64,17.64,17.64,17.64,17.639763050721953,2701,17,47645.0,2701.0,100.0,0.0,0.0,1608229800.0
2020-12-17,17.3,17.3,17.3,17.3,17.28985507246377,69,4,1193.0,69.0,100.0,0.0,0.0,1608143400.0
2020-12-16,16.97,16.97,16.97,16.97,16.961165048543688,103,7,1747.0,103.0,100.0,0.0,0.0,1608057000.0
2020-12-15,16.64,16.64,16.64,16.64,16.639030612244895,784,12,13045.0,784.0,100.0,0.0,0.0,1607970600.0
2020-12-14,16.32,16.32,16.32,16.32,16.31981981981982,1110,20,18115.0,1110.0,100.0,0.0,0.0,1607884200.0
2020-12-11,16.0,16.05,16.0,16.0,16.02458210422812,1017,4,16297.0,1017.0,100.0,0.05,0.0,1607625000.0
2020-12-10,16.0,16.3,16.0,16.1,16.259708737864077,2060,9,33495.0,2060.0,100.0,0.3,0.1,1607538600.0
2020-12-09,16.0,16.0,16.0,16.0,16.0,122,3,1952.0,122.0,100.0,0.0,0.0,1607452200.0
2020-12-08,16.0,16.62,16.0,16.28,16.26949602122016,1885,11,30668.0,1885.0,100.0,0.62,0.28,1607365800.0
2020-12-07,16.2,16.52,15.88,16.3,16.073064340239913,1834,9,29478.0,1834.0,100.0,0.64,0.1,1607279400.0
2020-12-04,16.2,16.2,16.2,16.2,16.2,320,3,5184.0,320.0,100.0,0.0,0.0,1607020200.0
2020-12-03,16.53,16.55,16.53,16.53,16.53731343283582,201,3,3324.0,201.0,100.0,0.02,0.0,1606933800.0
2020-12-02,16.86,16.86,16.86,16.86,16.85931254996003,1251,4,21091.0,1251.0,100.0,0.0,0.0,1606847400.0
2020-12-01,17.2,17.2,17.2,17.2,17.2,1300,6,22360.0,1300.0,100.0,0.0,0.0,1606761000.0
2020-11-27,17.55,17.55,17.55,17.55,17.55,520,3,9126.0,520.0,100.0,0.0,0.0,1606415400.0
2020-11-25,17.9,17.9,17.9,17.9,17.8,5,1,89.0,5.0,100.0,0.0,0.0,1606242600.0
2020-11-24,18.5,18.5,18.26,18.26,18.36744186046512,215,4,3949.0,215.0,100.0,0.24,-0.24,1606156200.0
2020-11-20,18.25,18.63,17.96,18.63,18.1168,1250,6,22646.0,1250.0,100.0,0.67,0.38,1605810600.0
2020-11-19,17.5,18.35,17.5,18.32,18.182995951417006,2470,7,44912.0,2470.0,100.0,0.85,0.82,1605724200.0
2020-11-18,17.52,17.52,15.87,17.51,17.439362108479756,10472,33,182625.0,10230.0,97.69,1.65,-0.01,1605637800.0
2020-11-17,16.69,16.69,16.69,16.69,16.666666666666664,12,1,200.0,12.0,100.0,0.0,0.0,1605551400.0
2020-11-14,15.9,15.9,15.9,15.9,15.9,500,1,7950.0,500.0,100.0,0.0,0.0,1605292200.0
2020-11-13,15.15,15.15,15.15,15.15,15.148975791433893,537,3,8135.0,537.0,100.0,0.0,0.0,1605205800.0
2020-11-12,14.43,14.43,14.11,14.43,14.323333333333332,5100,8,73049.0,3400.0,66.67,0.32,0.0,1605119400.0
2020-11-11,13.98,13.98,12.78,13.75,13.306650246305418,4872,12,64830.0,3248.0,66.67,1.2,-0.23,1605033000.0
2020-11-10,13.32,13.32,13.0,13.32,13.294445920807865,3763,12,50027.0,3763.0,100.0,0.32,0.0,1604946600.0
2020-11-09,12.69,12.69,12.69,12.69,12.68627450980392,153,3,1941.0,153.0,100.0,0.0,0.0,1604860200.0
2020-11-06,12.09,12.09,12.09,12.09,12.089523809523808,525,4,6347.0,525.0,100.0,0.0,0.0,1604601000.0
2020-11-05,11.52,11.52,11.52,11.52,11.519337016574584,181,2,2085.0,181.0,100.0,0.0,0.0,1604514600.0
2020-11-04,10.98,10.98,10.98,10.98,10.975155279503104,161,5,1767.0,161.0,100.0,0.0,0.0,1604428200.0
2020-11-03,10.46,10.46,10.46,10.46,10.0,1,1,10.0,1.0,100.0,0.0,0.0,1604341800.0
2020-10-30,9.03,9.97,9.03,9.97,9.451743462017433,9636,27,91077.0,5005.0,51.94,0.94,0.94,1603996200.0
2020-10-29,9.04,9.97,9.04,9.5,9.502487562189055,201,3,1910.0,101.0,50.25,0.93,0.46,1603909800.0
2020-10-23,9.5,9.5,9.25,9.5,9.306532663316585,199,5,1852.0,199.0,100.0,0.25,0.0,1603391400.0
2020-10-22,9.73,9.73,9.73,9.73,9.6,5,1,48.0,5.0,100.0,0.0,0.0,1603305000.0
2020-10-21,9.73,10.74,9.73,10.0,10.473846153846152,325,8,3404.0,320.0,98.46,1.01,0.27,1603218600.0
2020-10-20,10.24,10.24,10.24,10.24,10.24,100,2,1024.0,100.0,100.0,0.0,0.0,1603132200.0
2020-10-19,10.0,10.25,9.76,9.76,10.110655737704919,732,5,7401.0,732.0,100.0,0.49,-0.24,1603045800.0
2020-10-16,9.76,10.27,9.76,10.27,10.238993710691824,159,3,1628.0,159.0,100.0,0.51,0.51,1602786600.0
2020-10-15,10.23,11.28,10.23,10.27,10.430213464696225,609,7,6352.0,505.0,82.92,1.05,0.04,1602700200.0
2020-10-14,10.95,10.95,10.75,10.75,10.75,200,2,2150.0,200.0,100.0,0.2,-0.2,1602613800.0
2020-10-09,10.95,10.96,10.45,10.95,10.875555555555556,675,8,7341.0,675.0,100.0,0.51,0.0,1602181800.0
2020-10-08,11.0,11.0,11.0,11.0,11.0,101,1,1111.0,101.0,100.0,0.0,0.0,1602095400.0
2020-10-07,11.0,11.0,11.0,11.0,11.0,68,2,748.0,68.0,100.0,0.0,0.0,1602009000.0
2020-10-06,11.0,11.0,11.0,11.0,11.0,10,1,110.0,10.0,100.0,0.0,0.0,1601922600.0
2020-10-05,11.7,11.7,10.75,10.75,11.054700854700855,585,6,6467.0,555.0,94.87,0.95,-0.95,1601836200.0
2020-10-01,12.3,12.3,11.15,11.15,12.267123287671232,1314,8,16119.0,1294.0,98.48,1.15,-1.15,1601490600.0
2020-09-30,10.62,11.72,10.62,11.72,11.672489082969433,229,3,2673.0,229.0,100.0,1.1,1.1,1601404200.0
2020-09-29,12.33,12.33,11.17,11.17,11.73076923076923,26,2,305.0,13.0,50.0,1.16,-1.16,1601317800.0
2020-09-28,11.75,11.75,11.75,11.75,11.746268656716415,201,2,2361.0,201.0,100.0,0.0,0.0,1601231400.0
2020-09-24,11.15,11.7,11.15,11.7,11.63956043956044,910,3,10592.0,910.0,100.0,0.55,0.55,1600885800.0
2020-09-21,11.15,11.15,11.15,11.15,11.149405772495756,1178,4,13134.0,1178.0,100.0,0.0,0.0,1600626600.0
2020-09-18,11.09,11.09,11.09,11.09,11.0,2,1,22.0,2.0,100.0,0.0,0.0,1600367400.0
2020-09-15,11.66,11.66,11.65,11.65,11.651041666666666,192,2,2237.0,192.0,100.0,0.01,-0.01,1600108200.0
2020-09-14,12.21,12.21,12.21,12.21,12.142857142857142,7,3,85.0,7.0,100.0,0.0,0.0,1600021800.0
2020-09-11,12.51,12.51,12.51,12.51,12.509929078014183,1410,5,17639.0,1410.0,100.0,0.0,0.0,1599762600.0
2020-09-10,13.13,13.13,11.91,11.92,11.92633150821304,2009,8,23960.0,2002.0,99.65,1.22,-1.21,1599676200.0
2020-09-09,13.66,13.66,12.5,12.51,13.594594594594595,111,5,1509.0,101.0,90.99,1.16,-1.15,1599589800.0
2020-09-08,13.99,14.0,12.85,13.01,13.789223454833596,1262,11,17402.0,1161.0,92.0,1.15,-0.98,1599503400.0
2020-09-07,13.5,13.5,13.5,13.5,13.333333333333332,3,1,40.0,3.0,100.0,0.0,0.0,1599417000.0
2020-09-04,12.44,13.06,12.44,13.03,13.028,500,2,6514.0,500.0,100.0,0.62,0.59,1599157800.0
2020-09-03,11.49,12.44,11.49,12.44,11.498845265588914,866,4,9958.0,866.0,100.0,0.95,0.95,1599071400.0
2020-09-02,12.26,12.27,11.11,12.08,12.123284687431932,4591,13,55658.0,4500.0,98.02,1.16,-0.18,1598985000.0
2020-09-01,11.17,11.69,10.66,11.69,10.701030927835053,970,6,10380.0,940.0,96.91,1.03,0.52,1598898600.0
2020-08-31,12.18,12.18,11.17,11.17,12.003992015968064,2505,7,30070.0,2505.0,100.0,1.01,-1.01,1598812200.0
2020-08-28,11.21,11.6,11.21,11.6,11.314227745371545,3943,6,44612.0,2943.0,74.64,0.39,0.39,1598553000.0
2020-08-27,11.05,11.56,11.05,11.06,11.438461538461539,130,3,1487.0,125.0,96.15,0.51,0.01,1598466600.0
2020-08-26,11.8,11.8,11.01,11.01,11.76190476190476,105,2,1235.0,100.0,95.24,0.79,-0.79,1598380200.0
2020-08-25,11.2,12.21,11.2,11.24,11.364754098360656,244,4,2773.0,239.0,97.95,1.01,0.04,1598293800.0
2020-08-24,11.4,12.6,11.4,11.63,12.03157894736842,475,7,5715.0,458.0,96.42,1.2,0.23,1598207400.0
2020-08-21,11.55,12.07,11.55,12.0,11.943154034229828,1636,7,19539.0,1636.0,100.0,0.52,0.45,1597948200.0
2020-08-20,11.5,11.5,11.5,11.5,11.4990099009901,505,3,5807.0,505.0,100.0,0.0,0.0,1597861800.0
2020-08-19,13.0,13.32,12.06,12.06,12.600551724137931,3625,17,45677.0,3280.0,90.48,1.26,-0.94,1597775400.0
2020-08-17,12.6,12.69,11.49,12.69,11.944642028761404,6467,14,77246.0,5867.0,90.72,1.2,0.09,1597602600.0
2020-08-14,12.09,12.09,10.95,12.09,10.998236331569665,1134,10,12472.0,1133.0,99.91,1.14,0.0,1597343400.0
2020-08-12,11.52,11.52,11.52,11.52,11.52,25,1,288.0,25.0,100.0,0.0,0.0,1597170600.0
2020-08-10,11.52,11.52,11.52,11.52,11.52,300,2,3456.0,300.0,100.0,0.0,0.0,1596997800.0
2020-08-07,9.94,10.98,9.94,10.98,10.747286821705426,1290,5,13864.0,1105.0,85.66,1.04,1.04,1596738600.0
2020-08-06,10.46,10.46,10.46,10.46,10.46,200,2,2092.0,200.0,100.0,0.0,0.0,1596652200.0
2020-08-05,9.97,9.97,9.97,9.97,9.97,100,1,997.0,100.0,100.0,0.0,0.0,1596565800.0
2020-08-04,9.55,9.55,9.5,9.5,9.525,200,2,1905.0,200.0,100.0,0.05,-0.05,1596479400.0
2020-08-03,9.99,10.0,9.99,10.0,9.999011857707508,1012,3,10119.0,1012.0,100.0,0.01,0.01,1596393000.0
2020-07-29,10.5,11.35,10.5,10.5,10.5,1074,6,11277.0,1074.0,100.0,0.85,0.0,1595961000.0
2020-07-28,10.95,12.0,10.95,10.95,11.0,195,5,2145.0,175.0,89.74,1.05,0.0,1595874600.0
2020-07-27,11.45,11.45,11.45,11.45,11.45,900,3,10305.0,900.0,100.0,0.0,0.0,1595788200.0
2020-07-24,12.05,12.05,10.95,10.95,11.024563318777291,1832,9,20197.0,1716.0,93.67,1.1,-1.1,1595529000.0
2020-07-23,11.0,11.5,11.0,11.5,11.337837837837837,74,2,839.0,74.0,100.0,0.5,0.5,1595442600.0
2020-07-22,11.55,11.55,11.55,11.55,11.5,4,1,46.0,4.0,100.0,0.0,0.0,1595356200.0
2020-07-21,13.25,13.25,12.1,12.1,13.058333333333332,600,4,7835.0,500.0,83.33,1.15,-1.15,1595269800.0
2020-07-20,12.65,12.65,12.65,12.65,12.648888888888887,450,8,5692.0,450.0,100.0,0.0,0.0,1595183400.0
2020-07-17,13.3,13.3,13.3,13.3,13.3,230,3,3059.0,230.0,100.0,0.0,0.0,1594924200.0
2020-07-16,13.95,13.95,13.95,13.95,13.948,250,1,3487.0,250.0,100.0,0.0,0.0,1594837800.0
2020-07-15,14.65,14.65,14.65,14.65,14.64,75,2,1098.0,75.0,100.0,0.0,0.0,1594751400.0
2020-07-14,14.0,15.4,14.0,15.4,14.127272727272729,275,3,3885.0,275.0,100.0,1.4,1.4,1594665000.0
2020-07-13,13.3,14.7,13.3,14.7,13.668421052631578,380,4,5194.0,350.0,92.11,1.4,1.4,1594578600.0
2020-07-10,14.0,14.0,14.0,14.0,14.0,256,2,3584.0,256.0,100.0,0.0,0.0,1594319400.0
2020-07-09,14.7,14.7,14.7,14.7,14.7,250,1,3675.0,250.0,100.0,0.0,0.0,1594233000.0
2020-07-08,15.45,15.45,15.45,15.45,15.449090909090907,550,4,8497.0,550.0,100.0,0.0,0.0,1594146600.0
2020-07-07,16.25,16.25,16.25,16.25,16.24727272727273,275,2,4468.0,275.0,100.0,0.0,0.0,1594060200.0
2020-07-06,17.1,17.1,17.1,17.1,17.1,280,2,4788.0,280.0,100.0,0.0,0.0,1593973800.0
2020-07-03,17.95,19.0,17.95,17.95,18.64933333333333,750,7,13987.0,750.0,100.0,1.05,0.0,1593714600.0
2020-07-02,18.85,18.85,18.85,18.85,18.848,250,2,4712.0,250.0,100.0,0.0,0.0,1593628200.0
2020-06-24,19.8,19.8,19.8,19.8,19.8,150,1,2970.0,150.0,100.0,0.0,0.0,1592937000.0
2020-06-22,20.8,20.8,20.8,20.8,20.8,100,1,2080.0,100.0,100.0,0.0,0.0,1592764200.0
2020-06-10,21.85,21.85,21.85,21.85,21.85,200,1,4370.0,200.0,100.0,0.0,0.0,1591727400.0
2020-06-09,21.75,21.75,21.75,21.75,21.727272727272727,22,2,478.0,11.0,50.0,0.0,0.0,1591641000.0
2020-05-28,20.8,20.8,20.8,20.8,20.8,20,1,416.0,20.0,100.0,0.0,0.0,1590604200.0
2020-05-27,19.85,19.85,19.85,19.85,19.84,50,1,992.0,50.0,100.0,0.0,0.0,1590517800.0
2020-05-21,19.4,19.4,18.95,18.95,19.0,5,4,95.0,5.0,100.0,0.45,-0.45,1589999400.0
2020-05-13,18.9,18.9,18.9,18.9,18.9,50,1,945.0,50.0,100.0,0.0,0.0,1589308200.0
2020-05-06,17.4,18.0,17.4,18.0,17.40119760479042,501,3,8718.0,501.0,100.0,0.6,0.6,1588703400.0
2020-05-05,17.4,17.4,17.4,17.4,17.0,2,1,34.0,2.0,100.0,0.0,0.0,1588617000.0
2020-05-04,16.8,16.8,16.8,16.8,16.8,5,1,84.0,5.0,100.0,0.0,0.0,1588530600.0
2020-04-29,16.0,16.0,16.0,16.0,16.0,50,1,800.0,50.0,100.0,0.0,0.0,1588098600.0
2020-04-28,15.7,15.7,15.7,15.7,15.571428571428571,7,1,109.0,7.0,100.0,0.0,0.0,1588012200.0
2020-04-20,14.33,15.04,14.33,15.04,15.026,500,3,7513.0,500.0,100.0,0.71,0.71,1587321000.0
2020-04-16,14.33,14.33,14.33,14.33,14.2,5,1,71.0,5.0,100.0,0.0,0.0,1586975400.0
2020-04-15,13.5,13.65,13.5,13.65,13.555555555555555,162,6,2196.0,162.0,100.0,0.15,0.15,1586889000.0
2020-04-03,13.0,13.0,13.0,13.0,13.0,100,2,1300.0,100.0,100.0,0.0,0.0,1585852200.0
2020-04-01,13.65,13.65,13.65,13.65,13.64,50,1,682.0,50.0,100.0,0.0,0.0,1585679400.0
2020-03-30,13.0,13.0,13.0,13.0,13.0,5,1,65.0,5.0,100.0,0.0,0.0,1585506600.0
2020-03-18,12.57,12.57,12.57,12.57,12.56,50,1,628.0,50.0,100.0,0.0,0.0,1584469800.0
2020-03-16,12.57,12.57,12.57,12.57,12.57,100,1,1257.0,100.0,100.0,0.0,0.0,1584297000.0
2020-03-09,13.23,13.23,13.23,13.23,13.22,50,1,661.0,50.0,100.0,0.0,0.0,1583692200.0
2020-03-04,12.6,12.6,12.6,12.6,12.6,50,1,630.0,50.0,100.0,0.0,0.0,1583260200.0
2020-02-26,12.0,12.0,12.0,12.0,12.0,7,1,84.0,7.0,100.0,0.0,0.0,1582655400.0
2020-02-25,11.8,11.8,11.8,11.8,11.8,500,1,5900.0,500.0,100.0,0.0,0.0,1582569000.0
2020-02-24,11.8,11.8,11.8,11.8,11.8,50,2,590.0,50.0,100.0,0.0,0.0,1582482600.0
2020-02-20,11.81,11.81,11.81,11.81,11.806451612903224,62,2,732.0,62.0,100.0,0.0,0.0,1582137000.0
2020-02-18,11.51,11.51,11.25,11.25,11.251243781094528,804,3,9046.0,800.0,99.5,0.26,-0.26,1581964200.0
2020-02-14,11.27,11.28,11.27,11.28,11.277777777777777,1260,9,14210.0,1260.0,100.0,0.01,0.01,1581618600.0
2020-02-13,10.75,10.75,10.75,10.75,10.75,120,2,1290.0,100.0,83.33,0.0,0.0,1581532200.0
2020-02-11,10.24,10.24,10.24,10.24,10.24,150,2,1536.0,100.0,66.67,0.0,0.0,1581359400.0
2020-02-10,9.76,9.76,9.76,9.76,9.76,75,2,732.0,75.0,100.0,0.0,0.0,1581273000.0
2020-02-05,9.3,9.3,9.3,9.3,9.294736842105264,95,2,883.0,95.0,100.0,0.0,0.0,1580841000.0
2020-02-04,8.44,8.86,8.44,8.86,8.458536585365852,410,2,3468.0,410.0,100.0,0.42,0.42,1580754600.0
2020-01-30,8.04,8.44,8.04,8.44,8.340425531914892,47,2,392.0,47.0,100.0,0.4,0.4,1580322600.0
2020-01-29,8.04,8.04,8.04,8.04,8.039961941008563,4204,3,33800.0,4204.0,100.0,0.0,0.0,1580236200.0
2020-01-17,8.04,8.04,8.04,8.04,8.027027027027028,74,2,594.0,74.0,100.0,0.0,0.0,1579199400.0
2020-01-15,8.04,8.04,8.04,8.04,8.04,100,1,804.0,100.0,100.0,0.0,0.0,1579026600.0
2020-01-13,8.04,8.04,8.04,8.04,8.039735099337747,151,3,1214.0,151.0,100.0,0.0,0.0,1578853800.0
2020-01-10,8.04,8.04,8.04,8.04,8.04,150,2,1206.0,150.0,100.0,0.0,0.0,1578594600.0
2020-01-09,8.04,8.04,8.04,8.04,8.03225806451613,31,3,249.0,31.0,100.0,0.0,0.0,1578508200.0
2019-12-31,8.04,8.04,8.04,8.04,8.028571428571427,70,1,562.0,70.0,100.0,0.0,0.0,1577730600.0
2019-12-26,8.4,8.4,8.04,8.04,8.212121212121213,66,2,542.0,33.0,50.0,0.36,-0.36,1577298600.0
2019-12-24,8.46,8.46,8.46,8.46,8.448275862068964,29,2,245.0,29.0,100.0,0.0,0.0,1577125800.0
2019-12-23,8.9,8.9,8.9,8.9,8.875,16,1,142.0,16.0,100.0,0.0,0.0,1577039400.0
2019-12-20,9.27,9.75,9.27,9.36,9.35483870967742,31,2,290.0,31.0,100.0,0.48,0.09,1576780200.0
2019-12-17,9.75,9.75,9.75,9.75,9.748648648648649,370,3,3607.0,370.0,100.0,0.0,0.0,1576521000.0
2019-12-11,10.25,10.25,10.25,10.25,10.25,25000,1,256250.0,25000.0,100.0,0.0,0.0,1576002600.0
2019-12-06,10.75,10.75,10.75,10.75,10.727272727272728,33,1,354.0,33.0,100.0,0.0,0.0,1575570600.0
2019-12-04,10.75,10.75,10.75,10.75,10.746987951807228,83,2,892.0,83.0,100.0,0.0,0.0,1575397800.0
2019-12-02,10.75,10.75,10.75,10.75,10.742857142857142,35,2,376.0,35.0,100.0,0.0,0.0,1575225000.0
2019-11-29,11.31,11.31,11.31,11.31,11.3,30,1,339.0,30.0,100.0,0.0,0.0,1574965800.0
2019-11-27,12.51,12.51,11.9,11.9,11.913649025069637,359,2,4277.0,359.0,100.0,0.61,-0.61,1574793000.0
2019-11-26,12.0,12.51,12.0,12.51,12.285714285714285,7,2,86.0,7.0,100.0,0.51,0.51,1574706600.0
2019-11-22,12.51,12.51,12.51,12.51,12.48,25,1,312.0,25.0,100.0,0.0,0.0,1574361000.0
2019-11-18,12.51,12.51,12.51,12.51,12.444444444444445,9,2,112.0,9.0,100.0,0.0,0.0,1574015400.0
2019-11-15,12.51,12.51,12.51,12.51,12.51,100,1,1251.0,100.0,100.0,0.0,0.0,1573756200.0
2019-11-14,12.5,12.5,12.5,12.5,12.444444444444445,9,2,112.0,9.0,100.0,0.0,0.0,1573669800.0
2019-11-13,12.12,12.12,12.12,12.12,12.11948051948052,770,5,9332.0,770.0,100.0,0.0,0.0,1573583400.0
2019-11-11,11.55,11.55,11.55,11.55,11.0,1,1,11.0,1.0,100.0,0.0,0.0,1573410600.0
2019-11-07,11.0,11.0,11.0,11.0,11.0,9,1,99.0,9.0,100.0,0.0,0.0,1573065000.0
2019-11-06,11.57,11.57,11.57,11.57,11.56,50,1,578.0,50.0,100.0,0.0,0.0,1572978600.0
2019-11-05,12.07,12.07,11.02,11.02,11.484536082474227,194,3,2228.0,194.0,100.0,1.05,-1.05,1572892200.0
2019-11-04,11.5,11.5,10.5,11.5,11.359322033898303,590,5,6702.0,590.0,100.0,1.0,0.0,1572805800.0
2019-11-01,11.01,11.01,11.01,11.01,11.01,100,1,1101.0,100.0,100.0,0.0,0.0,1572546600.0
2019-10-30,12.0,12.0,10.93,10.93,11.603274559193954,794,2,9213.0,794.0,100.0,1.07,-1.07,1572373800.0
2019-10-23,11.5,11.5,11.5,11.5,11.5,10,1,115.0,10.0,100.0,0.0,0.0,1571769000.0
2019-10-18,11.86,11.86,11.5,11.5,11.545108005082591,787,7,9086.0,787.0,100.0,0.36,-0.36,1571337000.0
2019-10-16,11.86,11.86,11.86,11.86,11.86,400,2,4744.0,400.0,100.0,0.0,0.0,1571164200.0
2019-10-09,11.87,11.87,11.3,11.3,11.48,75,3,861.0,75.0,100.0,0.57,-0.57,1570559400.0
2019-10-04,10.75,11.87,10.75,11.87,11.869065467266365,2001,5,23750.0,2001.0,100.0,1.12,1.12,1570127400.0
2019-10-03,11.5,11.5,11.31,11.31,11.328987868911824,5523,7,62570.0,5523.0,100.0,0.19,-0.19,1570041000.0
