Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-07,25.25,25.25,25.25,25.25,25.25,140800,2,3555200.0,140800,100.0,0.0,0.0,1617733800.0
2021-03-30,25.35,25.35,25.35,25.35,25.35,6400,1,162240.0,6400,100.0,0.0,0.0,1617042600.0
2021-03-25,22.5,25.3,22.5,25.3,23.9,12800,2,305920.0,12800,100.0,2.8,2.8,1616610600.0
2021-03-24,25.35,25.35,25.35,25.35,25.35,6400,1,162240.0,6400,100.0,0.0,0.0,1616524200.0
2021-03-23,25.3,25.3,25.3,25.3,25.3,6400,1,161920.0,6400,100.0,0.0,0.0,1616437800.0
2021-03-22,25.35,25.35,25.35,25.35,25.35,6400,1,162240.0,6400,100.0,0.0,0.0,1616351400.0
2021-03-19,25.4,25.4,25.4,25.4,25.4,6400,1,162560.0,6400,100.0,0.0,0.0,1616092200.0
2021-03-17,25.2,25.2,25.2,25.2,25.2,6400,1,161280.0,6400,100.0,0.0,0.0,1615919400.0
2021-03-16,25.15,25.15,25.15,25.15,25.15,6400,1,160960.0,6400,100.0,0.0,0.0,1615833000.0
2021-03-15,25.25,25.25,25.25,25.25,25.25,6400,1,161600.0,6400,100.0,0.0,0.0,1615746600.0
2021-03-12,25.25,25.25,25.25,25.25,25.25,6400,1,161600.0,6400,100.0,0.0,0.0,1615487400.0
2021-03-09,25.35,25.35,25.35,25.35,25.35,6400,1,162240.0,6400,100.0,0.0,0.0,1615228200.0
2021-03-08,25.3,25.3,25.3,25.3,25.3,6400,1,161920.0,6400,100.0,0.0,0.0,1615141800.0
2021-03-05,25.25,25.25,25.25,25.25,25.25,6400,1,161600.0,6400,100.0,0.0,0.0,1614882600.0
2021-03-04,25.25,25.25,25.25,25.25,25.25,6400,1,161600.0,6400,100.0,0.0,0.0,1614796200.0
2021-03-03,25.3,25.3,25.3,25.3,25.3,6400,1,161920.0,6400,100.0,0.0,0.0,1614709800.0
2021-03-02,25.35,25.35,25.35,25.35,25.35,6400,1,162240.0,6400,100.0,0.0,0.0,1614623400.0
2021-03-01,25.25,25.25,25.25,25.25,25.25,6400,1,161600.0,6400,100.0,0.0,0.0,1614537000.0
2021-02-26,25.25,25.25,25.25,25.25,25.25,6400,1,161600.0,6400,100.0,0.0,0.0,1614277800.0
2021-02-25,25.25,25.25,25.25,25.25,25.25,6400,1,161600.0,6400,100.0,0.0,0.0,1614191400.0
2021-02-24,25.25,25.25,25.25,25.25,25.25,6400,1,161600.0,6400,100.0,0.0,0.0,1614105000.0
2021-02-23,25.25,25.25,25.25,25.25,25.25,6400,1,161600.0,6400,100.0,0.0,0.0,1614018600.0
2021-02-19,25.25,25.25,25.25,25.25,25.25,6400,1,161600.0,6400,100.0,0.0,0.0,1613673000.0
2021-02-18,25.25,25.25,25.25,25.25,25.25,6400,1,161600.0,6400,100.0,0.0,0.0,1613586600.0
2021-01-29,25.05,25.25,25.05,25.25,25.15,38400,3,965760.0,38400,100.0,0.2,0.2,1611858600.0
2021-01-28,25.0,25.1,25.0,25.1,25.05,19200,3,480960.0,19200,100.0,0.1,0.1,1611772200.0
2021-01-27,25.05,25.05,25.05,25.05,25.05,25600,3,641280.0,25600,100.0,0.0,0.0,1611685800.0
2021-01-22,25.05,25.05,25.05,25.05,25.05,32000,5,801600.0,32000,100.0,0.0,0.0,1611253800.0
2021-01-21,27.0,27.0,22.5,22.85,23.585,64000,6,1509440.0,51200,80.0,4.5,-4.15,1611167400.0
2021-01-19,24.75,24.75,24.75,24.75,24.75,6400,1,158400.0,6400,100.0,0.0,0.0,1610994600.0
2021-01-15,22.65,22.65,22.65,22.65,22.65,12800,1,289920.0,12800,100.0,0.0,0.0,1610649000.0
2021-01-11,23.5,23.5,23.5,23.5,23.5,44800,2,1052800.0,44800,100.0,0.0,0.0,1610303400.0
2021-01-07,22.5,22.5,22.4,22.4,22.45,12800,2,287360.0,12800,100.0,0.1,-0.1,1609957800.0
2020-12-31,20.65,20.65,20.65,20.65,20.65,25600,2,528640.0,25600,100.0,0.0,0.0,1609353000.0
2020-12-16,20.8,20.8,20.8,20.8,20.8,6400,1,133120.0,6400,100.0,0.0,0.0,1608057000.0
2020-12-04,20.8,20.8,20.8,20.8,20.8,6400,1,133120.0,6400,100.0,0.0,0.0,1607020200.0
2020-12-03,21.5,21.5,21.5,21.5,21.5,89600,7,1926400.0,89600,100.0,0.0,0.0,1606933800.0
2020-12-02,18.9,19.75,18.9,19.75,19.7,108800,5,2143360.0,102400,94.12,0.85,0.85,1606847400.0
2020-11-25,18.0,18.0,18.0,18.0,18.0,44800,2,806400.0,44800,100.0,0.0,0.0,1606242600.0
2020-11-23,20.0,20.0,19.95,19.95,19.99090909090909,140800,6,2814720.0,140800,100.0,0.05,-0.05,1606069800.0
2020-11-13,19.95,20.0,19.0,19.0,19.445454545454545,70400,5,1368960.0,57600,81.82,1.0,-0.95,1605205800.0
2020-11-12,15.4,18.8,15.4,18.8,17.1,25600,4,437760.0,12800,50.0,3.4,3.4,1605119400.0
2020-11-05,17.1,17.1,17.1,17.1,17.1,115200,3,1969920.0,115200,100.0,0.0,0.0,1604514600.0
2020-10-23,19.0,19.0,19.0,19.0,19.0,19200,3,364800.0,19200,100.0,0.0,0.0,1603391400.0
2020-10-20,20.0,20.0,20.0,20.0,20.0,32000,1,640000.0,32000,100.0,0.0,0.0,1603132200.0
2020-10-15,21.15,21.15,21.15,21.15,21.15,6400,1,135360.0,6400,100.0,0.0,0.0,1602700200.0
2020-10-14,31.9,31.9,28.8,30.9,29.030882352941177,136000,12,3948200.0,124000,91.18,3.1,-1.0,1602613800.0
2020-10-13,33.0,33.0,30.15,31.95,30.3046875,128000,7,3879000.0,124000,96.88,2.85,-1.05,1602527400.0
2020-10-12,37.65,37.65,32.65,33.5,34.95833333333333,24000,5,839000.0,16000,66.67,5.0,-4.15,1602441000.0
2020-10-09,35.9,35.9,33.5,34.3,33.61272727272727,220000,17,7394800.0,208000,94.55,2.4,-1.6,1602181800.0
2020-10-08,30.5,33.0,28.25,32.7,30.90833333333333,24000,6,741800.0,16000,66.67,4.75,2.2,1602095400.0
2020-10-07,30.15,30.2,27.0,30.2,29.27142857142857,28000,7,819600.0,16000,57.14,3.2,0.05,1602009000.0
2020-10-06,25.2,25.2,25.2,25.2,25.2,12000,3,302400.0,12000,100.0,0.0,0.0,1601922600.0
2020-10-05,21.0,21.0,21.0,21.0,21.0,4000,1,84000.0,4000,100.0,0.0,0.0,1601836200.0
2020-10-01,21.0,21.3,21.0,21.3,21.15,8000,2,169200.0,8000,100.0,0.3,0.3,1601490600.0
2020-09-24,17.75,17.75,17.75,17.75,17.75,20000,2,355000.0,20000,100.0,0.0,0.0,1600885800.0
