Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,82.5,84.55,81.5,81.95,82.61832884097035,1855,136,153257.0,1734.0,93.48,3.05,-0.55,1619116200.0
2021-04-22,89.0,89.0,81.65,83.4,83.18299319727892,1470,134,122279.0,1251.0,85.1,7.35,-5.6,1619029800.0
2021-04-20,82.0,82.75,79.1,81.7,81.23934426229508,3050,229,247780.0,2179.0,71.44,3.65,-0.3,1618857000.0
2021-04-19,78.2,85.0,78.2,81.0,81.62758366141732,8128,262,663469.0,6693.0,82.34,6.8,2.8,1618770600.0
2021-04-16,90.7,91.1,85.6,87.6,88.2633679169992,1253,143,110594.0,986.0,78.69,5.5,-3.1,1618511400.0
2021-04-15,90.35,91.15,87.1,89.9,88.97883597883597,2079,120,184987.0,1429.0,68.73,4.05,-0.45,1618425000.0
2021-04-13,88.0,93.0,88.0,92.45,90.53731343283583,5695,110,515610.0,4149.0,72.85,5.0,4.45,1618252200.0
2021-04-12,97.1,97.45,87.1,90.25,91.74229254380008,14726,314,1350997.0,10273.0,69.76,10.35,-6.85,1618165800.0
2021-04-09,98.0,101.95,96.6,99.9,98.96460176991151,4294,154,424954.0,2407.0,56.05,5.35,1.9,1617906600.0
2021-04-08,104.2,105.5,98.0,98.05,98.86461720366538,3383,108,334459.0,2353.0,69.55,7.5,-6.15,1617820200.0
2021-04-07,100.75,104.0,97.9,99.85,100.37983134223472,2846,98,285681.0,2591.0,91.04,6.1,-0.9,1617733800.0
2021-04-06,102.05,103.1,100.45,101.0,101.16502536556251,3351,101,339004.0,2804.0,83.68,2.65,-1.05,1617647400.0
2021-04-05,103.5,103.5,99.8,100.3,100.61704025872643,8967,192,902233.0,5256.0,58.61,3.7,-3.2,1617561000.0
2021-04-01,104.1,107.35,103.1,105.1,105.84299583911233,3605,57,381564.0,1929.0,53.51,4.25,1.0,1617215400.0
2021-03-31,101.0,104.25,100.05,101.05,100.9371727748691,382,18,38558.0,346.0,90.58,4.2,0.05,1617129000.0
2021-03-30,105.0,106.0,98.75,101.05,102.2568212406705,8173,172,835745.0,4871.0,59.6,7.25,-3.95,1617042600.0
2021-03-26,104.95,105.75,102.15,105.1,104.41249021143304,5108,150,533339.0,3066.0,60.02,3.6,0.15,1616697000.0
2021-03-25,105.2,106.05,99.55,102.1,101.9699845770554,8429,253,859505.0,7105.0,84.29,6.5,-3.1,1616610600.0
2021-03-24,107.2,107.9,105.55,106.65,106.86047480216575,2401,63,256572.0,2293.0,95.5,2.35,-0.55,1616524200.0
2021-03-23,107.95,111.0,102.5,106.5,107.34357500736812,13572,332,1456867.0,8132.0,59.92,8.5,-1.45,1616437800.0
2021-03-22,104.0,115.65,104.0,107.25,112.0448137174918,69867,308,7828235.0,4863.0,6.96,11.65,3.25,1616351400.0
2021-03-19,107.9,108.95,102.5,103.8,104.54821005363603,8017,208,838163.0,3241.0,40.43,6.45,-4.1,1616092200.0
2021-03-18,103.05,117.1,97.1,106.0,109.93581786339755,71375,1013,7846669.0,7965.0,11.16,20.0,2.95,1616005800.0
2021-03-17,108.25,108.25,100.0,100.75,102.83759414447862,18854,531,1938900.0,9163.0,48.6,8.25,-7.5,1615919400.0
2021-03-16,93.9,110.55,93.65,108.25,105.22931136750664,104526,2474,10999199.0,60360.0,57.75,16.9,14.35,1615833000.0
2021-03-15,88.65,93.4,87.5,92.15,89.76546061072621,3897,113,349816.0,3733.0,95.79,5.9,3.5,1615746600.0
2021-03-12,89.75,91.9,87.6,89.15,90.09844928154787,7029,107,633302.0,5764.0,82.0,4.3,-0.6,1615487400.0
2021-03-10,90.65,90.8,89.4,89.6,90.00460256250777,8039,162,723547.0,1664.0,20.7,1.4,-1.05,1615314600.0
2021-03-09,90.0,91.3,88.1,89.0,89.0210843373494,1328,62,118220.0,1242.0,93.52,3.2,-1.0,1615228200.0
2021-03-08,91.0,91.0,86.7,88.85,88.85892634207242,4806,151,427056.0,4034.0,83.94,4.3,-2.15,1615141800.0
2021-03-05,91.1,91.1,87.55,88.45,89.19599836668027,4898,104,436882.0,3962.0,80.89,3.55,-2.65,1614882600.0
2021-03-04,90.0,92.0,89.55,91.1,91.26701856570803,16482,404,1504263.0,13942.0,84.59,2.45,1.1,1614796200.0
2021-03-03,86.8,95.0,85.2,91.65,91.06472565665774,35102,958,3196554.0,29707.0,84.63,9.8,4.85,1614709800.0
2021-03-02,84.0,88.0,82.6,86.65,85.14125339254873,16212,653,1380310.0,7980.0,49.22,5.4,2.65,1614623400.0
2021-03-01,78.35,84.0,77.0,83.45,82.70030581039755,17658,404,1460322.0,14269.0,80.81,7.0,5.1,1614537000.0
2021-02-26,80.7,80.8,78.4,78.85,79.02161587526577,5644,199,445998.0,4381.0,77.62,2.4,-1.85,1614277800.0
2021-02-25,82.3,83.2,78.9,80.9,82.20199146514936,2812,71,231152.0,2284.0,81.22,4.3,-1.4,1614191400.0
2021-02-24,80.8,82.55,79.0,81.05,81.0484036263303,12685,212,1028099.0,8283.0,65.3,3.55,0.25,1614105000.0
2021-02-23,80.1,80.2,78.7,78.9,79.86228813559322,944,18,75390.0,943.0,99.89,1.5,-1.2,1614018600.0
2021-02-22,81.0,81.0,78.95,79.9,79.70430987452264,1833,27,146098.0,1653.0,90.18,2.05,-1.1,1613932200.0
2021-02-19,78.05,81.45,77.2,79.35,79.24535084687176,14465,221,1146284.0,11090.0,76.67,4.25,1.3,1613673000.0
2021-02-18,76.0,83.05,76.0,78.3,79.65871833084947,13420,353,1069020.0,7700.0,57.38,7.05,2.3,1613586600.0
2021-02-17,77.0,77.65,76.6,77.0,77.00570835495589,1927,63,148390.0,1600.0,83.03,1.05,0.0,1613500200.0
2021-02-16,75.0,77.4,73.7,76.7,75.34742034395414,7501,181,565181.0,3686.0,49.14,3.7,1.7,1613413800.0
2021-02-15,73.1,76.25,71.0,74.85,73.42776551385823,4077,158,299365.0,2550.0,62.55,5.25,1.75,1613327400.0
2021-02-12,75.0,75.8,72.9,73.4,74.1322919987249,9411,192,697659.0,7099.0,75.43,2.9,-1.6,1613068200.0
2021-02-11,78.2,80.0,78.2,78.5,79.11232449297972,2564,80,202844.0,2200.0,85.8,1.8,0.3,1612981800.0
2021-02-10,82.45,82.45,78.15,78.95,79.52981390049372,2633,61,209402.0,2476.0,94.04,4.3,-3.5,1612895400.0
2021-02-09,83.5,83.5,81.05,81.1,81.91958762886598,970,26,79462.0,760.0,78.35,2.45,-2.4,1612809000.0
2021-02-08,82.4,82.65,81.1,81.1,81.79725700655933,1677,60,137174.0,1000.0,59.63,1.55,-1.3,1612722600.0
2021-02-05,82.3,85.0,80.2,81.2,81.8616005873715,5448,117,445982.0,4805.0,88.2,4.8,-1.1,1612463400.0
2021-02-04,81.5,82.65,81.0,81.9,81.9752380952381,1575,84,129111.0,1433.0,90.98,1.65,0.4,1612377000.0
2021-02-03,83.75,84.95,83.0,83.0,83.54179894179894,1890,79,157894.0,1735.0,91.8,1.95,-0.75,1612290600.0
2021-02-02,82.75,86.5,82.75,85.0,85.4656771799629,3234,166,276396.0,2509.0,77.58,3.75,2.25,1612204200.0
2021-02-01,80.45,80.85,79.95,79.95,80.3111111111111,225,9,18070.0,225.0,100.0,0.9,-0.5,1612117800.0
2021-01-29,77.0,82.0,77.0,79.05,79.86191536748329,1347,79,107574.0,929.0,68.97,5.0,2.05,1611858600.0
2021-01-28,75.5,79.05,75.5,79.0,78.48588235294118,1700,81,133426.0,1339.0,78.76,3.55,3.5,1611772200.0
2021-01-27,78.75,81.45,77.0,79.85,79.17731514716438,1393,39,110294.0,1260.0,90.45,4.45,1.1,1611685800.0
2021-01-25,83.25,85.95,78.7,78.85,80.3216,3125,182,251005.0,2476.0,79.23,7.25,-4.4,1611513000.0
2021-01-22,85.0,85.0,81.25,81.95,82.2075411913815,3156,124,259447.0,2411.0,76.39,3.75,-3.05,1611253800.0
2021-01-21,82.8,86.45,82.0,83.9,83.7599388379205,1308,58,109558.0,1109.0,84.79,4.45,1.1,1611167400.0
2021-01-20,85.85,86.85,82.4,84.25,84.24209694415174,3796,135,319783.0,2843.0,74.89,4.45,-1.6,1611081000.0
