Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2021-03-12,316.35,316.35,305.95,307.0,308.1071953010279,1362.0,138.0,419642.0,1018.0,74.74,10.4,-9.35,1615487400.0,0,,,,2.8762744757155486e-06,0.04,3329.0846905537464,,,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,,,,,,,,,,,,,,,,,,,,,,,0,2,-0.005388272583201232,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.005388272583201232,0.008126195028680724,0,0,0,0,0,0,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf,1.0,1.0,inf
2021-03-10,320.0,323.7,311.55,313.8,318.02252816020024,6392.0,560.0,2032800.0,5372.0,84.04,12.15,-6.2,1615314600.0,0,2.2149837133550454,,,2.8762744757155486e-06,0.04,3254.776927979605,,,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,316.35,316.35,305.95,307.0,0.011537853643116729,0.02323376007586523,0.018303644386337713,0.022149837133550527,,,,,0.03218143883165347,3.6930983847283407,3.0579710144927534,3.8441290433274076,4.277013752455796,0.12443136205512459,0.16826923076923075,-0.3368983957219251,,0.0,0,1,-0.002686897423739601,0.002694136291600706,-0.002686897423739601,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.0040375850034704164,0.008126195028680724,-0.002686897423739601,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.0040375850034704164,0.008126195028680724,-0.002686897423739601,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.0040375850034704164,0.008126195028680724,0,0,0,0,0,0,1.0221498371335505,1.0,46.147058823529335,1.0221498371335505,1.0,46.147058823529335,1.0221498371335505,1.0,46.147058823529335,1.0221498371335505,1.0,46.147058823529335,1.0221498371335505,1.0,46.147058823529335
2021-03-09,316.35,326.0,314.0,315.5,319.6962778204144,5212.0,397.0,1666257.0,2014.0,38.64,12.0,-0.85,1615228200.0,0,0.5417463352453744,,,2.874639082374391e-06,0.05,3236.7004754358163,,,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,320.0,323.7,311.55,313.8,-0.011406249999999929,0.00710534445474208,0.007863906275076195,0.005417463352453755,0.011537853643116729,0.02323376007586523,0.018303644386337713,0.022149837133550527,0.005262990863876952,-0.1846057571964956,-0.2910714285714286,-0.18031434474616292,-0.6250930752047654,-0.5402189433603046,-0.012345679012345708,-0.8629032258064516,,-0.0005685804171212041,1,0,0.04630395237307756,-0.04425478109688636,-0.002686897423739601,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.0040375850034704164,0.008126195028680724,-0.002686897423739601,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.0040375850034704164,0.008126195028680724,-0.002686897423739601,0.008126195028680724,-0.005388272583201232,0.008126195028680724,-0.0040375850034704164,0.008126195028680724,0,0,0,0,0,0,1.0276872964169381,1.0,37.11764705882353,1.0276872964169381,1.0,37.11764705882353,1.0276872964169381,1.0,37.11764705882353,1.0276872964169381,1.0,37.11764705882353,1.0276872964169381,1.0,37.11764705882353
2021-03-08,309.0,323.15,302.6,316.35,313.12938005390833,3339.0,271.0,1045539.0,2019.0,60.47,20.55,7.35,1615141800.0,0,0.2694136291600646,,,2.873003845858192e-06,0.05,3227.7351035245774,,,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,316.35,326.0,314.0,315.5,-0.02323376007586541,-0.008742331288343628,-0.03630573248407636,0.002694136291600706,-0.011406249999999929,0.00710534445474208,0.007863906275076195,0.005417463352453755,-0.020541051685922237,-0.3593630084420568,-0.31738035264483627,-0.3725223659975622,0.0024826216484607746,0.5649585921325051,0.7125,-9.647058823529411,,-0.0005688493300691536,0,2,-0.0037891268533771904,0.01124524557631876,-0.002686897423739601,0.01124524557631876,-0.005388272583201232,0.008126195028680724,-0.003954765620106008,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.005388272583201232,0.008126195028680724,-0.003954765620106008,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.005388272583201232,0.008126195028680724,-0.003954765620106008,0.009685720302499742,0,0,0,0,0,0,1.030456026058632,1.0,33.834224598930405,1.030456026058632,1.0,33.834224598930405,1.030456026058632,1.0,33.834224598930405,1.030456026058632,1.0,33.834224598930405,1.030456026058632,1.0,33.834224598930405
2021-03-05,306.75,314.0,299.8,302.35,302.68968813152003,36618.0,224.0,11083891.0,35634.0,97.31,14.2,-4.4,1614882600.0,0,-4.42547810968864,,,2.871368636340026e-06,0.04,3381.822391268397,,,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,309.0,323.15,302.6,316.35,-0.007281553398058253,-0.02831502398267052,-0.00925313945803044,-0.04425478109688636,-0.02323376007586541,-0.008742331288343628,-0.03630573248407636,0.002694136291600706,-0.03333986712007353,9.966756513926326,-0.17343173431734318,9.60112630901382,16.649331352154533,0.6092277162229205,-0.3090024330900244,-1.598639455782313,,-0.0005691637066630636,0,1,-0.007358953393295176,0.007413509060955519,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,0,0,0,0,0,0,1.0,0.9557452189031136,21.59642857142857,1.0,0.9557452189031136,21.59642857142857,1.0,0.9557452189031136,21.59642857142857,1.0,0.9557452189031136,21.59642857142857,1.0,0.9557452189031136,21.59642857142857
2021-03-04,306.0,309.5,289.75,303.5,303.1592726476065,9129.0,488.0,2767541.0,7204.0,78.91,19.75,-2.5,1614796200.0,0,0.380353894493135,,,2.8697339570461646e-06,0.04,3368.629324546953,,,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,306.75,314.0,299.8,302.35,-0.0024449877750611247,-0.014331210191082803,-0.03352234823215481,0.0038035389449312955,-0.007281553398058253,-0.02831502398267052,-0.00925313945803044,-0.04425478109688636,0.0015513726912375684,-0.7506963788300836,1.1785714285714286,-0.7503096160003738,-0.797833529774934,-0.18908642482786975,0.3908450704225353,-0.4318181818181819,,-0.0005693031793873094,3,0,0.14943609022556392,-0.028781684382665613,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,0,0,0,0,0,0,1.0038035389449314,0.9593804330646435,21.678571428571427,1.0038035389449314,0.9593804330646435,21.678571428571427,1.0038035389449314,0.9593804330646435,21.678571428571427,1.0038035389449314,0.9593804330646435,21.678571428571427,1.0038035389449314,0.9593804330646435,21.678571428571427
2021-03-03,300.0,308.9,293.0,305.75,302.7156608663458,16206.0,755.0,4905810.0,10551.0,65.11,15.9,5.75,1614709800.0,0,0.7413509060955503,,,2.868098736443563e-06,0.05,3343.1038430089948,,,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,306.0,309.5,289.75,303.5,-0.0196078431372549,-0.0019386106623587164,0.011216566005176877,0.007413509060955519,-0.0024449877750611247,-0.014331210191082803,-0.03352234823215481,0.0038035389449312955,-0.0014632960997249637,0.7752218205718041,0.5471311475409836,0.7726241454056146,0.4646029983342587,-0.17488277784818143,-0.19493670886075948,-3.3,,-0.0005698160969195927,2,0,0.11635338345864657,-0.031823539316383195,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,0,0,0,0,0,0,1.0112452455763188,0.9664928085980717,21.839285714285715,1.0112452455763188,0.9664928085980717,21.839285714285715,1.0112452455763188,0.9664928085980717,21.839285714285715,1.0112452455763188,0.9664928085980717,21.839285714285715,1.0112452455763188,0.9664928085980717,21.839285714285715
2021-03-02,293.4,300.85,290.15,296.95,296.9723228142784,15464.0,939.0,4592380.0,9653.0,62.42,10.7,3.55,1614623400.0,0,-2.8781684382665595,,,2.8664634803583526e-06,0.04,3445.138912274794,,,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,300.0,308.9,293.0,305.75,-0.022000000000000075,-0.026060213661378943,-0.009726962457337961,-0.028781684382665613,-0.0196078431372549,-0.0019386106623587164,0.011216566005176877,0.007413509060955519,-0.018972715305281662,-0.045785511538936195,0.24370860927152319,-0.06388955136868325,-0.08511041607430575,-0.04131469820304097,-0.32704402515723274,-0.3826086956521739,,-0.000570153343897103,1,0,0.08082706766917293,-0.07478260869565218,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.007358953393295176,0.008126195028680724,-0.004805812563403299,0.009685720302499742,0,0,0,0,0,0,1.0,0.9386755176228859,15.306701030927808,1.0,0.9386755176228859,15.306701030927808,1.0,0.9386755176228859,15.306701030927808,1.0,0.9386755176228859,15.306701030927808,1.0,0.9386755176228859,15.306701030927808
2021-03-01,270.0,290.8,269.45,287.5,282.8889637363871,17814.0,1153.0,5039384.0,9592.0,53.85,21.35,17.5,1614537000.0,0,-3.182353931638316,,,2.864828612745726e-06,0.05,3561.666086956522,,,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,293.4,300.85,290.15,296.95,-0.0797546012269938,-0.03340535150407183,-0.071342409098742,-0.031823539316383195,-0.022000000000000075,-0.026060213661378943,-0.009726962457337961,-0.028781684382665613,-0.04742313675708701,0.15196585618210037,0.22790202342917998,0.09733602184488217,-0.006319278980627784,-0.13729573854533803,0.9953271028037386,3.9295774647887325,,-0.0005703430808832192,0,1,-0.012253991830672155,0.012406015037594028,-0.002686897423739601,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.00629544841685707,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.00629544841685707,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.00629544841685707,0.009685720302499742,0,0,0,0,0,0,1.0,0.9088035403824877,9.965337954939333,1.0,0.9088035403824877,9.965337954939333,1.0,0.9088035403824877,9.965337954939333,1.0,0.9088035403824877,9.965337954939333,1.0,0.9088035403824877,9.965337954939333
2021-02-26,268.1,271.75,265.0,266.0,267.10235358511216,3654.0,321.0,975992.0,2412.0,66.01,6.75,-2.1,1614277800.0,0,-7.4782608695652115,19371.25,-3.0984485246852933,2.863193781090737e-06,0.04,3857.6278195488726,0.0,3857.5878196634,40.85,15338.58,15297.73,,,,,,2021,666.02,666.02,-244.05,-6.980000000000004,-0.4300000000000001,2161.35,1277.9699999999998,-617.12,305.26,19.08,3624.25,2740.87,-1033.82,418.39,26.14,,270.0,290.8,269.45,287.5,-0.007037037037036953,-0.06550894085281984,-0.016515123399517495,-0.07478260869565218,-0.0797546012269938,-0.03340535150407183,-0.071342409098742,-0.031823539316383195,-0.05580497005880319,-0.7948804311215898,-0.7215958369470945,-0.806327122521324,-0.7485404503753128,0.2258124419684309,-0.6838407494145199,-1.12,,-0.0005706560063368181,2,0,0.001301357129578073,-0.0007426661715558434,-0.002686897423739601,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.00629544841685707,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.00629544841685707,0.009685720302499742,-0.002686897423739601,0.01124524557631876,-0.012253991830672155,0.008126195028680724,-0.00629544841685707,0.009685720302499742,0,0,0,0,0,0,1.0,0.8408408408408408,5.283018867924526,1.0,0.8408408408408408,5.283018867924526,1.0,0.8408408408408408,5.283018867924526,1.0,0.8408408408408408,5.283018867924526,1.0,0.8408408408408408,5.283018867924526
