Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,210.0,210.0,190.7,206.45,201.6165048543689,618,22,124599.0,319.0,51.62,19.3,-3.55,1619116200.0
2021-04-22,200.9,200.9,200.9,200.9,200.66666666666663,3,1,602.0,3.0,100.0,0.0,0.0,1619029800.0
2021-04-20,203.0,203.0,192.3,200.85,201.2434782608696,115,8,23143.0,65.0,56.52,10.7,-2.15,1618857000.0
2021-04-19,208.9,208.9,185.3,195.0,196.7666874610106,1603,35,315417.0,1466.0,91.45,23.6,-13.9,1618770600.0
2021-04-16,205.0,215.0,199.25,201.75,207.00885668276968,1242,47,257105.0,1067.0,85.91,15.75,-3.25,1618511400.0
2021-04-15,194.05,205.0,194.05,204.65,200.72348484848484,264,13,52991.0,225.0,85.23,10.95,10.6,1618425000.0
2021-04-13,199.1,199.1,198.0,198.0,198.88793103448276,116,6,23071.0,115.0,99.14,1.1,-1.1,1618252200.0
2021-04-12,196.6,196.6,190.1,195.95,193.25925925925924,189,7,36526.0,189.0,100.0,6.5,-0.65,1618165800.0
2021-04-09,197.0,205.8,195.1,197.55,198.37622619734563,1733,23,343786.0,540.0,31.16,10.7,0.55,1617906600.0
2021-04-08,200.6,204.0,197.05,204.0,201.3375,400,6,80535.0,300.0,75.0,6.95,3.4,1617820200.0
2021-04-07,198.0,203.45,189.05,200.35,198.18461538461537,520,14,103056.0,370.0,71.15,14.4,2.35,1617733800.0
2021-04-06,190.6,200.5,190.6,198.0,195.01388888888889,216,12,42123.0,196.0,90.74,9.9,7.4,1617647400.0
2021-04-05,195.05,208.95,190.05,191.75,192.7563474387528,2245,29,432738.0,1857.0,82.72,18.9,-3.3,1617561000.0
2021-04-01,215.0,215.0,196.0,205.0,199.97952755905513,1270,27,253974.0,875.0,68.9,19.0,-10.0,1617215400.0
2021-03-31,205.0,209.0,189.55,207.2,205.95698924731184,93,10,19154.0,90.0,96.77,19.45,2.2,1617129000.0
2021-03-30,207.9,208.35,207.9,208.15,208.0,2,2,416.0,1.0,50.0,0.45,0.25,1617042600.0
2021-03-26,189.0,210.0,189.0,208.35,206.47651006711408,596,22,123060.0,364.0,61.07,21.0,19.35,1616697000.0
2021-03-25,195.5,195.5,190.2,192.0,194.29375,320,6,62174.0,288.0,90.0,5.3,-3.5,1616610600.0
2021-03-24,202.9,202.9,194.3,195.45,197.60510155880965,2117,16,418330.0,608.0,28.72,8.6,-7.45,1616524200.0
2021-03-23,207.1,207.1,202.9,202.9,206.84776536312847,716,15,148103.0,666.0,93.02,4.2,-4.2,1616437800.0
2021-03-22,207.0,213.95,205.0,207.0,207.1165048543689,103,6,21333.0,101.0,98.06,8.95,0.0,1616351400.0
2021-03-19,213.5,213.5,200.25,207.05,207.89406461307289,1331,34,276707.0,1112.0,83.55,13.25,-6.45,1616092200.0
2021-03-18,214.9,214.9,207.0,208.8,211.40909090909088,110,8,23255.0,107.0,97.27,7.9,-6.1,1616005800.0
2021-03-17,218.8,218.8,207.0,213.95,210.7298041120285,6177,54,1301678.0,2129.0,34.47,11.8,-4.85,1615919400.0
2021-03-16,211.0,211.0,203.0,211.0,209.0887573964497,169,10,35336.0,151.0,89.35,8.0,0.0,1615833000.0
2021-03-15,235.0,236.5,177.0,210.9,205.2510917030568,458,31,94005.0,250.0,54.59,59.5,-24.1,1615746600.0
2021-03-12,222.5,222.5,210.2,211.4,211.35399673735725,613,16,129560.0,510.0,83.2,12.3,-11.1,1615487400.0
2021-03-10,211.0,218.95,205.8,208.1,208.3495610534717,1253,18,261062.0,851.0,67.92,13.15,-2.9,1615314600.0
2021-03-09,215.9,215.9,210.75,211.6,211.5541401273885,157,6,33214.0,107.0,68.15,5.15,-4.3,1615228200.0
2021-03-08,212.2,216.0,210.3,213.8,215.17307692307688,156,9,33567.0,151.0,96.79,5.7,1.6,1615141800.0
2021-03-05,225.95,225.95,207.1,215.0,215.7309941520468,171,10,36890.0,156.0,91.23,18.85,-10.95,1614882600.0
2021-03-04,217.8,219.8,210.25,217.25,213.60260115606937,1384,21,295626.0,282.0,20.38,9.55,-0.55,1614796200.0
2021-03-03,201.0,220.35,201.0,217.8,216.37872340425528,705,34,152547.0,422.0,59.86,19.35,16.8,1614709800.0
2021-03-02,205.5,213.0,205.5,211.6,209.86053882725832,631,21,132422.0,531.0,84.15,7.5,6.1,1614623400.0
2021-03-01,211.1,211.1,194.0,205.7,206.31473684210528,950,36,195999.0,685.0,72.11,17.1,-5.4,1614537000.0
2021-02-26,222.0,222.0,210.15,211.2,214.18181818181816,319,20,68324.0,275.0,86.21,11.85,-10.8,1614277800.0
2021-02-25,218.0,218.0,209.0,210.15,210.48834498834495,858,16,180599.0,658.0,76.69,9.0,-7.85,1614191400.0
2021-02-24,227.5,227.5,211.0,211.05,212.58371501272265,1965,29,417727.0,1587.0,80.76,16.5,-16.45,1614105000.0
2021-02-23,206.4,224.45,206.4,212.3,212.75,412,15,87653.0,332.0,80.58,18.05,5.9,1614018600.0
2021-02-22,229.0,230.9,211.1,216.25,218.02895752895753,518,26,112939.0,405.0,78.19,19.8,-12.75,1613932200.0
2021-02-19,222.05,226.8,211.6,214.25,219.79726890756305,1904,74,418494.0,1292.0,67.86,15.2,-7.8,1613673000.0
2021-02-18,227.0,234.7,225.0,227.7,230.03111802622803,4499,105,1034910.0,3811.0,84.71,9.7,0.7,1613586600.0
2021-02-17,205.0,230.0,201.0,227.15,223.2584772505594,17429,168,3891172.0,15317.0,87.88,29.0,22.15,1613500200.0
2021-02-16,198.05,205.0,198.0,203.35,201.3037249283668,2094,40,421530.0,1972.0,94.17,7.0,5.3,1613413800.0
2021-02-15,205.0,205.0,195.05,199.25,201.3779527559055,381,11,76725.0,258.0,67.72,9.95,-5.75,1613327400.0
