Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,5.05,5.25,5.0,5.25,5.232851985559567,6094,13,31889.0,6094.0,100.0,0.25,0.2,1619116200.0
2021-04-22,4.99,5.4,4.99,5.05,5.0597539543058,2276,13,11516.0,2276.0,100.0,0.41,0.06,1619029800.0
2021-04-20,5.1,5.58,5.1,5.25,5.264757586972613,21616,15,113803.0,21616.0,100.0,0.48,0.15,1618857000.0
2021-04-19,5.09,5.49,5.07,5.36,5.136794240242516,7917,26,40668.0,7917.0,100.0,0.42,0.27,1618770600.0
2021-04-16,5.14,5.33,5.12,5.33,5.129542873367405,14088,31,72265.0,14088.0,100.0,0.21,0.19,1618511400.0
2021-04-15,5.37,5.57,5.14,5.33,5.343579573624194,2017,24,10778.0,2017.0,100.0,0.43,-0.04,1618425000.0
2021-04-13,5.7,5.7,5.35,5.37,5.550141643059489,1765,17,9796.0,1765.0,100.0,0.35,-0.33,1618252200.0
2021-04-12,5.4,5.68,5.4,5.63,5.530764966740576,7216,42,39910.0,7216.0,100.0,0.28,0.23,1618165800.0
2021-04-09,5.25,5.69,5.2,5.68,5.471218397371804,21003,33,114912.0,21003.0,100.0,0.49,0.43,1617906600.0
2021-04-08,5.69,5.73,5.25,5.42,5.543813192103996,12462,26,69087.0,12462.0,100.0,0.48,-0.27,1617820200.0
2021-04-07,5.75,5.75,5.45,5.5,5.517590618336887,13132,36,72457.0,13132.0,100.0,0.3,-0.25,1617733800.0
2021-04-06,5.8,6.02,5.46,5.52,5.52178370684872,82906,71,457789.0,82906.0,100.0,0.56,-0.28,1617647400.0
2021-04-05,6.16,6.16,5.74,5.74,5.778885630498533,3410,26,19706.0,3410.0,100.0,0.42,-0.42,1617561000.0
2021-04-01,5.9,5.99,5.76,5.99,5.982631350412506,2303,12,13778.0,2303.0,100.0,0.23,0.09,1617215400.0
2021-03-31,5.75,6.0,5.53,6.0,5.635231143552312,10275,24,57902.0,10275.0,100.0,0.47,0.25,1617129000.0
2021-03-30,6.33,6.33,5.75,5.82,5.863521868559652,30569,53,179242.0,30569.0,100.0,0.58,-0.51,1617042600.0
2021-03-26,5.51,6.03,5.51,6.03,5.932550091074681,54900,63,325697.0,54900.0,100.0,0.52,0.52,1616697000.0
