Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,11.63,11.82,11.57,11.61,11.735492267646608,13062,273,153289.0,12413.0,95.03,0.25,-0.02,1619116200.0
2021-04-22,11.38,11.86,11.01,11.71,11.60379934967446,132549,401,1538072.0,107618.0,81.19,0.85,0.33,1619029800.0
2021-04-20,11.62,11.62,11.24,11.37,11.400875863230588,41559,316,473809.0,35018.0,84.26,0.38,-0.25,1618857000.0
2021-04-19,11.7,11.7,11.2,11.32,11.346191806135948,47621,269,540317.0,37438.0,78.62,0.5,-0.38,1618770600.0
2021-04-16,11.77,12.09,11.6,11.72,11.7503653190453,8212,106,96494.0,7175.0,87.37,0.49,-0.05,1618511400.0
2021-04-15,11.8,11.9,11.3,11.67,11.683189655172413,15776,104,184314.0,11006.0,69.76,0.6,-0.13,1618425000.0
2021-04-13,11.58,11.97,11.58,11.79,11.788648920140632,19910,76,234712.0,16803.0,84.39,0.39,0.21,1618252200.0
2021-04-12,12.02,12.46,11.25,11.6,11.70354585481268,63821,362,746932.0,45357.0,71.07,1.21,-0.42,1618165800.0
2021-04-09,12.59,12.62,12.43,12.52,12.524103139013452,3568,32,44686.0,2518.0,70.57,0.19,-0.07,1617906600.0
2021-04-08,12.73,12.85,12.54,12.59,12.741541386065164,86273,115,1099251.0,60872.0,70.56,0.31,-0.14,1617820200.0
2021-04-07,12.27,12.65,12.08,12.49,12.296284364261169,37248,163,458012.0,27406.0,73.58,0.57,0.22,1617733800.0
2021-04-06,12.9,12.9,12.07,12.17,12.252078836559216,28261,153,346256.0,23339.0,82.58,0.83,-0.73,1617647400.0
2021-04-05,12.0,12.33,12.0,12.3,12.19240837696335,9168,30,111780.0,6592.0,71.9,0.33,0.3,1617561000.0
2021-04-01,12.4,12.49,11.92,12.39,12.322707363810567,73060,182,900297.0,58069.0,79.48,0.57,-0.01,1617215400.0
2021-03-31,12.05,12.12,11.65,11.76,11.894629906594801,106311,269,1264530.0,67382.0,63.38,0.47,-0.29,1617129000.0
2021-03-30,12.61,12.75,11.9,11.99,12.005544952803424,77548,214,931006.0,60996.0,78.66,0.85,-0.62,1617042600.0
2021-03-26,11.9,12.42,11.9,12.24,12.286932981482323,43958,129,540109.0,34620.0,78.76,0.52,0.34,1616697000.0
2021-03-25,12.54,12.65,11.99,12.09,12.162635130232896,68915,261,838188.0,34406.0,49.93,0.66,-0.45,1616610600.0
2021-03-24,12.78,13.1,12.45,12.67,12.805601598027964,23529,91,301303.0,17265.0,73.38,0.65,-0.11,1616524200.0
2021-03-23,13.0,13.0,12.8,12.88,12.893844118659732,55183,125,711521.0,45894.0,83.17,0.2,-0.12,1616437800.0
2021-03-22,12.7,12.87,12.54,12.77,12.712157048249765,33824,159,429976.0,17533.0,51.84,0.33,0.07,1616351400.0
2021-03-19,12.35,12.55,11.8,12.41,12.235876835064987,47546,166,581767.0,19409.0,40.82,0.75,0.06,1616092200.0
2021-03-18,13.08,13.24,11.91,12.1,12.412613469695168,75681,294,939399.0,58019.0,76.66,1.33,-0.98,1616005800.0
2021-03-17,13.11,13.55,12.81,12.91,13.084577986071569,45662,202,597468.0,29911.0,65.51,0.74,-0.2,1615919400.0
2021-03-16,13.33,13.54,13.0,13.22,13.373094077377864,48205,144,644650.0,37412.0,77.61,0.54,-0.11,1615833000.0
2021-03-15,13.5,13.51,13.1,13.33,13.291058286896616,85062,167,1130564.0,73035.0,85.86,0.41,-0.17,1615746600.0
2021-03-12,13.94,13.94,13.4,13.46,13.691456932507236,90869,275,1244129.0,48608.0,53.49,0.54,-0.48,1615487400.0
2021-03-10,14.45,14.45,13.51,13.77,13.837717382784067,89301,279,1235722.0,59646.0,66.79,0.94,-0.68,1615314600.0
2021-03-09,14.4,14.51,14.01,14.13,14.256166825587663,24121,85,343873.0,17507.0,72.58,0.5,-0.27,1615228200.0
2021-03-08,14.14,14.55,14.14,14.31,14.409106457375241,26311,82,379118.0,17368.0,66.01,0.41,0.17,1615141800.0
2021-03-05,14.46,14.66,14.03,14.14,14.281787696115613,50098,149,715489.0,29145.0,58.18,0.63,-0.32,1614882600.0
2021-03-04,13.9,14.5,13.87,14.36,14.385041083003836,136066,275,1957315.0,105927.0,77.85,0.63,0.46,1614796200.0
2021-03-03,14.3,14.65,13.91,14.07,14.317772620177935,113748,343,1628618.0,68012.0,59.79,0.74,-0.23,1614709800.0
