Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,65.5,70.0,59.0,66.0,65.63758389261744,298,16,19560.0,123.0,41.28,11.0,0.5,1619116200.0
2021-04-22,65.05,72.95,65.05,65.05,67.86857142857143,175,12,11877.0,95.0,54.29,7.9,0.0,1619029800.0
2021-04-20,70.0,75.0,65.05,65.55,69.92727272727272,110,14,7692.0,66.0,60.0,9.95,-4.45,1618857000.0
2021-04-19,62.9,77.0,61.0,72.75,70.32417315175097,4112,36,289173.0,2250.0,54.72,16.0,9.85,1618770600.0
2021-04-16,75.0,75.0,61.4,65.45,66.20536165907941,1977,48,130888.0,1111.0,56.2,13.6,-9.55,1618511400.0
2021-04-15,57.0,66.7,57.0,65.95,64.36073500967117,1034,64,66549.0,821.0,79.4,9.7,8.95,1618425000.0
2021-04-13,58.9,58.9,51.0,55.6,55.58333333333333,24,7,1334.0,24.0,100.0,7.9,-3.3,1618252200.0
2021-04-12,61.0,61.0,60.1,60.1,60.84375,32,4,1947.0,27.0,84.38,0.9,-0.9,1618165800.0
2021-04-09,60.05,60.05,60.05,60.05,60.04975124378109,201,1,12070.0,201.0,100.0,0.0,0.0,1617906600.0
2021-04-07,61.0,61.05,61.0,61.05,61.0,30,2,1830.0,30.0,100.0,0.05,0.05,1617733800.0
2021-04-06,63.0,66.0,57.25,59.2,60.177541729893775,659,29,39657.0,615.0,93.32,8.75,-3.8,1617647400.0
2021-04-05,62.0,67.0,62.0,62.25,62.404761904761905,126,5,7863.0,126.0,100.0,5.0,0.25,1617561000.0
2021-04-01,66.0,66.0,65.0,66.0,65.56521739130434,92,5,6032.0,92.0,100.0,1.0,0.0,1617215400.0
2021-03-31,66.0,70.0,64.0,68.95,67.47193347193347,481,16,32454.0,426.0,88.57,6.0,2.95,1617129000.0
2021-03-30,65.0,67.0,63.0,66.0,63.96572580645161,496,13,31727.0,445.0,89.72,4.0,1.0,1617042600.0
2021-03-26,63.0,63.0,59.3,61.0,61.883870967741935,155,8,9592.0,125.0,80.65,3.7,-2.0,1616697000.0
2021-03-25,64.0,64.0,61.0,62.5,62.49981785063752,2745,5,171562.0,2745.0,100.0,3.0,-1.5,1616610600.0
2021-03-24,69.0,69.0,62.05,62.05,64.19666666666666,600,16,38518.0,500.0,83.33,6.95,-6.95,1616524200.0
2021-03-23,69.95,69.95,65.0,67.0,65.25627615062761,956,13,62385.0,910.0,95.19,4.95,-2.95,1616437800.0
2021-03-22,60.0,65.75,60.0,64.85,62.62893237552638,4037,32,252833.0,2281.0,56.5,5.75,4.85,1616351400.0
2021-03-19,65.0,65.0,54.05,65.0,61.298401420959145,563,29,34511.0,425.0,75.49,10.95,0.0,1616092200.0
2021-03-18,61.65,65.0,60.0,60.0,62.80032733224223,1222,22,76742.0,1201.0,98.28,5.0,-1.65,1616005800.0
2021-03-17,62.0,65.0,59.0,62.7,62.47458270106222,2636,38,164683.0,2153.0,81.68,6.0,0.7,1615919400.0
2021-03-16,65.0,67.95,59.5,59.95,63.601707498144016,2694,26,171343.0,2240.0,83.15,8.45,-5.05,1615833000.0
2021-03-15,69.45,69.45,60.0,64.95,62.78351449275362,1104,10,69313.0,977.0,88.5,9.45,-4.5,1615746600.0
2021-03-12,66.45,66.45,55.05,59.6,62.79775280898877,89,21,5589.0,36.0,40.45,11.4,-6.85,1615487400.0
2021-03-10,64.95,67.0,63.0,65.15,65.1647577092511,3405,39,221886.0,3120.0,91.63,4.0,0.2,1615314600.0
2021-03-09,66.0,66.0,60.0,65.0,64.0,127,11,8128.0,92.0,72.44,6.0,-1.0,1615228200.0
