Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,13.0,13.0,13.0,13.0,13.0,3,1,39.0,3.0,100.0,0.0,0.0,1619116200.0
2021-04-19,13.4,13.4,13.4,13.4,13.4,5,1,67.0,5.0,100.0,0.0,0.0,1618770600.0
2021-04-16,13.9,13.9,13.5,13.5,13.884615384615383,52,2,722.0,52.0,100.0,0.4,-0.4,1618511400.0
2021-04-15,13.9,13.9,13.9,13.9,13.88095238095238,42,3,583.0,42.0,100.0,0.0,0.0,1618425000.0
2021-04-13,13.65,14.35,13.65,14.35,13.6523178807947,302,13,4123.0,302.0,100.0,0.7,0.7,1618252200.0
2021-04-12,14.35,14.35,14.35,14.35,14.349529780564264,638,2,9155.0,638.0,100.0,0.0,0.0,1618165800.0
2021-04-09,14.35,15.1,14.35,14.35,14.350155763239876,1605,8,23032.0,1604.0,99.94,0.75,0.0,1617906600.0
2021-04-08,15.1,15.1,15.1,15.1,15.0,2,1,30.0,2.0,100.0,0.0,0.0,1617820200.0
2021-04-07,15.1,15.1,15.1,15.1,15.097297297297295,185,2,2793.0,185.0,100.0,0.0,0.0,1617733800.0
2021-03-30,15.85,15.85,15.85,15.85,15.848484848484848,99,1,1569.0,99.0,100.0,0.0,0.0,1617042600.0
2021-03-26,15.85,15.85,15.85,15.85,15.5,2,1,31.0,2.0,100.0,0.0,0.0,1616697000.0
2021-03-24,16.1,16.1,15.3,15.9,15.659793814432987,291,7,4557.0,206.0,70.79,0.8,-0.2,1616524200.0
2021-03-19,16.1,16.1,16.1,16.1,16.1,10,2,161.0,10.0,100.0,0.0,0.0,1616092200.0
2021-03-18,16.5,16.5,16.1,16.1,16.318181818181817,110,2,1795.0,110.0,100.0,0.4,-0.4,1616005800.0
2021-03-15,16.65,16.65,15.95,16.6,16.61261261261261,111,6,1844.0,111.0,100.0,0.7,-0.05,1615746600.0
2021-03-10,16.65,16.65,16.65,16.65,16.0,1,1,16.0,1.0,100.0,0.0,0.0,1615314600.0
2021-03-09,15.95,15.95,15.95,15.95,15.666666666666666,3,2,47.0,3.0,100.0,0.0,0.0,1615228200.0
2021-03-08,15.2,15.2,15.2,15.2,15.2,1250,7,19000.0,1250.0,100.0,0.0,0.0,1615141800.0
2021-03-04,15.95,15.95,15.95,15.95,15.942307692307692,52,2,829.0,52.0,100.0,0.0,0.0,1614796200.0
2021-03-03,15.6,15.95,15.6,15.95,15.853658536585364,41,2,650.0,41.0,100.0,0.35,0.35,1614709800.0
2021-03-02,15.2,15.95,15.2,15.95,15.203488372093023,172,3,2615.0,172.0,100.0,0.75,0.75,1614623400.0
2021-03-01,16.0,16.0,16.0,16.0,16.0,150,1,2400.0,150.0,100.0,0.0,0.0,1614537000.0
2021-02-26,16.8,16.8,16.0,16.0,16.080357142857142,112,3,1801.0,112.0,100.0,0.8,-0.8,1614277800.0
2021-02-25,17.5,17.5,16.0,16.0,16.493638676844785,393,9,6482.0,392.0,99.75,1.5,-1.5,1614191400.0
2021-02-23,17.1,17.1,16.8,16.8,16.915151515151518,330,9,5582.0,330.0,100.0,0.3,-0.3,1614018600.0
2021-02-19,16.65,16.65,16.6,16.6,16.60833333333333,600,2,9965.0,600.0,100.0,0.05,-0.05,1613673000.0
2021-02-18,15.2,15.95,15.2,15.95,15.946107784431137,501,9,7989.0,501.0,100.0,0.75,0.75,1613586600.0
2021-02-17,15.2,15.2,15.2,15.2,15.0,1,1,15.0,1.0,100.0,0.0,0.0,1613500200.0
2021-02-16,16.0,16.0,16.0,16.0,16.0,2,1,32.0,2.0,100.0,0.0,0.0,1613413800.0
2021-02-15,16.5,16.5,16.0,16.0,16.498935415188075,1409,6,23247.0,1409.0,100.0,0.5,-0.5,1613327400.0
2021-02-12,17.15,17.15,15.6,15.8,15.798507462686567,134,8,2117.0,132.0,98.51,1.55,-1.35,1613068200.0
2021-02-11,16.35,16.35,15.6,16.35,15.62280701754386,114,6,1781.0,111.0,97.37,0.75,0.0,1612981800.0
2021-02-09,15.6,15.6,15.6,15.6,15.6,1200,2,18720.0,1200.0,100.0,0.0,0.0,1612809000.0
2021-02-08,16.3,16.3,15.6,15.6,15.602671118530884,1198,2,18692.0,1198.0,100.0,0.7,-0.7,1612722600.0
2021-02-05,16.4,16.4,15.6,16.3,16.1674114816088,5818,7,94062.0,4001.0,68.77,0.8,-0.1,1612463400.0
2021-02-03,16.3,16.3,15.65,15.65,16.29530201342282,298,3,4856.0,297.0,99.66,0.65,-0.65,1612290600.0
2021-02-02,15.6,15.6,15.55,15.55,15.582785808147174,1522,3,23717.0,1522.0,100.0,0.05,-0.05,1612204200.0
2021-01-29,15.6,16.35,15.6,15.6,15.604603926878807,1477,5,23048.0,1467.0,99.32,0.75,0.0,1611858600.0
2021-01-27,15.6,15.6,15.6,15.6,15.599397590361445,996,3,15537.0,996.0,100.0,0.0,0.0,1611685800.0
2021-01-25,16.35,16.35,16.0,16.0,16.30989010989011,910,4,14842.0,910.0,100.0,0.35,-0.35,1611513000.0
2021-01-22,15.6,15.6,15.6,15.6,15.599439775910364,1071,5,16707.0,1071.0,100.0,0.0,0.0,1611253800.0
