Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,0.79,0.8,0.78,0.78,0.7805228868770623,47276,37,36900.0,47276.0,100.0,0.02,-0.01,1619116200.0
2021-04-22,0.8,0.8,0.79,0.79,0.789986190290712,56482,22,44620.0,56482.0,100.0,0.01,-0.01,1619029800.0
2021-04-20,0.8,0.8,0.8,0.8,0.7999505643898821,12137,17,9709.0,12137.0,100.0,0.0,0.0,1618857000.0
2021-04-19,0.81,0.81,0.81,0.81,0.8099640977720945,20333,16,16469.0,20333.0,100.0,0.0,0.0,1618770600.0
2021-04-16,0.82,0.82,0.82,0.82,0.8197320341047503,2463,13,2019.0,2463.0,100.0,0.0,0.0,1618511400.0
2021-04-15,0.84,0.84,0.83,0.83,0.8384450213120533,31203,34,26162.0,31203.0,100.0,0.01,-0.01,1618425000.0
2021-04-13,0.84,0.84,0.84,0.84,0.8399969479627651,131060,60,110090.0,131060.0,100.0,0.0,0.0,1618252200.0
2021-04-12,0.85,0.85,0.85,0.85,0.8499875069672682,52029,36,44224.0,52029.0,100.0,0.0,0.0,1618165800.0
2021-04-09,0.86,0.86,0.86,0.86,0.8599810785241248,13741,26,11817.0,13741.0,100.0,0.0,0.0,1617906600.0
2021-04-08,0.87,0.89,0.87,0.87,0.8775557273225951,160424,96,140781.0,160424.0,100.0,0.02,0.0,1617820200.0
2021-04-07,0.88,0.88,0.88,0.88,0.8798944737572896,7202,22,6337.0,7202.0,100.0,0.0,0.0,1617733800.0
2021-04-06,0.89,0.89,0.89,0.89,0.8899947155187599,11354,20,10105.0,11354.0,100.0,0.0,0.0,1617647400.0
2021-04-05,0.9,0.9,0.9,0.9,0.8999732548809842,7478,28,6730.0,7478.0,100.0,0.0,0.0,1617561000.0
2021-04-01,0.91,0.91,0.91,0.91,0.9098567818028644,5935,22,5400.0,5935.0,100.0,0.0,0.0,1617215400.0
2021-03-31,0.92,0.92,0.92,0.92,0.9199973746318332,365663,101,336409.0,365663.0,100.0,0.0,0.0,1617129000.0
2021-03-30,0.93,0.93,0.93,0.93,0.929965631282018,15421,22,14341.0,15421.0,100.0,0.0,0.0,1617042600.0
2021-03-26,0.94,0.94,0.94,0.94,0.939976888042961,14711,22,13828.0,14711.0,100.0,0.0,0.0,1616697000.0
2021-03-25,0.95,0.95,0.95,0.95,0.9499856280540384,17395,31,16525.0,17395.0,100.0,0.0,0.0,1616610600.0
2021-03-24,0.96,0.96,0.96,0.96,0.9599954566106316,44020,40,42259.0,44020.0,100.0,0.0,0.0,1616524200.0
2021-03-23,0.97,0.97,0.97,0.97,0.9699967413062706,42962,36,41673.0,42962.0,100.0,0.0,0.0,1616437800.0
2021-03-22,0.98,0.98,0.98,0.98,0.9799974060036604,69391,38,68003.0,69391.0,100.0,0.0,0.0,1616351400.0
2021-03-19,0.99,0.99,0.99,0.99,0.989979334814988,25647,35,25390.0,25647.0,100.0,0.0,0.0,1616092200.0
2021-03-18,1.01,1.01,1.01,1.01,1.009991910269585,45737,59,46194.0,45737.0,100.0,0.0,0.0,1616005800.0
2021-03-17,1.05,1.05,1.03,1.03,1.0316456979833557,147919,85,152600.0,147919.0,100.0,0.02,-0.02,1615919400.0
2021-03-16,1.05,1.05,1.04,1.05,1.0496995134341474,2985824,307,3134218.0,2985824.0,100.0,0.01,0.0,1615833000.0
2021-03-15,1.03,1.03,1.02,1.03,1.0298065001422898,1398554,279,1440240.0,1398554.0,100.0,0.01,0.0,1615746600.0
2021-03-12,1.01,1.01,0.97,1.01,1.008907351720311,1877887,427,1894614.0,1877887.0,100.0,0.04,0.0,1615487400.0
2021-03-10,0.95,0.97,0.93,0.97,0.9694763002249188,1728624,279,1675860.0,1728624.0,100.0,0.04,0.02,1615314600.0
2021-03-09,0.93,0.93,0.85,0.93,0.9255723974339904,1035382,259,958321.0,1035382.0,100.0,0.08,0.0,1615228200.0
2021-03-08,0.89,0.89,0.82,0.89,0.8885249073029179,775375,177,688940.0,775375.0,100.0,0.07,0.0,1615141800.0
2021-03-05,0.86,0.86,0.82,0.85,0.855961516896739,695578,167,595388.0,695578.0,100.0,0.04,-0.01,1614882600.0
2021-03-04,0.8,0.82,0.8,0.82,0.8152176294057085,91302,79,74431.0,91302.0,100.0,0.02,0.02,1614796200.0
2021-03-03,0.76,0.79,0.73,0.79,0.788058898485063,353150,131,278303.0,353150.0,100.0,0.06,0.03,1614709800.0
2021-03-02,0.75,0.76,0.72,0.76,0.7597548106069111,445370,125,338372.0,445370.0,100.0,0.04,0.01,1614623400.0
2021-03-01,0.69,0.73,0.68,0.73,0.7291044637148585,161099,100,117458.0,161099.0,100.0,0.05,0.04,1614537000.0
2021-02-26,0.7,0.7,0.64,0.7,0.6958841933845138,210627,100,146572.0,210627.0,100.0,0.06,0.0,1614277800.0
2021-02-25,0.65,0.67,0.65,0.67,0.6677869971641635,123773,86,82654.0,123773.0,100.0,0.02,0.02,1614191400.0
2021-02-24,0.63,0.65,0.6,0.64,0.6483346600676057,173358,69,112394.0,173358.0,100.0,0.05,0.01,1614105000.0
2021-02-23,0.6,0.63,0.57,0.62,0.6272961221048895,247918,73,155518.0,247918.0,100.0,0.06,0.02,1614018600.0
2021-02-22,0.6,0.6,0.57,0.6,0.5972560652611505,151024,54,90200.0,151024.0,100.0,0.03,0.0,1613932200.0
2021-02-19,0.56,0.58,0.56,0.58,0.5799303982870192,210627,40,122149.0,210627.0,100.0,0.02,0.02,1613673000.0
2021-02-18,0.58,0.59,0.55,0.56,0.5824171732310585,107423,71,62565.0,107423.0,100.0,0.04,-0.02,1613586600.0
2021-02-17,0.59,0.63,0.57,0.57,0.5719647696476964,369000,166,211055.0,369000.0,100.0,0.06,-0.02,1613500200.0
2021-02-16,0.65,0.65,0.6,0.6,0.6065807075968462,140532,99,85244.0,140532.0,100.0,0.05,-0.05,1613413800.0
2021-02-15,0.65,0.65,0.6,0.63,0.6221601468782735,88781,37,55236.0,88781.0,100.0,0.05,-0.02,1613327400.0
2021-02-12,0.66,0.66,0.6,0.62,0.6081503131524008,59875,54,36413.0,59875.0,100.0,0.06,-0.04,1613068200.0
2021-02-11,0.66,0.66,0.6,0.63,0.6354181150755026,71918,44,45698.0,71918.0,100.0,0.06,-0.03,1612981800.0
2021-02-10,0.6,0.63,0.6,0.63,0.6231332288216505,169678,81,105732.0,169678.0,100.0,0.03,0.03,1612895400.0
2021-02-09,0.6,0.66,0.6,0.6,0.6010840679049098,275444,102,165565.0,275444.0,100.0,0.06,0.0,1612809000.0
2021-02-08,0.66,0.69,0.63,0.63,0.6489311381357095,65537,75,42529.0,65537.0,100.0,0.06,-0.03,1612722600.0
2021-02-05,0.72,0.72,0.66,0.66,0.6857463679716091,72136,61,49467.0,72136.0,100.0,0.06,-0.06,1612463400.0
2021-02-04,0.71,0.71,0.69,0.69,0.6940678549308374,29062,59,20171.0,29062.0,100.0,0.02,-0.02,1612377000.0
2021-02-03,0.71,0.71,0.69,0.7,0.7011601546872916,22497,35,15774.0,22497.0,100.0,0.02,-0.01,1612290600.0
2021-02-02,0.71,0.71,0.7,0.7,0.7021200143729787,30613,55,21494.0,30613.0,100.0,0.01,-0.01,1612204200.0
2021-02-01,0.72,0.72,0.7,0.71,0.7104929137944334,142601,67,101317.0,142601.0,100.0,0.02,-0.01,1612117800.0
2021-01-29,0.73,0.73,0.71,0.71,0.7176691629839371,75578,43,54240.0,75578.0,100.0,0.02,-0.02,1611858600.0
2021-01-28,0.73,0.73,0.71,0.72,0.725719778565307,86346,42,62663.0,86346.0,100.0,0.02,-0.01,1611772200.0
2021-01-27,0.7,0.72,0.7,0.72,0.7009941976858606,29471,51,20659.0,29471.0,100.0,0.02,0.02,1611685800.0
2021-01-25,0.73,0.73,0.71,0.71,0.7134963638956224,56104,63,40030.0,56104.0,100.0,0.02,-0.02,1611513000.0
2021-01-22,0.7,0.72,0.7,0.72,0.7126523489177246,177635,76,126592.0,177635.0,100.0,0.02,0.02,1611253800.0
2021-01-21,0.71,0.73,0.71,0.71,0.7101377877928104,328839,105,233521.0,328839.0,100.0,0.02,0.0,1611167400.0
2021-01-20,0.72,0.72,0.72,0.72,0.7199885306486555,31388,52,22599.0,31388.0,100.0,0.0,0.0,1611081000.0
2021-01-19,0.73,0.73,0.73,0.73,0.729997427321842,163254,49,119175.0,163254.0,100.0,0.0,0.0,1610994600.0
2021-01-18,0.74,0.76,0.74,0.74,0.7407398281331813,162335,48,120248.0,162335.0,100.0,0.02,0.0,1610908200.0
2021-01-15,0.75,0.75,0.75,0.75,0.7499851834291471,33746,40,25309.0,33746.0,100.0,0.0,0.0,1610649000.0
2021-01-14,0.76,0.76,0.76,0.76,0.7599874800819485,35144,31,26709.0,35144.0,100.0,0.0,0.0,1610562600.0
2021-01-13,0.77,0.77,0.77,0.77,0.7699955038217515,20017,37,15413.0,20017.0,100.0,0.0,0.0,1610476200.0
2021-01-12,0.78,0.78,0.78,0.78,0.7799971991410699,214220,61,167091.0,214220.0,100.0,0.0,0.0,1610389800.0
2021-01-11,0.8,0.8,0.79,0.79,0.7901217504931586,79589,63,62885.0,79589.0,100.0,0.01,-0.01,1610303400.0
2021-01-08,0.81,0.81,0.8,0.8,0.8001213732747228,250467,73,200404.0,250467.0,100.0,0.01,-0.01,1610044200.0
2021-01-07,0.8,0.81,0.79,0.81,0.8068155129156243,268241,116,216421.0,268241.0,100.0,0.02,0.01,1609957800.0
2021-01-06,0.79,0.8,0.78,0.8,0.7997032471845265,965113,172,771804.0,965113.0,100.0,0.02,0.01,1609871400.0
2021-01-05,0.79,0.79,0.77,0.79,0.7880871873469323,253156,83,199509.0,253156.0,100.0,0.02,0.0,1609785000.0
2021-01-04,0.78,0.78,0.78,0.78,0.779999257178937,350017,74,273013.0,350017.0,100.0,0.0,0.0,1609698600.0
2021-01-01,0.78,0.79,0.77,0.77,0.78799492770081,105672,81,83269.0,105672.0,100.0,0.02,-0.01,1609439400.0
2020-12-31,0.78,0.78,0.76,0.78,0.7794628145446401,250044,110,194900.0,250044.0,100.0,0.02,0.0,1609353000.0
2020-12-30,0.77,0.77,0.76,0.77,0.7699884766075132,433900,107,334098.0,433900.0,100.0,0.01,0.0,1609266600.0
2020-12-29,0.76,0.76,0.75,0.76,0.7598227787652879,640781,108,486880.0,640781.0,100.0,0.01,0.0,1609180200.0
2020-12-28,0.75,0.75,0.74,0.75,0.7494578244492637,26283,31,19698.0,26283.0,100.0,0.01,0.0,1609093800.0
2020-12-24,0.74,0.74,0.73,0.74,0.7395085684894676,427730,68,316310.0,427730.0,100.0,0.01,0.0,1608748200.0
2020-12-23,0.73,0.73,0.72,0.73,0.7297832204595355,194022,61,141594.0,194022.0,100.0,0.01,0.0,1608661800.0
2020-12-22,0.72,0.74,0.72,0.72,0.7279193753654593,581460,76,423256.0,581460.0,100.0,0.02,0.0,1608575400.0
2020-12-21,0.75,0.75,0.73,0.73,0.7401381897525215,52247,51,38670.0,52247.0,100.0,0.02,-0.02,1608489000.0
2020-12-18,0.76,0.76,0.74,0.74,0.7445684358575764,108072,59,80467.0,108072.0,100.0,0.02,-0.02,1608229800.0
2020-12-17,0.75,0.75,0.73,0.75,0.7492667837094756,392449,78,294049.0,392449.0,100.0,0.02,0.0,1608143400.0
2020-12-16,0.74,0.74,0.74,0.74,0.7399385943075263,12051,8,8917.0,12051.0,100.0,0.0,0.0,1608057000.0
2020-12-15,0.73,0.73,0.71,0.73,0.7250457688646182,477945,152,346532.0,477945.0,100.0,0.02,0.0,1607970600.0
2020-12-14,0.72,0.72,0.72,0.72,0.7197750702905342,3201,3,2304.0,3201.0,100.0,0.0,0.0,1607884200.0
2020-12-11,0.69,0.69,0.69,0.69,0.6899980799028341,223947,18,154523.0,223947.0,100.0,0.0,0.0,1607625000.0
2020-12-10,0.66,0.66,0.66,0.66,0.6599837841822068,27134,8,17908.0,27134.0,100.0,0.0,0.0,1607538600.0
2020-12-09,0.63,0.63,0.63,0.63,0.6299816927193354,14202,5,8947.0,14202.0,100.0,0.0,0.0,1607452200.0
2020-12-08,0.6,0.6,0.6,0.6,0.5999806027689547,41243,5,24745.0,41243.0,100.0,0.0,0.0,1607365800.0
2020-12-07,0.58,0.58,0.58,0.58,0.5799929405016656,90658,14,52581.0,90658.0,100.0,0.0,0.0,1607279400.0
2020-12-04,0.56,0.56,0.56,0.56,0.5599876594740758,55103,7,30857.0,55103.0,100.0,0.0,0.0,1607020200.0
2020-12-03,0.54,0.54,0.54,0.54,0.54,4550,5,2457.0,4550.0,100.0,0.0,0.0,1606933800.0
2020-12-02,0.52,0.52,0.52,0.52,0.5199904351984695,83640,6,43492.0,83640.0,100.0,0.0,0.0,1606847400.0
2020-12-01,0.5,0.5,0.5,0.5,0.4999799333788176,24917,10,12458.0,24917.0,100.0,0.0,0.0,1606761000.0
2020-11-27,0.48,0.48,0.48,0.48,0.4797507788161993,1605,5,770.0,1605.0,100.0,0.0,0.0,1606415400.0
2020-11-26,0.46,0.46,0.46,0.46,0.4599525754182584,15182,5,6983.0,15182.0,100.0,0.0,0.0,1606329000.0
