Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,5.95,5.95,5.66,5.66,5.846153846153847,13,2,76.0,13.0,100.0,0.29,-0.29,1619116200.0
2021-04-22,5.95,5.95,5.95,5.95,5.5,2,2,11.0,2.0,100.0,0.0,0.0,1619029800.0
2021-04-20,5.95,5.95,5.95,5.95,5.904761904761905,21,3,124.0,21.0,100.0,0.0,0.0,1618857000.0
2021-04-16,5.65,5.82,5.53,5.78,5.732512590934527,1787,8,10244.0,1787.0,100.0,0.29,0.13,1618511400.0
2021-04-15,5.7,5.82,5.7,5.82,5.732142857142857,56,2,321.0,56.0,100.0,0.12,0.12,1618425000.0
2021-04-09,5.3,5.83,5.3,5.83,5.6903657908294685,1941,13,11045.0,1941.0,100.0,0.53,0.53,1617906600.0
2021-04-08,5.83,5.83,5.56,5.56,5.7333333333333325,15,2,86.0,15.0,100.0,0.27,-0.27,1617820200.0
2021-04-07,5.85,5.85,5.56,5.56,5.602803738317757,214,4,1199.0,214.0,100.0,0.29,-0.29,1617733800.0
2021-04-06,5.85,5.85,5.85,5.85,5.85,60,2,351.0,60.0,100.0,0.0,0.0,1617647400.0
2021-04-05,5.88,5.88,5.85,5.85,5.851851851851852,27,4,158.0,27.0,100.0,0.03,-0.03,1617561000.0
2021-04-01,6.15,6.15,6.15,6.15,6.148148148148148,81,2,498.0,81.0,100.0,0.0,0.0,1617215400.0
2021-03-31,6.18,6.18,6.18,6.18,6.179700499168053,601,7,3714.0,601.0,100.0,0.0,0.0,1617129000.0
2021-03-30,6.18,6.18,6.18,6.18,6.163636363636364,55,8,339.0,55.0,100.0,0.0,0.0,1617042600.0
2021-03-25,6.5,6.5,6.5,6.5,6.0,1,1,6.0,1.0,100.0,0.0,0.0,1616610600.0
2021-03-24,6.5,6.5,6.5,6.5,6.5,10,2,65.0,10.0,100.0,0.0,0.0,1616524200.0
