Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,3.6,3.87,3.6,3.72,3.776682277544984,16228,105,61288.0,16228.0,100.0,0.27,0.12,1619116200.0
2021-04-22,3.9,3.99,3.68,3.76,3.785112659797341,23389,123,88530.0,23389.0,100.0,0.31,-0.14,1619029800.0
2021-04-20,3.79,3.97,3.61,3.8,3.843668388646371,52459,174,201635.0,52459.0,100.0,0.36,0.01,1618857000.0
2021-04-19,4.08,4.08,3.74,3.79,3.7796350072006986,42357,197,160094.0,42357.0,100.0,0.34,-0.29,1618770600.0
2021-04-16,4.05,4.1,3.8,3.93,3.912748097033506,28114,145,110003.0,28114.0,100.0,0.3,-0.12,1618511400.0
2021-04-15,4.18,4.18,3.88,3.96,3.936193477841384,15547,125,61196.0,15547.0,100.0,0.3,-0.22,1618425000.0
2021-04-13,4.19,4.19,3.84,4.03,3.9806451612903224,16585,142,66019.0,16585.0,100.0,0.35,-0.16,1618252200.0
2021-04-12,4.08,4.28,3.88,4.04,3.949954532143463,64881,262,256277.0,64881.0,100.0,0.4,-0.04,1618165800.0
2021-04-09,4.0,4.2,3.93,4.08,4.075385519829964,22113,116,90119.0,22113.0,100.0,0.27,0.08,1617906600.0
2021-04-08,4.28,4.28,3.92,4.08,4.009866954065704,53816,207,215795.0,53816.0,100.0,0.36,-0.2,1617820200.0
2021-04-07,3.85,4.2,3.84,4.1,3.978089343853577,34093,174,135625.0,34093.0,100.0,0.36,0.25,1617733800.0
2021-04-06,4.2,4.2,3.88,4.03,3.9736904081014703,59446,224,236220.0,59446.0,100.0,0.32,-0.17,1617647400.0
2021-04-05,4.25,4.46,4.04,4.08,4.14952952952953,49950,257,207269.0,49950.0,100.0,0.42,-0.17,1617561000.0
2021-04-01,4.45,4.46,4.15,4.25,4.297320928931169,57184,194,245738.0,57184.0,100.0,0.31,-0.2,1617215400.0
2021-03-31,4.45,4.45,4.11,4.26,4.291046469413687,44072,229,189115.0,44072.0,100.0,0.34,-0.19,1617129000.0
2021-03-30,4.2,4.24,4.02,4.24,4.173935457263635,135786,364,566762.0,135786.0,100.0,0.22,0.04,1617042600.0
2021-03-26,4.08,4.08,3.85,4.04,4.0345190336097,56085,233,226276.0,56085.0,100.0,0.23,-0.04,1616697000.0
2021-03-25,3.8,4.18,3.8,3.89,3.90661828132901,168095,438,656683.0,168095.0,100.0,0.38,0.09,1616610600.0
2021-03-24,4.19,4.19,3.99,3.99,3.994792514239218,43015,194,171836.0,43015.0,100.0,0.2,-0.2,1616524200.0
2021-03-23,4.19,4.19,4.19,4.19,4.189973494196143,21882,140,91685.0,21882.0,100.0,0.0,0.0,1616437800.0
2021-03-22,4.41,4.41,4.41,4.41,4.409991369035386,48662,160,214599.0,48662.0,100.0,0.0,0.0,1616351400.0
2021-03-19,4.64,4.64,4.64,4.64,4.6399882923021885,30749,147,142675.0,30749.0,100.0,0.0,0.0,1616092200.0
2021-03-18,5.35,5.35,4.88,4.88,5.077088218779932,90831,419,461157.0,90831.0,100.0,0.47,-0.47,1616005800.0
2021-03-17,5.13,5.13,5.0,5.13,5.126870608247214,296294,823,1519061.0,296294.0,100.0,0.13,0.0,1615919400.0
2021-03-16,4.89,4.89,4.8,4.89,4.880650302119057,177579,530,866701.0,177579.0,100.0,0.09,0.0,1615833000.0
2021-03-15,4.8,4.8,4.37,4.66,4.65733448257286,185630,628,864541.0,185630.0,100.0,0.43,-0.14,1615746600.0
2021-03-12,4.59,4.59,4.59,4.59,4.589998369863217,134958,286,619457.0,134958.0,100.0,0.0,0.0,1615487400.0
2021-03-10,4.38,4.38,4.38,4.38,4.379992481300476,77141,161,337877.0,77141.0,100.0,0.0,0.0,1615314600.0
2021-03-09,4.18,4.18,4.16,4.18,4.179975060607786,157983,388,660365.0,157983.0,100.0,0.02,0.0,1615228200.0
