Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,25.7,28.0,25.7,26.45,26.740820980615734,8770,257,234517.0,6338.0,72.27,2.3,0.75,1619116200.0
2021-04-22,25.35,26.0,25.35,25.65,25.728400665758812,6609,317,170039.0,5639.0,85.32,0.65,0.3,1619029800.0
2021-04-20,26.7,26.7,25.2,25.45,25.94104152328516,4359,234,113077.0,3598.0,82.54,1.5,-1.25,1618857000.0
2021-04-19,25.5,26.0,24.5,25.95,25.247725162488397,5385,210,135959.0,3396.0,63.06,1.5,0.45,1618770600.0
2021-04-16,28.0,28.0,26.45,26.75,27.108,4750,138,128763.0,3791.0,79.81,1.55,-1.25,1618511400.0
2021-04-15,26.6,26.6,26.15,26.45,26.349085891686787,2899,61,76386.0,2780.0,95.9,0.45,-0.15,1618425000.0
2021-04-13,26.85,27.65,26.4,27.15,27.162968729726224,7707,107,209345.0,4670.0,60.59,1.25,0.3,1618252200.0
2021-04-12,29.0,29.0,25.95,26.05,26.66080318619316,12052,111,321316.0,9478.0,78.64,3.05,-2.95,1618165800.0
2021-04-09,27.25,29.0,27.25,28.65,28.298079916969385,9635,148,272652.0,7590.0,78.78,1.75,1.4,1617906600.0
2021-04-08,26.0,27.25,25.8,26.85,26.568909209666884,7655,111,203385.0,5468.0,71.43,1.45,0.85,1617820200.0
2021-04-07,26.0,26.2,25.2,25.7,25.85181347150259,2895,60,74841.0,2035.0,70.29,1.0,-0.3,1617733800.0
2021-04-06,26.15,26.6,25.35,26.0,26.11347305389221,3340,51,87219.0,2235.0,66.92,1.25,-0.15,1617647400.0
2021-04-05,25.9,26.75,25.05,26.05,26.277588168373153,30765,201,808430.0,25470.0,82.79,1.7,0.15,1617561000.0
2021-04-01,24.25,25.5,24.25,25.5,25.38815670698682,5539,28,140625.0,4539.0,81.95,1.25,1.25,1617215400.0
2021-03-31,25.8,25.8,23.75,24.3,24.225783475783476,11232,195,272104.0,8365.0,74.47,2.05,-1.5,1617129000.0
2021-03-30,25.4,25.4,24.55,25.0,25.19319515056707,2557,38,64419.0,2104.0,82.28,0.85,-0.4,1617042600.0
2021-03-26,25.75,25.9,24.9,25.6,25.43231707317073,9840,154,250254.0,7304.0,74.23,1.0,-0.15,1616697000.0
2021-03-25,25.25,25.3,24.7,24.7,24.949752300070767,7065,80,176270.0,6278.0,88.86,0.6,-0.55,1616610600.0
2021-03-24,26.9,26.9,25.95,25.95,26.397775105231506,3326,64,87799.0,2257.0,67.86,0.95,-0.95,1616524200.0
