Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,3.86,3.95,3.83,3.86,3.9171208487755247,27522,71,107807.0,23940.0,86.98,0.12,0.0,1619116200.0
2021-04-22,4.0,4.0,3.85,3.89,3.8879821958456966,12132,27,47169.0,10612.0,87.47,0.15,-0.11,1619029800.0
2021-04-20,3.86,4.01,3.86,3.95,3.923592307158231,28806,44,113023.0,23200.0,80.54,0.15,0.09,1618857000.0
2021-04-19,3.95,3.95,3.8,3.88,3.875184133941724,27833,65,107858.0,24594.0,88.36,0.15,-0.07,1618770600.0
2021-04-16,4.01,4.01,3.88,3.99,3.9130494885264033,36170,60,141535.0,26841.0,74.21,0.13,-0.02,1618511400.0
2021-04-15,4.1,4.1,3.9,3.95,3.954324517512509,13990,34,55321.0,12983.0,92.8,0.2,-0.15,1618425000.0
2021-04-13,3.95,4.09,3.95,4.0,4.0401929917814945,24457,25,98811.0,22947.0,93.83,0.14,0.05,1618252200.0
2021-04-12,4.05,4.09,3.89,3.89,3.935646140503036,28825,39,113445.0,22921.0,79.52,0.2,-0.16,1618165800.0
2021-04-09,4.15,4.15,4.04,4.05,4.094196085135482,11699,31,47898.0,9463.0,80.89,0.11,-0.1,1617906600.0
2021-04-08,4.06,4.16,4.0,4.04,4.098107569721116,40160,102,164580.0,27492.0,68.46,0.16,-0.02,1617820200.0
2021-04-07,4.1,4.21,4.0,4.03,4.078079331941545,38320,78,156272.0,23654.0,61.73,0.21,-0.07,1617733800.0
2021-04-06,3.85,4.11,3.85,4.01,4.061360976425346,11962,31,48582.0,11134.0,93.08,0.26,0.16,1617647400.0
2021-04-05,4.04,4.25,3.99,4.03,4.070554229531171,45667,99,185890.0,35616.0,77.99,0.26,-0.01,1617561000.0
2021-04-01,4.03,4.1,3.99,4.06,4.028856126080325,49175,64,198119.0,36646.0,74.52,0.11,0.03,1617215400.0
2021-03-31,4.06,4.06,3.97,3.99,3.997782777932892,60887,72,243413.0,47252.0,77.61,0.09,-0.07,1617129000.0
2021-03-30,4.06,4.11,3.95,4.01,4.021024217769836,26303,40,105765.0,19951.0,75.85,0.16,-0.05,1617042600.0
2021-03-26,4.1,4.1,3.95,3.96,4.027482379293449,185719,58,747980.0,179129.0,96.45,0.15,-0.14,1616697000.0
2021-03-25,4.09,4.2,3.94,3.97,4.05209507018916,75439,115,305686.0,55435.0,73.48,0.26,-0.12,1616610600.0
2021-03-24,4.31,4.45,4.05,4.12,4.223270077909646,112823,188,476482.0,105959.0,93.92,0.4,-0.19,1616524200.0
2021-03-23,4.41,4.43,4.33,4.36,4.372201105736005,57880,124,253063.0,52316.0,90.39,0.1,-0.05,1616437800.0
2021-03-22,4.59,4.59,4.26,4.42,4.383381582035834,76686,116,336144.0,56282.0,73.39,0.33,-0.17,1616351400.0
2021-03-19,4.13,4.25,3.93,4.22,4.107405574234951,58591,154,240657.0,39061.0,66.67,0.32,0.09,1616092200.0
2021-03-18,4.35,4.36,4.2,4.3,4.298874766431901,97402,191,418719.0,74803.0,76.8,0.16,-0.05,1616005800.0
2021-03-17,4.5,4.5,4.1,4.21,4.263301676632665,85290,192,363617.0,68724.0,80.58,0.4,-0.29,1615919400.0
2021-03-16,4.46,4.51,4.4,4.41,4.43538321099892,107356,160,476165.0,75667.0,70.48,0.11,-0.05,1615833000.0
2021-03-15,4.62,4.71,4.4,4.49,4.507859497321797,97080,161,437623.0,61701.0,63.56,0.31,-0.13,1615746600.0
2021-03-12,4.62,4.8,4.55,4.62,4.70413183312026,149401,178,702802.0,116377.0,77.9,0.25,0.0,1615487400.0
2021-03-10,4.95,5.2,4.63,4.7,4.854088037620845,198188,379,962022.0,106363.0,53.67,0.57,-0.25,1615314600.0
2021-03-09,4.99,5.1,4.89,4.94,4.995359287312114,101924,167,509147.0,55691.0,54.64,0.21,-0.05,1615228200.0
2021-03-08,4.7,4.99,4.54,4.88,4.875422984317043,245872,403,1198730.0,147682.0,60.06,0.45,0.18,1615141800.0
2021-03-05,4.51,4.64,4.5,4.61,4.578663279885696,50392,102,230728.0,38911.0,77.22,0.14,0.1,1614882600.0
2021-03-04,4.51,4.64,4.49,4.53,4.545220643877969,46251,140,210221.0,35799.0,77.4,0.15,0.02,1614796200.0
2021-03-03,4.54,4.64,4.45,4.57,4.533773596758489,127348,194,577367.0,82635.0,64.89,0.19,0.03,1614709800.0
2021-03-02,4.49,4.8,4.49,4.54,4.601642902391658,96293,170,443106.0,56317.0,58.48,0.31,0.05,1614623400.0
2021-03-01,4.32,4.71,4.32,4.5,4.556360125512913,53859,184,245401.0,37623.0,69.85,0.39,0.18,1614537000.0
2021-02-26,4.56,4.61,4.45,4.56,4.523249509987906,23979,62,108463.0,19985.0,83.34,0.16,0.0,1614277800.0
2021-02-25,4.51,4.78,4.5,4.63,4.658400531807278,34599,106,161176.0,16957.0,49.01,0.28,0.12,1614191400.0
2021-02-24,4.8,4.8,4.5,4.59,4.573217439333706,275194,265,1258522.0,180261.0,65.5,0.3,-0.21,1614105000.0
2021-02-23,4.36,4.99,4.3,4.8,4.717567338999535,94596,174,446263.0,56708.0,59.95,0.69,0.44,1614018600.0
2021-02-22,4.43,4.43,4.25,4.35,4.320646246137065,88016,151,380286.0,64300.0,73.05,0.18,-0.08,1613932200.0
2021-02-19,4.47,4.56,4.4,4.48,4.482508453735013,32530,111,145816.0,24811.0,76.27,0.16,0.01,1613673000.0
2021-02-18,4.39,4.65,4.39,4.6,4.547070160680629,93913,175,427029.0,71737.0,76.39,0.26,0.21,1613586600.0
2021-02-17,4.39,4.64,4.32,4.37,4.483239910732279,133979,188,600660.0,74516.0,55.62,0.32,-0.02,1613500200.0
2021-02-16,4.89,4.89,4.51,4.56,4.584166354840433,56121,88,257268.0,40616.0,72.37,0.38,-0.33,1613413800.0
2021-02-15,4.74,4.74,4.59,4.63,4.640760124890496,44519,76,206602.0,32279.0,72.51,0.15,-0.11,1613327400.0
2021-02-12,4.76,4.81,4.65,4.74,4.695095666014524,60314,96,283180.0,40240.0,66.72,0.16,-0.02,1613068200.0
2021-02-11,4.86,4.9,4.75,4.78,4.808327536007833,38811,80,186616.0,28886.0,74.43,0.15,-0.08,1612981800.0
2021-02-10,4.8,4.95,4.76,4.78,4.838329634859794,24785,50,119918.0,17353.0,70.01,0.19,-0.02,1612895400.0
2021-02-09,4.85,5.01,4.82,4.85,4.876157388440045,61021,117,297548.0,43986.0,72.08,0.19,0.0,1612809000.0
2021-02-08,4.94,5.05,4.85,4.94,4.964770961111018,59837,151,297077.0,32731.0,54.7,0.2,0.0,1612722600.0
2021-02-05,5.01,5.11,4.91,4.94,4.99911631730374,48660,107,243257.0,28042.0,57.63,0.2,-0.07,1612463400.0
2021-02-04,5.22,5.22,4.85,5.04,4.985113960965232,167338,225,834199.0,92995.0,55.57,0.37,-0.18,1612377000.0
2021-02-03,5.15,5.26,5.01,5.08,5.09891092058658,30209,69,154033.0,19735.0,65.33,0.25,-0.07,1612290600.0
2021-02-02,5.44,5.46,5.05,5.14,5.223222542277399,94081,216,491406.0,65294.0,69.4,0.41,-0.3,1612204200.0
2021-02-01,5.25,5.75,5.24,5.32,5.438744356750788,246312,567,1339628.0,160576.0,65.19,0.51,0.07,1612117800.0
2021-01-29,4.89,5.6,4.7,5.21,5.26170248265952,293677,683,1545241.0,162816.0,55.44,0.9,0.32,1611858600.0
2021-01-28,4.76,4.86,4.7,4.83,4.7834739169601175,48844,131,233644.0,40753.0,83.44,0.16,0.07,1611772200.0
2021-01-27,5.1,5.1,4.72,4.9,4.830328538224762,95514,166,461364.0,59836.0,62.65,0.38,-0.2,1611685800.0
2021-01-25,4.76,5.55,4.65,5.02,5.182624282009152,147286,352,763328.0,98346.0,66.77,0.9,0.26,1611513000.0
2021-01-22,4.79,4.86,4.5,4.65,4.684954808205157,69371,118,325000.0,47562.0,68.56,0.36,-0.14,1611253800.0
2021-01-21,4.84,4.91,4.75,4.8,4.841757743693281,97079,122,470033.0,56580.0,58.28,0.16,-0.04,1611167400.0
