Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,27.15,27.35,26.9,27.35,27.179144385026735,748,9,20330.0,748.0,100.0,0.45,0.2,1619116200.0
2021-04-22,26.65,26.85,25.4,26.05,25.99119219880465,6358,49,165252.0,6358.0,100.0,1.45,-0.6,1619029800.0
2021-04-20,26.3,27.5,26.3,26.4,26.88272103350828,4954,43,133177.0,4954.0,100.0,1.2,0.1,1618857000.0
2021-04-19,28.5,28.5,27.0,27.15,27.145300076244418,9181,51,249221.0,9181.0,100.0,1.5,-1.35,1618770600.0
2021-04-16,29.05,29.05,28.15,28.4,28.646850044365568,4508,42,129140.0,4508.0,100.0,0.9,-0.65,1618511400.0
2021-04-15,29.15,30.9,28.8,29.6,29.29512670565302,5130,39,150284.0,5130.0,100.0,2.1,0.45,1618425000.0
2021-04-13,28.8,31.0,28.8,30.25,29.79754267695988,9197,53,274048.0,9197.0,100.0,2.2,1.45,1618252200.0
2021-04-12,31.65,31.65,30.25,30.25,30.508666876772768,3173,27,96804.0,3173.0,100.0,1.4,-1.4,1618165800.0
2021-04-09,31.9,32.65,30.8,31.8,31.707972665148063,4390,28,139198.0,4390.0,100.0,1.85,-0.1,1617906600.0
2021-04-08,29.55,31.9,29.5,31.65,30.28574996877732,8007,59,242498.0,8007.0,100.0,2.4,2.1,1617820200.0
2021-04-07,31.7,31.7,30.05,30.4,30.60601961447413,2957,35,90502.0,2957.0,100.0,1.65,-1.3,1617733800.0
2021-04-06,30.8,32.95,30.7,31.4,31.15549420209829,9055,55,282113.0,9055.0,100.0,2.25,0.6,1617647400.0
2021-04-05,34.7,34.75,32.3,32.3,32.44646502133977,5389,31,174854.0,5389.0,100.0,2.45,-2.4,1617561000.0
2021-04-01,33.6,34.9,33.6,34.0,34.058284157966405,11015,47,375152.0,11015.0,100.0,1.3,0.4,1617215400.0
2021-03-31,34.45,34.45,33.5,33.6,33.86975349766822,3002,27,101677.0,3002.0,100.0,0.95,-0.85,1617129000.0
2021-03-30,38.15,38.15,35.2,35.2,35.98369114530544,10853,49,390531.0,10853.0,100.0,2.95,-2.95,1617042600.0
2021-03-26,39.6,39.6,37.05,37.05,37.43549658434051,7612,36,284959.0,7612.0,100.0,2.55,-2.55,1616697000.0
2021-03-25,35.7,38.95,35.4,38.95,37.96302208034052,3759,16,142703.0,3759.0,100.0,3.55,3.25,1616610600.0
2021-03-24,37.05,38.5,36.7,37.1,37.20837297811608,1051,15,39106.0,1051.0,100.0,1.8,0.05,1616524200.0
2021-03-23,38.6,38.6,38.0,38.6,38.59146557214633,14131,19,545336.0,14131.0,100.0,0.6,0.0,1616437800.0
2021-03-22,36.25,36.8,36.25,36.8,36.78905645784996,5172,34,190273.0,5172.0,100.0,0.55,0.55,1616351400.0
2021-03-19,35.5,35.5,34.8,35.05,34.96819713563605,4748,35,166029.0,4748.0,100.0,0.7,-0.45,1616092200.0
