Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-01,168.0,170.75,165.65,167.95,168.0721234018899,14392,356,2418894.0,9404,65.34,5.1,-0.05,1614537000.0
2021-02-26,170.05,171.6,168.0,169.9,169.71045421773613,6935,156,1176942.0,3885,56.02,3.6,-0.15,1614277800.0
2021-02-25,172.8,172.85,170.0,170.15,171.15748311411303,2813,92,481466.0,2049,72.84,2.85,-2.65,1614191400.0
2021-02-24,168.25,172.0,167.6,170.6,170.1759314723853,16694,328,2840917.0,13156,78.81,4.4,2.35,1614105000.0
2021-02-23,168.6,172.85,168.55,169.4,169.97988768447172,7657,182,1301536.0,6376,83.27,4.3,0.8,1614018600.0
2021-02-22,167.05,172.0,167.0,169.0,169.13902400753176,12746,362,2155846.0,10031,78.7,5.0,1.95,1613932200.0
2021-02-19,166.7,169.45,165.45,168.15,167.2029985623331,24345,497,4070557.0,20831,85.57,4.0,1.45,1613673000.0
2021-02-18,162.6,169.5,162.6,167.8,167.4106737616402,12779,330,2139341.0,8866,69.38,6.9,5.2,1613586600.0
2021-02-17,159.0,167.35,158.25,166.2,162.96577883140426,35855,1121,5843138.0,24106,67.23,9.1,7.2,1613500200.0
2021-02-16,152.9,160.0,151.05,159.0,157.192134963096,25607,669,4025219.0,11786,46.03,8.95,6.1,1613413800.0
2021-02-15,148.5,154.05,148.5,152.1,152.4283895607893,6284,281,957860.0,5006,79.66,5.55,3.6,1613327400.0
2021-02-12,141.55,154.35,141.55,151.15,149.1242165827597,9733,410,1451426.0,7444,76.48,12.8,9.6,1613068200.0
2021-02-11,155.85,155.85,150.1,151.4,153.29496099515075,4743,396,727078.0,3786,79.82,5.75,-4.45,1612981800.0
2021-02-10,153.0,154.95,152.75,154.1,153.8171759747102,1898,79,291945.0,1632,85.99,2.2,1.1,1612895400.0
2021-02-09,156.3,157.6,149.3,153.25,153.56539337212243,7906,268,1214088.0,5145,65.08,8.3,-3.05,1612809000.0
2021-02-08,155.5,159.4,155.0,155.85,157.9242964237434,8137,212,1285030.0,6447,79.23,4.4,0.35,1612722600.0
2021-02-05,156.4,157.3,155.0,156.6,156.00077821011672,3855,104,601383.0,3359,87.13,2.3,0.2,1612463400.0
2021-02-04,152.55,156.35,152.55,155.55,154.52517275419544,6078,246,939204.0,2719,44.74,3.8,3.0,1612377000.0
2021-02-03,152.8,152.8,150.0,150.55,151.59529125228332,4927,220,746910.0,4078,82.77,2.8,-2.25,1612290600.0
2021-02-02,155.0,156.45,150.0,150.95,153.48715313463515,11676,1006,1792116.0,8881,76.06,6.45,-4.05,1612204200.0
2021-02-01,163.25,163.25,152.05,152.85,153.9903652574058,6954,534,1070849.0,4416,63.5,11.2,-10.4,1612117800.0
2021-01-29,164.0,164.0,151.15,151.45,154.683638832315,2946,119,455698.0,1853,62.9,12.85,-12.55,1611858600.0
2021-01-28,160.0,160.0,153.55,153.8,156.2595596755504,3452,331,539408.0,1916,55.5,6.45,-6.2,1611772200.0
2021-01-27,165.0,165.0,157.8,160.4,160.6091411466728,8686,341,1395051.0,5222,60.12,7.2,-4.6,1611685800.0
2021-01-25,155.0,160.0,153.0,158.65,156.6304869273207,8338,230,1305985.0,7546,90.5,7.0,3.65,1611513000.0
2021-01-22,159.1,159.55,154.0,156.3,155.97270996403637,4727,257,737283.0,3662,77.47,5.55,-2.8,1611253800.0
2021-01-21,156.0,161.05,155.35,159.95,158.12638815441565,1891,122,299017.0,1339,70.81,5.7,3.95,1611167400.0
2021-01-20,158.9,158.9,155.25,156.05,156.7681124880839,4196,175,657799.0,2879,68.61,3.65,-2.85,1611081000.0
2021-01-19,157.0,161.4,156.3,156.55,157.79885057471265,5220,333,823710.0,1831,35.08,5.1,-0.45,1610994600.0
2021-01-18,151.0,160.3,151.0,155.8,155.67410336063259,3541,165,551242.0,2534,71.56,9.3,4.8,1610908200.0
2021-01-15,162.4,162.4,157.8,160.0,159.28827361563515,1842,90,293409.0,1320,71.66,4.6,-2.4,1610649000.0
2021-01-14,155.0,161.9,155.0,161.4,158.7844379099751,4421,318,701986.0,3134,70.89,6.9,6.4,1610562600.0
2021-01-13,157.25,157.6,154.55,155.0,155.8146958821307,5294,404,824883.0,4249,80.26,3.05,-2.25,1610476200.0
2021-01-12,157.7,158.45,155.4,156.6,156.50878510286827,6659,381,1042192.0,5353,80.39,3.05,-1.1,1610389800.0
2021-01-11,160.1,161.5,157.8,159.55,158.82423208191125,5860,279,930710.0,3982,67.95,3.7,-0.55,1610303400.0
2021-01-08,162.7,164.0,158.0,159.25,159.8620108368453,8305,416,1327654.0,5822,70.1,6.0,-3.45,1610044200.0
2021-01-07,160.15,162.75,158.65,159.45,160.00623660105242,5131,230,820992.0,2408,46.93,4.1,-0.7,1609957800.0
2021-01-06,162.85,163.85,160.05,160.75,161.52864620172585,7069,311,1141846.0,5541,78.38,3.8,-2.1,1609871400.0
2021-01-05,165.5,165.5,160.0,161.7,162.13070032573287,7368,553,1194579.0,5096,69.16,5.5,-3.8,1609785000.0
2021-01-04,167.6,167.6,162.9,163.85,164.9800778210117,12850,578,2119994.0,6479,50.42,4.7,-3.75,1609698600.0
2021-01-01,166.05,166.05,163.4,164.3,164.61044776119402,3350,259,551445.0,2436,72.72,2.65,-1.75,1609439400.0
2020-12-31,164.5,165.0,161.8,162.9,163.50170106600137,4409,435,720879.0,2904,65.87,3.2,-1.6,1609353000.0
2020-12-30,162.0,165.55,160.8,162.75,162.76744913928013,6390,483,1040084.0,4610,72.14,4.75,0.75,1609266600.0
2020-12-29,165.0,166.0,161.8,163.55,163.83032786885244,4880,265,799492.0,2423,49.65,4.2,-1.45,1609180200.0
2020-12-28,163.0,169.5,163.0,165.35,166.4125874125874,7865,645,1308835.0,4830,61.41,6.5,2.35,1609093800.0
2020-12-24,165.85,172.0,162.5,165.0,165.87969762419007,9260,420,1536046.0,4316,46.61,9.5,-0.85,1608748200.0
2020-12-23,163.7,168.0,159.1,166.05,165.29614661654136,10640,490,1758751.0,5319,49.99,8.9,2.35,1608661800.0
2020-12-22,159.0,162.4,150.65,159.7,155.74863776356312,8442,325,1314830.0,5166,61.19,11.75,0.7,1608575400.0
2020-12-21,160.1,168.0,151.0,158.85,160.25183192653742,10781,633,1727675.0,6007,55.72,17.0,-1.25,1608489000.0
2020-12-18,172.8,172.8,162.9,166.4,166.3027031225726,12874,522,2140981.0,7124,55.34,9.9,-6.4,1608229800.0
2020-12-17,173.8,175.75,168.5,169.45,173.0161373390558,11650,436,2015638.0,7216,61.94,7.25,-4.35,1608143400.0
2020-12-16,169.0,173.7,158.0,171.9,170.2969173859433,20275,572,3452770.0,13353,65.86,15.7,2.9,1608057000.0
2020-12-15,171.35,175.6,168.0,168.85,171.79926260650615,44481,2266,7641803.0,22023,49.51,7.6,-2.5,1607970600.0
2020-12-14,161.0,186.0,160.1,171.35,173.6155829556404,112084,4515,19459529.0,44094,39.34,25.9,10.35,1607884200.0
2020-12-11,158.0,160.85,155.85,158.65,158.66715704303053,2719,251,431416.0,1893,69.62,5.0,0.65,1607625000.0
2020-12-10,159.9,159.9,152.0,158.2,155.40728155339804,8240,243,1280556.0,4166,50.56,7.9,-1.7,1607538600.0
2020-12-09,160.0,160.0,148.15,155.6,154.78011446825502,15026,838,2325726.0,9494,63.18,11.85,-4.4,1607452200.0
2020-12-08,149.75,149.75,145.0,146.1,146.56185286103542,3670,196,537882.0,2862,77.98,4.75,-3.65,1607365800.0
2020-12-07,146.25,152.0,144.75,149.5,148.870678778703,7926,358,1179949.0,6243,78.77,7.25,3.25,1607279400.0
2020-12-04,152.2,153.2,145.85,146.9,149.1281041792853,6604,428,984842.0,4646,70.35,7.35,-5.3,1607020200.0
2020-12-03,150.5,155.1,150.5,152.2,153.231529209622,6984,314,1070169.0,5500,78.75,4.6,1.7,1606933800.0
2020-12-02,147.7,151.75,146.95,150.65,148.828031496063,3175,110,472529.0,2463,77.57,4.8,2.95,1606847400.0
2020-12-01,151.0,152.0,144.4,148.85,149.08123076923076,4875,430,726771.0,3683,75.55,7.6,-2.15,1606761000.0
2020-11-27,147.35,148.3,145.0,147.9,146.49231714812538,3254,221,476686.0,1619,49.75,3.3,0.55,1606415400.0
2020-11-26,143.9,150.15,143.9,148.3,147.60383714118336,20484,526,3023517.0,11339,55.36,6.25,4.4,1606329000.0
2020-11-25,143.55,144.75,141.75,143.9,143.34126718069055,14915,422,2137935.0,12859,86.22,3.0,0.35,1606242600.0
2020-11-24,141.2,145.0,138.05,144.5,141.68310732274313,25810,774,3656841.0,18670,72.34,6.95,3.3,1606156200.0
2020-11-23,131.45,142.7,129.25,140.5,139.19108795815865,48182,2383,6706505.0,22919,47.57,13.45,9.05,1606069800.0
2020-11-20,122.75,137.0,122.75,131.95,132.6398475775721,9185,404,1218297.0,4368,47.56,14.25,9.2,1605810600.0
2020-11-19,122.2,127.0,122.15,126.2,125.71655701754383,5472,285,687921.0,3973,72.61,4.85,4.0,1605724200.0
2020-11-18,121.3,124.0,120.05,123.8,121.59447415329768,2244,158,272858.0,1566,69.79,3.95,2.5,1605637800.0
2020-11-17,127.9,127.9,121.45,121.5,121.71209800918837,653,38,79478.0,533,81.62,6.45,-6.4,1605551400.0
2020-11-14,119.95,125.0,119.95,123.3,122.58659704090512,1149,47,140852.0,874,76.07,5.05,3.35,1605292200.0
2020-11-13,118.45,121.0,118.45,119.45,120.02447451770804,3473,91,416845.0,3164,91.1,2.55,1.0,1605205800.0
2020-11-12,120.0,122.0,119.4,119.95,120.8978417266187,1390,87,168048.0,1222,87.91,2.6,-0.05,1605119400.0
2020-11-11,122.2,122.4,118.45,120.7,120.171875,2368,147,284567.0,1836,77.53,3.95,-1.5,1605033000.0
2020-11-10,124.9,124.9,120.0,120.9,121.76363636363637,495,56,60273.0,315,63.64,4.9,-4.0,1604946600.0
2020-11-09,120.6,122.0,120.45,120.85,121.07532051282053,624,49,75551.0,570,91.35,1.55,0.25,1604860200.0
2020-11-06,120.9,122.8,120.5,120.65,120.71195652173913,1104,38,133266.0,1090,98.73,2.3,-0.25,1604601000.0
2020-11-05,122.05,122.5,120.25,120.8,120.87883959044368,1758,107,212505.0,1600,91.01,2.25,-1.25,1604514600.0
2020-11-04,120.4,124.3,117.65,120.65,120.98639085465432,1837,165,222252.0,1743,94.88,6.65,0.25,1604428200.0
2020-11-03,121.45,121.45,118.45,120.65,119.92776523702032,443,50,53128.0,418,94.36,3.0,-0.8,1604341800.0
2020-11-02,120.95,121.45,119.0,119.95,120.00487804878048,1845,141,221409.0,1418,76.86,2.45,-1.0,1604255400.0
2020-10-30,122.05,122.05,119.65,121.45,120.47368421052632,133,13,16023.0,122,91.73,2.4,-0.6,1603996200.0
2020-10-29,122.15,122.15,119.85,120.75,120.91111111111113,90,25,10882.0,88,97.78,2.3,-1.4,1603909800.0
2020-10-28,123.95,124.6,120.45,121.65,121.41370767960365,1211,79,147032.0,1094,90.34,4.15,-2.3,1603823400.0
2020-10-27,120.3,127.0,120.3,125.6,124.00233918128654,855,62,106022.0,775,90.64,6.7,5.3,1603737000.0
2020-10-26,120.9,129.0,120.9,126.2,125.7157376039421,6494,557,816398.0,5650,87.0,8.1,5.3,1603650600.0
2020-10-23,121.8,121.8,119.3,120.85,120.92883548983365,1082,123,130845.0,1041,96.21,2.5,-0.95,1603391400.0
2020-10-22,120.65,121.7,120.55,120.9,120.91763005780346,692,38,83675.0,612,88.44,1.15,0.25,1603305000.0
2020-10-21,120.25,123.95,119.2,120.2,119.87994780339277,6897,189,826812.0,6251,90.63,4.75,-0.05,1603218600.0
2020-10-20,120.0,122.8,120.0,122.0,121.6545178435839,1317,111,160219.0,1040,78.97,2.8,2.0,1603132200.0
2020-10-19,122.65,123.9,116.3,123.2,117.30574712643678,6525,133,765420.0,5905,90.5,7.6,0.55,1603045800.0
2020-10-16,130.0,130.0,119.65,123.55,123.7509025270758,1939,87,239953.0,1630,84.06,10.35,-6.45,1602786600.0
2020-10-15,124.3,125.05,118.9,122.1,122.8111888111888,3718,163,456612.0,3349,90.08,6.15,-2.2,1602700200.0
2020-10-14,121.55,128.65,121.15,126.0,125.30852340936374,4165,123,521910.0,2838,68.14,7.5,4.45,1602613800.0
2020-10-13,124.0,124.5,118.0,124.05,122.71124694376527,4090,176,501889.0,3519,86.04,6.5,0.05,1602527400.0
2020-10-12,119.95,120.35,119.55,119.9,119.74137931034483,348,14,41670.0,348,100.0,0.8,-0.05,1602441000.0
2020-10-09,121.25,123.1,119.75,120.0,121.66936416184971,865,54,105244.0,733,84.74,3.35,-1.25,1602181800.0
2020-10-08,123.0,123.55,120.05,122.4,121.86170212765956,1222,62,148915.0,892,73.0,3.5,-0.6,1602095400.0
2020-10-07,121.4,124.0,119.4,121.95,121.60958503798948,1711,88,208074.0,1276,74.58,4.6,0.55,1602009000.0
2020-10-06,120.45,121.25,120.0,120.4,120.45883534136546,996,29,119977.0,967,97.09,1.25,-0.05,1601922600.0
2020-10-05,122.95,123.4,120.9,120.9,121.80888888888887,225,11,27407.0,225,100.0,2.5,-2.05,1601836200.0
2020-10-01,122.4,123.0,118.5,120.1,120.24293193717276,3820,154,459328.0,3607,94.42,4.5,-2.3,1601490600.0
2020-09-30,119.0,121.7,115.0,120.65,116.63171521035598,3090,72,360392.0,2693,87.15,6.7,1.65,1601404200.0
2020-09-29,116.85,119.0,116.85,118.95,118.51739130434783,230,33,27259.0,179,77.83,2.15,2.1,1601317800.0
2020-09-28,118.75,118.75,115.5,116.5,117.21199324324324,2368,174,277558.0,1706,72.04,3.25,-2.25,1601231400.0
2020-09-25,119.6,120.8,116.7,118.75,119.1377551020408,392,38,46702.0,293,74.74,4.1,-0.85,1600972200.0
2020-09-24,117.9,120.85,115.5,118.15,117.79539448848622,2649,121,312040.0,2034,76.78,5.35,0.25,1600885800.0
2020-09-23,119.45,121.55,119.35,121.05,120.96408209806155,1754,111,212171.0,1684,96.01,2.2,1.6,1600799400.0
2020-09-22,117.6,119.8,111.5,119.8,115.37665782493367,377,51,43497.0,278,73.74,8.3,2.2,1600713000.0
2020-09-21,123.55,124.95,120.95,122.05,123.9893078221722,5331,211,660987.0,4711,88.37,4.0,-1.5,1600626600.0
2020-09-18,122.25,128.3,122.0,122.4,123.79428848015488,2066,122,255759.0,969,46.9,6.3,0.15,1600367400.0
2020-09-17,123.6,124.5,120.3,121.85,122.64083804456268,3007,176,368781.0,2058,68.44,4.2,-1.75,1600281000.0
2020-09-16,121.3,122.7,119.0,121.85,121.7910702113156,2934,130,357335.0,2299,78.36,3.7,0.55,1600194600.0
2020-09-15,120.55,121.0,119.55,120.95,120.4721189591078,538,17,64814.0,536,99.63,1.45,0.4,1600108200.0
2020-09-14,119.8,120.65,117.7,118.0,119.50432389937106,5088,130,608038.0,4203,82.61,2.95,-1.8,1600021800.0
2020-09-11,120.15,120.15,117.7,118.4,118.74809160305344,262,23,31112.0,204,77.86,2.45,-1.75,1599762600.0
2020-09-10,126.95,126.95,119.0,119.9,121.49761417859575,1467,99,178237.0,840,57.26,7.95,-7.05,1599676200.0
2020-09-09,119.3,119.3,115.3,116.05,116.81630581867388,2956,141,345309.0,1786,60.42,4.0,-3.25,1599589800.0
2020-09-08,121.05,122.55,120.0,120.05,120.45132382892056,2455,71,295708.0,1803,73.44,2.55,-1.0,1599503400.0
2020-09-07,120.0,123.95,117.5,121.5,120.0730964467005,2955,125,354816.0,2544,86.09,6.45,1.5,1599417000.0
2020-09-04,119.2,120.5,116.0,119.8,118.3451776649746,1773,99,209826.0,1445,81.5,4.5,0.6,1599157800.0
2020-09-03,117.65,123.0,117.65,119.9,120.63263888888888,4320,213,521133.0,3833,88.73,5.35,2.25,1599071400.0
2020-09-02,120.45,121.15,118.2,120.0,119.16112266112266,962,59,114633.0,701,72.87,2.95,-0.45,1598985000.0
2020-09-01,122.6,122.85,115.0,118.75,118.56362612612612,1776,65,210569.0,1526,85.92,7.85,-3.85,1598898600.0
2020-08-31,127.9,128.3,109.65,121.3,124.2873535409394,28933,1005,3596006.0,23961,82.82,18.65,-6.6,1598812200.0
2020-08-28,128.0,129.75,127.3,128.55,128.57098316358343,9622,299,1237110.0,8833,91.8,2.45,0.55,1598553000.0
2020-08-27,129.1,129.2,127.45,128.9,128.3263809678996,6137,88,787539.0,4197,68.39,1.75,-0.2,1598466600.0
2020-08-26,129.4,129.5,129.0,129.25,129.34303405572757,1615,58,208889.0,1468,90.9,0.5,-0.15,1598380200.0
2020-08-25,130.05,130.15,128.75,128.9,129.0098216075366,4989,125,643630.0,4720,94.61,1.4,-1.15,1598293800.0
2020-08-24,134.95,134.95,128.8,129.2,129.4155029346286,14823,261,1918326.0,11505,77.62,6.15,-5.75,1598207400.0
2020-08-21,130.5,130.5,128.5,128.8,129.4330144910934,17459,237,2259771.0,13461,77.1,2.0,-1.7,1597948200.0
2020-08-20,129.45,130.45,129.05,129.55,129.84128604235775,11757,189,1526544.0,6240,53.07,1.4,0.1,1597861800.0
2020-08-19,128.75,131.0,128.45,129.15,129.6979683972912,4430,189,574562.0,2867,64.72,2.55,0.4,1597775400.0
2020-08-18,128.7,129.0,128.2,128.75,128.5265625,4480,141,575799.0,4132,92.23,0.8,0.05,1597689000.0
2020-08-17,128.55,129.5,128.25,128.8,128.85622514530436,3269,183,421231.0,2734,83.63,1.25,0.25,1597602600.0
2020-08-14,128.85,129.3,128.1,128.6,128.69160463582398,10613,366,1365804.0,8781,82.74,1.2,-0.25,1597343400.0
2020-08-13,130.0,130.0,128.15,128.6,128.83122554817578,21982,1019,2831968.0,17687,80.46,1.85,-1.4,1597257000.0
2020-08-12,131.1,131.1,128.15,128.65,128.59046310832025,5096,403,655297.0,3110,61.03,2.95,-2.45,1597170600.0
2020-08-11,129.95,131.0,125.0,130.35,129.29502795527156,10016,443,1295019.0,7555,75.43,6.0,0.4,1597084200.0
2020-08-10,128.5,138.0,128.5,129.3,131.72221134390705,15321,740,2018116.0,9850,64.29,9.5,0.8,1596997800.0
2020-08-07,130.0,130.0,127.75,128.45,128.26253597939706,6601,384,846661.0,5950,90.14,2.25,-1.55,1596738600.0
2020-08-06,130.0,130.0,127.1,128.15,127.99580312857688,5242,81,670954.0,4253,81.13,2.9,-1.85,1596652200.0
2020-08-05,128.7,129.4,127.25,128.25,127.94297693920336,7155,152,915432.0,6243,87.25,2.15,-0.45,1596565800.0
2020-08-04,127.8,129.5,125.0,128.15,128.03395259449073,9366,426,1199166.0,6451,68.88,4.5,0.35,1596479400.0
2020-08-03,127.1,132.0,125.0,127.0,128.21664545404238,18071,538,2317003.0,10872,60.16,7.0,-0.1,1596393000.0
2020-07-31,126.35,126.5,125.45,126.1,126.1074168797954,1564,47,197232.0,1316,84.14,1.05,-0.25,1596133800.0
2020-07-30,127.45,128.15,124.4,125.0,126.24081738230728,7732,224,976094.0,5805,75.08,3.75,-2.45,1596047400.0
2020-07-29,127.55,128.55,125.35,126.4,127.52574525745256,4059,162,517627.0,2877,70.88,3.2,-1.15,1595961000.0
2020-07-28,124.5,128.7,124.5,126.2,125.9554988145176,5483,345,690614.0,3687,67.24,4.2,1.7,1595874600.0
2020-07-27,124.45,124.95,124.0,124.5,124.44032663316582,3184,91,396218.0,3148,98.87,0.95,0.05,1595788200.0
2020-07-24,124.3,124.9,124.3,124.55,124.42637729549249,2995,59,372657.0,2485,82.97,0.6,0.25,1595529000.0
2020-07-23,125.3,125.3,124.2,124.75,124.8357921744708,3118,86,389238.0,2386,76.52,1.1,-0.55,1595442600.0
2020-07-22,125.0,125.0,124.0,124.45,124.28184181210544,5386,132,669382.0,4640,86.15,1.0,-0.55,1595356200.0
2020-07-21,126.9,128.15,124.2,124.3,125.82721956406166,3762,114,473362.0,3056,81.23,3.95,-2.6,1595269800.0
2020-07-20,125.15,129.0,123.8,125.7,126.67829402626748,7081,291,897009.0,4845,68.42,5.2,0.55,1595183400.0
2020-07-17,124.75,134.0,122.15,123.5,128.23616687462166,80947,2059,10380333.0,37855,46.77,11.85,-1.25,1594924200.0
2020-07-16,122.2,123.0,121.6,122.95,122.64940668824164,927,41,113696.0,907,97.84,1.4,0.75,1594837800.0
2020-07-15,121.85,122.05,121.45,121.7,121.7122641509434,212,10,25803.0,162,76.42,0.6,-0.15,1594751400.0
2020-07-14,121.65,122.35,120.7,121.05,121.12986338709155,30817,68,3732859.0,30397,98.64,1.65,-0.6,1594665000.0
2020-07-13,121.2,121.65,121.2,121.65,121.40714285714284,280,28,33994.0,255,91.07,0.45,0.45,1594578600.0
2020-07-10,122.0,122.6,120.4,120.4,121.1978668628172,5438,119,659074.0,5126,94.26,2.2,-1.6,1594319400.0
2020-07-09,120.8,121.75,120.8,121.75,121.71310763888889,2304,17,280427.0,2304,100.0,0.95,0.95,1594233000.0
2020-07-08,116.0,123.0,116.0,120.9,121.78672387682988,3962,223,482519.0,3597,90.79,7.0,4.9,1594146600.0
2020-07-07,121.25,122.65,120.5,121.45,121.35859946133128,2599,143,315411.0,2298,88.42,2.15,0.2,1594060200.0
2020-07-06,121.15,123.0,121.05,122.45,122.0874519494783,7284,202,889285.0,5798,79.6,1.95,1.3,1593973800.0
2020-07-03,121.65,122.05,121.05,121.75,121.66163522012577,795,17,96721.0,771,96.98,1.0,0.1,1593714600.0
2020-07-02,122.75,122.75,121.05,121.55,121.45416164053076,1658,23,201371.0,1500,90.47,1.7,-1.2,1593628200.0
2020-07-01,122.7,123.45,121.05,122.0,121.86263871763256,4055,120,494153.0,4016,99.04,2.4,-0.7,1593541800.0
2020-06-30,121.3,122.9,121.3,122.9,121.96598272138228,3704,101,451762.0,3457,93.33,1.6,1.6,1593455400.0
2020-06-29,128.0,128.0,121.3,122.65,122.35107913669064,695,36,85034.0,362,52.09,6.7,-5.35,1593369000.0
2020-06-26,123.6,124.7,121.5,121.6,123.31882951653944,3930,228,484643.0,1895,48.22,3.2,-2.0,1593109800.0
2020-06-25,120.75,122.0,120.1,122.0,121.25080291970802,3425,78,415284.0,2725,79.56,1.9,1.25,1593023400.0
2020-06-24,120.05,122.1,120.05,121.4,121.533162173727,2337,77,284023.0,1674,71.63,2.05,1.35,1592937000.0
2020-06-23,122.55,124.0,121.25,121.7,123.04683377308707,9096,283,1119234.0,7793,85.68,2.75,-0.85,1592850600.0
2020-06-22,123.05,123.9,122.0,122.65,122.77561942517345,5045,192,619403.0,4939,97.9,1.9,-0.4,1592764200.0
2020-06-19,126.0,126.0,120.7,122.25,122.61909448818896,7112,404,872067.0,3567,50.15,5.3,-3.75,1592505000.0
2020-06-18,130.0,130.0,120.05,121.55,122.02662767431121,6497,114,792807.0,5264,81.02,9.95,-8.45,1592418600.0
2020-06-17,120.2,121.8,120.2,121.2,121.29898218829516,786,24,95341.0,644,81.93,1.6,1.0,1592332200.0
2020-06-16,122.0,122.0,119.4,120.9,120.87165281625116,1083,22,130904.0,709,65.47,2.6,-1.1,1592245800.0
2020-06-15,119.85,122.0,119.85,121.35,121.35895075931892,2173,89,263713.0,1172,53.93,2.15,1.5,1592159400.0
