Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,23.65,24.6,23.6,24.4,24.232183989510613,197533,674,4786656.0,73650.0,37.28,1.0,0.75,1619116200.0
2021-04-22,23.8,23.8,23.45,23.65,23.580253397229697,137097,359,3232782.0,65303.0,47.63,0.35,-0.15,1619029800.0
2021-04-20,23.8,23.85,23.55,23.65,23.718511125462335,170330,358,4039974.0,98670.0,57.93,0.3,-0.15,1618857000.0
2021-04-19,23.95,24.0,23.4,23.55,23.550359527666405,136429,426,3212952.0,70419.0,51.62,0.6,-0.4,1618770600.0
2021-04-16,24.2,24.2,23.85,24.05,23.983562985241655,85782,277,2057358.0,41021.0,47.82,0.35,-0.15,1618511400.0
2021-04-15,23.8,24.15,23.6,23.95,23.816568311511205,246386,436,5868069.0,105813.0,42.95,0.55,0.15,1618425000.0
2021-04-13,23.45,23.9,23.4,23.75,23.623363638787424,225042,429,5316249.0,95498.0,42.44,0.5,0.3,1618252200.0
2021-04-12,24.2,24.2,23.4,23.45,23.63196486646212,565158,1979,13355794.0,302528.0,53.53,0.8,-0.75,1618165800.0
2021-04-09,24.15,24.45,24.15,24.25,24.31441524714996,113595,338,2761996.0,78875.0,69.44,0.3,0.1,1617906600.0
2021-04-08,24.4,24.55,24.3,24.35,24.385516258307774,282717,1022,6894200.0,190761.0,67.47,0.25,-0.05,1617820200.0
2021-04-07,24.45,24.6,24.3,24.4,24.483624085537425,204355,814,5003351.0,96476.0,47.21,0.3,-0.05,1617733800.0
2021-04-06,24.5,24.85,24.4,24.45,24.584893701200652,247698,988,6089629.0,131469.0,53.08,0.45,-0.05,1617647400.0
2021-04-05,24.8,24.9,24.15,24.6,24.528254918083434,841588,1707,20642685.0,360922.0,42.89,0.75,-0.2,1617561000.0
2021-04-01,24.7,24.8,24.5,24.7,24.665474816585608,291144,593,7181205.0,110231.0,37.86,0.3,0.0,1617215400.0
2021-03-31,25.3,25.45,24.3,24.45,24.77898837899412,522330,1860,12942809.0,212541.0,40.69,1.15,-0.85,1617129000.0
2021-03-30,23.75,26.0,23.3,25.15,24.682819023242633,1150214,1778,28390524.0,640150.0,55.65,2.7,1.4,1617042600.0
2021-03-26,23.6,23.7,23.1,23.25,23.399917029661893,226587,676,5302117.0,93607.0,41.31,0.6,-0.35,1616697000.0
2021-03-25,24.05,24.2,23.2,23.4,23.330586932162127,776410,685,18114101.0,613828.0,79.06,1.0,-0.65,1616610600.0
2021-03-24,24.5,24.5,23.8,24.0,24.0025625109424,188487,470,4524171.0,82487.0,43.76,0.7,-0.5,1616524200.0
2021-03-23,24.45,24.45,24.05,24.15,24.14577066577157,309836,522,7481229.0,115737.0,37.35,0.4,-0.3,1616437800.0
2021-03-22,24.45,24.45,23.95,24.05,24.177595798379073,450112,1468,10882626.0,217835.0,48.4,0.5,-0.4,1616351400.0
2021-03-19,23.6,25.3,23.3,24.65,24.56851300507116,2598025,4034,63829611.0,681529.0,26.23,2.0,1.05,1616092200.0
2021-03-18,24.3,24.3,23.7,23.9,24.013106712506797,894122,1710,21470647.0,420042.0,46.98,0.6,-0.4,1616005800.0
2021-03-17,24.25,24.4,24.0,24.1,24.191991985975456,499125,1427,12074828.0,212466.0,42.57,0.4,-0.15,1615919400.0
2021-03-16,24.3,24.5,24.2,24.25,24.31312718118885,349580,965,8499383.0,144265.0,41.27,0.3,-0.05,1615833000.0
2021-03-15,24.85,24.85,24.05,24.3,24.309653866955113,517720,1602,12585594.0,203033.0,39.22,0.8,-0.55,1615746600.0
2021-03-12,25.15,25.2,24.45,24.55,24.7723697886592,865900,2263,21450395.0,444759.0,51.36,0.75,-0.6,1615487400.0
2021-03-10,25.75,25.75,25.15,25.2,25.337139907416656,300270,545,7607983.0,122462.0,40.78,0.6,-0.55,1615314600.0
2021-03-09,25.9,26.05,25.3,25.45,25.621633735397303,452913,1641,11604371.0,139922.0,30.89,0.75,-0.45,1615228200.0
2021-03-08,26.0,26.1,25.7,25.8,25.865240279155948,607689,902,15718022.0,270072.0,44.44,0.4,-0.2,1615141800.0
2021-03-05,26.05,26.3,25.1,25.7,25.814280511301483,1589747,2649,41038175.0,662381.0,41.67,1.2,-0.35,1614882600.0
2021-03-04,24.6,26.65,24.5,25.95,25.896312600953998,2901693,5108,75143149.0,1258183.0,43.36,2.15,1.35,1614796200.0
2021-03-03,25.3,25.4,24.75,24.8,24.96464294287772,524874,851,13103292.0,222119.0,42.32,0.65,-0.5,1614709800.0
2021-03-02,24.95,25.2,24.6,24.85,24.945912379957477,704542,1917,17575443.0,393534.0,55.86,0.6,-0.1,1614623400.0
2021-03-01,24.15,25.2,24.15,24.5,24.533245024990038,815325,1227,20002568.0,363009.0,44.52,1.05,0.35,1614537000.0
2021-02-26,24.2,24.8,24.0,24.15,24.27032630014859,420625,829,10208706.0,162517.0,38.64,0.8,-0.05,1614277800.0
2021-02-25,23.95,24.9,23.8,24.3,24.241469891381477,1537583,3229,37273272.0,607861.0,39.53,1.1,0.35,1614191400.0
2021-02-24,23.95,24.0,23.3,23.85,23.674188025638056,959667,2845,22719337.0,585080.0,60.97,0.7,-0.1,1614105000.0
2021-02-23,24.05,24.25,23.7,23.8,23.930308427469527,286907,679,6865773.0,123410.0,43.01,0.55,-0.25,1614018600.0
2021-02-22,24.9,24.9,23.9,24.05,24.381915029192648,462959,1092,11287827.0,256479.0,55.4,1.0,-0.85,1613932200.0
2021-02-19,25.8,26.2,25.2,25.8,25.76072007039293,1070562,1614,27578448.0,511943.0,47.82,1.0,0.0,1613673000.0
2021-02-18,25.25,26.0,25.25,25.7,25.613970411125617,788810,1190,20204556.0,395104.0,50.09,0.75,0.45,1613586600.0
2021-02-17,25.5,25.5,25.2,25.25,25.30482830374897,205683,598,5204773.0,99743.0,48.49,0.3,-0.25,1613500200.0
2021-02-16,25.25,25.85,25.1,25.25,25.410108845659167,596349,1230,15153293.0,204444.0,34.28,0.75,0.0,1613413800.0
2021-02-15,25.5,25.5,25.05,25.25,25.209139280832364,442595,1161,11157439.0,177842.0,40.18,0.45,-0.25,1613327400.0
2021-02-12,25.0,25.5,24.85,25.05,25.153172786916183,879621,1684,22125259.0,361490.0,41.1,0.65,0.05,1613068200.0
2021-02-11,25.0,25.0,24.55,24.65,24.708064868865968,237772,480,5874886.0,114011.0,47.95,0.45,-0.35,1612981800.0
2021-02-10,24.5,24.9,24.3,24.8,24.70040585319403,520878,812,12865898.0,325393.0,62.47,0.6,0.3,1612895400.0
2021-02-09,24.35,24.6,24.2,24.3,24.44271827956989,406875,1199,9945131.0,294837.0,72.46,0.4,-0.05,1612809000.0
2021-02-08,24.4,24.6,24.2,24.35,24.390692407247627,259616,615,6332214.0,131113.0,50.5,0.4,-0.05,1612722600.0
2021-02-05,24.25,24.55,24.15,24.5,24.379790987474266,372992,794,9093467.0,181885.0,48.76,0.4,0.25,1612463400.0
2021-02-04,23.65,24.25,23.4,24.1,23.92926709508933,741324,1522,17739340.0,498134.0,67.2,0.85,0.45,1612377000.0
2021-02-03,23.3,23.7,23.3,23.55,23.48178569523708,543721,1358,12767540.0,239440.0,44.04,0.4,0.25,1612290600.0
2021-02-02,23.8,24.25,23.1,23.3,23.441307918395573,694080,2254,16270143.0,360087.0,51.88,1.15,-0.5,1612204200.0
2021-02-01,24.45,24.5,23.5,23.75,24.03055341458017,524164,1812,12595951.0,235524.0,44.93,1.0,-0.7,1612117800.0
2021-01-29,23.1,24.45,23.05,24.05,23.74012222818267,598389,1731,14205828.0,255288.0,42.66,1.4,0.95,1611858600.0
2021-01-28,23.05,23.5,22.9,23.05,23.120525442683437,295979,704,6843190.0,140025.0,47.31,0.6,0.0,1611772200.0
2021-01-27,23.7,23.75,23.3,23.45,23.472109393485287,405728,1348,9523292.0,183335.0,45.19,0.45,-0.25,1611685800.0
2021-01-25,24.65,24.65,23.6,23.75,23.96253776435045,289625,711,6940150.0,115435.0,39.86,1.05,-0.9,1611513000.0
2021-01-22,24.6,24.8,24.15,24.2,24.461360310082505,497416,1618,12167472.0,298542.0,60.02,0.65,-0.4,1611253800.0
2021-01-21,24.85,25.1,24.45,24.6,24.776620333262407,686186,1664,17001370.0,321438.0,46.84,0.65,-0.25,1611167400.0
2021-01-20,25.0,25.0,24.3,24.6,24.549904118160445,493837,1427,12123651.0,213086.0,43.15,0.7,-0.4,1611081000.0
2021-01-19,24.35,24.8,24.35,24.6,24.55890145487496,493307,1348,12115078.0,272509.0,55.24,0.45,0.25,1610994600.0
2021-01-18,25.2,25.2,24.0,24.4,24.28125013502945,462862,870,11238868.0,161498.0,34.89,1.2,-0.8,1610908200.0
2021-01-15,24.9,25.15,24.5,24.8,24.90934487435564,876641,1935,21836553.0,426127.0,48.61,0.65,-0.1,1610649000.0
2021-01-14,25.05,25.15,24.85,24.9,24.98393757093544,850245,1763,21242468.0,371958.0,43.75,0.3,-0.15,1610562600.0
2021-01-13,24.9,25.1,24.65,24.8,24.840671215133295,843068,2087,20942375.0,441721.0,52.39,0.45,-0.1,1610476200.0
2021-01-12,25.0,25.05,24.85,24.95,24.93785706084425,644498,1895,16072399.0,374065.0,58.04,0.2,-0.05,1610389800.0
2021-01-11,25.5,25.5,24.85,25.1,25.118679839449882,1466458,3001,36835489.0,642864.0,43.84,0.65,-0.4,1610303400.0
2021-01-08,25.2,25.45,25.0,25.1,25.17327053267947,819949,2013,20640798.0,430656.0,52.52,0.45,-0.1,1610044200.0
2021-01-07,24.7,24.85,24.5,24.75,24.708258302363102,234903,762,5804044.0,165972.0,70.66,0.35,0.05,1609957800.0
2021-01-06,24.8,25.0,24.1,24.35,24.57456337946168,721393,1504,17727918.0,303451.0,42.06,0.9,-0.45,1609871400.0
2021-01-05,25.15,25.5,24.5,24.55,24.980426300772336,2565841,5930,64095802.0,1042706.0,40.64,1.0,-0.6,1609785000.0
2021-01-04,23.35,24.75,23.15,24.6,23.93050805677942,2701824,5142,64656021.0,1553720.0,57.51,1.6,1.25,1609698600.0
2021-01-01,22.55,23.35,22.55,23.1,23.011792755216447,733162,1457,16871372.0,396435.0,54.07,0.8,0.55,1609439400.0
2020-12-31,23.15,23.25,22.45,22.75,22.913492306878865,945650,1759,21668144.0,455636.0,48.18,0.8,-0.4,1609353000.0
2020-12-30,23.0,23.2,22.9,23.15,23.076415696654248,473018,1216,10915560.0,259533.0,54.87,0.3,0.15,1609266600.0
2020-12-29,23.35,23.35,22.85,23.0,23.07383046374698,403194,760,9303230.0,161177.0,39.98,0.5,-0.35,1609180200.0
2020-12-28,23.45,23.6,22.95,23.05,23.210154110220486,1193172,2524,27693706.0,696823.0,58.4,0.65,-0.4,1609093800.0
2020-12-24,22.85,23.4,22.6,23.15,22.96183305445204,975923,1944,22408981.0,522872.0,53.58,0.8,0.3,1608748200.0
2020-12-23,22.3,22.7,22.15,22.65,22.48481409485713,444985,1589,10005405.0,300078.0,67.44,0.55,0.35,1608661800.0
2020-12-22,21.45,22.25,21.15,22.2,21.74897096959465,919312,2188,19994090.0,478289.0,52.03,1.1,0.75,1608575400.0
2020-12-21,22.5,22.65,21.5,21.65,22.052119228599672,1074306,2434,23690724.0,576900.0,53.7,1.15,-0.85,1608489000.0
2020-12-18,23.0,23.2,22.5,22.6,22.710545686845293,688765,1677,15642229.0,330604.0,48.0,0.7,-0.4,1608229800.0
2020-12-17,23.3,23.7,22.9,23.05,23.266284887241785,1117923,2200,26009915.0,436894.0,39.08,0.8,-0.25,1608143400.0
2020-12-16,22.75,23.65,22.65,23.2,23.27537056723649,1755282,2803,40854839.0,826805.0,47.1,1.0,0.45,1608057000.0
2020-12-15,22.45,22.6,22.1,22.4,22.367793567564945,845061,1423,18902150.0,470511.0,55.68,0.5,-0.05,1607970600.0
2020-12-14,22.4,22.6,22.05,22.3,22.266722126088442,5403350,1554,120314893.0,367159.0,6.8,0.55,-0.1,1607884200.0
2020-12-11,21.85,22.85,21.85,22.15,22.369408998467318,1013906,1638,22680478.0,429330.0,42.34,1.0,0.3,1607625000.0
2020-12-10,22.35,22.35,21.65,21.9,21.88740590694121,349521,1235,7650108.0,198522.0,56.8,0.7,-0.45,1607538600.0
