Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,125.05,128.95,125.05,126.95,127.39224494865849,386432,2196,49228440.0,80925.0,20.94,3.9,1.9,1619116200.0
2021-04-22,123.9,126.65,122.7,126.05,125.28507881000743,272237,1618,34107234.0,41090.0,15.09,3.95,2.15,1619029800.0
2021-04-20,124.8,127.65,123.65,124.25,125.89900768422798,361780,1997,45547743.0,56447.0,15.6,4.0,-0.55,1618857000.0
2021-04-19,122.2,126.4,122.05,123.35,124.27479686283,1090027,4381,135462884.0,196018.0,17.98,4.35,1.15,1618770600.0
2021-04-16,127.9,129.5,125.7,128.0,127.89152798122043,475837,3688,60855521.0,106853.0,22.46,3.8,0.1,1618511400.0
2021-04-15,125.8,129.7,124.5,128.7,127.51567810372534,471071,3442,60068938.0,68065.0,14.45,5.2,2.9,1618425000.0
2021-04-13,126.9,126.9,121.7,125.6,123.73382483338575,279688,2077,34606866.0,42511.0,15.2,5.2,-1.3,1618252200.0
2021-04-12,128.5,128.5,120.55,121.9,123.99254095767364,581576,4556,72111086.0,91710.0,15.77,7.95,-6.6,1618165800.0
2021-04-09,130.1,131.5,129.0,129.85,130.11802045172456,232841,1947,30296810.0,53291.0,22.89,2.5,-0.25,1617906600.0
2021-04-08,132.1,133.65,129.25,129.95,131.70958927970682,585581,5590,77126633.0,171512.0,29.29,4.4,-2.15,1617820200.0
2021-04-07,132.5,134.45,130.55,131.35,132.75426588293683,269991,1992,35842457.0,54771.0,20.29,3.9,-1.15,1617733800.0
2021-04-06,132.0,134.95,128.75,130.7,132.42001405435312,1037401,7909,137372655.0,293788.0,28.32,6.2,-1.3,1617647400.0
2021-04-05,127.35,131.9,125.0,131.4,128.62232204787577,1068307,5657,137408127.0,187242.0,17.53,6.9,4.05,1617561000.0
2021-04-01,126.15,126.95,124.35,126.1,125.77483395509684,425939,2813,53572407.0,90872.0,21.33,2.6,-0.05,1617215400.0
2021-03-31,126.35,127.0,124.5,125.1,126.05451187360808,410406,2482,51733528.0,78537.0,19.14,2.5,-1.25,1617129000.0
2021-03-30,123.5,126.75,122.95,125.5,124.53386777157267,655018,5575,81571925.0,213877.0,32.65,3.8,2.0,1617042600.0
2021-03-26,120.65,124.1,120.0,122.45,122.46023817375142,533728,3863,65360458.0,85720.0,16.06,4.1,1.8,1616697000.0
2021-03-25,122.25,123.25,115.9,119.0,120.62344514296753,2660534,9397,320922777.0,661414.0,24.86,7.35,-3.25,1616610600.0
2021-03-24,126.7,126.7,121.65,122.2,124.0375348412058,710007,7471,88067518.0,213237.0,30.03,5.05,-4.5,1616524200.0
2021-03-23,128.0,129.7,126.15,126.65,127.98416687457843,1487009,4066,190313608.0,127225.0,8.56,3.55,-1.35,1616437800.0
2021-03-22,129.4,132.0,127.45,127.95,129.5526215684665,864883,7363,112047860.0,174505.0,20.18,4.55,-1.45,1616351400.0
2021-03-19,128.0,130.05,124.95,127.95,127.16062650902025,981183,10283,124767845.0,232674.0,23.71,5.1,-0.05,1616092200.0
2021-03-18,134.1,135.5,128.15,129.85,132.772434669458,1422497,8999,188868390.0,351511.0,24.71,7.35,-4.25,1616005800.0
2021-03-17,137.1,138.45,132.95,133.9,136.67477401405063,995969,5621,136123838.0,211079.0,21.19,5.5,-3.2,1615919400.0
2021-03-16,137.5,138.6,135.5,137.75,137.16914000453824,506805,4997,69518006.0,96605.0,19.06,3.1,0.25,1615833000.0
2021-03-15,141.1,141.3,133.45,137.15,136.2381280207094,496779,4327,67680241.0,95676.0,19.26,7.85,-3.95,1615746600.0
2021-03-12,142.9,143.5,139.3,140.0,141.673686596293,975081,8246,138143320.0,197556.0,20.26,4.2,-2.9,1615487400.0
2021-03-10,141.9,142.6,139.05,139.75,140.3911529273611,422377,3199,59297994.0,117487.0,27.82,3.55,-2.15,1615314600.0
