Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,7.33,7.33,6.9,6.97,7.050624867612793,9442,46,66572.0,9442.0,100.0,0.43,-0.36,1619116200.0
2021-04-22,7.13,7.67,6.93,7.06,7.0458792447967005,31038,68,218690.0,22030.0,70.98,0.74,-0.07,1619029800.0
2021-04-20,7.5,7.91,7.12,7.2,7.327146244072872,32056,89,234879.0,28354.0,88.45,0.79,-0.3,1618857000.0
2021-04-19,7.9,7.99,7.32,7.74,7.566027088036117,10632,68,80442.0,8982.0,84.48,0.67,-0.16,1618770600.0
2021-04-16,7.84,8.19,7.71,7.86,7.844365241004752,5892,38,46219.0,4747.0,80.57,0.48,0.02,1618511400.0
2021-04-15,7.61,8.17,7.61,7.99,7.838375634517766,4925,32,38604.0,2366.0,48.04,0.56,0.38,1618425000.0
2021-04-13,8.1,8.24,7.52,7.94,7.896831245394253,13570,52,107160.0,8051.0,59.33,0.72,-0.16,1618252200.0
2021-04-12,8.55,8.55,7.7,7.83,8.007737249328912,25332,87,202852.0,24344.0,96.1,0.85,-0.72,1618165800.0
2021-04-09,8.3,8.47,8.3,8.31,8.309716599190283,14326,26,119045.0,10106.0,70.54,0.17,0.01,1617906600.0
2021-04-08,8.64,8.64,8.2,8.3,8.41727925993227,24214,78,203816.0,13065.0,53.96,0.44,-0.34,1617820200.0
2021-04-07,8.35,8.6,8.12,8.33,8.307953772943575,14710,83,122210.0,9949.0,67.63,0.48,-0.02,1617733800.0
2021-04-06,8.0,8.65,8.0,8.21,8.312314162492298,37331,114,310307.0,19557.0,52.39,0.65,0.21,1617647400.0
2021-04-05,8.4,8.99,8.11,8.17,8.261666768872262,32614,125,269446.0,24866.0,76.24,0.88,-0.23,1617561000.0
2021-04-01,8.74,8.79,8.23,8.54,8.643695373975548,36727,132,317457.0,21671.0,59.01,0.56,-0.2,1617215400.0
2021-03-31,8.69,8.79,8.3,8.54,8.5886458483235,13898,68,119365.0,9925.0,71.41,0.49,-0.15,1617129000.0
2021-03-30,8.45,8.97,8.3,8.44,8.572468599162644,37499,117,321459.0,25935.0,69.16,0.67,-0.01,1617042600.0
2021-03-26,8.99,8.99,8.16,8.6,8.607650525829191,51918,217,446892.0,26022.0,50.12,0.83,-0.39,1616697000.0
2021-03-25,9.9,9.93,8.31,8.52,8.803117298068585,146473,397,1289419.0,107259.0,73.23,1.62,-1.38,1616610600.0
2021-03-24,10.43,10.9,8.55,9.93,10.099425770600105,431709,657,4360013.0,235890.0,54.64,2.35,-0.5,1616524200.0
2021-03-23,8.8,10.18,8.8,10.18,9.860762229415434,407174,654,4015046.0,347856.0,85.43,1.38,1.38,1616437800.0
2021-03-22,8.05,8.6,8.0,8.49,8.308623224570727,370685,274,3079882.0,360096.0,97.14,0.6,0.44,1616351400.0
2021-03-19,7.4,8.05,7.4,7.98,7.704257857575935,102258,152,787822.0,97300.0,95.15,0.65,0.58,1616092200.0
2021-03-18,7.65,7.8,7.3,7.39,7.41319787827025,11123,61,82457.0,11123.0,100.0,0.5,-0.26,1616005800.0
2021-03-17,7.6,7.85,7.2,7.45,7.359693682195277,39175,88,288316.0,31848.0,81.3,0.65,-0.15,1615919400.0
2021-03-16,7.45,7.9,7.2,7.45,7.519015018459443,27899,119,209773.0,25996.0,93.18,0.7,0.0,1615833000.0
2021-03-15,7.6,7.7,7.05,7.2,7.219184773189216,63467,175,458180.0,49933.0,78.68,0.65,-0.4,1615746600.0
2021-03-12,7.6,7.81,6.33,7.55,7.443274655195186,53001,229,394501.0,22493.0,42.44,1.48,-0.05,1615487400.0
2021-03-10,7.56,7.56,7.4,7.55,7.492171818546768,2491,17,18663.0,2491.0,100.0,0.16,-0.01,1615314600.0
2021-03-09,7.5,7.56,7.12,7.53,7.454207672223338,9958,77,74229.0,8272.0,83.07,0.44,0.03,1615228200.0
2021-03-08,8.2,8.2,6.4,7.09,6.814893879059074,48718,77,332008.0,35310.0,72.48,1.8,-1.11,1615141800.0
2021-03-05,8.3,8.3,8.0,8.0,8.000757002271008,1321,17,10569.0,1320.0,99.92,0.3,-0.3,1614882600.0
