Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,140.9,143.0,137.55,138.6,140.4015383818258,424602,2848,59614774.0,117477.0,27.67,5.45,-2.3,1619116200.0
2021-04-22,137.95,141.45,137.0,141.1,139.72563886654285,266018,1603,37169535.0,84595.0,31.8,4.45,3.15,1619029800.0
2021-04-20,140.3,140.85,136.6,137.6,138.933094557318,297629,1374,41350518.0,53088.0,17.84,4.25,-2.7,1618857000.0
2021-04-19,140.0,140.0,136.2,137.8,138.34391201625283,241681,1280,33435095.0,83005.0,34.34,3.8,-2.2,1618770600.0
2021-04-16,142.15,145.25,142.0,142.5,143.82588188599638,367848,2365,52906063.0,102671.0,27.91,3.25,0.35,1618511400.0
2021-04-15,140.0,142.75,138.1,141.3,140.59744979084397,555327,3420,78077560.0,180027.0,32.42,4.65,1.3,1618425000.0
2021-04-13,134.7,138.9,133.15,138.1,136.613457321343,434128,2472,59307727.0,131016.0,30.18,5.75,3.4,1618252200.0
2021-04-12,143.3,143.3,133.15,134.15,137.34798159705065,754879,4667,103681107.0,284843.0,37.73,10.15,-9.15,1618165800.0
2021-04-09,145.5,146.25,142.7,145.2,144.55391804408185,732955,4572,105951517.0,263612.0,35.97,3.55,-0.3,1617906600.0
2021-04-08,140.0,145.8,140.0,144.45,143.56012555255742,903526,4557,129710306.0,234493.0,25.95,5.8,4.45,1617820200.0
2021-04-07,139.5,141.6,139.15,139.55,140.2316321893252,356466,1960,49987809.0,152588.0,42.81,2.45,0.05,1617733800.0
2021-04-06,142.4,142.85,138.1,139.1,140.21242823370483,657342,4068,92167518.0,260119.0,39.57,4.75,-3.3,1617647400.0
2021-04-05,139.4,143.6,136.1,140.95,139.7366548004116,922223,4384,128868357.0,145353.0,15.76,7.5,1.55,1617561000.0
2021-04-01,135.5,139.1,135.5,138.4,137.82369410372635,429322,2507,59170744.0,172725.0,40.23,3.6,2.9,1617215400.0
2021-03-31,132.25,137.4,132.25,135.25,135.8466080065797,612796,3128,83246258.0,177682.0,29.0,5.15,3.0,1617129000.0
2021-03-30,132.0,133.8,127.65,132.25,131.19380733944953,572904,3466,75161457.0,180453.0,31.5,6.15,0.25,1617042600.0
2021-03-26,125.0,128.75,125.0,126.75,127.05974069148937,360960,1536,45863484.0,66327.0,18.38,3.75,1.75,1616697000.0
2021-03-25,127.0,128.45,122.05,124.05,125.24030198115504,398303,1969,49883588.0,84042.0,21.1,6.4,-2.95,1616610600.0
2021-03-24,130.6,132.15,126.25,126.9,129.69942417469193,722094,3872,93655176.0,257669.0,35.68,5.9,-3.7,1616524200.0
2021-03-23,129.7,133.0,128.0,132.0,130.4421958599893,477535,2919,62290714.0,118852.0,24.89,5.0,2.3,1616437800.0
2021-03-22,127.9,129.3,126.35,128.2,128.0508085694837,931398,5481,119266267.0,238361.0,25.59,2.95,0.3,1616351400.0
2021-03-19,132.2,133.75,126.9,133.35,130.80545610425847,563369,4979,73691739.0,180169.0,31.98,6.85,1.15,1616092200.0
2021-03-18,134.8,135.75,130.5,132.2,133.38866274535457,794972,4646,106040252.0,266801.0,33.56,5.25,-2.6,1616005800.0
2021-03-17,137.0,137.0,132.7,133.2,134.84977623191375,1093096,3969,147403751.0,252640.0,23.11,4.3,-3.8,1615919400.0
2021-03-16,136.25,137.45,134.35,136.1,135.83632756880587,660881,4396,89771648.0,253594.0,38.37,3.1,-0.15,1615833000.0
2021-03-15,135.7,136.4,132.05,135.85,134.19246462797935,925661,7654,124216731.0,319887.0,34.56,4.35,0.15,1615746600.0
2021-03-12,139.0,139.0,132.05,134.1,134.54576936473487,1045044,8456,140606249.0,513193.0,49.11,6.95,-4.9,1615487400.0
2021-03-10,132.95,133.45,130.2,132.5,131.5937607630824,589399,4165,77561231.0,183581.0,31.15,3.25,-0.45,1615314600.0
2021-03-09,139.85,139.9,128.65,131.55,132.59178360398826,625335,4139,82914283.0,150970.0,24.14,11.25,-8.3,1615228200.0
2021-03-08,136.45,139.85,136.4,138.2,138.3015571185615,936088,6974,129462428.0,378001.0,40.38,3.45,1.75,1615141800.0
2021-03-05,137.85,137.9,130.8,133.05,134.05344766935136,761848,3915,102128351.0,199583.0,26.2,7.1,-4.8,1614882600.0
2021-03-04,135.5,139.55,133.5,137.5,136.54684068348175,1718378,9212,234639087.0,471862.0,27.46,6.05,2.0,1614796200.0
2021-03-03,134.9,137.4,134.65,136.6,136.21687449777255,581161,3719,79163935.0,183086.0,31.5,2.75,1.7,1614709800.0
2021-03-02,134.95,134.95,131.6,133.8,133.16760768539328,1269369,7147,169038833.0,473063.0,37.27,3.35,-1.15,1614623400.0
2021-03-01,130.0,132.25,127.75,131.6,130.909516400776,1473162,9599,192850925.0,505166.0,34.29,4.5,1.6,1614537000.0
2021-02-26,128.0,131.4,124.4,127.05,128.4471989331784,1136085,5645,145926936.0,246146.0,21.67,7.0,-0.95,1614277800.0
2021-02-25,124.9,129.1,124.55,128.0,127.29687203437108,695468,5411,88530901.0,240207.0,34.54,4.55,3.1,1614191400.0
2021-02-24,124.0,125.7,123.0,123.75,124.38965539225767,1113643,7847,138525669.0,474774.0,42.63,2.7,-0.25,1614105000.0
2021-02-23,121.0,125.5,120.2,122.75,123.44258609371632,1796037,10003,221707452.0,763217.0,42.49,5.3,1.75,1614018600.0
2021-02-22,118.95,121.3,117.5,120.05,120.03047448447866,668789,3488,80275061.0,129761.0,19.4,3.8,1.1,1613932200.0
2021-02-19,122.9,123.55,116.1,117.95,120.60067140743436,1296977,7160,156416297.0,252537.0,19.47,7.45,-4.95,1613673000.0
2021-02-18,116.95,120.8,116.5,119.95,118.98936887819498,575198,2639,68442447.0,127265.0,22.13,4.3,3.0,1613586600.0
2021-02-17,116.0,117.15,114.45,116.5,115.71575178475501,411401,1560,47605576.0,60689.0,14.75,2.7,0.5,1613500200.0
2021-02-16,113.0,118.7,113.0,115.35,115.67191284077975,1233788,4444,142714618.0,169662.0,13.75,5.7,2.35,1613413800.0
2021-02-15,112.5,113.5,111.0,111.7,112.1764692448392,481659,3167,54030806.0,129443.0,26.87,2.5,-0.8,1613327400.0
2021-02-12,113.4,114.4,111.8,112.45,113.20434953148833,458900,2736,51949476.0,115591.0,25.19,2.6,-0.95,1613068200.0
2021-02-11,113.3,116.1,111.0,113.45,113.14943283032216,955446,6017,108108173.0,239066.0,25.02,5.1,0.15,1612981800.0
2021-02-10,118.0,118.5,114.1,117.2,117.22495417660873,639957,1801,75018930.0,87761.0,13.71,4.4,-0.8,1612895400.0
2021-02-09,126.0,126.0,108.9,116.05,118.68151041940884,1804373,12432,214145713.0,461306.0,25.57,17.1,-9.95,1612809000.0
2021-02-08,116.0,119.6,115.25,117.75,116.912219097169,1598195,5295,186848524.0,475152.0,29.73,4.35,1.75,1612722600.0
2021-02-05,117.9,118.0,114.2,116.1,116.05968215505663,571159,2610,66288532.0,98536.0,17.25,3.8,-1.8,1612463400.0
2021-02-04,111.8,117.2,110.25,116.45,114.66671812225847,997624,5542,114394270.0,239380.0,24.0,6.95,4.65,1612377000.0
2021-02-03,111.85,112.75,109.9,110.6,111.32604068476904,328870,1596,36611795.0,72335.0,22.0,2.85,-1.25,1612290600.0
2021-02-02,110.75,113.0,108.2,110.75,110.63778897455632,653561,3966,72308544.0,162097.0,24.8,4.8,0.0,1612204200.0
2021-02-01,107.0,110.4,103.6,108.9,106.53691129852446,655829,2715,69869996.0,152781.0,23.3,6.8,1.9,1612117800.0
2021-01-29,107.5,108.6,104.65,105.2,106.92407817430568,286795,1995,30665291.0,79483.0,27.71,3.95,-2.3,1611858600.0
2021-01-28,105.0,108.25,104.25,106.95,106.6793381275095,376568,2385,40172025.0,128603.0,34.15,4.0,1.95,1611772200.0
2021-01-27,109.6,111.15,106.25,106.9,108.70321738860297,289707,1727,31492083.0,74495.0,25.71,4.9,-2.7,1611685800.0
2021-01-25,112.5,113.15,107.6,110.05,109.81712683895596,543311,3891,59664853.0,134624.0,24.78,5.55,-2.45,1611513000.0
2021-01-22,116.0,117.75,111.25,111.95,114.41001789584524,423562,2538,48459736.0,109520.0,25.86,6.5,-4.05,1611253800.0
2021-01-21,121.05,122.05,116.45,117.15,118.92288610500648,378129,2044,44968192.0,77439.0,20.48,5.6,-3.9,1611167400.0
2021-01-20,121.95,122.45,119.65,121.15,121.07429354418436,222590,1791,26949927.0,61173.0,27.48,2.8,-0.8,1611081000.0
2021-01-19,116.25,121.5,116.25,120.6,119.41204418616137,303715,1847,36267229.0,86658.0,28.53,5.25,4.35,1610994600.0
2021-01-18,121.95,122.15,115.45,116.25,118.14257203791335,715526,6350,84534082.0,239827.0,33.52,6.7,-5.7,1610908200.0
2021-01-15,126.5,126.6,121.1,121.85,123.26226856608751,301706,1918,37188966.0,102315.0,33.91,5.5,-4.65,1610649000.0
2021-01-14,126.5,126.6,124.5,125.3,125.4369596341749,414187,2667,51954358.0,187914.0,45.37,2.1,-1.2,1610562600.0
2021-01-13,128.6,128.85,123.85,126.15,126.7443929623949,622655,3316,78918030.0,165050.0,26.51,5.0,-2.45,1610476200.0
2021-01-12,128.4,130.5,126.8,127.5,128.34475371854623,372054,1919,47751179.0,137295.0,36.9,3.7,-0.9,1610389800.0
2021-01-11,125.55,130.25,123.7,128.6,126.38494323078868,696152,4514,87983131.0,283197.0,40.68,6.55,3.05,1610303400.0
2021-01-08,129.3,129.45,125.0,125.5,127.13534671011848,777566,4396,98856123.0,263234.0,33.85,4.45,-3.8,1610044200.0
2021-01-07,126.8,128.65,125.5,128.05,127.44269587382244,969808,5786,123594946.0,250831.0,25.86,3.15,1.25,1609957800.0
2021-01-06,122.45,126.3,121.25,123.2,124.26222979461863,1424472,7399,177008067.0,434741.0,30.52,5.05,0.75,1609871400.0
2021-01-05,122.0,122.35,119.55,120.95,120.91392988202735,570895,3927,69029158.0,278188.0,48.73,2.8,-1.05,1609785000.0
2021-01-04,118.0,123.25,117.65,122.35,121.16564071579488,1345581,9200,163038184.0,579723.0,43.08,5.6,4.35,1609698600.0
2021-01-01,115.0,117.0,114.85,116.35,115.88588422944504,217551,1142,25211090.0,61464.0,28.25,2.15,1.35,1609439400.0
2020-12-31,116.7,117.8,114.1,114.4,115.49600065693411,389689,2151,45007521.0,92960.0,23.85,3.7,-2.3,1609353000.0
2020-12-30,113.6,116.8,112.75,115.75,114.39307111701672,548631,2431,62759585.0,217865.0,39.71,4.05,2.15,1609266600.0
2020-12-29,117.0,117.4,113.25,113.8,114.74765644793514,252608,1324,28986176.0,103222.0,40.86,4.15,-3.2,1609180200.0
2020-12-28,114.0,116.9,114.0,115.9,115.75217614842076,503757,2945,58310969.0,215230.0,42.72,2.9,1.9,1609093800.0
2020-12-24,112.5,115.45,109.65,113.35,112.79274674116584,826139,5358,93182487.0,290122.0,35.12,5.8,0.85,1608748200.0
2020-12-23,112.55,112.55,108.25,111.7,110.90998663669338,256673,5357,28467599.0,110872.0,43.2,4.3,-0.85,1608661800.0
2020-12-22,109.0,112.6,107.65,111.25,110.07017864753821,579521,4376,63787980.0,279584.0,48.24,4.95,2.25,1608575400.0
2020-12-21,115.7,118.25,107.25,109.3,113.48555460418774,642350,3006,72897446.0,115449.0,17.97,11.0,-6.4,1608489000.0
2020-12-18,115.6,116.0,113.25,115.5,114.6997021707478,437499,1753,50181005.0,94197.0,21.53,2.75,-0.1,1608229800.0
2020-12-17,113.7,117.75,113.7,115.55,116.19402643103248,693957,3845,80633658.0,230976.0,33.28,4.05,1.85,1608143400.0
2020-12-16,116.0,120.7,114.05,114.65,117.70366975869923,1243842,6144,146404768.0,252744.0,20.32,6.65,-1.35,1608057000.0
2020-12-15,116.7,117.25,113.0,114.9,114.51635109676924,704387,4262,80663829.0,217310.0,30.85,4.25,-1.8,1607970600.0
2020-12-14,113.0,117.65,112.6,116.7,115.81271190412949,1600075,8211,185309025.0,377187.0,23.57,5.05,3.7,1607884200.0
2020-12-11,108.8,113.7,108.8,110.85,111.72463027513945,1050849,7064,117405716.0,366616.0,34.89,4.9,2.05,1607625000.0
2020-12-10,106.85,108.15,104.25,107.8,106.52703471694782,430539,2585,45864043.0,180382.0,41.9,3.9,0.95,1607538600.0
2020-12-09,108.0,109.3,106.85,107.1,108.05682728473587,188501,1188,20368820.0,64315.0,34.12,2.45,-0.9,1607452200.0
2020-12-08,110.0,110.15,106.25,107.75,108.04476813140705,302693,1893,32704395.0,72054.0,23.8,3.9,-2.25,1607365800.0
2020-12-07,108.0,110.8,107.0,109.35,109.42517916283605,451405,3379,49395073.0,114594.0,25.39,3.8,1.35,1607279400.0
2020-12-04,105.95,107.7,103.55,106.75,106.05309914780624,834552,8987,88506826.0,391370.0,46.9,4.15,0.8,1607020200.0
2020-12-03,104.45,107.15,104.05,105.75,105.211832642052,515709,3213,54258689.0,155180.0,30.09,3.1,1.3,1606933800.0
2020-12-02,100.85,104.45,100.0,103.1,102.70458908915076,843784,4955,86660489.0,288635.0,34.21,4.45,2.25,1606847400.0
2020-12-01,96.3,99.9,96.0,99.2,98.47556828529329,302005,2207,29740114.0,117590.0,38.94,3.9,2.9,1606761000.0
2020-11-27,97.0,98.7,95.75,96.2,97.28579376543377,774681,4565,75365456.0,255476.0,32.98,2.95,-0.8,1606415400.0
2020-11-26,94.0,96.65,92.85,96.35,94.80904361288464,333296,1778,31599475.0,59639.0,17.89,3.8,2.35,1606329000.0
2020-11-25,93.25,95.25,92.8,93.05,93.89016003460208,184960,1242,17365924.0,52204.0,28.22,2.45,-0.2,1606242600.0
2020-11-24,93.2,93.8,92.2,93.25,92.80975221011157,202026,1131,18749983.0,109644.0,54.27,1.6,0.05,1606156200.0
2020-11-23,93.8,94.35,92.1,93.5,93.2242300734836,266454,1999,24839969.0,112055.0,42.05,2.25,-0.3,1606069800.0
2020-11-20,95.95,96.55,92.7,93.5,94.39031476876177,398896,1869,37651919.0,145949.0,36.59,3.85,-2.45,1605810600.0
2020-11-19,97.6,98.95,95.8,96.1,97.34624537198852,477797,2086,46511744.0,173386.0,36.29,3.15,-1.5,1605724200.0
2020-11-18,95.95,97.85,95.0,97.55,96.67866749073784,868857,4855,83999937.0,323037.0,37.18,2.85,1.6,1605637800.0
2020-11-17,94.4,97.05,93.5,96.05,96.07492946632964,1089905,5903,104712546.0,538735.0,49.43,3.55,1.65,1605551400.0
2020-11-14,93.45,94.25,92.85,94.0,93.459297302992,189840,834,17742313.0,131780.0,69.42,1.4,0.55,1605292200.0
2020-11-13,91.0,93.15,90.0,92.6,92.03219906655764,511226,2506,47049253.0,259198.0,50.7,3.15,1.6,1605205800.0
2020-11-12,91.0,91.95,89.9,91.05,90.99026865857418,353497,1709,32164787.0,158000.0,44.7,2.05,0.05,1605119400.0
2020-11-11,92.5,92.5,88.25,90.7,90.12707949792232,1164043,7259,104911796.0,341811.0,29.36,4.25,-1.8,1605033000.0
2020-11-10,94.35,95.45,92.45,94.0,93.79388823148335,649861,4714,60952990.0,312630.0,48.11,3.0,-0.35,1604946600.0
2020-11-09,90.05,93.5,90.05,93.3,92.35068750874456,335923,2190,31022720.0,94715.0,28.2,3.45,3.25,1604860200.0
