Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,0.8,0.8,0.8,0.8,0.799994506475492,72813,86,58250.0,72813,100.0,0.0,0.0,1619116200.0
2021-04-22,0.81,0.81,0.81,0.81,0.8099654418506241,28358,91,22969.0,28358,100.0,0.0,0.0,1619029800.0
2021-04-20,0.82,0.82,0.82,0.82,0.8199946312842734,52154,80,42766.0,52154,100.0,0.0,0.0,1618857000.0
2021-04-19,0.83,0.83,0.83,0.83,0.8299844497972375,32797,92,27221.0,32797,100.0,0.0,0.0,1618770600.0
2021-04-16,0.84,0.84,0.84,0.84,0.8399794626048263,23372,125,19632.0,23372,100.0,0.0,0.0,1618511400.0
2021-04-15,0.85,0.85,0.85,0.85,0.8499919959610388,81209,130,69027.0,81209,100.0,0.0,0.0,1618425000.0
2021-04-13,0.87,0.88,0.86,0.86,0.8626116208392587,138527,250,119495.0,138527,100.0,0.02,-0.01,1618252200.0
2021-04-12,0.87,0.87,0.87,0.87,0.8699773780028008,18566,29,16152.0,18566,100.0,0.0,0.0,1618165800.0
2021-04-09,0.86,0.86,0.86,0.86,0.8599394550958627,14865,15,12783.0,14865,100.0,0.0,0.0,1617906600.0
2021-04-08,0.85,0.85,0.85,0.85,0.8499210110584517,2532,12,2152.0,2532,100.0,0.0,0.0,1617820200.0
2021-04-07,0.84,0.84,0.83,0.84,0.838527417628167,50442,44,42297.0,50442,100.0,0.01,0.0,1617733800.0
2021-04-06,0.83,0.83,0.83,0.83,0.8299164012738853,10048,10,8339.0,10048,100.0,0.0,0.0,1617647400.0
2021-04-05,0.82,0.82,0.82,0.82,0.8199898319856679,82612,79,67741.0,82606,99.99,0.0,0.0,1617561000.0
2021-04-01,0.81,0.81,0.81,0.81,0.8099626691553896,8572,12,6943.0,8572,100.0,0.0,0.0,1617215400.0
2021-03-31,0.8,0.8,0.8,0.8,0.7999764123127727,33916,29,27132.0,33916,100.0,0.0,0.0,1617129000.0
2021-03-30,0.79,0.79,0.79,0.79,0.7899535716283492,17877,13,14122.0,17877,100.0,0.0,0.0,1617042600.0
2021-03-26,0.78,0.78,0.78,0.78,0.77998695766792,72073,84,56216.0,72073,100.0,0.0,0.0,1616697000.0
2021-03-25,0.77,0.77,0.77,0.77,0.7698543762197868,6661,12,5128.0,6661,100.0,0.0,0.0,1616610600.0
2021-03-24,0.76,0.76,0.76,0.76,0.7599950843847288,97648,53,74212.0,81648,83.61,0.0,0.0,1616524200.0
2021-03-23,0.75,0.75,0.75,0.75,0.75,11260,34,8445.0,11260,100.0,0.0,0.0,1616437800.0
2021-03-22,0.74,0.74,0.74,0.74,0.7399540229885057,10875,21,8047.0,10875,100.0,0.0,0.0,1616351400.0
2021-03-19,0.73,0.73,0.72,0.73,0.7289869158878504,66875,79,48751.0,64875,97.01,0.01,0.0,1616092200.0
2021-03-18,0.72,0.72,0.72,0.72,0.7199966436517069,83424,76,60065.0,83424,100.0,0.0,0.0,1616005800.0
2021-03-17,0.71,0.71,0.71,0.71,0.709964609599646,18084,27,12839.0,18084,100.0,0.0,0.0,1615919400.0
2021-03-16,0.7,0.7,0.7,0.7,0.6999631064379265,21684,41,15178.0,21684,100.0,0.0,0.0,1615833000.0
2021-03-15,0.69,0.69,0.69,0.69,0.6899995737243702,234590,174,161867.0,234475,99.95,0.0,0.0,1615746600.0
2021-03-12,0.68,0.68,0.68,0.68,0.6799936502177067,44096,32,29985.0,44096,100.0,0.0,0.0,1615487400.0
2021-03-10,0.67,0.67,0.67,0.67,0.6699367497095648,15494,24,10380.0,15494,100.0,0.0,0.0,1615314600.0
2021-03-09,0.66,0.66,0.66,0.66,0.6599954906563748,75399,50,49763.0,75399,100.0,0.0,0.0,1615228200.0
2021-03-08,0.65,0.65,0.65,0.65,0.6499998129701462,267337,244,173769.0,267235,99.96,0.0,0.0,1615141800.0
2021-03-05,0.64,0.64,0.64,0.64,0.6399588833585803,18484,23,11829.0,18484,100.0,0.0,0.0,1614882600.0
2021-03-04,0.63,0.63,0.63,0.63,0.6299630436842603,21106,23,13296.0,21106,100.0,0.0,0.0,1614796200.0
2021-03-03,0.62,0.62,0.62,0.62,0.6199749768808137,36766,30,22794.0,36766,100.0,0.0,0.0,1614709800.0
2021-03-02,0.61,0.61,0.61,0.61,0.6099923527912312,7846,18,4786.0,7846,100.0,0.0,0.0,1614623400.0
2021-03-01,0.6,0.6,0.6,0.6,0.5999931988982214,117628,105,70576.0,117628,100.0,0.0,0.0,1614537000.0
