Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,1.4,1.4,1.4,1.4,1.4,550,3,770.0,550.0,100.0,0.0,0.0,1619116200.0
2021-04-22,1.34,1.34,1.33,1.34,1.339608979000724,1381,9,1850.0,1381.0,100.0,0.01,0.0,1619029800.0
2021-04-20,1.28,1.28,1.2,1.28,1.258730048093678,14347,7,18059.0,14347.0,100.0,0.08,0.0,1618857000.0
2021-04-19,1.22,1.22,1.22,1.22,1.2195845697329375,674,8,822.0,674.0,100.0,0.0,0.0,1618770600.0
2021-04-15,1.17,1.17,1.17,1.17,1.168458781362007,279,2,326.0,279.0,100.0,0.0,0.0,1618425000.0
2021-04-13,1.23,1.23,1.13,1.13,1.2002840909090908,704,3,845.0,704.0,100.0,0.1,-0.1,1618252200.0
2021-04-12,1.19,1.19,1.18,1.18,1.1799628942486085,2156,4,2544.0,2156.0,100.0,0.01,-0.01,1618165800.0
2021-04-07,1.16,1.16,1.14,1.14,1.1587040087863811,1821,5,2110.0,1821.0,100.0,0.02,-0.02,1617733800.0
2021-04-06,1.14,1.14,1.14,1.14,1.1363636363636365,110,2,125.0,110.0,100.0,0.0,0.0,1617647400.0
2021-03-30,1.16,1.16,1.16,1.16,1.1597960050998724,2353,5,2729.0,2353.0,100.0,0.0,0.0,1617042600.0
2021-03-26,1.18,1.18,1.18,1.18,1.18,200,1,236.0,200.0,100.0,0.0,0.0,1616697000.0
2021-03-25,1.18,1.18,1.18,1.18,1.18,100,1,118.0,100.0,100.0,0.0,0.0,1616610600.0
2021-03-24,1.2,1.2,1.18,1.18,1.1914285714285715,700,3,834.0,700.0,100.0,0.02,-0.02,1616524200.0
2021-03-23,1.2,1.2,1.2,1.2,1.2,640,2,768.0,640.0,100.0,0.0,0.0,1616437800.0
2021-03-16,1.22,1.22,1.2,1.2,1.2,80,2,96.0,80.0,100.0,0.02,-0.02,1615833000.0
2021-03-10,1.26,1.26,1.22,1.22,1.2193548387096773,310,2,378.0,310.0,100.0,0.04,-0.04,1615314600.0
2021-03-09,1.24,1.24,1.24,1.24,1.24,1000,2,1240.0,1000.0,100.0,0.0,0.0,1615228200.0
2021-03-08,1.24,1.24,1.24,1.24,1.24,500,1,620.0,500.0,100.0,0.0,0.0,1615141800.0
2021-03-04,1.24,1.24,1.24,1.24,1.2392156862745098,1020,4,1264.0,1020.0,100.0,0.0,0.0,1614796200.0
2021-03-03,1.22,1.22,1.22,1.22,1.22,850,2,1037.0,850.0,100.0,0.0,0.0,1614709800.0
2021-03-02,1.2,1.2,1.2,1.2,1.2,100,1,120.0,100.0,100.0,0.0,0.0,1614623400.0
2021-03-01,1.22,1.22,1.22,1.22,1.22,200,1,244.0,200.0,100.0,0.0,0.0,1614537000.0
2021-02-25,1.22,1.22,1.22,1.22,1.22,1000,2,1220.0,1000.0,100.0,0.0,0.0,1614191400.0
