Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,103.5,107.95,97.95,107.8,107.75384074117508,8527,21,918817.0,8527.0,100.0,10.0,4.3,1619116200.0
2021-04-22,105.5,105.7,95.75,103.05,103.8451437873033,9215,21,956933.0,9215.0,100.0,9.95,-2.45,1619029800.0
2021-04-20,104.75,104.75,99.7,100.75,104.30624493106244,6165,44,643048.0,6165.0,100.0,5.05,-4.0,1618857000.0
2021-04-19,99.85,99.85,97.0,99.8,99.65868631062,6516,41,649376.0,6516.0,100.0,2.85,-0.05,1618770600.0
2021-04-16,95.1,95.1,95.05,95.1,95.08278529980656,2585,6,245789.0,2585.0,100.0,0.05,0.0,1618511400.0
2021-04-15,90.55,90.6,90.55,90.6,90.55270142180095,10550,22,955331.0,10550.0,100.0,0.05,0.05,1618425000.0
2021-04-13,86.3,86.3,86.3,86.3,86.28571428571428,21,2,1812.0,21.0,100.0,0.0,0.0,1618252200.0
2021-04-12,82.25,82.25,82.25,82.25,82.24927255092142,1031,11,84799.0,1031.0,100.0,0.0,0.0,1618165800.0
2021-04-09,78.35,78.35,78.35,78.35,78.34914361001317,759,7,59467.0,759.0,100.0,0.0,0.0,1617906600.0
2021-04-08,74.65,74.65,74.65,74.65,74.64990039840637,2008,4,149897.0,2008.0,100.0,0.0,0.0,1617820200.0
2021-04-07,70.0,71.1,69.75,71.1,71.021875,320,7,22727.0,320.0,100.0,1.35,1.1,1617733800.0
2021-04-06,68.0,69.75,68.0,69.75,69.54545454545455,11,2,765.0,11.0,100.0,1.75,1.75,1617647400.0
2021-04-01,71.0,71.0,68.4,68.4,69.1963190184049,326,4,22558.0,326.0,100.0,2.6,-2.6,1617215400.0
2021-03-31,72.55,72.55,69.75,69.75,72.4957264957265,117,6,8482.0,117.0,100.0,2.8,-2.8,1617129000.0
2021-03-30,71.15,71.15,71.15,71.15,71.14285714285714,7,2,498.0,7.0,100.0,0.0,0.0,1617042600.0
