Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,25.0,26.9,23.1,26.4,25.728521467028667,43462,272,1118213.0,31127.0,71.62,3.8,1.4,1619116200.0
2021-04-22,18.85,22.6,18.85,22.6,21.28020571878537,40638,139,864785.0,32504.0,79.98,3.75,3.75,1619029800.0
2021-04-20,18.75,18.9,18.15,18.85,18.65458296492779,3393,18,63295.0,3193.0,94.11,0.75,0.1,1618857000.0
2021-04-19,17.5,18.45,17.0,18.45,18.22247497725205,2198,21,40053.0,1835.0,83.48,1.45,0.95,1618770600.0
2021-04-16,18.75,18.75,17.5,18.0,18.06618017111223,3974,25,71795.0,3668.0,92.3,1.25,-0.75,1618511400.0
2021-04-15,18.5,19.0,17.5,18.25,18.745365853658537,2050,22,38428.0,2049.0,99.95,1.5,-0.25,1618425000.0
2021-04-13,18.25,19.75,18.25,19.3,18.79952550415184,843,19,15848.0,653.0,77.46,1.5,1.05,1618252200.0
2021-04-12,20.0,20.0,17.5,17.6,18.253736531108796,5754,34,105032.0,4439.0,77.15,2.5,-2.4,1618165800.0
2021-04-09,20.25,20.25,19.5,19.5,19.770787916536904,3211,16,63484.0,3194.0,99.47,0.75,-0.75,1617906600.0
2021-04-08,18.65,20.0,18.65,19.2,19.43057772103415,3133,20,60876.0,2926.0,93.39,1.35,0.55,1617820200.0
2021-04-07,19.75,19.8,19.0,19.55,19.30844553243574,817,12,15775.0,617.0,75.52,0.8,-0.2,1617733800.0
2021-04-06,19.75,19.75,18.5,18.9,18.583423534869336,12934,16,240358.0,12830.0,99.2,1.25,-0.85,1617647400.0
2021-04-05,19.5,19.75,18.55,18.7,18.986512524084777,1557,17,29562.0,1484.0,95.31,1.2,-0.8,1617561000.0
2021-04-01,20.6,20.6,19.05,20.05,19.754203362690152,1249,12,24673.0,1200.0,96.08,1.55,-0.55,1617215400.0
2021-03-31,20.05,20.05,19.0,19.9,19.894886363636363,352,4,7003.0,350.0,99.43,1.05,-0.15,1617129000.0
2021-03-30,18.7,19.95,18.7,19.9,19.66705202312139,865,10,17012.0,865.0,100.0,1.25,1.2,1617042600.0
2021-03-26,18.0,19.0,17.75,18.65,18.286705202312135,4325,16,79090.0,3825.0,88.44,1.25,0.65,1616697000.0
2021-03-25,19.2,19.2,17.55,18.7,18.054504504504504,2220,20,40081.0,2170.0,97.75,1.65,-0.5,1616610600.0
2021-03-24,18.5,19.2,18.05,18.85,18.679491468718638,2989,20,55833.0,2737.0,91.57,1.15,0.35,1616524200.0
2021-03-23,18.65,19.0,18.6,18.65,18.682943603851445,2908,12,54330.0,2702.0,92.92,0.4,0.0,1616437800.0
2021-03-22,19.75,19.75,18.9,19.0,19.075739165654113,2469,20,47098.0,2405.0,97.41,0.85,-0.75,1616351400.0
2021-03-19,19.0,19.15,18.1,19.0,18.770606804629956,2851,15,53515.0,2236.0,78.43,1.05,0.0,1616092200.0
2021-03-18,20.2,20.2,19.15,19.15,19.46993060909792,2594,20,50505.0,2563.0,98.8,1.05,-1.05,1616005800.0
2021-03-17,21.45,21.45,20.1,20.15,20.33049300060864,1643,22,33403.0,1050.0,63.91,1.35,-1.3,1615919400.0
2021-03-16,20.1,21.4,20.1,20.15,20.718934911242602,338,13,7003.0,216.0,63.91,1.3,0.05,1615833000.0
2021-03-15,21.5,21.5,20.05,21.2,20.46010101010101,1980,9,40511.0,1840.0,92.93,1.45,-0.3,1615746600.0
2021-03-12,20.5,21.35,19.8,21.0,20.707521726101287,3337,35,69101.0,2932.0,87.86,1.55,0.5,1615487400.0
2021-03-10,20.5,20.9,20.05,20.5,20.625254306252543,14746,88,304140.0,13133.0,89.06,0.85,0.0,1615314600.0
2021-03-09,20.25,21.25,19.0,19.0,19.55716716635605,12341,26,241355.0,6912.0,56.01,2.25,-1.25,1615228200.0
2021-03-08,20.0,20.7,18.8,19.6,19.907185628742518,3006,19,59841.0,2673.0,88.92,1.9,-0.4,1615141800.0
2021-03-05,19.75,21.2,18.8,19.5,20.085429314830876,4612,27,92634.0,3782.0,82.0,2.4,-0.25,1614882600.0
2021-03-04,19.0,20.75,19.0,19.6,19.922365988909423,1082,8,21556.0,966.0,89.28,1.75,0.6,1614796200.0
2021-03-03,19.25,19.75,19.05,19.6,19.65888738127544,3685,20,72443.0,3485.0,94.57,0.7,0.35,1614709800.0
2021-03-02,21.0,21.0,18.5,18.7,19.10747132375736,9677,49,184903.0,5858.0,60.54,2.5,-2.3,1614623400.0
2021-03-01,19.85,20.5,19.55,20.5,19.800387221684414,5165,13,102269.0,5160.0,99.9,0.95,0.65,1614537000.0
2021-02-26,19.85,19.85,19.8,19.8,19.824291497975707,1235,8,24483.0,1235.0,100.0,0.05,-0.05,1614277800.0
2021-02-25,18.5,20.65,18.5,19.85,20.355034986309704,3287,16,66907.0,2737.0,83.27,2.15,1.35,1614191400.0
2021-02-24,20.85,20.85,19.55,19.55,20.108515448379805,1327,12,26684.0,1232.0,92.84,1.3,-1.3,1614105000.0
2021-02-23,21.6,21.6,19.8,20.9,20.30615307653827,1999,20,40592.0,1549.0,77.49,1.8,-0.7,1614018600.0
2021-02-22,20.0,21.0,18.55,20.95,19.87744680851064,2350,27,46712.0,2109.0,89.74,2.45,0.95,1613932200.0
2021-02-19,19.0,20.0,19.0,20.0,19.08256880733945,109,2,2080.0,100.0,91.74,1.0,1.0,1613673000.0
2021-02-18,20.4,20.4,19.2,19.2,19.257142857142856,210,3,4044.0,200.0,95.24,1.2,-1.2,1613586600.0
2021-02-17,18.1,20.0,18.05,20.0,19.353784742755764,6764,22,130909.0,6214.0,91.87,1.95,1.9,1613500200.0
2021-02-16,19.0,19.4,18.05,19.4,18.96746347941567,1506,8,28565.0,1406.0,93.36,1.35,0.4,1613413800.0
2021-02-15,18.5,18.7,18.5,18.6,18.619140625,1024,10,19066.0,773.0,75.49,0.2,0.1,1613327400.0
2021-02-12,19.2,20.9,19.15,19.2,19.95222405271829,1821,14,36333.0,1721.0,94.51,1.75,0.0,1613068200.0
2021-02-11,20.0,21.0,19.05,19.4,20.152041047310043,13253,56,267075.0,10303.0,77.74,1.95,-0.6,1612981800.0
2021-02-09,20.0,20.75,18.8,19.15,19.421897460469573,4174,28,81067.0,3871.0,92.74,1.95,-0.85,1612809000.0
2021-02-08,18.8,21.15,18.8,20.85,20.93622084721561,6303,42,131961.0,6243.0,99.05,2.35,2.05,1612722600.0
2021-02-05,20.2,20.2,19.0,19.25,19.848639777819855,15843,59,314462.0,10927.0,68.97,1.2,-0.95,1612463400.0
2021-02-04,18.4,18.4,18.4,18.4,18.4,860,4,15824.0,860.0,100.0,0.0,0.0,1612377000.0
2021-02-03,17.55,17.55,17.55,17.55,17.54984894259819,331,4,5809.0,331.0,100.0,0.0,0.0,1612290600.0
2021-02-02,16.75,16.75,16.75,16.75,16.75,100,2,1675.0,100.0,100.0,0.0,0.0,1612204200.0
2021-02-01,16.0,16.0,16.0,16.0,16.0,8,1,128.0,8.0,100.0,0.0,0.0,1612117800.0
2021-01-29,15.75,15.75,15.75,15.75,15.746666666666666,75,1,1181.0,75.0,100.0,0.0,0.0,1611858600.0
2021-01-28,17.3,17.3,16.5,16.5,17.23034734917733,547,3,9425.0,547.0,100.0,0.8,-0.8,1611772200.0
2021-01-27,16.5,16.5,16.5,16.5,16.5,140,4,2310.0,140.0,100.0,0.0,0.0,1611685800.0
2021-01-25,17.25,17.25,16.8,16.9,17.157738095238095,1008,7,17295.0,1008.0,100.0,0.45,-0.35,1611513000.0
2021-01-22,16.8,16.8,16.8,16.8,16.78688524590164,61,3,1024.0,61.0,100.0,0.0,0.0,1611253800.0
2021-01-21,17.6,17.6,17.0,17.0,17.17142857142857,700,5,12020.0,700.0,100.0,0.6,-0.6,1611167400.0
2021-01-20,17.4,17.5,16.8,17.5,17.268221574344025,1029,14,17769.0,1029.0,100.0,0.7,0.1,1611081000.0
2021-01-19,17.5,17.5,16.7,16.7,16.955,200,5,3391.0,200.0,100.0,0.8,-0.8,1610994600.0
2021-01-18,16.5,17.8,16.5,17.5,17.73195020746888,1205,11,21367.0,1205.0,100.0,1.3,1.0,1610908200.0
2021-01-15,17.9,17.9,17.1,17.1,17.1575,400,3,6863.0,400.0,100.0,0.8,-0.8,1610649000.0
2021-01-13,17.9,18.05,17.9,18.0,18.027285129604365,1466,15,26428.0,1466.0,100.0,0.15,0.1,1610476200.0
2021-01-12,17.05,18.4,16.95,17.2,17.145660706498035,2293,16,39315.0,2293.0,100.0,1.45,0.15,1610389800.0
2021-01-11,17.8,17.8,17.2,17.8,17.52809917355372,1210,8,21209.0,1210.0,100.0,0.6,0.0,1610303400.0
2021-01-08,18.9,18.9,17.8,17.8,17.949640287769785,1807,10,32435.0,1807.0,100.0,1.1,-1.1,1610044200.0
2021-01-07,19.3,19.3,17.85,18.05,18.478964401294498,3399,14,62810.0,3399.0,100.0,1.45,-1.25,1609957800.0
2021-01-06,17.7,18.5,17.65,18.5,17.818304172274562,1486,18,26478.0,1486.0,100.0,0.85,0.8,1609871400.0
2021-01-05,18.65,18.95,18.45,18.55,18.507315288953915,2734,21,50599.0,2734.0,100.0,0.5,-0.1,1609785000.0
2021-01-04,18.7,19.75,18.7,19.4,19.15277327278625,3083,21,59048.0,3083.0,100.0,1.05,0.7,1609698600.0
2021-01-01,19.45,19.45,19.45,19.45,19.445454545454545,110,2,2139.0,110.0,100.0,0.0,0.0,1609439400.0
2020-12-31,20.0,20.0,18.8,19.45,19.26326530612245,490,12,9439.0,490.0,100.0,1.2,-0.55,1609353000.0
2020-12-30,19.95,19.95,18.1,19.75,19.74807197943445,778,5,15364.0,778.0,100.0,1.85,-0.2,1609266600.0
2020-12-29,19.0,19.0,18.1,19.0,18.857852608335637,3623,21,68322.0,3623.0,100.0,0.9,0.0,1609180200.0
2020-12-28,19.5,19.5,17.75,18.1,18.36282194848824,893,15,16398.0,893.0,100.0,1.75,-1.4,1609093800.0
2020-12-24,18.8,19.8,18.65,18.65,18.77700348432056,2296,21,43112.0,2296.0,100.0,1.15,-0.15,1608748200.0
2020-12-23,19.65,19.65,19.0,19.6,19.02857142857143,105,4,1998.0,105.0,100.0,0.65,-0.05,1608661800.0
2020-12-22,18.05,19.65,18.05,19.65,18.988171185539606,7524,10,142867.0,7524.0,100.0,1.6,1.6,1608575400.0
2020-12-21,19.05,20.5,19.0,19.0,19.10080816673756,2351,11,44906.0,2351.0,100.0,1.5,-0.05,1608489000.0
2020-12-18,18.7,19.95,18.55,19.95,18.61054958938724,3166,15,58921.0,3166.0,100.0,1.4,1.25,1608229800.0
2020-12-17,21.5,21.5,19.5,19.5,19.979015918958034,2764,20,55222.0,2764.0,100.0,2.0,-2.0,1608143400.0
2020-12-16,21.0,21.0,19.8,20.5,20.619618528610356,1835,15,37837.0,1770.0,96.46,1.2,-0.5,1608057000.0
2020-12-15,20.65,21.85,20.5,20.9,21.166972056802564,4366,38,92415.0,3056.0,70.0,1.35,0.25,1607970600.0
2020-12-14,21.1,22.8,19.8,20.15,21.80580094228504,6792,46,148105.0,5796.0,85.34,3.0,-0.95,1607884200.0
2020-12-11,21.95,23.35,20.6,21.1,21.560662693201333,9899,62,213429.0,7641.0,77.19,2.75,-0.85,1607625000.0
2020-12-10,20.0,21.7,19.55,21.6,21.018223234624145,7463,53,156859.0,7147.0,95.77,2.15,1.6,1607538600.0
2020-12-09,19.95,20.2,18.3,20.0,19.514778936910083,8052,35,157133.0,6311.0,78.38,1.9,0.05,1607452200.0
2020-12-08,19.3,20.85,18.25,18.8,19.53589420654912,6352,48,124092.0,5090.0,80.13,2.6,-0.5,1607365800.0
2020-12-07,19.5,20.0,18.1,18.4,19.349107835531417,1289,21,24941.0,1214.0,94.18,1.9,-1.1,1607279400.0
2020-12-04,18.2,18.75,16.8,18.45,18.312872467222885,1678,19,30729.0,1661.0,98.99,1.95,0.25,1607020200.0
2020-12-03,18.0,18.4,16.6,18.4,18.173259493670887,1264,14,22971.0,1261.0,99.76,1.8,0.4,1606933800.0
2020-12-02,16.75,17.6,15.9,17.45,16.91708906589428,2762,27,46725.0,2532.0,91.67,1.7,0.7,1606847400.0
2020-12-01,15.45,16.65,15.45,16.1,16.456743903672972,9883,53,162642.0,8656.0,87.58,1.2,0.65,1606761000.0
2020-11-26,15.45,15.45,15.15,15.15,15.182608695652172,345,4,5238.0,345.0,100.0,0.3,-0.3,1606329000.0
2020-11-25,14.5,15.2,14.25,14.8,14.501588141874008,3778,17,54787.0,3007.0,79.59,0.95,0.3,1606242600.0
2020-11-24,15.25,15.75,14.0,15.2,14.52112676056338,10224,57,148464.0,5359.0,52.42,1.75,-0.05,1606156200.0
2020-11-23,14.4,15.75,14.4,15.25,15.357575757575756,330,5,5068.0,290.0,87.88,1.35,0.85,1606069800.0
2020-11-20,16.25,16.25,13.8,15.25,14.455698159888664,12934,43,186970.0,8467.0,65.46,2.45,-1.0,1605810600.0
2020-11-19,16.0,16.0,15.25,15.25,15.961165048543688,206,6,3288.0,206.0,100.0,0.75,-0.75,1605724200.0
2020-11-18,14.5,15.75,14.5,15.65,15.683291770573566,401,6,6289.0,401.0,100.0,1.25,1.15,1605637800.0
2020-11-17,15.8,16.3,14.8,14.8,15.324640287769784,2224,16,34082.0,2049.0,92.13,1.5,-1.0,1605551400.0
2020-11-14,16.5,16.5,14.55,14.85,14.847169811320754,1060,10,15738.0,800.0,75.47,1.95,-1.65,1605292200.0
2020-11-13,16.45,16.45,16.0,16.05,16.094488188976374,381,4,6132.0,381.0,100.0,0.45,-0.4,1605205800.0
2020-11-12,16.0,17.2,15.5,15.5,16.215208034433285,697,10,11302.0,497.0,71.31,1.7,-0.5,1605119400.0
2020-11-11,14.6,15.95,14.6,15.9,15.534420289855072,552,13,8575.0,402.0,72.83,1.35,1.3,1605033000.0
2020-11-10,14.5,16.45,14.5,14.6,14.937542896362388,1457,15,21764.0,1222.0,83.87,1.95,0.1,1604946600.0
2020-11-09,15.35,16.4,15.1,15.2,15.268947368421053,1900,17,29011.0,1500.0,78.95,1.3,-0.15,1604860200.0
2020-11-06,17.4,17.4,15.5,16.4,16.703861721912265,9141,62,152690.0,6342.0,69.38,1.9,-1.0,1604601000.0
2020-11-05,14.3,15.85,14.25,15.85,15.483388704318935,602,6,9321.0,503.0,83.55,1.6,1.55,1604514600.0
2020-11-02,15.5,17.0,14.4,14.45,14.560797851937092,7821,17,113880.0,7080.0,90.53,2.6,-1.05,1604255400.0
2020-10-30,15.5,15.5,15.5,15.5,15.5,100,1,1550.0,100.0,100.0,0.0,0.0,1603996200.0
2020-10-29,16.0,17.3,15.55,15.55,16.767647058823528,340,6,5701.0,320.0,94.12,1.75,-0.45,1603909800.0
2020-10-28,14.95,15.75,14.95,15.75,14.989898989898988,495,6,7420.0,481.0,97.17,0.8,0.8,1603823400.0
2020-10-27,16.0,16.0,15.2,16.0,15.616766467065869,501,8,7824.0,500.0,99.8,0.8,0.0,1603737000.0
2020-10-26,15.9,15.9,15.9,15.9,15.9,50,1,795.0,50.0,100.0,0.0,0.0,1603650600.0
2020-10-23,17.5,17.5,17.5,17.5,17.5,6,2,105.0,3.0,50.0,0.0,0.0,1603391400.0
2020-10-21,17.5,17.5,15.8,17.5,15.850684931506848,2190,8,34713.0,2187.0,99.86,1.7,0.0,1603218600.0
2020-10-20,15.5,17.5,15.5,17.5,16.0,100,2,1600.0,100.0,100.0,2.0,2.0,1603132200.0
2020-10-19,15.85,17.0,15.85,17.0,15.850746268656716,1541,6,24426.0,1541.0,100.0,1.15,1.15,1603045800.0
2020-10-16,16.0,16.0,16.0,16.0,16.0,701,5,11216.0,701.0,100.0,0.0,0.0,1602786600.0
2020-10-15,17.95,17.95,15.75,16.0,15.944444444444445,18,3,287.0,9.0,50.0,2.2,-1.95,1602700200.0
2020-10-14,18.0,18.0,16.25,16.35,16.41578947368421,190,7,3119.0,189.0,99.47,1.75,-1.65,1602613800.0
2020-10-13,17.85,17.85,17.0,17.0,17.416666666666664,24,4,418.0,12.0,50.0,0.85,-0.85,1602527400.0
2020-10-12,16.25,16.5,16.25,16.25,16.453507340946167,613,6,10086.0,613.0,100.0,0.25,0.0,1602441000.0
2020-10-09,17.0,18.0,16.4,16.75,17.822114272495952,4323,24,77045.0,4223.0,97.69,1.6,-0.25,1602181800.0
2020-10-08,16.35,17.0,15.75,16.4,16.174418604651162,172,8,2782.0,162.0,94.19,1.25,0.05,1602095400.0
2020-10-07,15.85,16.8,15.55,16.8,16.796854521625164,763,10,12816.0,762.0,99.87,1.25,0.95,1602009000.0
2020-10-06,15.25,16.0,15.25,16.0,15.586292613636363,2816,9,43891.0,2716.0,96.45,0.75,0.75,1601922600.0
2020-10-01,15.25,15.25,15.25,15.25,15.249514563106796,1030,2,15707.0,1030.0,100.0,0.0,0.0,1601490600.0
2020-09-30,15.2,15.95,14.65,15.95,15.878557874762809,4743,12,75312.0,4532.0,95.55,1.3,0.75,1601404200.0
2020-09-29,15.25,15.25,15.2,15.2,15.225,200,2,3045.0,200.0,100.0,0.05,-0.05,1601317800.0
2020-09-28,16.0,16.0,15.05,16.0,15.970414201183432,338,11,5398.0,318.0,94.08,0.95,0.0,1601231400.0
2020-09-25,14.25,15.25,14.25,15.25,14.513157894736842,380,3,5515.0,280.0,73.68,1.0,1.0,1600972200.0
2020-09-24,15.3,15.3,14.55,14.95,14.556869175008629,11588,14,168685.0,11488.0,99.14,0.75,-0.35,1600885800.0
2020-09-23,15.3,16.25,15.3,15.3,15.322773460848774,1673,9,25635.0,1672.0,99.94,0.95,0.0,1600799400.0
2020-09-22,16.1,16.1,16.1,16.1,16.1,380,5,6118.0,380.0,100.0,0.0,0.0,1600713000.0
2020-09-21,17.6,17.6,16.05,16.9,17.597547974413647,3752,24,66026.0,3741.0,99.71,1.55,-0.7,1600626600.0
2020-09-18,16.85,16.85,16.8,16.8,16.83941605839416,137,4,2307.0,137.0,100.0,0.05,-0.05,1600367400.0
2020-09-17,16.05,16.2,14.75,16.05,16.024691358024693,81,6,1298.0,75.0,92.59,1.45,0.0,1600281000.0
2020-09-16,16.15,16.95,15.35,15.45,15.677280550774526,1162,11,18217.0,663.0,57.06,1.6,-0.7,1600194600.0
2020-09-15,16.0,16.3,16.0,16.15,16.15,100,3,1615.0,100.0,100.0,0.3,0.15,1600108200.0
2020-09-14,14.55,15.6,14.3,15.6,15.47939262472885,922,8,14272.0,901.0,97.72,1.3,1.05,1600021800.0
2020-09-11,14.65,16.0,14.65,14.9,14.907692307692308,65,9,969.0,26.0,40.0,1.35,0.25,1599762600.0
2020-09-10,15.3,15.3,15.3,15.3,15.3,3830,6,58599.0,3830.0,100.0,0.0,0.0,1599676200.0
2020-09-09,15.25,15.25,14.5,14.6,14.625826355222564,2269,12,33186.0,2269.0,100.0,0.75,-0.65,1599589800.0
2020-09-08,15.3,15.3,15.25,15.25,15.255681818181818,352,4,5370.0,352.0,100.0,0.05,-0.05,1599503400.0
2020-09-07,14.65,14.7,14.6,14.6,14.630853994490359,2904,8,42488.0,1702.0,58.61,0.1,-0.05,1599417000.0
2020-09-04,15.4,16.0,15.3,15.35,15.336845437279552,22114,25,339159.0,15355.0,69.44,0.7,-0.05,1599157800.0
2020-09-03,14.75,16.0,14.75,16.0,15.31504761904762,2625,8,40202.0,1675.0,63.81,1.25,1.25,1599071400.0
