Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,30.0,32.95,30.0,32.95,32.85324675324676,1540,9,50594.0,1540.0,100.0,2.95,2.95,1619116200.0
2021-04-22,34.65,34.65,31.4,31.4,31.53191489361702,141,4,4446.0,141.0,100.0,3.25,-3.25,1619029800.0
2021-04-20,30.9,33.0,30.9,33.0,32.96480938416423,341,10,11241.0,221.0,64.81,2.1,2.1,1618857000.0
2021-04-19,30.0,31.5,30.0,31.5,30.54521158129176,2245,16,68574.0,2155.0,95.99,1.5,1.5,1618770600.0
2021-04-16,28.7,30.0,28.7,30.0,29.560260586319217,614,5,18150.0,614.0,100.0,1.3,1.3,1618511400.0
2021-04-12,28.5,28.6,28.5,28.6,28.53333333333333,1200,9,34240.0,1200.0,100.0,0.1,0.1,1618165800.0
2021-04-09,28.05,29.0,28.05,29.0,28.366666666666664,300,2,8510.0,300.0,100.0,0.95,0.95,1617906600.0
2021-04-07,28.05,28.1,28.05,28.05,28.081935483870968,1550,5,43527.0,1550.0,100.0,0.05,0.0,1617733800.0
2021-04-05,31.5,31.5,28.6,29.5,28.938005390835578,371,6,10736.0,370.0,99.73,2.9,-2.0,1617561000.0
2021-04-01,30.0,30.0,30.0,30.0,30.0,100,1,3000.0,100.0,100.0,0.0,0.0,1617215400.0
2021-03-31,28.6,31.0,28.6,28.6,28.7008547008547,117,3,3358.0,117.0,100.0,2.4,0.0,1617129000.0
2021-03-30,30.0,30.0,27.2,30.0,28.534090909090907,88,6,2511.0,82.0,93.18,2.8,0.0,1617042600.0
2021-03-26,28.6,28.6,28.6,28.6,28.6,295,2,8437.0,295.0,100.0,0.0,0.0,1616697000.0
2021-03-25,30.0,30.0,30.0,30.0,30.0,100,1,3000.0,100.0,100.0,0.0,0.0,1616610600.0
2021-03-23,27.75,30.0,27.75,30.0,29.963144963144963,12210,4,365850.0,12200.0,99.92,2.25,2.25,1616437800.0
2021-03-22,29.15,30.0,29.15,29.2,29.45952677459527,5621,11,165592.0,5621.0,100.0,0.85,0.05,1616351400.0
2021-03-19,30.75,30.75,30.65,30.65,30.661157024793386,121,7,3710.0,121.0,100.0,0.1,-0.1,1616092200.0
2021-03-18,29.4,31.45,29.3,29.3,29.641618497109825,346,9,10256.0,346.0,100.0,2.15,-0.1,1616005800.0
2021-03-17,30.8,30.95,30.8,30.8,30.80341463414634,2050,7,63147.0,2050.0,100.0,0.15,0.0,1615919400.0
2021-03-16,27.95,30.75,27.95,30.75,29.876321353065535,946,7,28263.0,923.0,97.57,2.8,2.8,1615833000.0
2021-03-15,29.3,29.3,29.3,29.3,29.3,40,2,1172.0,40.0,100.0,0.0,0.0,1615746600.0
2021-03-12,30.85,30.85,27.95,27.95,27.95873015873016,315,4,8807.0,314.0,99.68,2.9,-2.9,1615487400.0
2021-03-10,32.4,32.4,29.4,29.4,31.9,60,3,1914.0,50.0,83.33,3.0,-3.0,1615314600.0
2021-03-09,30.4,30.9,28.9,30.9,29.64719859929965,7996,20,237059.0,7345.0,91.86,2.0,0.5,1615228200.0
2021-03-08,33.6,33.6,30.4,30.4,33.0,6,2,198.0,5.0,83.33,3.2,-3.2,1615141800.0
2021-03-05,30.4,32.0,30.4,32.0,31.99431818181818,352,4,11262.0,352.0,100.0,1.6,1.6,1614882600.0
2021-03-03,32.0,32.0,32.0,32.0,32.0,251,2,8032.0,251.0,100.0,0.0,0.0,1614709800.0
2021-02-26,31.0,31.0,31.0,31.0,31.0,1,1,31.0,1.0,100.0,0.0,0.0,1614277800.0
2021-02-23,29.35,31.0,28.2,31.0,29.478873239436616,355,6,10465.0,355.0,100.0,2.8,1.65,1614018600.0
2021-02-22,30.85,30.85,29.35,29.65,30.601841196777904,1738,11,53186.0,1738.0,100.0,1.5,-1.2,1613932200.0
2021-02-19,30.85,30.85,28.5,30.85,30.74074074074074,27,4,830.0,26.0,96.3,2.35,0.0,1613673000.0
2021-02-18,29.4,29.4,29.4,29.4,29.4,500,2,14700.0,500.0,100.0,0.0,0.0,1613586600.0
2021-02-17,29.4,29.4,27.95,29.4,28.573888888888888,1800,21,51433.0,1750.0,97.22,1.45,0.0,1613500200.0
2021-02-16,28.45,29.4,27.2,29.4,28.29886363636364,880,8,24903.0,880.0,100.0,2.2,0.95,1613413800.0
2021-02-15,27.3,28.45,26.2,28.45,26.727272727272727,528,8,14112.0,528.0,100.0,2.25,1.15,1613327400.0
2021-02-12,25.55,27.3,25.4,27.3,25.866721854304636,1208,5,31247.0,957.0,79.22,1.9,1.75,1613068200.0
2021-02-11,26.25,28.45,26.0,26.0,26.559488272921108,2345,18,62282.0,2300.0,98.08,2.45,-0.25,1612981800.0
2021-02-10,27.1,27.1,27.1,27.1,27.052631578947366,19,1,514.0,19.0,100.0,0.0,0.0,1612895400.0
2021-02-09,26.6,26.6,25.3,26.55,25.45614035087719,570,3,14510.0,570.0,100.0,1.3,-0.05,1612809000.0
2021-02-08,26.75,27.4,26.6,26.6,26.802,2500,11,67005.0,2500.0,100.0,0.8,-0.15,1612722600.0
2021-02-05,26.1,27.5,26.1,26.1,27.1,2100,6,56910.0,2100.0,100.0,1.4,0.0,1612463400.0
2021-02-04,27.0,27.0,26.45,26.45,26.946236559139784,558,6,15036.0,558.0,100.0,0.55,-0.55,1612377000.0
2021-02-03,25.7,27.95,25.7,27.8,26.699788583509516,946,10,25258.0,502.0,53.07,2.25,2.1,1612290600.0
2021-02-01,26.4,27.5,26.4,26.7,27.352745424292845,601,3,16439.0,601.0,100.0,1.1,0.3,1612117800.0
2021-01-28,26.2,26.2,26.2,26.2,26.195121951219512,41,3,1074.0,41.0,100.0,0.0,0.0,1611772200.0
2021-01-27,27.4,27.4,27.3,27.3,27.335,200,3,5467.0,200.0,100.0,0.1,-0.1,1611685800.0
2021-01-25,29.5,29.5,28.5,28.5,28.75,40,4,1150.0,30.0,75.0,1.0,-1.0,1611513000.0
