Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,7.7,7.74,7.02,7.6,7.455225120451902,6019,45,44873.0,6019.0,100.0,0.72,-0.1,1619116200.0
2021-04-22,7.6,7.6,7.04,7.38,7.120681265206813,2055,25,14633.0,2055.0,100.0,0.56,-0.22,1619029800.0
2021-04-20,7.6,7.6,7.1,7.41,7.21969696969697,2640,19,19060.0,2640.0,100.0,0.5,-0.19,1618857000.0
2021-04-19,6.87,7.5,6.84,7.45,7.005506141465481,2361,32,16540.0,2361.0,100.0,0.66,0.58,1618770600.0
2021-04-16,7.5,7.5,7.2,7.2,7.2873938602220765,1531,13,11157.0,1531.0,100.0,0.3,-0.3,1618511400.0
2021-04-15,7.7,7.85,7.32,7.32,7.551412429378531,885,18,6683.0,885.0,100.0,0.53,-0.38,1618425000.0
2021-04-13,7.2,7.7,7.0,7.7,7.334305504921618,5486,35,40236.0,5486.0,100.0,0.7,0.5,1618252200.0
2021-04-12,7.05,7.4,6.75,7.34,7.244374936938756,9911,37,71799.0,9911.0,100.0,0.65,0.29,1618165800.0
2021-04-09,7.01,7.4,7.01,7.07,7.165339032446084,5147,23,36880.0,5147.0,100.0,0.39,0.06,1617906600.0
2021-04-08,7.6,7.65,7.0,7.05,7.31842730611363,4629,39,33877.0,4629.0,100.0,0.65,-0.55,1617820200.0
2021-04-07,6.85,7.3,6.7,7.3,7.2777312098351485,10737,66,78141.0,10737.0,100.0,0.6,0.45,1617733800.0
2021-04-06,7.11,7.24,6.84,7.0,7.00859291084855,1862,21,13050.0,1862.0,100.0,0.4,-0.11,1617647400.0
2021-04-05,7.5,7.5,6.84,6.91,6.922005066956207,5526,37,38251.0,5526.0,100.0,0.66,-0.59,1617561000.0
2021-04-01,7.85,7.85,7.17,7.17,7.331819396206251,3743,29,27443.0,3743.0,100.0,0.68,-0.68,1617215400.0
2021-03-31,7.1,7.54,6.9,7.54,7.057246942492844,7686,15,54242.0,7686.0,100.0,0.64,0.44,1617129000.0
2021-03-30,7.71,7.71,7.02,7.21,7.1690373118944555,4851,26,34777.0,4851.0,100.0,0.69,-0.5,1617042600.0
2021-03-26,7.74,7.8,7.36,7.37,7.513908872901679,4170,20,31333.0,4170.0,100.0,0.44,-0.37,1616697000.0
2021-03-25,8.0,8.0,7.74,7.74,7.743757094211123,3524,9,27289.0,3524.0,100.0,0.26,-0.26,1616610600.0
2021-03-24,8.1,8.14,7.51,8.14,7.923948598130842,8560,29,67829.0,8560.0,100.0,0.63,0.04,1616524200.0
2021-03-23,7.25,7.9,7.16,7.9,7.294905842588122,8284,25,60431.0,8284.0,100.0,0.74,0.65,1616437800.0
2021-03-22,7.8,7.8,7.25,7.53,7.3660982948846545,1994,18,14688.0,1994.0,100.0,0.55,-0.27,1616351400.0
2021-03-19,7.5,7.63,7.31,7.62,7.54211229946524,1496,9,11283.0,1496.0,100.0,0.32,0.12,1616092200.0
2021-03-18,7.61,8.36,7.61,7.63,7.870795734208366,2438,26,19189.0,2438.0,100.0,0.75,0.02,1616005800.0
2021-03-17,8.14,8.3,7.66,8.0,7.999840076763154,6253,28,50023.0,6253.0,100.0,0.64,-0.14,1615919400.0
2021-03-16,7.92,8.06,7.92,8.06,8.009743252139565,7595,43,60834.0,7595.0,100.0,0.14,0.14,1615833000.0
2021-03-15,7.5,7.68,7.15,7.68,7.517738612954909,8738,25,65690.0,8738.0,100.0,0.53,0.18,1615746600.0
2021-03-12,7.7,7.87,7.15,7.32,7.693474646716543,9624,36,74042.0,9624.0,100.0,0.72,-0.38,1615487400.0
2021-03-10,7.5,7.5,7.1,7.5,7.4,3035,27,22459.0,3035.0,100.0,0.4,0.0,1615314600.0
2021-03-09,6.85,7.15,6.76,7.15,6.996814272061165,3139,22,21963.0,3139.0,100.0,0.39,0.3,1615228200.0
2021-03-08,7.09,7.44,6.76,6.81,7.044191019244476,8418,36,59298.0,8418.0,100.0,0.68,-0.28,1615141800.0
2021-03-05,7.01,7.35,6.9,7.09,7.086861982146944,8738,46,61925.0,8738.0,100.0,0.45,0.08,1614882600.0
2021-03-04,7.27,7.35,6.95,7.01,7.1243768375303596,7823,59,55734.0,7823.0,100.0,0.4,-0.26,1614796200.0
2021-03-03,7.4,7.55,6.94,7.01,7.301848311026132,7845,41,57283.0,7845.0,100.0,0.61,-0.39,1614709800.0
2021-03-02,7.6,7.6,7.24,7.25,7.456,19000,58,141664.0,19000.0,100.0,0.36,-0.35,1614623400.0
2021-03-01,7.8,7.8,7.24,7.24,7.5071892098231325,7859,40,58999.0,7859.0,100.0,0.56,-0.56,1614537000.0
2021-02-26,7.45,7.78,7.1,7.62,7.454333915066899,5157,30,38442.0,5157.0,100.0,0.68,0.17,1614277800.0
2021-02-25,7.79,7.99,7.41,7.41,7.544749238016072,3609,18,27229.0,3609.0,100.0,0.58,-0.38,1614191400.0
2021-02-24,7.7,7.9,7.5,7.79,7.65920915712799,5766,24,44163.0,5766.0,100.0,0.4,0.09,1614105000.0
2021-02-23,7.7,7.7,7.21,7.65,7.404303510758778,883,11,6538.0,883.0,100.0,0.49,-0.05,1614018600.0
