Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-01-13,2114.0,2141.05,2114.0,2141.05,2136.5,6,5,12819.0,6,100.0,27.05,27.05,1610476200.0
2021-01-12,2039.1,2039.1,2039.1,2039.1,2039.0833333333333,12,4,24469.0,12,100.0,0.0,0.0,1610389800.0
2021-01-11,1850.0,1942.0,1850.0,1942.0,1886.8,5,2,9434.0,5,100.0,92.0,92.0,1610303400.0
2021-01-08,1796.0,1879.5,1796.0,1850.0,1849.0384615384612,26,7,48075.0,26,100.0,83.5,54.0,1610044200.0
2021-01-07,1790.0,1790.0,1790.0,1790.0,1790.0,5,2,8950.0,5,100.0,0.0,0.0,1609957800.0
2021-01-06,1730.0,1807.0,1730.0,1790.0,1793.6981132075473,53,13,95066.0,53,100.0,77.0,60.0,1609871400.0
2021-01-05,1650.0,1721.0,1650.0,1721.0,1705.5,6,6,10233.0,6,100.0,71.0,71.0,1609785000.0
2021-01-04,1577.0,1641.15,1577.0,1641.15,1623.8,5,4,8119.0,5,100.0,64.15,64.15,1609698600.0
2021-01-01,1563.0,1563.0,1563.0,1563.0,1563.0,37,11,57831.0,37,100.0,0.0,0.0,1609439400.0
2020-12-31,1563.0,1563.0,1563.0,1563.0,1563.0,1,1,1563.0,1,100.0,0.0,0.0,1609353000.0
2020-12-28,1563.0,1563.0,1563.0,1563.0,1563.0,20,6,31260.0,20,100.0,0.0,0.0,1609093800.0
2020-12-14,1563.0,1563.0,1563.0,1563.0,1563.0,9,4,14067.0,9,100.0,0.0,0.0,1607884200.0
2020-12-09,1563.3,1563.3,1563.3,1563.3,1563.0,3,3,4689.0,3,100.0,0.0,0.0,1607452200.0
2020-12-08,1488.9,1488.9,1488.9,1488.9,1488.75,4,3,5955.0,4,100.0,0.0,0.0,1607365800.0
2020-11-27,1418.0,1418.0,1418.0,1418.0,1418.0,1,1,1418.0,1,100.0,0.0,0.0,1606415400.0
2020-11-26,1491.5,1491.5,1491.5,1491.5,1491.5,10,4,14915.0,10,100.0,0.0,0.0,1606329000.0
2020-11-25,1570.0,1570.0,1570.0,1570.0,1570.0,5,1,7850.0,5,100.0,0.0,0.0,1606242600.0
2020-11-24,1570.0,1570.0,1570.0,1570.0,1570.0,2,1,3140.0,2,100.0,0.0,0.0,1606156200.0
2020-11-17,1650.0,1650.0,1650.0,1650.0,1650.0,5,1,8250.0,5,100.0,0.0,0.0,1605551400.0
2020-11-14,1659.85,1659.85,1659.85,1659.85,1659.5,2,1,3319.0,2,100.0,0.0,0.0,1605292200.0
2020-10-28,1585.0,1585.0,1585.0,1585.0,1585.0,1,1,1585.0,1,100.0,0.0,0.0,1603823400.0
2020-10-20,1580.0,1580.0,1580.0,1580.0,1580.0,2,1,3160.0,2,100.0,0.0,0.0,1603132200.0
2020-10-05,1584.0,1584.0,1584.0,1584.0,1584.0,5,2,7920.0,5,100.0,0.0,0.0,1601836200.0
2020-10-01,1584.0,1584.0,1584.0,1584.0,1584.0,2,2,3168.0,2,100.0,0.0,0.0,1601490600.0
2020-09-22,1510.0,1510.0,1510.0,1510.0,1510.0,10,2,15100.0,10,100.0,0.0,0.0,1600713000.0
2020-09-17,1510.0,1510.0,1510.0,1510.0,1510.0,1,1,1510.0,1,100.0,0.0,0.0,1600281000.0
2020-09-16,1575.0,1575.0,1575.0,1575.0,1575.0,4,1,6300.0,4,100.0,0.0,0.0,1600194600.0
2020-09-11,1575.0,1575.0,1575.0,1575.0,1575.0,1,1,1575.0,1,100.0,0.0,0.0,1599762600.0
2020-09-10,1567.65,1567.65,1567.65,1567.65,1567.5,2,1,3135.0,2,100.0,0.0,0.0,1599676200.0
2020-09-09,1493.0,1493.0,1493.0,1493.0,1493.0,3,2,4479.0,3,100.0,0.0,0.0,1599589800.0
2020-09-08,1422.2,1422.2,1422.2,1422.2,1422.1666666666665,6,3,8533.0,6,100.0,0.0,0.0,1599503400.0
2020-08-27,1353.75,1354.5,1353.75,1354.5,1354.0,2,2,2708.0,2,100.0,0.75,0.75,1598466600.0
2020-08-26,1425.0,1425.0,1425.0,1425.0,1425.0,1,1,1425.0,1,100.0,0.0,0.0,1598380200.0
2020-08-25,1425.0,1425.0,1425.0,1425.0,1425.0,2,1,2850.0,2,100.0,0.0,0.0,1598293800.0
2020-08-12,1470.0,1500.0,1470.0,1500.0,1491.4285714285713,7,2,10440.0,7,100.0,30.0,30.0,1597170600.0
2020-08-11,1475.0,1475.0,1475.0,1475.0,1475.0,1,1,1475.0,1,100.0,0.0,0.0,1597084200.0
2020-08-10,1495.0,1495.0,1495.0,1495.0,1495.0,6,2,8970.0,6,100.0,0.0,0.0,1596997800.0
2020-08-06,1495.0,1500.0,1495.0,1500.0,1496.6666666666665,3,3,4490.0,3,100.0,5.0,5.0,1596652200.0
2020-08-05,1470.0,1470.0,1470.0,1470.0,1470.0,4,3,5880.0,4,100.0,0.0,0.0,1596565800.0
2020-08-04,1470.0,1470.0,1470.0,1470.0,1470.0,1,1,1470.0,1,100.0,0.0,0.0,1596479400.0
2020-07-28,1400.0,1400.0,1400.0,1400.0,1400.0,10,4,14000.0,10,100.0,0.0,0.0,1595874600.0
2020-07-24,1420.0,1512.0,1420.0,1420.0,1450.6666666666665,3,3,4352.0,3,100.0,92.0,0.0,1595529000.0
2020-07-23,1440.0,1440.0,1440.0,1440.0,1440.0,1,1,1440.0,1,100.0,0.0,0.0,1595442600.0
2020-07-22,1401.0,1401.0,1400.0,1400.0,1400.090909090909,11,4,15401.0,11,100.0,1.0,-1.0,1595356200.0
2020-07-13,1375.0,1375.0,1375.0,1375.0,1375.0,1,1,1375.0,1,100.0,0.0,0.0,1594578600.0
2020-07-07,1375.0,1375.0,1375.0,1375.0,1375.0,1,1,1375.0,1,100.0,0.0,0.0,1594060200.0
2020-06-16,1310.0,1310.0,1310.0,1310.0,1310.0,1,1,1310.0,1,100.0,0.0,0.0,1592245800.0
2020-06-10,1248.0,1248.0,1248.0,1248.0,1248.0,1,1,1248.0,1,100.0,0.0,0.0,1591727400.0
2020-04-21,1190.0,1190.0,1188.8,1188.8,1189.75,8,5,9518.0,8,100.0,1.2,-1.2,1587407400.0
2020-03-31,1251.15,1251.15,1251.15,1251.15,1251.0,3,1,3753.0,3,100.0,0.0,0.0,1585593000.0
2020-03-26,1317.0,1318.0,1317.0,1317.0,1317.1666666666665,6,3,7903.0,6,100.0,1.0,0.0,1585161000.0
2020-03-25,1385.35,1386.0,1385.35,1385.35,1385.4,10,3,13854.0,10,100.0,0.65,0.0,1585074600.0
2020-03-24,1530.0,1530.0,1458.25,1458.25,1506.0,3,2,4518.0,3,100.0,71.75,-71.75,1584988200.0
2020-03-23,1535.0,1535.0,1535.0,1535.0,1535.0,3,1,4605.0,3,100.0,0.0,0.0,1584901800.0
2020-03-20,1615.0,1615.0,1615.0,1615.0,1615.0,8,3,12920.0,8,100.0,0.0,0.0,1584642600.0
2020-03-13,1700.0,1700.0,1700.0,1700.0,1700.0,2,1,3400.0,2,100.0,0.0,0.0,1584037800.0
2020-01-30,1659.7,1659.7,1659.7,1659.7,1659.0,1,1,1659.0,1,100.0,0.0,0.0,1580322600.0
2020-01-27,1659.7,1659.7,1659.7,1659.7,1659.0,1,1,1659.0,1,100.0,0.0,0.0,1580063400.0
2020-01-15,1747.05,1747.05,1747.05,1747.05,1747.0,1,1,1747.0,1,100.0,0.0,0.0,1579026600.0
2020-01-03,1839.0,1839.0,1839.0,1839.0,1839.0,1,1,1839.0,1,100.0,0.0,0.0,1577989800.0
2020-01-02,1753.5,1753.5,1753.5,1753.5,1753.0,1,1,1753.0,1,100.0,0.0,0.0,1577903400.0
2019-12-18,1670.0,1670.0,1670.0,1670.0,1670.0,4,2,6680.0,4,100.0,0.0,0.0,1576607400.0
2019-12-02,1664.0,1664.0,1664.0,1664.0,1664.0,1,1,1664.0,1,100.0,0.0,0.0,1575225000.0
2019-11-21,1590.0,1590.0,1590.0,1590.0,1590.0,1,1,1590.0,1,100.0,0.0,0.0,1574274600.0
2019-11-15,1516.5,1518.0,1516.5,1518.0,1517.0,2,2,3034.0,2,100.0,1.5,1.5,1573756200.0
2019-11-14,1516.2,1516.2,1516.2,1516.2,1516.142857142857,7,3,10613.0,7,100.0,0.0,0.0,1573669800.0
2019-11-13,1596.0,1596.0,1596.0,1596.0,1596.0,2,1,3192.0,2,100.0,0.0,0.0,1573583400.0
2019-11-08,1600.0,1680.0,1600.0,1680.0,1642.2222222222222,9,4,14780.0,9,100.0,80.0,80.0,1573151400.0
2019-10-22,1600.0,1600.0,1600.0,1600.0,1600.0,3,1,4800.0,3,100.0,0.0,0.0,1571682600.0
2019-09-17,1600.0,1600.0,1600.0,1600.0,1600.0,1,1,1600.0,1,100.0,0.0,0.0,1568658600.0
2019-09-16,1640.0,1640.0,1640.0,1640.0,1640.0,2,2,3280.0,2,100.0,0.0,0.0,1568572200.0
2019-08-28,1577.0,1577.0,1577.0,1577.0,1577.0,1,1,1577.0,1,100.0,0.0,0.0,1566930600.0
2019-08-02,1575.0,1575.0,1575.0,1575.0,1575.0,2,1,3150.0,2,100.0,0.0,0.0,1564684200.0
2019-07-23,1500.0,1500.0,1500.0,1500.0,1500.0,3,1,4500.0,3,100.0,0.0,0.0,1563820200.0
2019-07-22,1500.0,1500.0,1500.0,1500.0,1500.0,2,1,3000.0,2,100.0,0.0,0.0,1563733800.0
2019-07-19,1567.5,1567.5,1567.5,1567.5,1567.0,1,1,1567.0,1,100.0,0.0,0.0,1563474600.0
2019-07-18,1653.7,1653.7,1650.0,1650.0,1653.0,6,2,9918.0,6,100.0,3.7,-3.7,1563388200.0
2019-07-17,1560.0,1575.0,1560.0,1575.0,1571.25,4,2,6285.0,4,100.0,15.0,15.0,1563301800.0
2019-07-16,1580.0,1580.0,1500.0,1500.0,1560.0,4,2,6240.0,4,100.0,80.0,-80.0,1563215400.0
2019-07-12,1511.0,1585.0,1511.0,1560.0,1529.0,15,4,22935.0,15,100.0,74.0,49.0,1562869800.0
2019-07-08,1505.0,1590.0,1475.0,1590.0,1476.6403162055335,253,3,373590.0,253,100.0,115.0,85.0,1562524200.0
2019-07-05,1525.0,1599.8,1525.0,1529.85,1532.2545454545455,55,10,84274.0,55,100.0,74.8,4.85,1562265000.0
2019-07-04,1532.0,1599.95,1532.0,1599.95,1536.4666666666667,15,3,23047.0,15,100.0,67.95,67.95,1562178600.0
2019-07-02,1528.5,1528.5,1528.5,1528.5,1528.5,2,1,3057.0,2,100.0,0.0,0.0,1562005800.0
2019-07-01,1525.0,1528.8,1460.0,1460.0,1522.181818181818,11,4,16744.0,11,100.0,68.8,-65.0,1561919400.0
2019-06-24,1457.0,1457.0,1457.0,1457.0,1457.0,6,1,8742.0,6,100.0,0.0,0.0,1561314600.0
2019-06-20,1390.0,1390.0,1390.0,1390.0,1390.0,1,1,1390.0,1,100.0,0.0,0.0,1560969000.0
2019-06-18,1380.0,1380.0,1253.2,1329.3,1329.2,5,3,6646.0,5,100.0,126.8,-50.7,1560796200.0
2019-06-17,1456.75,1456.75,1319.0,1319.0,1417.357142857143,14,4,19843.0,14,100.0,137.75,-137.75,1560709800.0
2019-06-12,1387.5,1387.5,1387.5,1387.5,1387.4,5,2,6937.0,5,100.0,0.0,0.0,1560277800.0
2019-06-10,1325.0,1325.0,1325.0,1325.0,1325.0,5,1,6625.0,5,100.0,0.0,0.0,1560105000.0
2019-06-06,1212.75,1273.0,1212.75,1273.0,1255.7142857142856,7,3,8790.0,7,100.0,60.25,60.25,1559759400.0
2019-06-03,1212.75,1212.75,1212.75,1212.75,1212.0,1,1,1212.0,1,100.0,0.0,0.0,1559500200.0
2019-05-29,1207.5,1207.5,1155.0,1155.0,1191.4545454545455,11,7,13106.0,11,100.0,52.5,-52.5,1559068200.0
2019-05-22,1158.0,1158.0,1150.0,1150.0,1154.0,2,2,2308.0,2,100.0,8.0,-8.0,1558463400.0
2019-05-21,1102.0,1157.6,1102.0,1157.6,1120.3333333333333,3,2,3361.0,3,100.0,55.6,55.6,1558377000.0
2019-05-20,1055.0,1102.5,999.0,1102.5,1055.5294117647059,17,8,17944.0,17,100.0,103.5,47.5,1558290600.0
2019-05-17,1050.0,1050.0,1050.0,1050.0,1050.0,1,1,1050.0,1,100.0,0.0,0.0,1558031400.0
2019-05-10,1000.0,1000.0,1000.0,1000.0,1000.0,6,2,6000.0,6,100.0,0.0,0.0,1557426600.0
2019-05-09,995.0,1040.0,995.0,995.0,1001.75,20,5,20035.0,20,100.0,45.0,0.0,1557340200.0
2019-04-23,1030.0,1030.0,978.5,995.65,995.6666666666665,3,2,2987.0,3,100.0,51.5,-34.35,1555957800.0
2019-04-16,1055.0,1055.0,1030.0,1030.0,1042.181818181818,11,3,11464.0,11,100.0,25.0,-25.0,1555353000.0
2019-04-10,1065.0,1065.0,1065.0,1065.0,1065.0,5,1,5325.0,5,100.0,0.0,0.0,1554834600.0
2019-03-25,1060.0,1060.0,1060.0,1060.0,1060.0,543,1,575580.0,543,100.0,0.0,0.0,1553452200.0
2019-03-22,1110.0,1110.0,1110.0,1110.0,1110.0,1000,1,1110000.0,1000,100.0,0.0,0.0,1553193000.0
2019-03-20,1165.0,1165.0,1165.0,1165.0,1165.0,500,1,582500.0,500,100.0,0.0,0.0,1553020200.0
2019-03-19,1193.0,1225.0,1193.0,1225.0,1193.2539682539682,252,2,300700.0,252,100.0,32.0,32.0,1552933800.0
2019-03-18,1255.0,1255.0,1255.0,1255.0,1255.0,100,1,125500.0,100,100.0,0.0,0.0,1552847400.0
2019-03-14,1225.0,1319.4,1225.0,1319.4,1231.9876543209875,162,4,199582.0,162,100.0,94.4,94.4,1552501800.0
2019-03-13,1245.0,1374.95,1245.0,1256.6,1256.4967320261435,153,3,192244.0,153,100.0,129.95,11.6,1552415400.0
2019-03-12,1240.0,1319.95,1240.0,1309.95,1256.1384615384616,65,5,81649.0,65,100.0,79.95,69.95,1552329000.0
2019-03-11,1399.95,1399.95,1290.0,1300.0,1299.981818181818,55,2,71499.0,55,100.0,109.95,-99.95,1552242600.0
2019-03-08,1345.0,1345.0,1345.0,1345.0,1345.0,10,2,13450.0,10,100.0,0.0,0.0,1551983400.0
2019-03-07,1285.0,1285.0,1285.0,1285.0,1285.0,5,1,6425.0,5,100.0,0.0,0.0,1551897000.0
2019-03-01,1228.0,1228.0,1228.0,1228.0,1228.0,1,1,1228.0,1,100.0,0.0,0.0,1551378600.0
2019-02-15,1170.0,1170.0,1170.0,1170.0,1170.0,1,1,1170.0,1,100.0,0.0,0.0,1550169000.0
2019-02-12,1174.0,1174.0,1174.0,1174.0,1174.0,5,1,5870.0,5,100.0,0.0,0.0,1549909800.0
2019-02-06,1200.0,1235.0,1200.0,1235.0,1204.5555555555557,36,3,43364.0,36,100.0,35.0,35.0,1549391400.0
2019-02-05,1178.0,1178.0,1178.0,1178.0,1178.0,2,1,2356.0,2,100.0,0.0,0.0,1549305000.0
2019-02-01,1240.0,1240.0,1240.0,1240.0,1240.0,5,1,6200.0,5,100.0,0.0,0.0,1548959400.0
2019-01-29,1250.0,1250.0,1250.0,1250.0,1250.0,943,1,1178750.0,943,100.0,0.0,0.0,1548700200.0
2019-01-25,1235.0,1235.0,1235.0,1235.0,1235.0,5,3,6175.0,5,100.0,0.0,0.0,1548354600.0
2019-01-22,1300.0,1300.0,1300.0,1300.0,1300.0,950,1,1235000.0,950,100.0,0.0,0.0,1548095400.0
2019-01-18,1300.0,1300.0,1280.05,1280.05,1299.7802197802196,910,2,1182800.0,910,100.0,19.95,-19.95,1547749800.0
2019-01-16,1341.1,1341.1,1341.0,1341.0,1341.0,11,2,14751.0,11,100.0,0.1,-0.1,1547577000.0
2019-01-11,1399.95,1425.0,1399.95,1403.0,1402.96,25,4,35074.0,25,100.0,25.05,3.05,1547145000.0
2019-01-10,1369.0,1369.0,1369.0,1369.0,1369.0,6,2,8214.0,6,100.0,0.0,0.0,1547058600.0
2019-01-09,1306.0,1306.0,1306.0,1306.0,1306.0,31,3,40486.0,31,100.0,0.0,0.0,1546972200.0
2019-01-07,1400.0,1400.0,1350.0,1355.25,1364.2,25,6,34105.0,25,100.0,50.0,-44.75,1546799400.0
2018-12-28,1416.0,1416.0,1415.0,1415.0,1415.1333333333332,75,2,106135.0,75,100.0,1.0,-1.0,1545935400.0
2018-12-27,1475.0,1475.0,1475.0,1475.0,1475.0,200,3,295000.0,200,100.0,0.0,0.0,1545849000.0
2018-12-26,1545.05,1600.0,1545.0,1545.15,1554.9642857142856,280,8,435390.0,280,100.0,55.0,0.1,1545762600.0
2018-12-24,1700.0,1700.0,1625.0,1625.0,1646.474358974359,78,4,128425.0,78,100.0,75.0,-75.0,1545589800.0
2018-12-21,1700.0,1700.0,1700.0,1700.0,1700.0,88,8,149600.0,88,100.0,0.0,0.0,1545330600.0
2018-12-20,1700.0,1700.0,1700.0,1700.0,1700.0,50,4,85000.0,50,100.0,0.0,0.0,1545244200.0
2018-12-19,1700.0,1700.0,1700.0,1700.0,1700.0,8,2,13600.0,8,100.0,0.0,0.0,1545157800.0
2018-12-18,1700.0,1700.0,1700.0,1700.0,1700.0,17,4,28900.0,17,100.0,0.0,0.0,1545071400.0
2018-12-17,1700.0,1700.0,1700.0,1700.0,1700.0,106,3,180200.0,106,100.0,0.0,0.0,1544985000.0
2018-12-10,1675.0,1700.0,1675.0,1700.0,1685.7142857142856,7,3,11800.0,7,100.0,25.0,25.0,1544380200.0
2018-12-07,1690.0,1700.0,1690.0,1700.0,1690.1612903225805,620,3,1047900.0,620,100.0,10.0,10.0,1544121000.0
2018-12-06,1700.0,1700.0,1700.0,1700.0,1700.0,800,4,1360000.0,800,100.0,0.0,0.0,1544034600.0
2018-12-05,1700.0,1700.0,1700.0,1700.0,1700.0,850,4,1445000.0,850,100.0,0.0,0.0,1543948200.0
2018-12-04,1725.0,1725.0,1592.0,1640.75,1722.604467805519,761,12,1310902.0,761,100.0,133.0,-84.25,1543861800.0
2018-12-03,1675.0,1675.0,1675.0,1675.0,1675.0,810,1,1356750.0,810,100.0,0.0,0.0,1543775400.0
2018-11-30,1611.0,1611.0,1611.0,1611.0,1611.0,849,2,1367739.0,849,100.0,0.0,0.0,1543516200.0
2018-11-29,1695.75,1695.75,1695.75,1695.75,1695.7494824016565,966,3,1638094.0,966,100.0,0.0,0.0,1543429800.0
2018-11-02,1770.0,1785.0,1770.0,1785.0,1779.2307692307693,13,3,23130.0,13,100.0,15.0,15.0,1541097000.0
2018-10-15,1740.0,1740.0,1740.0,1740.0,1740.0,5,1,8700.0,5,100.0,0.0,0.0,1539541800.0
2018-10-11,1659.0,1659.0,1659.0,1659.0,1659.0,3,1,4977.0,3,100.0,0.0,0.0,1539196200.0
2018-09-14,1599.0,1599.0,1590.0,1590.0,1594.5,10,4,15945.0,10,100.0,9.0,-9.0,1536863400.0
2018-09-12,1525.0,1525.0,1525.0,1525.0,1525.0,2,1,3050.0,2,100.0,0.0,0.0,1536690600.0
2018-09-11,1454.65,1454.65,1454.65,1454.65,1454.6363636363635,11,3,16001.0,11,100.0,0.0,0.0,1536604200.0
2018-09-10,1531.2,1531.2,1531.2,1531.2,1531.0,1,1,1531.0,1,100.0,0.0,0.0,1536517800.0
2018-08-31,1611.75,1611.75,1610.0,1611.75,1611.6124031007753,129,11,207898.0,129,100.0,1.75,0.0,1535653800.0
2018-08-24,1535.0,1535.0,1535.0,1535.0,1535.0,20,1,30700.0,20,100.0,0.0,0.0,1535049000.0
2018-08-17,1535.0,1535.0,1535.0,1535.0,1535.0,16,2,24560.0,16,100.0,0.0,0.0,1534444200.0
2018-08-14,1615.0,1615.0,1615.0,1615.0,1615.0,5,2,8075.0,5,100.0,0.0,0.0,1534185000.0
2018-08-08,1537.0,1550.0,1537.0,1550.0,1543.5,2,2,3087.0,2,100.0,13.0,13.0,1533666600.0
2018-08-07,1640.0,1720.0,1565.0,1617.0,1628.2,5,5,8141.0,5,100.0,155.0,-23.0,1533580200.0
2018-08-06,1647.45,1647.45,1645.0,1645.0,1646.0,2,2,3292.0,2,100.0,2.45,-2.45,1533493800.0
2018-07-30,1569.0,1569.0,1569.0,1569.0,1569.0,1,1,1569.0,1,100.0,0.0,0.0,1532889000.0
2018-07-20,1495.0,1495.0,1495.0,1495.0,1495.0,1,1,1495.0,1,100.0,0.0,0.0,1532025000.0
2018-07-19,1490.0,1490.0,1490.0,1490.0,1490.0,100,1,149000.0,100,100.0,0.0,0.0,1531938600.0
2018-07-18,1490.0,1490.0,1490.0,1490.0,1490.0,105,2,156450.0,105,100.0,0.0,0.0,1531852200.0
2018-07-17,1485.0,1495.0,1485.0,1490.0,1490.032786885246,122,12,181784.0,122,100.0,10.0,5.0,1531765800.0
2018-07-16,1450.0,1450.0,1440.0,1450.0,1442.4812030075188,133,8,191850.0,133,100.0,10.0,0.0,1531679400.0
2018-07-13,1450.0,1450.0,1450.0,1450.0,1450.0,2,1,2900.0,2,100.0,0.0,0.0,1531420200.0
2018-07-12,1495.0,1495.0,1406.0,1441.85,1444.9565217391305,46,10,66468.0,46,100.0,89.0,-53.15,1531333800.0
