Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-12-30,1386.15,1386.15,1376.7,1385.6,1381.4710144927535,138,32,190643.0,127.0,92.03,9.45,-0.55,1609266600.0
2020-12-29,1398.7,1401.0,1384.3,1385.35,1392.6097560975609,123,64,171291.0,82.0,66.67,16.7,-13.35,1609180200.0
2020-12-28,1369.0,1400.0,1356.95,1398.0,1380.0754189944134,358,110,494067.0,251.0,70.11,43.05,29.0,1609093800.0
2020-12-24,1401.0,1418.3,1381.85,1383.35,1399.092664092664,518,91,724730.0,354.0,68.34,36.45,-17.65,1608748200.0
2020-12-23,1374.0,1380.8,1360.0,1380.8,1373.5134370579915,707,134,971074.0,506.0,71.57,20.8,6.8,1608661800.0
2020-12-22,1391.2,1391.2,1270.0,1349.3,1332.0334572490706,1076,236,1433268.0,640.0,59.48,121.2,-41.9,1608575400.0
2020-12-21,1450.65,1475.0,1384.0,1386.05,1427.1116893514811,2498,440,3564925.0,1666.0,66.69,91.0,-64.6,1608489000.0
2020-12-18,1426.15,1538.5,1410.0,1475.25,1491.500466562986,6430,1044,9590348.0,3099.0,48.2,128.5,49.1,1608229800.0
2020-12-17,1434.0,1437.0,1408.45,1427.45,1416.4622991347342,809,89,1145918.0,662.0,81.83,28.55,-6.55,1608143400.0
2020-12-16,1456.0,1456.35,1413.0,1419.4,1424.8670391061453,895,245,1275256.0,739.0,82.57,43.35,-36.6,1608057000.0
2020-12-15,1398.0,1458.45,1380.0,1449.35,1445.1412997903565,2385,477,3446662.0,1736.0,72.79,78.45,51.35,1607970600.0
2020-12-14,1420.0,1454.25,1360.0,1382.5,1370.5042735042737,585,180,801745.0,450.0,76.92,94.25,-37.5,1607884200.0
2020-12-11,1403.95,1409.15,1363.85,1377.25,1379.1343115124153,886,188,1221913.0,699.0,78.89,45.3,-26.7,1607625000.0
2020-12-10,1425.0,1425.0,1384.1,1402.0,1399.6791666666666,240,113,335923.0,192.0,80.0,40.9,-23.0,1607538600.0
2020-12-09,1364.2,1439.7,1360.0,1422.15,1412.7922705314008,1035,230,1462240.0,816.0,78.84,79.7,57.95,1607452200.0
2020-12-08,1380.0,1383.0,1341.0,1348.75,1364.7765793528504,649,207,885740.0,451.0,69.49,42.0,-31.25,1607365800.0
2020-12-07,1360.0,1395.1,1360.0,1371.85,1377.417112299465,187,70,257577.0,106.0,56.68,35.1,11.85,1607279400.0
2020-12-04,1368.15,1379.0,1352.45,1357.5,1363.9632545931759,381,94,519670.0,312.0,81.89,26.55,-10.65,1607020200.0
2020-12-03,1330.75,1349.8,1327.85,1346.1,1338.2930327868853,488,142,653087.0,367.0,75.2,21.95,15.35,1606933800.0
2020-12-02,1315.4,1348.0,1301.5,1321.45,1325.429424943988,1339,302,1774750.0,863.0,64.45,46.5,6.05,1606847400.0
2020-12-01,1330.0,1336.65,1321.5,1334.0,1329.6090909090908,220,77,292514.0,139.0,63.18,15.15,4.0,1606761000.0
2020-11-27,1303.85,1337.35,1303.85,1312.5,1314.7238805970148,402,116,528519.0,332.0,82.59,33.5,8.65,1606415400.0
2020-11-26,1313.95,1327.2,1303.05,1304.75,1310.47868852459,305,57,399696.0,226.0,74.1,24.15,-9.2,1606329000.0
2020-11-25,1348.45,1348.45,1288.0,1306.0,1303.5288985823336,2751,301,3586008.0,2360.0,85.79,60.45,-42.45,1606242600.0
2020-11-24,1286.0,1334.0,1286.0,1328.75,1317.5640138408305,578,200,761552.0,442.0,76.47,48.0,42.75,1606156200.0
2020-11-23,1330.95,1340.0,1290.0,1297.25,1301.1042183622828,403,182,524345.0,319.0,79.16,50.0,-33.7,1606069800.0
2020-11-20,1315.2,1336.0,1290.0,1313.85,1308.5060639470782,907,265,1186815.0,744.0,82.03,46.0,-1.35,1605810600.0
2020-11-19,1325.0,1357.8,1285.0,1310.15,1339.857142857143,819,255,1097343.0,560.0,68.38,72.8,-14.85,1605724200.0
2020-11-18,1326.2,1349.0,1326.2,1345.65,1339.9274193548388,868,270,1163057.0,494.0,56.91,22.8,19.45,1605637800.0
2020-11-17,1315.0,1339.55,1315.0,1332.9,1325.56,225,91,298251.0,182.0,80.89,24.55,17.9,1605551400.0
2020-11-14,1305.0,1325.0,1304.7,1315.95,1314.1464968152866,314,57,412642.0,299.0,95.22,20.3,10.95,1605292200.0
2020-11-13,1288.0,1305.0,1256.9,1294.5,1282.387283236994,692,149,887412.0,549.0,79.34,48.1,6.5,1605205800.0
2020-11-12,1231.0,1251.0,1215.7,1244.95,1239.0791027154664,847,128,1049500.0,527.0,62.22,35.3,13.95,1605119400.0
2020-11-11,1225.0,1250.0,1222.0,1235.75,1231.3063583815028,519,81,639048.0,374.0,72.06,28.0,10.75,1605033000.0
2020-11-10,1254.35,1270.85,1189.95,1206.65,1222.8707627118645,944,221,1154390.0,725.0,76.8,80.9,-47.7,1604946600.0
2020-11-09,1299.4,1319.2,1246.1,1252.45,1283.5413271245634,859,256,1102562.0,442.0,51.46,73.1,-46.95,1604860200.0
2020-11-06,1284.3,1290.0,1281.6,1282.95,1284.5,76,28,97622.0,75.0,98.68,8.4,-1.35,1604601000.0
2020-11-05,1258.95,1276.5,1253.35,1264.85,1267.9505494505495,182,61,230767.0,141.0,77.47,23.15,5.9,1604514600.0
2020-11-04,1254.75,1264.85,1241.0,1250.2,1251.5244755244755,143,40,178968.0,100.0,69.93,23.85,-4.55,1604428200.0
2020-11-03,1262.2,1277.0,1237.15,1266.4,1255.1114864864865,296,113,371513.0,238.0,80.41,39.85,4.2,1604341800.0
2020-11-02,1252.8,1260.0,1252.0,1255.0,1253.7637362637363,182,61,228185.0,143.0,78.57,8.0,2.2,1604255400.0
2020-10-30,1262.0,1262.0,1244.0,1245.05,1251.6095238095238,105,61,131419.0,100.0,95.24,18.0,-16.95,1603996200.0
2020-10-29,1277.05,1291.0,1251.0,1272.15,1275.5458452722064,1396,314,1780662.0,1291.0,92.48,40.0,-4.9,1603909800.0
2020-10-28,1313.0,1320.0,1267.0,1303.2,1285.120481927711,1743,622,2239965.0,1475.0,84.62,53.0,-9.8,1603823400.0
2020-10-27,1313.3,1338.35,1282.6,1306.8,1304.8939393939393,924,223,1205722.0,868.0,93.94,55.75,-6.5,1603737000.0
2020-10-26,1266.0,1302.0,1218.35,1299.55,1252.1387434554972,382,218,478317.0,176.0,46.07,83.65,33.55,1603650600.0
2020-10-23,1246.0,1260.0,1226.0,1255.1,1245.9168765743073,397,118,494629.0,252.0,63.48,34.0,9.1,1603391400.0
2020-10-22,1220.05,1245.0,1216.45,1243.85,1232.9684210526316,95,27,117132.0,88.0,92.63,28.55,23.8,1603305000.0
2020-10-21,1251.6,1268.1,1199.0,1218.8,1227.0831758034026,1058,242,1298254.0,755.0,71.36,69.1,-32.8,1603218600.0
2020-10-20,1265.0,1265.1,1252.0,1255.95,1262.5111111111112,45,33,56813.0,43.0,95.56,13.1,-9.05,1603132200.0
2020-10-19,1245.0,1269.4,1237.85,1261.3,1251.074074074074,324,166,405348.0,172.0,53.09,31.55,16.3,1603045800.0
2020-10-16,1270.05,1270.05,1231.05,1246.1,1246.8333333333333,192,103,239392.0,115.0,59.9,39.0,-23.95,1602786600.0
2020-10-15,1290.05,1313.3,1270.0,1276.4,1286.219806763285,414,193,532495.0,290.0,70.05,43.3,-13.65,1602700200.0
2020-10-14,1282.0,1335.0,1269.85,1302.0,1282.8926553672316,708,315,908288.0,488.0,68.93,65.15,20.0,1602613800.0
2020-10-13,1308.05,1338.2,1301.0,1305.95,1316.7777777777776,45,24,59255.0,30.0,66.67,37.2,-2.1,1602527400.0
2020-10-12,1322.3,1322.3,1305.0,1310.05,1313.159509202454,326,62,428090.0,276.0,84.66,17.3,-12.25,1602441000.0
2020-10-09,1339.05,1339.05,1316.5,1318.2,1322.7302013422818,745,93,985434.0,560.0,75.17,22.55,-20.85,1602181800.0
2020-10-08,1368.75,1368.75,1328.0,1333.95,1336.9133425034388,727,324,971936.0,568.0,78.13,40.75,-34.8,1602095400.0
2020-10-07,1340.0,1364.7,1340.0,1364.7,1360.0,18,6,24480.0,16.0,88.89,24.7,24.7,1602009000.0
2020-10-06,1358.95,1375.5,1336.95,1367.2,1356.001727115717,579,103,785125.0,325.0,56.13,38.55,8.25,1601922600.0
2020-10-05,1334.0,1358.9,1323.05,1353.1,1338.142156862745,408,88,545962.0,292.0,71.57,35.85,19.1,1601836200.0
2020-10-01,1331.1,1360.0,1322.25,1349.75,1343.3035952063915,751,142,1008821.0,454.0,60.45,37.75,18.65,1601490600.0
2020-09-30,1335.9,1336.75,1314.05,1326.35,1322.1775147928995,169,63,223448.0,129.0,76.33,22.7,-9.55,1601404200.0
2020-09-29,1360.05,1360.05,1314.0,1325.35,1331.8023255813953,172,59,229070.0,128.0,74.42,46.05,-34.7,1601317800.0
2020-09-28,1474.0,1474.0,1312.85,1347.8,1335.7218309859154,284,104,379345.0,117.0,41.2,161.15,-126.2,1601231400.0
2020-09-25,1299.0,1342.05,1253.0,1325.2,1292.557530402245,1069,268,1381744.0,684.0,63.98,89.05,26.2,1600972200.0
2020-09-24,1354.1,1362.0,1251.0,1262.8,1276.90866873065,646,204,824883.0,452.0,69.97,111.0,-91.3,1600885800.0
2020-09-23,1375.0,1397.95,1302.0,1319.1,1338.1525974025974,308,139,412151.0,194.0,62.99,95.95,-55.9,1600799400.0
2020-09-22,1385.0,1416.35,1323.75,1370.05,1359.0218508997427,778,248,1057319.0,507.0,65.17,92.6,-14.95,1600713000.0
2020-09-21,1466.1,1466.65,1411.0,1415.95,1424.814935064935,308,50,438843.0,278.0,90.26,55.65,-50.15,1600626600.0
2020-09-18,1433.05,1455.4,1425.2,1452.8,1447.2575,400,101,578903.0,345.0,86.25,30.2,19.75,1600367400.0
2020-09-17,1445.0,1445.0,1417.6,1430.6,1428.9375,272,63,388671.0,223.0,81.99,27.4,-14.4,1600281000.0
2020-09-16,1498.55,1515.0,1384.1,1429.75,1443.646875,640,208,923934.0,385.0,60.16,130.9,-68.8,1600194600.0
2020-09-15,1456.0,1481.0,1453.95,1475.45,1471.7948717948716,78,26,114800.0,43.0,55.13,27.05,19.45,1600108200.0
2020-09-14,1450.0,1469.85,1404.95,1456.75,1442.091796875,1024,308,1476702.0,654.0,63.87,64.9,6.75,1600021800.0
2020-09-11,1529.95,1529.95,1395.0,1406.05,1409.1077375122427,1021,162,1438699.0,850.0,83.25,134.95,-123.9,1599762600.0
2020-09-10,1410.95,1447.15,1386.95,1405.9,1411.76906779661,472,137,666355.0,332.0,70.34,60.2,-5.05,1599676200.0
2020-09-09,1419.1,1420.0,1380.15,1390.15,1398.307881773399,406,102,567713.0,294.0,72.41,39.85,-28.95,1599589800.0
2020-09-08,1480.9,1511.0,1435.0,1443.85,1478.3340292275575,479,201,708122.0,298.0,62.21,76.0,-37.05,1599503400.0
2020-09-07,1506.05,1506.05,1470.0,1480.7,1487.6291079812206,213,71,316865.0,142.0,66.67,36.05,-25.35,1599417000.0
2020-09-04,1513.0,1567.9,1505.0,1540.7,1538.1559020044544,449,153,690632.0,246.0,54.79,62.9,27.7,1599157800.0
2020-09-03,1530.0,1577.35,1474.95,1563.45,1538.1353503184712,628,175,965949.0,406.0,64.65,102.4,33.45,1599071400.0
2020-09-02,1452.0,1520.0,1435.0,1506.65,1500.8042452830189,424,152,636341.0,279.0,65.8,85.0,54.65,1598985000.0
2020-09-01,1464.0,1477.3,1415.0,1465.25,1440.6178571428572,280,136,403373.0,148.0,52.86,62.3,1.25,1598898600.0
2020-08-31,1555.05,1555.05,1410.0,1415.85,1453.527559055118,635,216,922990.0,476.0,74.96,145.05,-139.2,1598812200.0
2020-08-28,1600.3,1608.85,1535.9,1553.2,1572.0545454545454,1375,236,2161575.0,1144.0,83.2,72.95,-47.1,1598553000.0
2020-08-27,1650.0,1667.6,1590.5,1598.35,1615.0534825870645,804,220,1298503.0,573.0,71.27,77.1,-51.65,1598466600.0
2020-08-26,1678.0,1678.0,1615.0,1636.55,1637.4269949066213,1178,140,1928889.0,850.0,72.16,63.0,-41.45,1598380200.0
2020-08-25,1593.15,1624.25,1549.0,1601.9,1586.622125543816,1609,390,2552875.0,1332.0,82.78,75.25,8.75,1598293800.0
2020-08-24,1695.95,1695.95,1557.8,1593.0,1603.8036437246965,1976,378,3169116.0,1331.0,67.36,138.15,-102.95,1598207400.0
2020-08-21,1486.05,1612.8,1482.0,1576.05,1581.3809920800331,2399,359,3793733.0,1456.0,60.69,130.8,90.0,1597948200.0
2020-08-20,1481.75,1484.9,1477.85,1477.85,1482.2285714285715,35,8,51878.0,31.0,88.57,7.05,-3.9,1597861800.0
2020-08-19,1476.4,1490.0,1467.55,1479.5,1482.4685314685314,286,77,423986.0,232.0,81.12,22.45,3.1,1597775400.0
2020-08-18,1465.0,1484.0,1453.05,1475.8,1471.9481566820275,868,195,1277651.0,549.0,63.25,30.95,10.8,1597689000.0
2020-08-17,1382.45,1430.0,1381.1,1421.6,1398.2931034482758,348,55,486606.0,204.0,58.62,48.9,39.15,1597602600.0
2020-08-14,1434.5,1434.5,1378.35,1391.25,1401.6164122137404,1572,306,2203341.0,1121.0,71.31,56.15,-43.25,1597343400.0
2020-08-13,1400.0,1460.0,1400.0,1424.15,1431.1675420168067,1904,325,2724943.0,1228.0,64.5,60.0,24.15,1597257000.0
2020-08-12,1494.7,1508.55,1449.1,1461.35,1470.908185840708,904,270,1329701.0,304.0,33.63,59.45,-33.35,1597170600.0
2020-08-11,1489.05,1520.9,1453.9,1486.9,1494.755959137344,881,234,1316880.0,678.0,76.96,67.0,-2.15,1597084200.0
2020-08-10,1485.0,1498.65,1476.1,1482.5,1485.2338308457713,402,77,597064.0,255.0,63.43,22.55,-2.5,1596997800.0
2020-08-07,1460.5,1485.0,1455.0,1470.5,1471.601078167116,742,157,1091928.0,624.0,84.1,30.0,10.0,1596738600.0
2020-08-06,1490.65,1500.0,1431.0,1450.25,1468.018372703412,381,148,559315.0,276.0,72.44,69.0,-40.4,1596652200.0
2020-08-05,1413.8,1522.0,1397.9,1471.05,1483.7555886736213,2684,535,3982400.0,1317.0,49.07,124.1,57.25,1596565800.0
2020-08-04,1511.0,1529.05,1400.0,1426.8,1453.1007718696396,2332,418,3388631.0,1056.0,45.28,129.05,-84.2,1596479400.0
2020-08-03,1292.5,1477.2,1251.05,1458.55,1346.4344481995104,8581,1289,11553754.0,3104.0,36.17,226.15,166.05,1596393000.0
2020-07-31,1209.3,1250.0,1198.1,1231.0,1215.279255319149,752,142,913890.0,324.0,43.09,51.9,21.7,1596133800.0
2020-07-30,1200.0,1241.05,1170.75,1193.45,1207.6985294117649,272,112,328494.0,221.0,81.25,70.3,-6.55,1596047400.0
2020-07-29,1235.05,1245.0,1222.35,1232.15,1233.7222222222222,72,26,88828.0,63.0,87.5,22.65,-2.9,1595961000.0
2020-07-28,1261.0,1261.0,1216.0,1229.85,1231.429900332226,1505,179,1853302.0,1245.0,82.72,45.0,-31.15,1595874600.0
2020-07-27,1289.65,1301.1,1250.45,1267.45,1280.3383233532934,334,100,427633.0,236.0,70.66,50.65,-22.2,1595788200.0
2020-07-24,1317.95,1330.2,1300.1,1311.9,1316.9380530973451,113,44,148814.0,86.0,76.11,30.1,-6.05,1595529000.0
2020-07-23,1323.9,1337.0,1320.95,1330.35,1330.2386363636365,88,40,117061.0,87.0,98.86,16.05,6.45,1595442600.0
2020-07-22,1315.0,1326.0,1301.0,1303.05,1311.4695652173912,115,75,150819.0,42.0,36.52,25.0,-11.95,1595356200.0
2020-07-21,1306.0,1319.65,1298.25,1303.35,1307.9791666666665,48,23,62783.0,27.0,56.25,21.4,-2.65,1595269800.0
2020-07-20,1285.0,1311.75,1285.0,1299.1,1293.8533333333332,150,51,194078.0,116.0,77.33,26.75,14.1,1595183400.0
2020-07-17,1283.1,1295.0,1269.5,1284.7,1283.2162162162163,185,60,237395.0,142.0,76.76,25.5,1.6,1594924200.0
2020-07-16,1265.0,1281.55,1254.0,1264.55,1266.1820276497697,434,131,549523.0,300.0,69.12,27.55,-0.45,1594837800.0
2020-07-15,1281.05,1285.25,1248.5,1260.85,1266.711088504578,983,159,1245177.0,879.0,89.42,36.75,-20.2,1594751400.0
2020-07-14,1284.05,1290.2,1270.05,1290.2,1282.8136363636363,220,61,282219.0,190.0,86.36,20.15,6.15,1594665000.0
2020-07-13,1285.6,1310.0,1264.7,1302.8,1294.4452554744523,274,128,354678.0,227.0,82.85,45.3,17.2,1594578600.0
2020-07-10,1277.55,1295.0,1246.0,1284.2,1274.3661971830984,284,87,361920.0,240.0,84.51,49.0,6.65,1594319400.0
2020-07-09,1280.9,1308.0,1280.9,1296.8,1291.5138004246285,471,158,608303.0,369.0,78.34,27.1,15.9,1594233000.0
2020-07-08,1347.95,1347.95,1251.0,1251.5,1276.820564516129,496,173,633303.0,425.0,85.69,96.95,-96.45,1594146600.0
2020-07-07,1217.0,1282.95,1212.15,1254.8,1242.1363636363635,110,46,136635.0,62.0,56.36,70.8,37.8,1594060200.0
