Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,319.0,329.7,317.75,318.7,323.0718984962406,2128,179,687497.0,849.0,39.9,11.95,-0.3,1619116200.0
2021-04-22,321.95,322.75,310.0,320.95,318.7231208372978,2102,107,669956.0,1819.0,86.54,12.75,-1.0,1619029800.0
2021-04-20,318.0,329.55,310.35,315.1,319.37391646966114,2538,146,810571.0,2029.0,79.94,19.2,-2.9,1618857000.0
2021-04-19,318.05,335.0,315.0,320.4,324.0217739353186,3123,233,1011920.0,1926.0,61.67,20.0,2.35,1618770600.0
2021-04-16,319.15,323.4,313.65,321.15,320.8176291793313,329,61,105549.0,208.0,63.22,9.75,2.0,1618511400.0
2021-04-15,316.0,320.95,304.0,317.45,309.2635427052177,3009,195,930574.0,2388.0,79.36,16.95,1.45,1618425000.0
2021-04-13,325.2,325.2,304.1,318.1,316.179938198241,4207,212,1330169.0,3790.0,90.09,21.1,-7.1,1618252200.0
2021-04-12,332.15,332.15,310.0,316.6,318.39263969692865,7391,272,2353240.0,6040.0,81.72,22.15,-15.55,1618165800.0
2021-04-09,350.0,352.6,333.0,346.5,343.4212765957447,470,70,161408.0,261.0,55.53,19.6,-3.5,1617906600.0
2021-04-08,323.3,361.15,323.3,349.45,347.06969142259413,7648,424,2654389.0,6144.0,80.33,37.85,26.15,1617820200.0
2021-04-07,315.05,323.75,311.0,318.05,315.7838270616493,1249,79,394414.0,983.0,78.7,12.75,3.0,1617733800.0
2021-04-06,318.2,326.85,315.25,318.35,320.71349862258955,1089,72,349257.0,780.0,71.63,11.6,0.15,1617647400.0
2021-04-05,322.65,323.2,313.0,319.0,319.528,500,33,159764.0,462.0,92.4,10.2,-3.65,1617561000.0
2021-04-01,310.0,326.0,310.0,323.4,322.8277777777778,720,53,232436.0,524.0,72.78,16.0,13.4,1617215400.0
2021-03-31,327.1,327.75,315.0,317.05,323.14426877470356,506,72,163511.0,170.0,33.6,12.75,-10.05,1617129000.0
2021-03-30,320.2,328.2,319.45,323.35,323.51321480057663,2081,249,673231.0,1659.0,79.72,8.75,3.15,1617042600.0
2021-03-26,310.95,314.35,303.3,310.15,309.92583732057415,418,81,129549.0,388.0,92.82,11.05,-0.8,1616697000.0
2021-03-25,318.45,318.45,298.0,305.3,305.5194401244168,2572,216,785796.0,2136.0,83.05,20.45,-13.15,1616610600.0
2021-03-24,322.5,322.5,309.0,312.35,316.79351032448375,1017,120,322179.0,731.0,71.88,13.5,-10.15,1616524200.0
2021-03-23,316.25,322.5,314.0,315.9,317.2958057395144,906,56,287470.0,748.0,82.56,8.5,-0.35,1616437800.0
2021-03-22,338.35,338.35,310.3,312.4,317.6129666011788,509,58,161665.0,390.0,76.62,28.05,-25.95,1616351400.0
2021-03-19,322.95,325.6,302.5,320.5,317.1410494975809,2687,234,852158.0,1761.0,65.54,23.1,-2.45,1616092200.0
2021-03-18,310.0,335.0,308.25,322.3,321.3340072202166,6925,598,2225238.0,5293.0,76.43,26.75,12.3,1616005800.0
2021-03-17,314.0,336.9,307.0,308.7,318.2117325123995,5847,426,1860584.0,4479.0,76.6,29.9,-5.3,1615919400.0
2021-03-16,326.0,326.0,314.0,314.75,318.0182857142857,875,85,278266.0,544.0,62.17,12.0,-11.25,1615833000.0
2021-03-15,325.0,335.8,320.0,324.15,324.8179183135705,3795,311,1232684.0,1924.0,50.7,15.8,-0.85,1615746600.0
2021-03-12,282.7,329.35,279.4,314.7,310.8158066890179,24458,1371,7601933.0,16562.0,67.72,49.95,32.0,1615487400.0
2021-03-10,264.6,282.1,263.0,280.65,272.4811872909699,2392,243,651775.0,1348.0,56.35,19.1,16.05,1615314600.0
2021-03-09,262.05,265.7,260.5,262.25,262.52261841405,1879,135,493280.0,1244.0,66.21,5.2,0.2,1615228200.0
2021-03-08,270.2,270.2,260.0,261.25,264.8176192209683,2747,179,727454.0,2236.0,81.4,10.2,-8.95,1615141800.0
2021-03-05,275.0,276.75,267.8,273.0,273.7579250720461,694,45,189988.0,610.0,87.9,8.95,-2.0,1614882600.0
2021-03-04,279.2,285.1,277.1,278.2,280.938194109126,2071,157,581823.0,1422.0,68.66,8.0,-1.0,1614796200.0
2021-03-03,281.3,283.55,277.4,278.05,280.68942172073343,3545,220,995044.0,2724.0,76.84,6.15,-3.25,1614709800.0
2021-03-02,282.5,287.3,279.95,283.0,283.6534979423868,1215,128,344639.0,871.0,71.69,7.35,0.5,1614623400.0
2021-03-01,281.25,285.2,275.8,281.55,280.70308193435227,3991,383,1120286.0,2504.0,62.74,9.4,0.3,1614537000.0
2021-02-26,273.05,287.7,273.05,279.75,279.9803764517421,2497,273,699111.0,1515.0,60.67,14.65,6.7,1614277800.0
2021-02-25,279.65,291.35,279.65,285.85,284.4069539666993,8168,456,2323036.0,6040.0,73.95,11.7,6.2,1614191400.0
2021-02-24,271.0,290.0,270.4,276.9,280.39448164396214,17324,622,4857554.0,12673.0,73.15,19.6,5.9,1614105000.0
2021-02-23,259.95,273.15,259.95,267.3,269.2987260388141,8399,563,2261840.0,5284.0,62.91,13.2,7.35,1614018600.0
2021-02-22,259.0,264.05,255.3,258.5,260.83596938775514,3920,269,1022477.0,2347.0,59.87,8.75,-0.5,1613932200.0
2021-02-19,261.8,262.3,252.4,256.9,257.58430583501007,2485,187,640097.0,1880.0,75.65,9.9,-4.9,1613673000.0
2021-02-18,259.5,263.9,256.6,262.6,260.085380116959,2565,160,667119.0,2031.0,79.18,7.3,3.1,1613586600.0
2021-02-17,262.0,264.45,256.3,257.5,260.04035002430726,6171,336,1604709.0,3916.0,63.46,8.15,-4.5,1613500200.0
2021-02-16,251.0,267.0,249.1,262.1,260.3051493397146,11283,695,2937023.0,7227.0,64.05,17.9,11.1,1613413800.0
