Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,64.85,64.9,60.85,63.8,63.3436385255648,841,26,53272.0,752.0,89.42,4.05,-1.05,1619116200.0
2021-04-22,63.7,63.7,62.2,62.2,63.04716981132075,318,5,20049.0,300.0,94.34,1.5,-1.5,1619029800.0
2021-04-20,57.55,62.3,57.55,62.3,61.483539094650205,486,27,29881.0,420.0,86.42,4.75,4.75,1618857000.0
2021-04-19,62.5,62.5,58.5,60.05,59.1652397260274,1168,26,69105.0,1112.0,95.21,4.0,-2.45,1618770600.0
2021-04-16,63.5,63.5,61.65,62.0,62.57342060330108,3514,107,219883.0,1632.0,46.44,1.85,-1.5,1618511400.0
2021-04-15,61.5,65.25,61.5,63.1,62.527426160337555,237,34,14819.0,186.0,78.48,3.75,1.6,1618425000.0
2021-04-13,60.1,64.7,60.1,63.95,63.79696848823295,2507,32,159939.0,2452.0,97.81,4.6,3.85,1618252200.0
2021-04-12,65.0,65.1,62.0,62.5,63.14748201438849,278,26,17555.0,263.0,94.6,3.1,-2.5,1618165800.0
2021-04-09,62.15,69.85,60.0,65.6,67.01165048543689,515,30,34511.0,335.0,65.05,9.85,3.45,1617906600.0
2021-04-08,65.6,66.6,64.6,66.3,65.68132530120482,4980,76,327093.0,1031.0,20.7,2.0,0.7,1617820200.0
2021-04-07,64.5,67.9,64.0,66.1,65.09084354722422,1387,33,90281.0,1015.0,73.18,3.9,1.6,1617733800.0
2021-04-06,65.2,66.2,64.6,64.6,65.81351375571288,11159,101,734413.0,5349.0,47.93,1.6,-0.6,1617647400.0
2021-04-05,65.5,67.35,64.4,64.55,66.23076923076923,91,13,6027.0,53.0,58.24,2.95,-0.95,1617561000.0
2021-04-01,64.95,66.85,64.1,65.55,65.9295171339564,7704,57,507921.0,7139.0,92.67,2.75,0.6,1617215400.0
2021-03-31,64.0,64.5,63.35,63.45,63.88329063478508,3513,50,224422.0,1392.0,39.62,1.15,-0.55,1617129000.0
2021-03-30,63.45,64.15,63.1,63.1,63.92771084337349,83,12,5306.0,82.0,98.8,1.05,-0.35,1617042600.0
2021-03-26,64.0,65.9,60.5,64.6,64.07672955974843,795,47,50941.0,640.0,80.5,5.4,0.6,1616697000.0
2021-03-25,65.2,69.7,63.7,63.9,64.77722027094832,1993,97,129101.0,1502.0,75.36,6.0,-1.3,1616610600.0
2021-03-24,67.2,67.8,66.9,66.9,67.45497630331754,422,73,28466.0,331.0,78.44,0.9,-0.3,1616524200.0
2021-03-23,66.2,71.7,66.2,67.0,68.19354838709677,1209,46,82446.0,841.0,69.56,5.5,0.8,1616437800.0
2021-03-22,65.65,66.1,65.0,66.05,65.79677419354839,310,15,20397.0,234.0,75.48,1.1,0.4,1616351400.0
2021-03-19,65.9,66.0,63.0,64.8,64.02083068715864,7873,150,504036.0,1940.0,24.64,3.0,-1.1,1616092200.0
2021-03-18,68.4,68.55,66.0,66.0,67.29590865842056,1051,85,70728.0,1001.0,95.24,2.55,-2.4,1616005800.0
2021-03-17,69.45,70.5,68.5,68.5,69.69375,160,13,11151.0,144.0,90.0,2.0,-0.95,1615919400.0
2021-03-16,69.2,71.9,69.2,69.4,70.35902720527618,2426,13,170691.0,518.0,21.35,2.7,0.2,1615833000.0
2021-03-15,70.3,70.5,69.0,69.0,69.70058997050147,678,35,47257.0,678.0,100.0,1.5,-1.3,1615746600.0
2021-03-12,71.5,72.1,70.2,71.3,71.26329787234043,376,25,26795.0,259.0,68.88,1.9,-0.2,1615487400.0
2021-03-10,72.0,72.75,70.3,71.8,71.49953139643861,1067,38,76290.0,823.0,77.13,2.45,-0.2,1615314600.0
2021-03-09,73.45,73.45,72.85,72.9,73.045197740113,177,9,12929.0,164.0,92.66,0.6,-0.55,1615228200.0
2021-03-08,72.55,74.0,71.1,73.05,73.51156462585034,735,28,54031.0,657.0,89.39,2.9,0.5,1615141800.0
2021-03-05,73.35,73.8,72.45,72.65,72.83069877382182,6769,137,492991.0,2636.0,38.94,1.35,-0.7,1614882600.0
2021-03-04,73.95,74.45,72.8,72.85,73.12804054054054,2960,60,216459.0,2730.0,92.23,1.65,-1.1,1614796200.0
2021-03-03,71.0,72.25,71.0,71.3,71.41602564102564,1560,53,111409.0,1298.0,83.21,1.25,0.3,1614709800.0
2021-03-02,71.4,72.0,69.0,69.7,70.3021645021645,2310,108,162398.0,1528.0,66.15,3.0,-1.7,1614623400.0
2021-03-01,70.25,70.8,70.1,70.6,70.45682613768962,1714,24,120763.0,1688.0,98.48,0.7,0.35,1614537000.0
2021-02-26,70.5,71.15,70.25,70.25,70.57363253856943,713,56,50319.0,703.0,98.6,0.9,-0.25,1614277800.0
2021-02-25,77.5,77.5,69.65,70.0,72.12004121586811,15528,170,1119880.0,12913.0,83.16,7.85,-7.5,1614191400.0
2021-02-24,76.0,76.0,69.8,70.6,70.48955916473318,431,26,30381.0,396.0,91.88,6.2,-5.4,1614105000.0
2021-02-23,70.3,71.0,70.2,70.5,70.26724137931033,116,8,8151.0,115.0,99.14,0.8,0.2,1614018600.0
2021-02-22,70.85,70.85,70.3,70.3,70.5170731707317,205,12,14456.0,185.0,90.24,0.55,-0.55,1613932200.0
2021-02-19,71.4,72.85,70.1,71.1,71.6262467191601,1905,49,136448.0,1626.0,85.35,2.75,-0.3,1613673000.0
2021-02-18,72.6,73.4,71.65,72.5,72.32660418168709,1387,34,100317.0,1189.0,85.72,1.75,-0.1,1613586600.0
2021-02-17,71.4,72.4,70.95,71.25,71.17085427135679,597,27,42489.0,545.0,91.29,1.45,-0.15,1613500200.0
2021-02-16,72.7,76.0,69.5,70.45,71.88171345124128,6163,139,443007.0,3444.0,55.88,6.5,-2.25,1613413800.0
2021-02-15,71.2,73.3,70.5,71.95,71.45839017735334,1466,100,104758.0,1242.0,84.72,2.8,0.75,1613327400.0
2021-02-12,70.35,71.7,70.3,71.3,70.96294700560104,2321,59,164705.0,1778.0,76.6,1.4,0.95,1613068200.0
2021-02-11,74.2,80.8,70.0,72.15,72.84167011161637,4838,143,352408.0,3528.0,72.92,10.8,-2.05,1612981800.0
2021-02-10,74.7,77.8,71.6,73.5,73.69972602739726,1825,144,134502.0,1732.0,94.9,6.2,-1.2,1612895400.0
2021-02-09,73.3,75.95,71.55,74.7,73.5603217158177,373,57,27438.0,318.0,85.25,4.4,1.4,1612809000.0
2021-02-08,77.35,77.35,70.5,73.3,71.45907130594983,23883,386,1706657.0,18931.0,79.27,6.85,-4.05,1612722600.0
2021-02-05,76.75,79.5,72.55,75.25,75.55128205128204,2340,106,176790.0,1194.0,51.03,6.95,-1.5,1612463400.0
2021-02-04,74.45,77.5,73.1,73.6,74.58410351201478,541,69,40350.0,240.0,44.36,4.4,-0.85,1612377000.0
2021-02-03,73.3,78.75,72.0,72.75,74.40578918623703,3662,182,272474.0,2183.0,59.61,6.75,-0.55,1612290600.0
2021-02-02,73.4,75.4,72.4,73.6,73.66013071895424,1377,59,101430.0,1079.0,78.36,3.0,0.2,1612204200.0
2021-02-01,71.8,71.85,69.0,71.4,70.32456140350877,114,23,8017.0,83.0,72.81,2.85,-0.4,1612117800.0
2021-01-29,73.2,73.2,70.0,70.3,70.97967764540995,1427,109,101288.0,1203.0,84.3,3.2,-2.9,1611858600.0
2021-01-28,72.5,73.15,72.05,72.6,73.05338932213557,1667,36,121780.0,1666.0,99.94,1.1,0.1,1611772200.0
2021-01-27,71.45,73.65,71.45,73.55,72.45013477088948,742,41,53758.0,615.0,82.88,2.2,2.1,1611685800.0
2021-01-25,76.9,78.4,72.05,72.05,73.5191304347826,1150,51,84547.0,1022.0,88.87,6.35,-4.85,1611513000.0
2021-01-22,78.4,78.4,75.0,75.0,75.85854858548585,1626,89,123346.0,1555.0,95.63,3.4,-3.4,1611253800.0
2021-01-21,75.95,83.5,75.85,78.6,80.62644628099173,4235,167,341453.0,2997.0,70.77,7.65,2.65,1611167400.0
2021-01-20,78.35,78.35,76.0,76.45,77.75941422594143,956,48,74338.0,833.0,87.13,2.35,-1.9,1611081000.0
2021-01-19,77.25,78.2,77.25,77.55,77.45223577235772,984,19,76213.0,882.0,89.63,0.95,0.3,1610994600.0
2021-01-18,83.85,83.85,76.5,76.9,77.3514619883041,5130,240,396813.0,3390.0,66.08,7.35,-6.95,1610908200.0
2021-01-15,76.0,84.0,76.0,79.05,80.28576813680134,29181,1180,2342819.0,17346.0,59.44,8.0,3.05,1610649000.0
2021-01-14,71.3,74.8,71.2,73.9,72.88546255506608,1135,78,82725.0,965.0,85.02,3.6,2.6,1610562600.0
2021-01-13,74.8,75.45,73.5,73.6,74.14636642784032,977,57,72441.0,711.0,72.77,1.95,-1.2,1610476200.0
2021-01-12,73.2,75.55,73.2,74.1,74.34773801485481,2962,105,220218.0,1910.0,64.48,2.35,0.9,1610389800.0
2021-01-11,76.5,80.1,72.7,73.7,74.39974726200505,2374,131,176625.0,1691.0,71.23,7.4,-2.8,1610303400.0
2021-01-08,77.0,77.05,74.35,75.65,75.83814681107101,1662,70,126043.0,1139.0,68.53,2.7,-1.35,1610044200.0
2021-01-07,74.4,79.0,73.6,76.4,76.3892378559464,4776,164,364835.0,2484.0,52.01,5.4,2.0,1609957800.0
2021-01-06,81.0,81.0,72.3,73.3,73.44454696438457,5419,366,397996.0,4263.0,78.67,8.7,-7.7,1609871400.0
2021-01-05,73.0,77.05,72.45,75.7,75.4555099247091,2922,151,220481.0,2523.0,86.34,4.6,2.7,1609785000.0
2021-01-04,73.0,74.1,70.55,73.1,72.70184135977338,1412,77,102655.0,901.0,63.81,3.55,0.1,1609698600.0
2021-01-01,75.9,76.0,71.9,73.85,73.67254685777286,907,69,66821.0,649.0,71.55,4.1,-2.05,1609439400.0
2020-12-31,73.7,86.5,73.25,73.55,74.83980967486121,2522,111,188746.0,2131.0,84.5,13.25,-0.15,1609353000.0
