Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-23,54.6,54.6,54.6,54.6,54.6,385,1,21021.0,385,100.0,0.0,0.0,1616437800.0
2021-02-24,52.0,52.0,52.0,52.0,52.0,500,2,26000.0,500,100.0,0.0,0.0,1614105000.0
2020-12-22,54.0,54.0,54.0,54.0,54.0,6,1,324.0,6,100.0,0.0,0.0,1608575400.0
2020-12-09,54.0,54.0,54.0,54.0,54.0,5,2,270.0,5,100.0,0.0,0.0,1607452200.0
2020-12-08,55.9,55.9,55.9,55.9,55.88732394366197,71,3,3968.0,63,88.73,0.0,0.0,1607365800.0
2020-12-07,55.9,55.9,55.9,55.9,55.5,2,1,111.0,2,100.0,0.0,0.0,1607279400.0
2020-10-26,55.9,55.9,55.9,55.9,55.875,24,1,1341.0,24,100.0,0.0,0.0,1603650600.0
2020-09-17,55.9,55.9,55.9,55.9,55.0,1,1,55.0,1,100.0,0.0,0.0,1600281000.0
2020-08-11,55.0,55.0,53.25,53.25,53.89,100,3,5389.0,100,100.0,1.75,-1.75,1597084200.0
2020-07-30,56.05,56.05,56.05,56.05,56.0,1,1,56.0,1,100.0,0.0,0.0,1596047400.0
2020-03-31,56.05,56.05,56.05,56.05,56.0,14,2,784.0,0,0.0,0.0,0.0,1585593000.0
2020-03-16,56.05,56.05,56.05,56.05,56.04,50,1,2802.0,50,100.0,0.0,0.0,1584297000.0
2020-03-13,56.05,56.05,56.05,56.05,56.0,1,1,56.0,1,100.0,0.0,0.0,1584037800.0
2020-02-12,59.0,59.0,59.0,59.0,59.0,30,2,1770.0,30,100.0,0.0,0.0,1581445800.0
2020-02-10,59.0,59.0,59.0,59.0,59.0,3,1,177.0,3,100.0,0.0,0.0,1581273000.0
2020-02-03,57.5,58.0,57.0,58.0,57.681890012642235,6328,8,365011.0,6328,100.0,1.0,0.5,1580668200.0
2020-01-09,59.0,59.0,59.0,59.0,59.0,500,1,29500.0,500,100.0,0.0,0.0,1578508200.0
2020-01-07,59.0,59.0,59.0,59.0,59.0,1,1,59.0,1,100.0,0.0,0.0,1578335400.0
2019-12-04,57.0,59.75,57.0,59.75,59.74862568715642,2001,2,119557.0,2001,100.0,2.75,2.75,1575397800.0
2019-12-02,57.0,57.0,57.0,57.0,57.0,1,1,57.0,1,100.0,0.0,0.0,1575225000.0
2019-10-14,59.0,59.0,59.0,59.0,59.0,1,1,59.0,1,100.0,0.0,0.0,1570991400.0
2019-09-27,59.0,59.0,59.0,59.0,59.0,1500,1,88500.0,1500,100.0,0.0,0.0,1569522600.0
2019-09-23,59.0,59.0,59.0,59.0,59.0,10,1,590.0,10,100.0,0.0,0.0,1569177000.0
2019-09-05,61.65,61.65,61.65,61.65,61.5,2,2,123.0,2,100.0,0.0,0.0,1567621800.0
2019-08-13,58.75,58.75,58.75,58.75,58.75,1700,1,99875.0,1700,100.0,0.0,0.0,1565634600.0
2019-06-12,58.9,58.9,58.9,58.9,58.9,830,2,48887.0,830,100.0,0.0,0.0,1560277800.0
2019-05-23,62.0,62.0,62.0,62.0,62.0,1,1,62.0,1,100.0,0.0,0.0,1558549800.0
2019-05-21,63.45,63.45,62.0,62.0,62.5,2,2,125.0,2,100.0,1.45,-1.45,1558377000.0
2019-05-15,63.5,63.5,63.45,63.45,63.476,3000,4,190428.0,3000,100.0,0.05,-0.05,1557858600.0
2019-05-09,64.15,64.75,64.15,64.75,64.35142118863048,387,3,24904.0,387,100.0,0.6,0.6,1557340200.0
2019-04-24,64.5,65.0,64.5,65.0,64.77173913043478,368,4,23836.0,368,100.0,0.5,0.5,1556044200.0
2019-04-23,65.0,65.0,65.0,65.0,65.0,400,2,26000.0,400,100.0,0.0,0.0,1555957800.0
2019-04-18,65.7,65.7,65.25,65.7,65.68435083977606,3751,9,246382.0,3751,100.0,0.45,0.0,1555525800.0
2019-03-19,65.6,65.6,65.6,65.6,65.0,1,1,65.0,1,100.0,0.0,0.0,1552933800.0
2019-03-18,64.6,64.65,64.6,64.65,64.624,500,3,32312.0,0,0.0,0.05,0.05,1552847400.0
2019-03-06,64.5,64.55,64.5,64.55,64.524,500,3,32262.0,0,0.0,0.05,0.05,1551810600.0
2019-03-05,65.6,65.6,65.6,65.6,65.6,255,2,16728.0,255,100.0,0.0,0.0,1551724200.0
2019-03-01,64.5,65.6,64.5,65.6,64.89166666666667,600,3,38935.0,100,16.67,1.1,1.1,1551378600.0
2019-02-26,65.0,65.5,65.0,65.5,65.07612966601178,2036,8,132495.0,100,4.91,0.5,0.5,1551119400.0
2019-02-25,62.0,65.0,62.0,65.0,64.88461538461537,104,5,6748.0,102,98.08,3.0,3.0,1551033000.0
2019-02-19,64.5,64.5,64.5,64.5,64.48979591836735,49,2,3160.0,49,100.0,0.0,0.0,1550514600.0
2019-02-14,63.65,63.65,63.65,63.65,63.65,640,5,40736.0,640,100.0,0.0,0.0,1550082600.0
2019-02-12,67.0,67.0,67.0,67.0,67.0,400,1,26800.0,400,100.0,0.0,0.0,1549909800.0
2019-02-04,67.0,70.0,67.0,69.95,68.71052631578947,950,3,65275.0,950,100.0,3.0,2.95,1549218600.0
2019-01-28,70.0,70.0,70.0,70.0,70.0,80,2,5600.0,80,100.0,0.0,0.0,1548613800.0
2019-01-16,68.0,68.0,68.0,68.0,68.0,100,2,6800.0,100,100.0,0.0,0.0,1547577000.0
2019-01-15,68.0,68.0,67.35,68.0,67.99293286219081,566,9,38484.0,566,100.0,0.65,0.0,1547490600.0
2019-01-14,69.0,75.0,69.0,74.8,69.60878243512974,501,4,34874.0,501,100.0,6.0,5.8,1547404200.0
2019-01-11,79.0,79.0,68.0,75.0,73.46651532349601,881,7,64724.0,881,100.0,11.0,-4.0,1547145000.0
2019-01-10,72.55,72.55,72.5,72.5,72.46666666666665,15,2,1087.0,15,100.0,0.05,-0.05,1547058600.0
2019-01-09,84.0,84.0,80.2,80.2,83.82727272727271,1100,8,92210.0,1100,100.0,3.8,-3.8,1546972200.0
2019-01-08,88.9,89.0,88.8,89.0,88.865,600,9,53319.0,600,100.0,0.2,0.1,1546885800.0
2019-01-07,88.25,88.55,88.25,88.55,88.38333333333333,900,3,79545.0,900,100.0,0.3,0.3,1546799400.0
2019-01-04,89.5,89.5,89.5,89.5,89.49751243781094,201,3,17989.0,201,100.0,0.0,0.0,1546540200.0
2019-01-03,100.5,100.5,82.9,82.9,91.7,2000,2,183400.0,0,0.0,17.6,-17.6,1546453800.0
2019-01-02,91.5,91.55,91.5,91.55,91.50237416904083,1053,7,96352.0,1053,100.0,0.05,0.05,1546367400.0
2018-12-24,91.5,91.5,91.5,91.5,91.5,350,2,32025.0,350,100.0,0.0,0.0,1545589800.0
2018-12-17,91.75,91.75,91.75,91.75,91.7495652173913,575,2,52756.0,575,100.0,0.0,0.0,1544985000.0
2018-12-10,91.45,91.5,90.95,90.95,91.34077669902912,1030,4,94081.0,1030,100.0,0.55,-0.5,1544380200.0
2018-11-19,89.9,89.9,89.9,89.9,89.9,560,2,50344.0,560,100.0,0.0,0.0,1542565800.0
2018-11-12,91.0,91.0,91.0,91.0,91.0,3,2,273.0,3,100.0,0.0,0.0,1541961000.0
2018-10-29,92.5,92.8,92.5,92.8,92.68,500,2,46340.0,500,100.0,0.3,0.3,1540751400.0
2018-10-22,92.5,93.5,92.5,93.5,93.1875,640,3,59640.0,640,100.0,1.0,1.0,1540146600.0
2018-10-08,92.3,92.3,92.3,92.3,92.3,500,1,46150.0,500,100.0,0.0,0.0,1538937000.0
2018-10-01,92.75,92.8,92.75,92.8,92.74901185770752,506,4,46931.0,506,100.0,0.05,0.05,1538332200.0
2018-09-17,96.8,96.8,95.0,95.0,96.7,900,4,87030.0,900,100.0,1.8,-1.8,1537122600.0
2018-09-03,95.3,95.4,95.3,95.4,95.36666666666666,600,2,57220.0,600,100.0,0.1,0.1,1535913000.0
2018-08-27,99.8,99.8,99.4,99.4,99.6,800,2,79680.0,800,100.0,0.4,-0.4,1535308200.0
2018-08-20,99.5,99.5,99.5,99.5,99.5,500,3,49750.0,500,100.0,0.0,0.0,1534703400.0
2018-08-13,98.0,98.0,98.0,98.0,98.0,650,3,63700.0,650,100.0,0.0,0.0,1534098600.0
