Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,213.5,214.6,205.0,207.65,209.62973655268945,160032,2086,33547466.0,52668.0,32.91,9.6,-5.85,1619116200.0
2021-04-22,210.4,214.25,209.2,211.2,211.70537781701532,318289,4316,67383493.0,98036.0,30.8,5.05,0.8,1619029800.0
2021-04-20,203.5,217.4,203.35,208.0,209.74468063042588,578593,6894,121356804.0,194819.0,33.67,14.05,4.5,1618857000.0
2021-04-19,203.0,207.7,199.2,200.5,203.28420204916696,214819,2397,43669309.0,64748.0,30.14,8.5,-2.5,1618770600.0
2021-04-16,206.9,206.9,202.5,203.4,203.92209824465917,117584,2162,23977976.0,61812.0,52.57,4.4,-3.5,1618511400.0
2021-04-15,204.5,212.95,201.35,206.15,204.78750463495797,207661,2446,42526378.0,73555.0,35.42,11.6,1.65,1618425000.0
2021-04-13,207.6,209.2,199.05,200.75,204.18702561050728,191562,2480,39114475.0,46857.0,24.46,10.15,-6.85,1618252200.0
2021-04-12,205.6,215.95,201.35,206.2,209.24387591094816,309842,4324,64832541.0,75439.0,24.35,14.6,0.6,1618165800.0
2021-04-09,215.1,215.1,207.0,207.95,209.66995375105617,89948,1173,18859393.0,49144.0,54.64,8.1,-7.15,1617906600.0
2021-04-08,215.1,223.0,210.95,212.05,217.1208123000484,138471,1717,30064936.0,31509.0,22.75,12.05,-3.05,1617820200.0
2021-04-07,217.3,219.5,212.45,213.5,215.62675124796027,103569,1700,22332247.0,37563.0,36.27,7.05,-3.8,1617733800.0
2021-04-06,219.7,219.7,212.4,215.1,214.66942481059803,189016,2950,40575956.0,45036.0,23.83,7.3,-4.6,1617647400.0
2021-04-05,201.05,227.2,201.0,219.25,216.19003106054865,541201,6336,117002261.0,144338.0,26.67,26.2,18.2,1617561000.0
2021-04-01,202.0,204.0,198.05,202.1,200.61980037035363,44282,605,8883846.0,11340.0,25.61,5.95,0.1,1617215400.0
2021-03-31,203.0,203.0,196.05,199.0,198.9675027159794,63513,1083,12637023.0,21005.0,33.07,6.95,-4.0,1617129000.0
