Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,16.65,17.25,16.2,16.75,16.875386281397745,151444,502,2555676.0,91241.0,60.25,1.05,0.1,1619116200.0
2021-04-22,16.55,16.8,16.45,16.65,16.6177529751258,41931,365,696799.0,31243.0,74.51,0.35,0.1,1619029800.0
2021-04-20,16.95,17.05,16.5,16.65,16.72322750203909,66206,280,1107178.0,37245.0,56.26,0.55,-0.3,1618857000.0
2021-04-19,17.5,17.5,16.6,16.7,16.771294347178724,116862,449,1959927.0,64034.0,54.79,0.9,-0.8,1618770600.0
2021-04-16,17.5,17.5,17.2,17.35,17.37157942462668,68373,1065,1187747.0,32873.0,48.08,0.3,-0.15,1618511400.0
2021-04-15,17.55,17.7,17.1,17.4,17.34809964704077,19549,128,339138.0,13405.0,68.57,0.6,-0.15,1618425000.0
2021-04-13,17.0,17.5,17.0,17.45,17.324571562851435,59577,228,1032146.0,30058.0,50.45,0.5,0.45,1618252200.0
2021-04-12,18.4,18.4,16.9,17.1,17.475275350293753,224169,585,3917415.0,172295.0,76.86,1.5,-1.3,1618165800.0
2021-04-09,18.4,18.85,18.4,18.6,18.582582521091,97672,277,1814998.0,48701.0,49.86,0.45,0.2,1617906600.0
2021-04-08,18.25,18.75,18.25,18.5,18.57314552132128,90942,232,1689079.0,69235.0,76.13,0.5,0.25,1617820200.0
2021-04-07,18.3,18.55,17.7,18.35,18.418818342247775,1284619,317,23661164.0,1234835.0,96.12,0.85,0.05,1617733800.0
2021-04-06,18.0,18.35,18.0,18.1,18.209087817733568,47052,194,856774.0,23870.0,50.73,0.35,0.1,1617647400.0
2021-04-05,18.55,18.65,17.7,18.05,18.001260359775426,104732,413,1885308.0,74952.0,71.57,0.95,-0.5,1617561000.0
2021-04-01,18.1,18.9,18.1,18.75,18.534468489082546,82162,271,1522829.0,38467.0,46.82,0.8,0.65,1617215400.0
2021-03-31,18.4,18.4,18.0,18.1,18.160278112093373,115493,311,2097385.0,67454.0,58.41,0.4,-0.3,1617129000.0
2021-03-30,18.5,18.5,17.65,17.95,18.105848252344416,117300,149,2123816.0,96873.0,82.59,0.85,-0.55,1617042600.0
2021-03-26,18.35,18.5,18.05,18.15,18.259270754074727,99884,277,1823809.0,57170.0,57.24,0.45,-0.2,1616697000.0
2021-03-25,18.6,18.6,17.6,18.05,17.97153957246697,167566,496,3011419.0,90602.0,54.07,1.0,-0.55,1616610600.0
2021-03-24,19.2,19.25,18.3,18.5,18.665709499880357,83580,365,1560080.0,60412.0,72.28,0.95,-0.7,1616524200.0
2021-03-23,18.9,19.5,18.9,19.1,19.13382763858132,172498,327,3300547.0,106535.0,61.76,0.6,0.2,1616437800.0
2021-03-22,19.25,19.4,18.6,18.85,18.938499152387838,148063,361,2804091.0,53753.0,36.3,0.8,-0.4,1616351400.0
2021-03-19,18.9,19.35,18.3,19.0,18.831450963092337,222149,718,4183388.0,98505.0,44.34,1.05,0.1,1616092200.0
2021-03-18,20.3,20.5,19.3,19.45,19.75531928620276,232503,554,4593171.0,139143.0,59.85,1.2,-0.85,1616005800.0
2021-03-17,20.3,21.0,20.0,20.15,20.516552743483896,209059,522,4289170.0,60963.0,29.16,1.0,-0.15,1615919400.0
2021-03-16,20.95,21.3,20.3,20.55,20.82777737464625,137810,363,2870276.0,50712.0,36.8,1.0,-0.4,1615833000.0
2021-03-15,21.0,21.4,20.25,20.55,20.715852830421632,161990,555,3355761.0,102921.0,63.54,1.15,-0.45,1615746600.0
2021-03-12,22.1,22.1,20.5,20.75,21.379736361233377,174026,773,3720630.0,101896.0,58.55,1.6,-1.35,1615487400.0
2021-03-10,21.3,21.3,19.75,20.55,20.4013387462492,147302,499,3005158.0,125951.0,85.51,1.55,-0.75,1615314600.0
2021-03-09,21.75,21.85,20.4,20.6,20.945360066363023,127782,456,2676440.0,91536.0,71.63,1.45,-1.15,1615228200.0
2021-03-08,23.0,23.0,21.1,21.45,21.94635043280365,199051,782,4368443.0,115147.0,57.85,1.9,-1.55,1615141800.0
2021-03-05,23.5,23.7,21.05,21.3,21.987842862340383,338073,1519,7433496.0,240404.0,71.11,2.65,-2.2,1614882600.0
2021-03-04,22.75,23.65,22.6,23.05,23.067266522980496,448663,1233,10349429.0,164220.0,36.6,1.05,0.3,1614796200.0
2021-03-03,22.0,23.9,22.0,23.6,23.116028299667544,1186021,2253,27416095.0,558880.0,47.12,1.9,1.6,1614709800.0
