Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-03-12,11.46,11.61,11.4,11.41,11.436748792077626,100172,129,1145642.0,92400.0,92.24,0.21,-0.05,1615487400.0,0.0,,,,0.14779925714549788,0.04,73.09377738825592,,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,,,,
2021-03-10,11.8,11.8,11.2,11.44,11.5,140446,451,1615129.0,82621.0,58.83,0.6,-0.36,1615314600.0,0.0,0.2629272567922891,,,0.14779925714549788,0.04,72.63986013986015,,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.46,11.61,11.4,11.41
2021-03-09,11.85,12.1,11.36,11.51,11.681512451630685,279361,809,3263359.0,181939.0,65.13,0.74,-0.34,1615228200.0,0.0,0.6118881118881037,,,0.1477412621510894,0.05,71.58992180712424,,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.8,11.8,11.2,11.44
2021-03-08,12.55,12.55,11.75,11.92,12.014615931050526,159073,439,1911201.0,116068.0,72.97,0.8,-0.63,1615141800.0,0.0,3.5621198957428435,,,0.14768525257782675,0.05,65.68791946308725,,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.85,12.1,11.36,11.51
2021-03-05,13.25,13.34,11.81,11.99,12.469404492193506,195094,479,2432706.0,152634.0,78.24,1.53,-1.26,1614882600.0,0.0,0.5872483221476488,,,0.1477195860178528,0.04,64.72060050041702,,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,12.55,12.55,11.75,11.92
2021-03-04,11.51,13.74,11.51,12.98,12.965418490616766,1026618,2592,13310532.0,640112.0,62.35,2.23,1.47,1614796200.0,0.0,8.25688073394495,,,0.14766335218557744,0.04,52.15716486902926,,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,13.25,13.34,11.81,11.99
2021-03-03,11.85,11.85,11.55,11.66,11.712841977722396,145258,404,1701384.0,92642.0,63.78,0.3,-0.19,1614709800.0,0.0,-10.169491525423735,,,0.148114475799987,0.05,69.38250428816465,,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.51,13.74,11.51,12.98
2021-03-02,11.74,11.81,11.55,11.61,11.662505137690092,38928,156,453998.0,28368.0,72.87,0.26,-0.13,1614623400.0,0.0,-0.42881646655231753,,,0.1488552566167303,0.04,70.11197243755385,,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.85,11.85,11.55,11.66
2021-03-01,11.99,12.0,11.35,11.55,11.65503901556662,75739,268,882741.0,40002.0,52.82,0.65,-0.44,1614537000.0,0.0,-0.5167958656330685,,,0.14879823165809836,0.05,70.99567099567099,,,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.74,11.81,11.55,11.61
2021-02-26,11.86,11.86,11.59,11.73,11.676910364991343,62933,289,734863.0,48193.0,76.58,0.27,-0.13,1614277800.0,0.0,1.558441558441559,19371.25,-3.0984485246852933,0.14874192680689854,0.04,68.37169650468881,0.0,68.33764618176109,10.61,50.2,39.59,,,,,,2021,250.23000000000002,-184.23,-434.46000000000004,-190.68,-0.72,689.74,-181.39,-454.9700000000001,-301.2,-1.1400000000000001,1792.34,142.24,-828.2900000000001,-447.35,-1.71,,11.99,12.0,11.35,11.55
