Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,9.71,9.71,9.71,9.71,9.666666666666666,3,1,29.0,3,100.0,0.0,0.0,1619116200.0
2021-04-20,9.25,9.25,9.25,9.25,9.236363636363635,55,2,508.0,55,100.0,0.0,0.0,1618857000.0
2021-04-19,9.5,9.5,9.5,9.5,9.498023715415021,253,3,2403.0,253,100.0,0.0,0.0,1618770600.0
2021-04-16,9.75,10.0,9.75,10.0,9.756335282651072,513,3,5005.0,500,97.47,0.25,0.25,1618511400.0
2021-04-15,9.71,9.75,9.71,9.75,9.746268656716417,201,2,1959.0,201,100.0,0.04,0.04,1618425000.0
2021-04-12,10.22,10.22,10.22,10.22,10.22,300,1,3066.0,300,100.0,0.0,0.0,1618165800.0
2021-04-09,10.75,10.75,10.75,10.75,10.74750830564784,301,2,3235.0,301,100.0,0.0,0.0,1617906600.0
2021-04-07,10.0,10.5,10.0,10.5,10.48,25,3,262.0,25,100.0,0.5,0.5,1617733800.0
2021-04-06,10.0,10.0,10.0,10.0,10.0,11,2,110.0,11,100.0,0.0,0.0,1617647400.0
2021-04-05,9.43,10.0,9.43,10.0,9.428571428571427,7,2,66.0,6,85.71,0.57,0.57,1617561000.0
2021-04-01,9.92,9.92,9.92,9.92,9.92,100,2,992.0,100,100.0,0.0,0.0,1617215400.0
2021-03-31,9.45,9.45,9.45,9.45,9.444444444444445,99,1,935.0,99,100.0,0.0,0.0,1617129000.0
2021-03-30,9.0,9.0,9.0,9.0,9.0,17,1,153.0,17,100.0,0.0,0.0,1617042600.0
2021-03-26,9.1,9.1,9.1,9.1,9.1,1000,1,9100.0,1000,100.0,0.0,0.0,1616697000.0
2021-03-25,9.0,9.0,9.0,9.0,9.0,600,2,5400.0,600,100.0,0.0,0.0,1616610600.0
2021-03-24,9.34,9.34,9.34,9.34,9.33333333333333,6,1,56.0,6,100.0,0.0,0.0,1616524200.0
2021-03-23,8.9,8.9,8.9,8.9,8.8,5,1,44.0,5,100.0,0.0,0.0,1616437800.0
2021-03-22,9.36,9.36,9.36,9.36,9.315789473684209,19,2,177.0,19,100.0,0.0,0.0,1616351400.0
2021-03-19,8.92,8.92,8.92,8.92,8.92,100,1,892.0,100,100.0,0.0,0.0,1616092200.0
2021-03-18,8.5,8.5,8.5,8.5,8.5,596,2,5066.0,596,100.0,0.0,0.0,1616005800.0
2021-03-17,8.84,8.84,8.75,8.75,8.785140562248996,996,3,8750.0,700,70.28,0.09,-0.09,1615919400.0
2021-03-16,9.3,9.3,8.42,8.42,8.657142857142858,35,2,303.0,25,71.43,0.88,-0.88,1615833000.0
2021-03-15,8.86,8.86,8.86,8.86,8.8,5,1,44.0,5,100.0,0.0,0.0,1615746600.0
2021-03-12,8.86,8.86,8.86,8.86,8.86,300,1,2658.0,300,100.0,0.0,0.0,1615487400.0
2021-03-10,9.32,9.32,9.32,9.32,9.32,300,1,2796.0,300,100.0,0.0,0.0,1615314600.0
2021-03-09,9.5,9.81,9.5,9.81,9.499565595134664,1151,3,10934.0,1151,100.0,0.31,0.31,1615228200.0
2021-03-02,9.35,9.35,9.35,9.35,9.35,1000,1,9350.0,1000,100.0,0.0,0.0,1614623400.0
2021-03-01,9.81,9.81,9.81,9.81,9.75,16,1,156.0,16,100.0,0.0,0.0,1614537000.0
2021-02-26,9.81,9.81,9.81,9.81,9.81,100,1,981.0,100,100.0,0.0,0.0,1614277800.0
2021-02-25,9.36,9.81,9.36,9.81,9.396666666666665,600,3,5638.0,600,100.0,0.45,0.45,1614191400.0
2021-02-24,8.99,9.36,8.99,9.36,9.212851405622489,249,3,2294.0,249,100.0,0.37,0.37,1614105000.0
2021-02-23,8.9,8.92,8.9,8.92,8.906382978723405,235,3,2093.0,235,100.0,0.02,0.02,1614018600.0
2021-02-22,8.5,8.5,8.5,8.5,8.5,2000,2,17000.0,2000,100.0,0.0,0.0,1613932200.0
2021-02-18,8.55,8.6,8.55,8.6,8.558333333333334,600,4,5135.0,600,100.0,0.05,0.05,1613586600.0
2021-02-15,9.0,9.0,9.0,9.0,9.0,2500,7,22500.0,2000,80.0,0.0,0.0,1613327400.0
2021-02-12,9.4,9.4,9.4,9.4,9.4,180,3,1692.0,180,100.0,0.0,0.0,1613068200.0
2021-02-11,8.96,8.96,8.96,8.96,8.959670781893005,1215,4,10886.0,1215,100.0,0.0,0.0,1612981800.0
2021-02-10,8.55,8.55,8.54,8.54,8.540909090909091,220,2,1879.0,220,100.0,0.01,-0.01,1612895400.0
2021-02-08,8.55,8.55,8.15,8.15,8.5,8,2,68.0,8,100.0,0.4,-0.4,1612722600.0
2021-02-04,8.15,8.15,8.15,8.15,8.15,400,3,3260.0,400,100.0,0.0,0.0,1612377000.0
2021-02-03,8.14,8.14,8.14,8.14,8.14,1500,3,12210.0,1500,100.0,0.0,0.0,1612290600.0
2021-02-02,8.55,8.55,8.55,8.55,8.55,100,1,855.0,100,100.0,0.0,0.0,1612204200.0
2021-02-01,8.9,8.9,8.55,8.55,8.561093247588424,3110,7,26625.0,3009,96.75,0.35,-0.35,1612117800.0
2021-01-28,8.76,9.0,8.76,9.0,8.84,1500,2,13260.0,1500,100.0,0.24,0.24,1611772200.0
2021-01-27,8.75,8.75,8.75,8.75,8.75,24,1,210.0,24,100.0,0.0,0.0,1611685800.0
2021-01-25,8.6,8.6,8.5,8.5,8.5525,400,4,3421.0,300,75.0,0.1,-0.1,1611513000.0
2021-01-22,8.5,8.5,8.5,8.5,8.5,1000,1,8500.0,1000,100.0,0.0,0.0,1611253800.0
2021-01-21,8.5,8.5,8.5,8.5,8.5,1050,4,8925.0,1050,100.0,0.0,0.0,1611167400.0
2021-01-19,8.15,8.15,8.15,8.15,8.15,280,2,2282.0,280,100.0,0.0,0.0,1610994600.0
