Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,69.95,69.95,66.7,68.25,67.94022114720111,2894,149,196619.0,843.0,29.13,3.25,-1.7,1619116200.0
2021-04-22,66.0,69.85,64.3,68.55,66.12603915258784,3729,99,246584.0,2828.0,75.84,5.55,2.55,1619029800.0
2021-04-20,66.5,66.8,66.25,66.75,66.6045197740113,177,9,11789.0,104.0,58.76,0.55,0.25,1618857000.0
2021-04-19,67.0,67.45,64.05,64.3,65.24985607369027,3474,69,226678.0,2638.0,75.94,3.4,-2.7,1618770600.0
2021-04-16,67.0,67.35,65.6,66.95,66.83901817022632,3137,186,209674.0,2519.0,80.3,1.75,-0.05,1618511400.0
2021-04-15,66.9,67.55,66.2,67.0,66.70194902548725,3335,79,222451.0,2383.0,71.45,1.35,0.1,1618425000.0
2021-04-13,67.05,67.1,66.6,66.8,66.793256433008,1127,23,75276.0,725.0,64.33,0.5,-0.25,1618252200.0
2021-04-12,66.55,68.2,63.9,66.35,66.5727808814401,6444,115,428995.0,3376.0,52.39,4.3,-0.2,1618165800.0
2021-04-09,67.8,69.0,66.7,68.5,67.89855072463769,1104,26,74960.0,770.0,69.75,2.3,0.7,1617906600.0
2021-04-08,68.85,69.55,68.05,69.05,68.64662162162162,1480,40,101597.0,770.0,52.03,1.5,0.2,1617820200.0
2021-04-07,67.3,69.0,66.0,67.65,67.94685786587938,2371,83,161102.0,1634.0,68.92,3.0,0.35,1617733800.0
2021-04-06,68.85,68.85,67.0,67.55,67.67810292633703,991,24,67069.0,515.0,51.97,1.85,-1.3,1617647400.0
2021-04-05,67.2,68.45,66.85,67.4,67.36020084566596,3784,30,254891.0,3471.0,91.73,1.6,0.2,1617561000.0
2021-04-01,69.0,69.0,68.0,68.25,68.53417385534173,1507,23,103281.0,1032.0,68.48,1.0,-0.75,1617215400.0
2021-03-31,69.35,69.35,66.0,67.35,68.26164562472792,2297,157,156797.0,1754.0,76.36,3.35,-2.0,1617129000.0
2021-03-30,69.9,70.45,67.7,68.4,69.39288516871567,3823,103,265289.0,2998.0,78.42,2.75,-1.5,1617042600.0
2021-03-26,69.4,70.0,68.1,68.75,69.19303797468353,632,20,43730.0,378.0,59.81,1.9,-0.65,1616697000.0
2021-03-25,69.55,75.0,67.5,69.5,68.92736552807224,7641,105,526674.0,3007.0,39.35,7.5,-0.05,1616610600.0
2021-03-24,70.5,70.5,69.1,69.65,69.60925196850394,1016,42,70723.0,663.0,65.26,1.4,-0.85,1616524200.0
2021-03-23,75.5,75.5,67.4,69.7,69.55933347296887,42969,250,2988895.0,33486.0,77.93,8.1,-5.8,1616437800.0
2021-03-22,66.1,70.95,66.1,70.15,69.79306829765545,3924,99,273868.0,3459.0,88.15,4.85,4.05,1616351400.0
2021-03-19,68.05,70.6,68.05,69.3,69.37599831862127,4758,91,330091.0,3507.0,73.71,2.55,1.25,1616092200.0
2021-03-18,72.15,72.15,70.05,70.3,70.85679611650485,824,21,58386.0,581.0,70.51,2.1,-1.85,1616005800.0
2021-03-17,72.1,72.75,70.8,71.45,71.65373563218391,2088,41,149613.0,1664.0,79.69,1.95,-0.65,1615919400.0
2021-03-16,73.0,73.5,72.1,72.95,72.75626113381536,9543,300,694313.0,8087.0,84.74,1.4,-0.05,1615833000.0
2021-03-15,74.7,74.7,72.0,72.75,72.89111261872456,2948,59,214883.0,1762.0,59.77,2.7,-1.95,1615746600.0
2021-03-12,76.6,76.6,72.85,73.1,74.25860075166234,6918,149,513721.0,4984.0,72.04,3.75,-3.5,1615487400.0
2021-03-10,70.0,75.0,69.7,73.55,73.20780548770097,17603,251,1288677.0,15941.0,90.56,5.3,3.55,1615314600.0
2021-03-09,70.5,71.15,68.8,69.1,70.63360890924726,117451,391,8295988.0,112556.0,95.83,2.35,-1.4,1615228200.0
2021-03-08,71.3,72.75,70.0,70.25,71.5512472534574,23211,321,1660776.0,17054.0,73.47,2.75,-1.05,1615141800.0
2021-03-05,74.75,74.75,71.05,71.3,73.07178159566958,4249,143,310482.0,2372.0,55.82,3.7,-3.45,1614882600.0
2021-03-04,71.0,74.15,70.15,72.9,72.68332596196373,6783,107,493011.0,3456.0,50.95,4.0,1.9,1614796200.0
2021-03-03,70.3,70.95,70.0,70.4,70.44076969332532,1663,102,117143.0,1247.0,74.98,0.95,0.1,1614709800.0
2021-03-02,70.6,71.25,70.05,70.6,70.58091286307054,2410,80,170100.0,1412.0,58.59,1.2,0.0,1614623400.0
2021-03-01,70.5,71.35,70.5,70.5,70.6882336882337,3663,85,258931.0,3254.0,88.83,0.85,0.0,1614537000.0
2021-02-26,71.0,71.7,69.9,70.3,70.47541766109785,4190,132,295292.0,3140.0,74.94,1.8,-0.7,1614277800.0
2021-02-25,71.55,73.15,71.0,71.2,71.37271241830065,6120,71,436801.0,5316.0,86.86,2.15,-0.35,1614191400.0
2021-02-24,71.2,72.4,67.1,71.75,71.63896532746284,3634,86,260336.0,3023.0,83.19,5.3,0.55,1614105000.0
2021-02-23,72.25,72.25,71.0,71.2,71.39054966248794,1037,18,74032.0,750.0,72.32,1.25,-1.05,1614018600.0
2021-02-22,72.95,72.95,71.35,71.6,72.15689757252812,1689,30,121873.0,1223.0,72.41,1.6,-1.35,1613932200.0
2021-02-19,71.1,72.9,71.1,71.35,71.56840726183792,5343,90,382390.0,4513.0,84.47,1.8,0.25,1613673000.0
2021-02-18,71.7,72.35,71.1,71.5,71.76643073811931,2967,132,212931.0,1579.0,53.22,1.25,-0.2,1613586600.0
2021-02-17,72.7,72.85,69.85,72.35,71.5605112154408,3834,145,274363.0,1936.0,50.5,3.0,-0.35,1613500200.0
2021-02-16,72.05,74.25,71.5,72.7,72.68601694915255,2360,62,171539.0,1919.0,81.31,2.75,0.65,1613413800.0
2021-02-15,71.5,75.3,71.25,72.35,72.74887433483423,4886,98,355451.0,2328.0,47.65,4.05,0.85,1613327400.0
2021-02-12,73.35,74.05,73.3,73.5,73.60663218740493,3287,79,241945.0,1931.0,58.75,0.75,0.15,1613068200.0
2021-02-11,74.05,75.0,73.65,73.85,74.0490516677567,1529,39,113221.0,979.0,64.03,1.35,-0.2,1612981800.0
2021-02-10,74.3,75.5,73.4,74.45,74.16462948815891,2618,64,194163.0,1594.0,60.89,2.1,0.15,1612895400.0
2021-02-09,75.2,75.2,72.85,74.7,74.27939042089986,2756,75,204714.0,1830.0,66.4,2.35,-0.5,1612809000.0
2021-02-08,75.9,75.9,74.3,74.3,75.10843373493977,1245,43,93510.0,834.0,66.99,1.6,-1.6,1612722600.0
2021-02-05,75.5,77.1,75.0,75.25,75.54087004710446,3609,75,272627.0,2471.0,68.47,2.1,-0.25,1612463400.0
2021-02-04,76.0,77.75,73.6,75.5,75.91151317703182,17189,182,1304843.0,3474.0,20.21,4.15,-0.5,1612377000.0
2021-02-03,76.75,77.7,75.0,75.7,75.96924736984083,3707,120,281618.0,2250.0,60.7,2.7,-1.05,1612290600.0
2021-02-02,75.95,77.25,75.4,76.6,76.50565530892126,14146,223,1082249.0,3116.0,22.03,1.85,0.65,1612204200.0
2021-02-01,76.1,76.45,72.8,74.05,74.98318773693754,6067,172,454923.0,2493.0,41.09,3.65,-2.05,1612117800.0
2021-01-29,74.25,74.4,72.45,72.95,73.81202691337258,2378,61,175525.0,1797.0,75.57,1.95,-1.3,1611858600.0
2021-01-28,71.4,74.05,71.4,73.0,73.20353535353534,1980,43,144943.0,1323.0,66.82,2.65,1.6,1611772200.0
2021-01-27,75.05,75.05,71.5,72.9,73.3662573411639,3746,84,274830.0,3012.0,80.41,3.55,-2.15,1611685800.0
2021-01-25,74.65,74.9,72.85,73.9,73.46808510638297,3760,78,276240.0,1956.0,52.02,2.05,-0.75,1611513000.0
2021-01-22,80.0,80.0,74.2,74.65,75.32682453953745,7221,131,543935.0,4575.0,63.36,5.8,-5.35,1611253800.0
2021-01-21,80.2,80.2,75.6,76.1,76.80275461207987,7914,175,607817.0,4864.0,61.46,4.6,-4.1,1611167400.0
2021-01-20,80.0,80.0,77.8,78.15,78.59309021113243,3126,73,245682.0,1824.0,58.35,2.2,-1.85,1611081000.0
2021-01-19,81.7,81.7,78.3,79.25,79.19353850865105,6531,125,517213.0,4518.0,69.18,3.4,-2.45,1610994600.0
2021-01-18,85.0,85.0,77.5,79.2,78.93643439584876,5396,98,425941.0,3725.0,69.03,7.5,-5.8,1610908200.0
2021-01-15,80.95,82.3,80.25,80.45,81.24135715954216,17124,85,1391177.0,15154.0,88.5,2.05,-0.5,1610649000.0
2021-01-14,81.9,82.45,80.45,80.95,81.55362705829995,8988,97,733004.0,8201.0,91.24,2.0,-0.95,1610562600.0
2021-01-13,82.9,83.4,81.25,81.95,82.35058679872463,14741,80,1213930.0,13321.0,90.37,2.15,-0.95,1610476200.0
2021-01-12,82.25,83.3,81.3,82.5,82.68919943154903,21110,135,1745569.0,19091.0,90.44,2.0,0.25,1610389800.0
2021-01-11,82.0,84.95,81.9,82.5,83.07863883328567,6994,171,581052.0,4923.0,70.39,3.05,0.5,1610303400.0
2021-01-08,80.55,84.05,77.7,81.95,82.41514341449317,13841,194,1140708.0,6726.0,48.59,6.35,1.4,1610044200.0
2021-01-07,81.95,82.95,80.4,81.3,81.13408249265737,7831,141,635361.0,5042.0,64.39,2.55,-0.65,1609957800.0
2021-01-06,82.65,82.65,80.3,80.65,81.12507106310403,7036,129,570796.0,4677.0,66.47,2.35,-2.0,1609871400.0
2021-01-05,82.0,82.05,80.35,81.3,81.14112816079533,4627,88,375440.0,2925.0,63.22,1.7,-0.7,1609785000.0
2021-01-04,82.0,83.55,81.7,82.7,82.57425441265977,3286,56,271339.0,1810.0,55.08,1.85,0.7,1609698600.0
2021-01-01,84.2,84.2,81.95,82.3,82.30460448642266,5929,89,487984.0,4746.0,80.05,2.25,-1.9,1609439400.0
2020-12-31,83.2,83.2,80.8,82.5,81.7561797752809,2670,41,218289.0,1510.0,56.55,2.4,-0.7,1609353000.0
2020-12-30,80.35,82.5,80.35,81.95,81.66063084112149,3424,131,279606.0,2898.0,84.64,2.15,1.6,1609266600.0
2020-12-29,80.25,83.5,80.25,81.0,81.75869426072114,4687,115,383203.0,2587.0,55.2,3.25,0.75,1609180200.0
2020-12-28,82.5,83.0,78.0,82.4,82.28484358936701,13618,237,1120555.0,8385.0,61.57,5.0,-0.1,1609093800.0
2020-12-24,82.75,83.4,79.75,80.6,81.9564945226917,3195,52,261851.0,1342.0,42.0,3.65,-2.15,1608748200.0
2020-12-23,78.2,82.5,77.4,81.85,80.39527316321286,5839,63,469428.0,2713.0,46.46,5.1,3.65,1608661800.0
2020-12-22,79.1,80.0,76.15,78.0,77.69683845820701,13854,301,1076412.0,9432.0,68.08,3.85,-1.1,1608575400.0
2020-12-21,84.0,84.0,79.05,79.8,81.41444101462889,7451,190,606619.0,5460.0,73.28,4.95,-4.2,1608489000.0
2020-12-18,86.6,86.6,84.0,84.15,84.46330548926015,3352,63,283121.0,2457.0,73.3,2.6,-2.45,1608229800.0
2020-12-17,86.55,87.8,85.0,85.15,86.2193515049735,7741,340,667424.0,4581.0,59.18,2.8,-1.4,1608143400.0
2020-12-16,86.05,87.65,86.0,86.55,86.85601819454163,11432,259,992938.0,6817.0,59.63,1.65,0.5,1608057000.0
2020-12-15,85.95,87.15,85.0,85.9,85.99088170642351,12283,406,1056226.0,6623.0,53.92,2.15,-0.05,1607970600.0
2020-12-14,86.1,91.05,85.0,87.85,87.32156733377319,27282,1291,2382307.0,14691.0,53.85,6.05,1.75,1607884200.0
2020-12-11,84.9,85.25,81.0,83.0,83.39890294072832,19689,838,1642041.0,9730.0,49.42,4.25,-1.9,1607625000.0
2020-12-10,86.9,88.2,78.2,83.9,84.42508952292943,8657,386,730868.0,4029.0,46.54,10.0,-3.0,1607538600.0
2020-12-09,88.85,88.85,81.25,85.85,85.18922863431908,41796,862,3560569.0,23721.0,56.75,7.6,-3.0,1607452200.0
