Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,65.95,71.8,65.7,68.55,69.61281611971629,287747,2137,20030879.0,79434.0,27.61,6.1,2.6,1619116200.0
2021-04-22,61.55,65.45,61.55,64.55,64.49009658725048,38825,611,2503828.0,19971.0,51.44,3.9,3.0,1619029800.0
2021-04-20,62.5,65.2,62.5,63.15,64.15641019639052,42721,443,2740826.0,23715.0,55.51,2.7,0.65,1618857000.0
2021-04-19,63.5,64.0,62.15,63.4,63.15953050090924,54441,693,3438468.0,28460.0,52.28,1.85,-0.1,1618770600.0
2021-04-16,65.9,67.2,64.8,66.0,65.8408785135086,55002,602,3621380.0,23257.0,42.28,2.4,0.1,1618511400.0
2021-04-15,66.0,68.0,63.2,64.25,65.08334216141773,66077,448,4300512.0,28061.0,42.47,4.8,-1.75,1618425000.0
2021-04-13,62.85,66.35,62.55,65.8,64.50899034720616,95102,882,6134934.0,43800.0,46.06,3.8,2.95,1618252200.0
2021-04-12,70.65,70.65,62.25,62.75,64.72258027446061,104423,858,6758526.0,51286.0,49.11,8.4,-7.9,1618165800.0
2021-04-09,71.5,73.7,70.25,71.45,72.36766660011153,145243,1006,10510897.0,65384.0,45.02,3.45,-0.05,1617906600.0
2021-04-08,66.95,75.55,66.75,71.35,72.47034688884837,444321,3881,32200097.0,134894.0,30.36,8.8,4.4,1617820200.0
2021-04-07,64.9,67.85,64.35,66.35,66.17347106082964,73188,724,4843104.0,35217.0,48.12,3.5,1.45,1617733800.0
2021-04-06,66.05,67.85,63.95,64.35,65.61357405414188,49241,426,3230878.0,16040.0,32.57,3.9,-1.7,1617647400.0
2021-04-05,68.4,69.2,63.5,65.45,65.79761815143257,66419,594,4370212.0,22422.0,33.76,5.7,-2.95,1617561000.0
2021-04-01,64.2,69.35,63.85,67.85,67.44810959117355,256955,1870,17331129.0,152622.0,59.4,5.5,3.65,1617215400.0
2021-03-31,62.7,65.1,61.0,62.75,63.91210080267823,75871,665,4849075.0,49725.0,65.54,4.1,0.05,1617129000.0
2021-03-30,63.0,64.45,62.25,62.65,63.2719992774784,33217,336,2101706.0,20750.0,62.47,2.2,-0.35,1617042600.0
2021-03-26,58.65,62.5,57.95,61.3,59.31508759594539,85335,540,5061653.0,39817.0,46.66,4.55,2.65,1616697000.0
2021-03-25,58.9,58.95,56.7,57.55,57.91318186435513,59066,652,3420700.0,27864.0,47.17,2.25,-1.35,1616610600.0
2021-03-24,60.2,61.2,58.75,59.15,60.49414679780537,79102,671,4785208.0,26622.0,33.66,2.45,-1.05,1616524200.0
2021-03-23,61.45,61.75,59.85,60.1,60.601136403493385,28511,345,1727799.0,15221.0,53.39,1.9,-1.35,1616437800.0
