Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,5.99,5.99,5.99,5.99,5.989945774966109,8852,10,53023.0,8852.0,100.0,0.0,0.0,1619116200.0
2021-04-22,5.88,5.88,5.88,5.88,5.879960053262317,15020,12,88317.0,15020.0,100.0,0.0,0.0,1619029800.0
2021-04-20,5.77,5.77,5.77,5.77,5.0,1,1,5.0,1.0,100.0,0.0,0.0,1618857000.0
2021-04-19,5.66,5.66,5.66,5.66,5.0,1,1,5.0,1.0,100.0,0.0,0.0,1618770600.0
2021-04-16,5.55,5.55,5.55,5.55,5.55,2000,1,11100.0,2000.0,100.0,0.0,0.0,1618511400.0
2021-04-15,5.45,5.45,5.45,5.45,5.45,2000,2,10900.0,2000.0,100.0,0.0,0.0,1618425000.0
2021-04-13,5.35,5.35,5.35,5.35,5.3496115427303,901,3,4820.0,901.0,100.0,0.0,0.0,1618252200.0
2021-04-12,5.25,5.25,5.25,5.25,5.25,1000,1,5250.0,1000.0,100.0,0.0,0.0,1618165800.0
2021-04-09,5.15,5.15,5.15,5.15,5.15,18000,14,92700.0,18000.0,100.0,0.0,0.0,1617906600.0
2021-04-08,4.96,5.05,4.96,5.05,5.038748137108793,8052,16,40572.0,8051.0,99.99,0.09,0.09,1617820200.0
2021-04-07,4.96,4.96,4.96,4.96,4.958609271523178,604,9,2995.0,604.0,100.0,0.0,0.0,1617733800.0
2021-04-06,4.87,4.87,4.87,4.87,4.0,1,1,4.0,1.0,100.0,0.0,0.0,1617647400.0
2021-04-05,4.78,4.78,4.78,4.78,4.78,11750,5,56165.0,11750.0,100.0,0.0,0.0,1617561000.0
2021-04-01,4.69,4.69,4.69,4.69,4.0,1,1,4.0,1.0,100.0,0.0,0.0,1617215400.0
2021-03-31,4.6,4.6,4.6,4.6,4.0,1,1,4.0,1.0,100.0,0.0,0.0,1617129000.0
2021-03-30,4.51,4.51,4.51,4.51,4.51,1000,1,4510.0,1000.0,100.0,0.0,0.0,1617042600.0
2021-03-26,4.43,4.43,4.43,4.43,4.43,500,1,2215.0,500.0,100.0,0.0,0.0,1616697000.0
2021-03-25,4.35,4.35,4.35,4.35,4.349987658085406,68871,25,299588.0,68871.0,100.0,0.0,0.0,1616610600.0
2021-03-24,4.27,4.27,4.27,4.27,4.27,300,2,1281.0,300.0,100.0,0.0,0.0,1616524200.0
2021-03-23,4.19,4.19,4.19,4.19,4.19,3600,3,15084.0,3600.0,100.0,0.0,0.0,1616437800.0
2021-03-22,4.11,4.11,4.11,4.11,4.11,100,1,411.0,100.0,100.0,0.0,0.0,1616351400.0
2021-03-19,4.03,4.03,4.03,4.03,4.029996296753487,8101,3,32647.0,8101.0,100.0,0.0,0.0,1616092200.0
2021-03-18,3.96,3.96,3.96,3.96,3.959988182163508,47386,8,187648.0,47386.0,100.0,0.0,0.0,1616005800.0
2021-03-17,3.89,3.89,3.89,3.89,3.89,1100,2,4279.0,1100.0,100.0,0.0,0.0,1615919400.0
2021-03-16,3.82,3.82,3.82,3.82,3.0,1,1,3.0,1.0,100.0,0.0,0.0,1615833000.0
