Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-02-10,107.2,110.25,107.2,108.45,108.58156395649922,36689,832,3983749.0,18436,50.25,3.05,1.25,1612895400.0
2021-02-09,110.75,111.5,108.5,109.0,110.12669143409448,66216,1314,7292149.0,38709,58.46,3.0,-1.75,1612809000.0
2021-02-08,112.9,112.9,109.3,110.1,110.3008494520026,44617,774,4921293.0,25296,56.7,3.6,-2.8,1612722600.0
2021-02-05,115.1,117.4,109.2,110.0,112.10234878987232,156719,2327,17568568.0,67973,43.37,8.2,-5.1,1612463400.0
2021-02-04,117.9,119.0,115.3,115.75,117.3745690703363,69907,1510,8205304.0,31733,45.39,3.7,-2.15,1612377000.0
2021-02-03,117.5,117.5,113.25,115.35,115.72723942952636,43683,852,5055313.0,23359,53.47,4.25,-2.15,1612290600.0
2021-02-02,117.0,117.5,111.0,114.45,114.67392511943116,45005,1030,5160900.0,28769,63.92,6.5,-2.55,1612204200.0
2021-02-01,110.05,117.9,110.05,115.7,113.91071730592148,53213,999,6061531.0,35292,66.32,7.85,5.65,1612117800.0
2021-01-29,112.85,113.75,109.65,110.85,112.4053222405835,17549,430,1972601.0,9680,55.16,4.1,-2.0,1611858600.0
2021-01-28,109.5,115.05,106.9,110.9,111.2241627482967,31263,731,3477201.0,11745,37.57,8.15,1.4,1611772200.0
2021-01-27,112.4,113.25,108.6,109.35,110.95987990705135,48629,1629,5395868.0,29585,60.84,4.65,-3.05,1611685800.0
2021-01-25,120.75,120.75,112.6,114.1,115.5406134234038,73424,1418,8483454.0,41984,57.18,8.15,-6.65,1611513000.0
2021-01-22,123.0,125.05,118.1,119.0,121.03055774771964,54487,1032,6594592.0,24205,44.42,6.95,-4.0,1611253800.0
2021-01-21,121.5,129.3,120.35,123.0,125.29308851811948,198626,4491,24886465.0,88838,44.73,8.95,1.5,1611167400.0
2021-01-20,119.25,122.7,119.25,121.1,121.34868122904015,33099,847,4016520.0,20491,61.91,3.45,1.85,1611081000.0
2021-01-19,120.0,122.5,120.0,121.7,121.28314374772295,49406,1394,5992115.0,35733,72.33,2.5,1.7,1610994600.0
2021-01-18,121.25,122.9,118.05,120.35,120.53686638602156,86705,1486,10451149.0,37892,43.7,4.85,-0.9,1610908200.0
2021-01-15,122.25,127.4,118.1,120.9,123.42203387589416,151258,2151,18668570.0,54355,35.94,9.3,-1.35,1610649000.0
2021-01-14,120.0,124.85,116.55,122.35,122.14028166884776,211667,4280,25853067.0,71423,33.74,8.3,2.35,1610562600.0
2021-01-13,112.1,119.8,111.55,118.45,116.90582771789693,389106,7982,45488759.0,257791,66.25,8.25,6.35,1610476200.0
2021-01-12,113.4,113.4,111.2,111.75,111.87147273564428,45609,1348,5102346.0,26449,57.99,2.2,-1.65,1610389800.0
2021-01-11,113.6,114.35,111.9,113.45,113.10183544837726,82977,1386,9384851.0,40889,49.28,2.45,-0.15,1610303400.0
2021-01-08,112.85,114.9,112.75,113.1,113.58292941442676,83969,1246,9537445.0,53667,63.91,2.15,0.25,1610044200.0
2021-01-07,113.0,114.6,111.7,113.1,113.01355169202112,64420,1135,7280333.0,31700,49.21,2.9,0.1,1609957800.0
2021-01-06,113.0,114.4,110.7,111.6,112.60180238301648,49601,918,5585162.0,29795,60.07,3.7,-1.4,1609871400.0
2021-01-05,111.35,113.75,111.35,113.2,112.74318738885952,41614,917,4691695.0,22311,53.61,2.4,1.85,1609785000.0
2021-01-04,115.95,115.95,113.15,114.05,114.43980827748057,50281,1198,5754148.0,30506,60.67,2.8,-1.9,1609698600.0
2021-01-01,115.5,116.4,114.1,114.8,115.15555555555557,49725,1099,5726110.0,25602,51.49,2.3,-0.7,1609439400.0
2020-12-31,111.9,118.75,110.75,114.45,116.01001458218153,269507,6566,31265511.0,116747,43.32,8.0,2.55,1609353000.0
2020-12-30,108.0,112.9,108.0,111.65,111.51124726477023,22850,869,2548032.0,11479,50.24,4.9,3.65,1609266600.0
2020-12-29,112.2,113.75,111.75,112.45,112.57849793147342,56562,1088,6367665.0,35928,63.52,2.0,0.25,1609180200.0
2020-12-28,111.0,114.5,111.0,112.15,112.75751300327488,41528,1067,4682594.0,21302,51.3,3.5,1.15,1609093800.0
2020-12-24,113.35,114.9,110.9,111.35,112.83232815278744,25866,657,2918521.0,14226,55.0,4.0,-2.0,1608748200.0
2020-12-23,105.5,112.95,105.0,111.9,110.35454465386648,45416,1322,5011862.0,16338,35.97,7.95,6.4,1608661800.0
2020-12-22,103.6,109.5,102.35,105.45,105.1501965327076,101001,2019,10620275.0,46477,46.02,7.15,1.85,1608575400.0
2020-12-21,116.5,116.95,104.1,106.6,110.34954575670284,99286,1939,10956165.0,51274,51.64,12.85,-9.9,1608489000.0
2020-12-18,118.7,118.95,115.15,116.25,116.6024525468756,51946,1122,6057031.0,25645,49.37,3.8,-2.45,1608229800.0
2020-12-17,115.75,121.0,115.75,117.5,119.061645272988,57182,1146,6808183.0,17515,30.63,5.25,1.75,1608143400.0
2020-12-16,117.25,117.4,114.8,115.05,115.9857899947586,17171,419,1991592.0,8335,48.54,2.6,-2.2,1608057000.0
2020-12-15,116.95,117.0,113.5,115.4,114.63734645100328,71964,1437,8249762.0,32269,44.84,3.5,-1.55,1607970600.0
2020-12-14,120.2,122.5,115.2,115.7,118.80218083482356,114635,2692,13618888.0,49669,43.33,7.3,-4.5,1607884200.0
2020-12-11,116.3,119.65,115.65,117.45,118.04066217217888,56662,1949,6688420.0,27212,48.03,4.0,1.15,1607625000.0
2020-12-10,118.1,119.25,114.4,115.75,115.92568241855004,34070,677,3949588.0,21934,64.38,4.85,-2.35,1607538600.0
2020-12-09,120.85,121.05,117.2,117.85,118.95784888481316,30533,526,3632140.0,15131,49.56,3.85,-3.0,1607452200.0
2020-12-08,120.5,120.5,113.7,119.3,117.8275104427736,119700,2013,14103953.0,57034,47.65,6.8,-1.2,1607365800.0
2020-12-07,121.7,125.35,117.2,118.2,122.34296443381827,74031,1594,9057172.0,35366,47.77,8.15,-3.5,1607279400.0
2020-12-04,117.3,124.8,117.25,121.3,122.25972469443457,168540,3876,20605654.0,69610,41.3,7.55,4.0,1607020200.0
2020-12-03,111.0,118.5,111.0,116.2,116.10167305770725,117091,2741,13594461.0,56917,48.61,7.5,5.2,1606933800.0
2020-12-02,111.6,112.0,110.1,110.8,110.96051537822112,14436,409,1601826.0,8262,57.23,1.9,-0.8,1606847400.0
2020-12-01,109.4,112.8,109.0,111.75,111.13582471889735,88224,2001,9804847.0,60747,68.86,3.8,2.35,1606761000.0
2020-11-27,111.0,111.0,109.05,109.6,110.17046859969768,14554,264,1603421.0,7156,49.17,1.95,-1.4,1606415400.0
2020-11-26,110.1,110.8,108.9,109.4,109.5272032560844,24078,766,2637196.0,14518,60.3,1.9,-0.7,1606329000.0
2020-11-25,112.15,113.65,109.7,110.2,111.31168088997256,26248,675,2921709.0,11734,44.7,3.95,-1.95,1606242600.0
2020-11-24,109.1,115.55,108.9,112.3,112.36471230544296,108066,2013,12142805.0,49731,46.02,6.65,3.2,1606156200.0
2020-11-23,108.0,113.65,107.85,110.35,111.44605714396744,102933,2653,11471477.0,50580,49.14,5.8,2.35,1606069800.0
2020-11-20,108.85,109.5,107.1,108.0,108.40822507908727,14857,361,1610621.0,6273,42.22,2.4,-0.85,1605810600.0
2020-11-19,109.5,110.4,108.2,108.55,109.81248751248752,30030,355,3297669.0,19350,64.44,2.2,-0.95,1605724200.0
2020-11-18,109.0,111.5,109.0,109.35,110.00560889504769,60618,1313,6668320.0,34227,56.46,2.5,0.35,1605637800.0
2020-11-17,109.0,109.6,108.4,108.85,108.86595200629424,10168,231,1106949.0,4539,44.64,1.2,-0.15,1605551400.0
2020-11-14,109.0,110.35,109.0,109.3,109.58116947472745,5045,103,552837.0,2849,56.47,1.35,0.3,1605292200.0
2020-11-13,107.9,108.6,107.0,107.35,107.77579397729141,12154,264,1309907.0,6020,49.53,1.6,-0.55,1605205800.0
2020-11-12,105.0,109.1,105.0,107.4,107.8142944410507,45836,716,4941776.0,30076,65.62,4.1,2.4,1605119400.0
2020-11-11,108.65,109.5,105.5,106.3,106.69848569221648,55669,1408,5939798.0,26605,47.79,4.0,-2.35,1605033000.0
2020-11-10,110.85,111.35,105.5,108.5,109.11524997265067,73128,1423,7979380.0,31478,43.04,5.85,-2.35,1604946600.0
2020-11-09,113.95,118.5,110.5,111.85,113.8870931368864,106424,2407,12120320.0,30617,28.77,8.0,-2.1,1604860200.0
2020-11-06,108.5,114.6,108.3,111.3,111.59631318004858,60106,1238,6707608.0,25125,41.8,6.3,2.8,1604601000.0
2020-11-05,104.05,108.5,104.05,107.6,106.67209648840206,49664,1039,5297763.0,31135,62.69,4.45,3.55,1604514600.0
2020-11-04,104.0,105.25,103.1,103.6,104.3226399673069,14682,339,1531665.0,4255,28.98,2.15,-0.4,1604428200.0
2020-11-03,104.1,106.0,103.0,103.5,104.48286637174355,28482,961,2975881.0,12117,42.54,3.0,-0.6,1604341800.0
2020-11-02,106.5,106.9,103.0,103.85,105.29630665920536,7148,275,752658.0,4116,57.58,3.9,-2.65,1604255400.0
2020-10-30,107.2,108.2,103.0,106.05,106.23821449616972,27152,641,2884580.0,16985,62.56,5.2,-1.15,1603996200.0
2020-10-29,106.3,109.4,104.75,105.85,106.77508445174836,43812,861,4678030.0,22177,50.62,4.65,-0.45,1603909800.0
2020-10-28,110.95,110.95,105.8,106.1,107.19947002573063,26039,685,2791367.0,14206,54.56,5.15,-4.85,1603823400.0
2020-10-27,109.5,110.25,108.35,108.55,109.10858981046773,23004,426,2509934.0,8389,36.47,1.9,-0.95,1603737000.0
2020-10-26,111.45,112.3,107.9,108.7,110.23687806446428,12441,274,1371457.0,5043,40.54,4.4,-2.75,1603650600.0
2020-10-23,107.85,113.15,107.85,111.3,111.61326285944308,57137,1187,6377247.0,30467,53.32,5.3,3.45,1603391400.0
2020-10-22,108.05,110.0,107.75,108.95,108.8781460254174,12039,257,1310784.0,5990,49.75,2.25,0.9,1603305000.0
2020-10-21,112.7,112.9,108.1,109.3,110.64848678281766,53264,1143,5893581.0,25103,47.13,4.8,-3.4,1603218600.0
2020-10-20,111.8,113.85,110.3,111.25,111.7989733110718,40129,610,4486381.0,16763,41.77,3.55,-0.55,1603132200.0
2020-10-19,113.0,113.0,109.25,110.8,110.5456579279052,31736,731,3508277.0,7968,25.11,3.75,-2.2,1603045800.0
2020-10-16,109.15,114.65,108.05,110.55,111.92088850263278,117366,3011,13135707.0,37737,32.15,6.6,1.4,1602786600.0
2020-10-15,111.8,113.8,106.5,107.35,109.57617904658962,62911,1612,6893547.0,22706,36.09,7.3,-4.45,1602700200.0
2020-10-14,108.0,114.1,106.95,110.25,110.90620782726045,63726,1089,7067609.0,23505,36.88,7.15,2.25,1602613800.0
2020-10-13,113.0,113.0,107.6,109.0,110.11332219836156,62865,1401,6922274.0,26917,42.82,5.4,-4.0,1602527400.0
2020-10-12,117.8,120.55,109.6,112.05,115.04889222005696,166775,3063,19187279.0,75285,45.14,10.95,-5.75,1602441000.0
2020-10-09,100.5,120.7,99.25,115.35,116.03934311361368,316828,5669,36764513.0,118297,37.34,21.45,14.85,1602181800.0
2020-10-08,103.0,103.5,100.0,100.6,101.62514092446447,19514,637,1983113.0,6781,34.75,3.5,-2.4,1602095400.0
2020-10-07,104.0,104.0,100.85,101.1,101.92121969988456,10396,367,1059573.0,3565,34.29,3.15,-2.9,1602009000.0
2020-10-06,102.05,104.9,102.05,103.85,103.90442683635696,32687,717,3396324.0,16852,51.56,2.85,1.8,1601922600.0
2020-10-05,102.5,106.0,102.5,103.05,104.31963153724249,30288,943,3159633.0,16213,53.53,3.5,0.55,1601836200.0
2020-10-01,108.0,108.0,104.8,105.5,105.90532460136674,28096,763,2975516.0,13888,49.43,3.2,-2.5,1601490600.0
2020-09-30,106.0,109.3,105.15,106.35,107.10966346953484,18037,613,1931937.0,5863,32.51,4.15,0.35,1601404200.0
2020-09-29,102.75,108.75,102.35,107.6,106.24057428757884,229850,6885,24419396.0,157644,68.59,6.4,4.85,1601317800.0
2020-09-28,102.0,102.9,99.6,101.35,100.93211886830856,29478,843,2975277.0,17562,59.58,3.3,-0.65,1601231400.0
2020-09-25,95.0,101.8,94.7,101.05,99.40653787254092,84890,1688,8438621.0,38839,45.75,7.1,6.05,1600972200.0
2020-09-24,92.95,95.35,92.95,93.65,94.14728658349209,32542,786,3063741.0,17792,54.67,2.4,0.7,1600885800.0
2020-09-23,96.9,97.4,94.35,95.9,95.9828527685634,39190,774,3761568.0,17243,44.0,3.05,-1.0,1600799400.0
2020-09-22,98.3,98.3,95.05,95.55,96.40742707330833,30133,654,2905045.0,12318,40.88,3.25,-2.75,1600713000.0
2020-09-21,100.0,102.35,96.0,97.7,99.1564262295082,61000,1513,6048542.0,33805,55.42,6.35,-2.3,1600626600.0
2020-09-18,102.15,104.2,98.9,101.35,102.06732043466737,49049,993,5006300.0,27526,56.12,5.3,-0.8,1600367400.0
2020-09-17,103.4,105.9,102.2,102.65,103.6713415570456,19537,337,2025427.0,8402,43.01,3.7,-0.75,1600281000.0
2020-09-16,106.35,106.5,103.45,103.85,104.52752355316284,14860,326,1553279.0,7213,48.54,3.05,-2.5,1600194600.0
2020-09-15,105.0,108.0,104.7,105.35,106.52690761843115,66431,1304,7076689.0,33995,51.17,3.3,0.35,1600108200.0
2020-09-14,104.95,108.65,104.65,105.4,106.65527753904033,61667,1534,6577111.0,34762,56.37,4.0,0.45,1600021800.0
2020-09-11,107.0,107.5,103.65,104.95,105.30702673163624,21959,409,2312437.0,8178,37.24,3.85,-2.05,1599762600.0
2020-09-10,101.75,107.65,100.35,107.0,104.26483307386265,69372,1746,7233060.0,30268,43.63,7.3,5.25,1599676200.0
2020-09-09,96.0,99.7,91.05,98.45,95.14656375728713,73074,1180,6952740.0,32194,44.06,8.65,2.45,1599589800.0
2020-09-08,103.1,105.15,95.5,97.4,100.7565251169989,162181,3520,16340794.0,84057,51.83,9.65,-5.7,1599503400.0
2020-09-07,107.3,108.0,104.5,107.7,106.61239817012012,40877,729,4357995.0,16263,39.79,3.5,0.4,1599417000.0
2020-09-04,107.0,108.65,105.2,106.35,107.13355455787624,76845,1854,8232678.0,32959,42.89,3.45,-0.65,1599157800.0
2020-09-03,111.3,112.5,108.6,109.85,110.13131720701271,49567,1302,5458879.0,22740,45.88,3.9,-1.45,1599071400.0
2020-09-02,106.0,113.55,104.85,109.85,109.32327650479645,140833,2992,15396325.0,71833,51.01,8.7,3.85,1598985000.0
2020-09-01,105.0,109.45,103.25,104.7,105.68295786079364,91174,2072,9635538.0,40197,44.09,6.2,-0.3,1598898600.0
2020-08-31,116.0,116.0,103.3,105.25,107.52116772229712,117939,2082,12680939.0,57424,48.69,12.7,-10.75,1598812200.0
2020-08-28,118.0,118.0,113.55,113.75,115.01156493056968,73671,1612,8473017.0,36412,49.43,4.45,-4.25,1598553000.0
2020-08-27,119.0,120.7,115.8,117.45,117.78466519992864,184991,2907,21789103.0,92833,50.18,4.9,-1.55,1598466600.0
2020-08-26,111.1,121.4,108.4,118.35,118.03264400060056,526161,9023,62104174.0,139268,26.47,13.0,7.25,1598380200.0
2020-08-25,112.95,114.2,108.9,110.8,111.4263888737862,91963,1461,10247105.0,37661,40.95,5.3,-2.15,1598293800.0
2020-08-24,107.45,112.4,107.45,111.4,110.2221855235418,142300,3442,15684617.0,73638,51.75,4.95,3.95,1598207400.0
2020-08-21,111.95,113.4,105.5,106.75,108.4496856968098,135697,2745,14716297.0,69850,51.47,7.9,-5.2,1597948200.0
2020-08-20,112.85,115.2,110.1,111.1,113.00618224787216,58393,1050,6598770.0,25095,42.98,5.1,-1.75,1597861800.0
2020-08-19,113.45,115.75,112.4,113.45,113.77908525953411,111835,2196,12724484.0,36871,32.97,3.35,0.0,1597775400.0
2020-08-18,114.0,115.9,111.8,112.55,113.73016495036944,247529,4539,28151514.0,109133,44.09,4.1,-1.45,1597689000.0
2020-08-17,106.5,113.55,104.5,111.45,110.11280484689968,195754,3441,21555022.0,64586,32.99,9.05,4.95,1597602600.0
2020-08-14,105.15,111.7,103.05,105.0,107.4669462830368,280861,4754,30183274.0,83090,29.58,8.65,-0.15,1597343400.0
2020-08-13,102.25,104.9,100.4,104.3,103.11622784575724,205209,3035,21160378.0,90026,43.87,4.5,2.05,1597257000.0
2020-08-12,99.6,103.85,98.3,101.95,101.07184987469624,183953,2613,18592470.0,54949,29.87,5.55,2.35,1597170600.0
2020-08-11,94.0,101.8,93.1,99.6,98.20687603098705,191564,4053,18812902.0,59753,31.19,8.7,5.6,1597084200.0
2020-08-10,96.9,96.9,91.6,92.8,93.50223336563987,47462,1241,4437803.0,23976,50.52,5.3,-4.1,1596997800.0
2020-08-07,91.7,95.1,90.65,92.55,92.91727138427571,61599,1249,5723611.0,21414,34.76,4.45,0.85,1596738600.0
2020-08-06,89.95,92.2,89.0,90.1,90.48800199551009,40090,963,3627664.0,18299,45.64,3.2,0.15,1596652200.0
2020-08-05,88.7,91.45,87.95,89.3,89.89920048342863,43026,1156,3868003.0,19283,44.82,3.5,0.6,1596565800.0
2020-08-04,84.1,88.85,84.1,88.15,87.78080061505128,57231,994,5023783.0,33708,58.9,4.75,4.05,1596479400.0
2020-08-03,86.25,87.15,83.85,86.05,85.90066238378355,50122,721,4305513.0,26260,52.39,3.3,-0.2,1596393000.0
2020-07-31,86.35,87.3,84.35,84.7,85.45288087030487,44674,1184,3817522.0,20838,46.64,2.95,-1.65,1596133800.0
2020-07-30,86.3,87.9,84.5,85.5,86.38917249637613,31734,733,2741474.0,19976,62.95,3.4,-0.8,1596047400.0
2020-07-29,87.55,90.55,86.3,87.2,87.8090180734116,26835,903,2356355.0,16756,62.44,4.25,-0.35,1595961000.0
2020-07-28,88.0,89.75,86.9,87.4,87.62859910009888,49561,801,4342961.0,31957,64.48,2.85,-0.6,1595874600.0
2020-07-27,93.5,93.5,87.45,88.4,89.32072680788897,54760,1747,4891203.0,29597,54.05,6.05,-5.1,1595788200.0
2020-07-24,87.9,94.15,85.2,91.9,90.8106188840256,199682,2802,18133246.0,67484,33.8,8.95,4.0,1595529000.0
2020-07-23,87.95,88.2,87.15,87.3,87.51884334838485,11516,231,1007867.0,7234,62.82,1.05,-0.65,1595442600.0
2020-07-22,88.35,88.85,87.3,87.35,87.97279857043581,20146,339,1772300.0,15452,76.7,1.55,-1.0,1595356200.0
2020-07-21,87.05,88.6,87.05,87.65,87.83143991872171,10827,244,950951.0,6935,64.05,1.55,0.6,1595269800.0
2020-07-20,92.3,92.3,87.1,87.5,87.79797911527153,59182,1071,5196060.0,42727,72.2,5.2,-4.8,1595183400.0
2020-07-17,88.5,90.9,86.95,88.25,89.21543878458559,82079,1209,7322714.0,25650,31.25,3.95,-0.25,1594924200.0
2020-07-16,87.5,87.5,85.75,86.9,86.43242115027829,21560,629,1863483.0,14383,66.71,1.75,-0.6,1594837800.0
2020-07-15,88.0,90.0,87.0,87.55,88.74414545454546,13750,322,1220232.0,8054,58.57,3.0,-0.45,1594751400.0
2020-07-14,87.55,90.0,87.55,88.5,88.81654935303274,43047,1076,3823286.0,26311,61.12,2.45,0.95,1594665000.0
2020-07-13,92.9,92.9,88.9,89.7,90.45111454862764,50424,1459,4560907.0,22144,43.92,4.0,-3.2,1594578600.0
2020-07-10,91.9,92.9,90.85,91.05,91.4933887846665,44243,947,4047942.0,23025,52.04,2.05,-0.85,1594319400.0
2020-07-09,93.25,94.85,91.8,92.1,92.7219935595317,46891,1214,4347827.0,25480,54.34,3.05,-1.15,1594233000.0
2020-07-08,95.65,95.7,92.65,93.15,93.89207255509521,28723,893,2696862.0,19316,67.25,3.05,-2.5,1594146600.0
2020-07-07,94.15,96.0,94.0,94.5,94.52055511914112,19095,644,1804870.0,9617,50.36,2.0,0.35,1594060200.0
2020-07-06,98.9,98.9,94.7,95.05,96.12674221496736,63712,1291,6124427.0,33459,52.52,4.2,-3.85,1593973800.0
2020-07-03,97.85,97.85,95.4,95.75,96.40355915065723,24725,555,2383578.0,11313,45.76,2.45,-2.1,1593714600.0
2020-07-02,95.0,100.95,92.9,96.75,97.11673066823089,146611,2471,14238381.0,89556,61.08,8.05,1.75,1593628200.0
2020-07-01,95.15,96.9,92.0,93.1,93.86936003529364,74801,1666,7021522.0,40274,53.84,4.9,-2.05,1593541800.0
2020-06-30,103.9,103.9,94.0,95.85,97.52320117792259,46183,1089,4503914.0,21705,47.0,9.9,-8.05,1593455400.0
2020-06-29,105.05,107.4,101.0,104.2,104.29276540472752,89307,1802,9314074.0,30303,33.93,6.4,-0.85,1593369000.0
2020-06-26,111.0,111.0,106.0,107.15,107.16592828052052,50335,1110,5394197.0,19559,38.86,5.0,-3.85,1593109800.0
2020-06-25,111.0,111.0,106.0,107.75,108.0935994674522,190781,3197,20622205.0,78021,40.9,5.0,-3.25,1593023400.0
2020-06-24,101.0,105.45,96.75,103.85,102.62465918203688,99760,1936,10237836.0,40806,40.9,8.7,2.85,1592937000.0
2020-06-23,97.5,99.95,96.3,98.05,98.37304830446449,32792,581,3225849.0,16336,49.82,3.65,0.55,1592850600.0
2020-06-22,95.0,97.6,94.05,95.95,95.86682311528307,17045,378,1634050.0,10005,58.7,3.55,0.95,1592764200.0
