Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2021-03-12,3482.0,3495.0,3426.05,3435.85,3449.739028213166,35728.0,4066.0,123252276.0,26302.0,73.62,68.95,-46.15,1615487400.0,0.0,,,,0.0004380205570874816,0.04,1397.2452231616633,,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,,,,
2021-03-10,3431.1,3487.6,3431.1,3480.4,3464.3768736616703,9807.0,990.0,33975144.0,5507.0,56.15,56.5,49.3,1615314600.0,0.0,1.2966223787417963,,,0.00043802055708748157,0.04,1378.0801057349731,,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3482.0,3495.0,3426.05,3435.85
2021-03-09,3463.9,3488.95,3398.0,3425.2,3437.122139199498,38276.0,5045.0,131559287.0,19951.0,52.12,90.95,-38.7,1615228200.0,0.0,-1.586024594874158,,,0.00043789058246643747,0.05,1401.90061894196,,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3431.1,3487.6,3431.1,3480.4
2021-03-08,3490.2,3507.6,3454.25,3463.9,3477.2516194489967,25626.0,3379.0,89108050.0,13017.0,50.8,53.35,-26.3,1615141800.0,0.0,1.1298610300128464,,,0.0004377609254679698,0.05,1385.120817575565,,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3463.9,3488.95,3398.0,3425.2
2021-03-05,3501.0,3507.05,3462.4,3496.35,3494.683840539023,44525.0,4518.0,155600798.0,28232.0,63.41,44.65,-4.65,1614882600.0,0.0,0.93680533502698,,,0.00043763094899761226,0.04,1371.33725170535,,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3490.2,3507.6,3454.25,3463.9
2021-03-04,3460.0,3514.95,3450.55,3500.65,3491.552791856553,23479.0,1761.0,81978168.0,12128.0,51.65,64.4,40.65,1614796200.0,0.0,0.12298539905901684,,,0.00043750097359874997,0.04,1369.5299444388902,,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3501.0,3507.05,3462.4,3496.35
2021-03-03,3455.2,3485.0,3436.0,3480.55,3466.282586295724,15528.0,1802.0,53824436.0,7730.0,49.78,49.0,25.35,1614709800.0,0.0,-0.5741790810278036,,,0.0004373710391002015,0.05,1378.0164054531613,,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3460.0,3514.95,3450.55,3500.65
2021-03-02,3417.0,3450.0,3393.4,3447.1,3431.6133709299447,52487.0,4820.0,180115091.0,31753.0,60.5,56.6,30.1,1614623400.0,0.0,-0.9610550056743938,,,0.0004372411864031329,0.04,1392.3587943488733,,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3455.2,3485.0,3436.0,3480.55
2021-03-01,3376.0,3418.9,3365.0,3413.35,3398.1793856291806,30047.0,2450.0,102105096.0,15535.0,51.7,53.9,37.35,1614537000.0,0.0,-0.9790838675988511,,,0.00043711139771312015,0.05,1407.1147113539487,,,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3417.0,3450.0,3393.4,3447.1
2021-02-26,3390.0,3407.95,3350.0,3363.6,3368.967601403592,67256.0,7274.0,226583285.0,46142.0,68.61,57.95,-26.4,1614277800.0,0.0,-1.4575124144901586,19371.25,-3.0984485246852933,0.0004369816123299552,0.04,1429.405993578309,0.0,1429.3660110575736,674.9,51443.100000000006,50768.200000000004,,,,,,2021,13861.0,14206.0,-12855.0,1013.0,42.44,30531.800000000003,22777.199999999997,-21192.5,2007.5,84.06,64512.0,22917.7,-30097.6,3691.2,154.53,,3376.0,3418.9,3365.0,3413.35
