Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,212.1,218.4,209.4,213.65,215.37949027798356,1032759,9594,222435107.0,344603.0,33.37,9.0,1.55,1619116200.0
2021-04-22,204.0,213.7,199.7,212.65,208.7805463878371,950497,5145,198445283.0,114612.0,12.06,14.0,8.65,1619029800.0
2021-04-20,206.9,208.8,203.0,204.25,206.00123802544104,382060,4614,78704833.0,127478.0,33.37,5.8,-2.65,1618857000.0
2021-04-19,202.45,206.9,198.6,204.55,203.97500294344152,518101,3545,105679653.0,67941.0,13.11,8.3,2.1,1618770600.0
2021-04-16,209.8,214.75,207.1,211.9,211.74021680454035,685410,7270,145128862.0,263205.0,38.4,7.65,2.1,1618511400.0
2021-04-15,208.5,213.75,205.75,207.95,209.36508351666433,474097,4803,99259358.0,76949.0,16.23,8.0,-0.55,1618425000.0
2021-04-13,200.5,212.65,200.5,211.5,207.9040034356757,686910,5001,142811339.0,71532.0,10.41,12.15,11.0,1618252200.0
2021-04-12,204.3,207.0,195.7,200.55,200.09930036438968,1077418,17431,215590588.0,381288.0,35.39,11.3,-3.75,1618165800.0
2021-04-09,217.1,219.2,210.15,212.0,214.71907576885465,342555,3001,73553093.0,66817.0,19.51,9.05,-5.1,1617906600.0
2021-04-08,217.2,218.45,214.1,216.75,216.54948457939375,904504,7236,195869875.0,234287.0,25.9,4.35,-0.45,1617820200.0
2021-04-07,206.7,214.95,205.75,214.2,212.5790839845963,2532643,8126,538386929.0,1981922.0,78.26,9.2,7.5,1617733800.0
2021-04-06,209.25,210.35,205.75,206.7,207.8675417683912,523063,5301,108727820.0,109696.0,20.97,4.6,-2.55,1617647400.0
2021-04-05,210.35,211.35,200.25,209.25,206.48505313505228,593770,4998,122604630.0,63320.0,10.66,11.1,-1.1,1617561000.0
2021-04-01,203.1,212.35,202.7,210.35,207.72511634548604,924402,8042,192021513.0,338508.0,36.62,9.65,7.25,1617215400.0
2021-03-31,203.0,204.1,200.1,201.55,202.41289589639544,398747,2927,80711535.0,52644.0,13.2,4.0,-1.45,1617129000.0
2021-03-30,202.0,207.7,200.75,202.1,204.39860634545036,643201,4283,131469388.0,73005.0,11.35,6.95,0.1,1617042600.0
2021-03-26,198.0,201.9,196.65,199.0,198.59123191491767,1061372,4764,210779173.0,135766.0,12.79,5.25,1.0,1616697000.0
2021-03-25,204.2,204.2,187.1,195.9,193.72261943638364,1129953,8817,218897455.0,214001.0,18.94,17.1,-8.3,1616610600.0
2021-03-24,209.9,210.3,200.15,201.55,203.81598191314308,1759952,8615,358706345.0,221307.0,12.57,10.15,-8.35,1616524200.0
2021-03-23,207.6,213.55,204.0,211.4,208.1899600197445,854922,8432,177986177.0,198867.0,23.26,9.55,3.8,1616437800.0
2021-03-22,211.8,214.5,204.0,206.1,209.03374167031367,747177,9316,156185204.0,166233.0,22.25,10.5,-5.7,1616351400.0
2021-03-19,214.8,214.8,205.3,211.65,210.31775161746728,1164784,5468,244974752.0,153769.0,13.2,9.5,-3.15,1616092200.0
2021-03-18,222.5,224.5,212.25,216.0,219.9765645510844,777028,7572,170927950.0,257270.0,33.11,12.25,-6.5,1616005800.0
2021-03-17,222.5,225.75,218.4,220.55,223.04021581440895,767882,7204,171268567.0,307174.0,40.0,7.35,-1.95,1615919400.0
2021-03-16,219.85,222.7,216.9,221.65,220.0713280215353,647866,5905,142576731.0,242078.0,37.37,5.8,1.8,1615833000.0
2021-03-15,215.0,219.75,212.3,218.75,217.01754811648132,1665022,11090,361338992.0,315269.0,18.93,7.45,3.75,1615746600.0
2021-03-12,219.6,222.2,212.35,213.75,218.46292755637393,1528278,11491,333872086.0,368018.0,24.08,9.85,-5.85,1615487400.0
2021-03-10,218.9,222.0,217.35,219.0,219.84397731728296,512637,3365,112700157.0,59998.0,11.7,4.65,0.1,1615314600.0
2021-03-09,225.8,228.5,215.0,216.2,217.49803358350488,2554647,14209,555630699.0,1696311.0,66.4,13.5,-9.6,1615228200.0
2021-03-08,229.65,233.35,224.05,224.85,229.70340528511295,1274372,8501,292727588.0,341458.0,26.79,9.3,-4.8,1615141800.0
2021-03-05,227.9,236.3,223.7,225.55,229.400820526582,968890,10590,222264161.0,169134.0,17.46,12.6,-2.35,1614882600.0
2021-03-04,229.0,236.45,226.5,233.85,232.74277502486515,674639,4337,157017353.0,55653.0,8.25,9.95,4.85,1614796200.0
2021-03-03,236.0,238.2,231.55,232.9,234.702931200008,801003,6027,187997752.0,109681.0,13.69,6.65,-3.1,1614709800.0
2021-03-02,231.55,235.65,226.2,232.55,231.16005061699107,1424818,13589,329361001.0,377527.0,26.5,9.45,1.0,1614623400.0
2021-03-01,215.7,233.45,215.7,231.55,227.50561030510144,3473697,29465,790285556.0,1213202.0,34.93,17.75,15.85,1614537000.0
