Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,481.0,489.45,481.0,483.4,484.97759282970554,1562,224,757535.0,779.0,49.87,8.45,2.4,1619116200.0
2021-04-22,473.5,478.2,465.85,475.95,473.5303541315346,1186,207,561607.0,539.0,45.45,12.35,2.45,1619029800.0
2021-04-20,465.0,481.95,465.0,470.0,472.2303961196443,1237,230,584149.0,839.0,67.83,16.95,5.0,1618857000.0
2021-04-19,475.0,477.05,456.3,469.65,463.6479488903833,5948,558,2757778.0,3863.0,64.95,20.75,-5.35,1618770600.0
2021-04-16,484.65,503.2,476.8,487.05,491.0011092623405,1803,259,885275.0,838.0,46.48,26.4,2.4,1618511400.0
2021-04-15,496.0,496.0,470.0,485.05,479.6222385861561,2716,411,1302654.0,1312.0,48.31,26.0,-10.95,1618425000.0
2021-04-13,498.0,508.4,487.75,498.3,495.5635276532138,669,133,331532.0,233.0,34.83,20.65,0.3,1618252200.0
2021-04-12,513.1,516.8,487.65,496.25,503.95565092989995,2097,364,1056795.0,822.0,39.2,29.15,-16.85,1618165800.0
2021-04-09,535.0,537.15,524.45,530.2,529.8119099491648,1377,211,729551.0,770.0,55.92,12.7,-4.8,1617906600.0
2021-04-08,517.0,544.3,517.0,535.0,538.3597122302158,1529,245,823152.0,886.0,57.95,27.3,18.0,1617820200.0
2021-04-07,534.5,547.05,531.65,535.45,539.6226358450916,3331,454,1797483.0,2110.0,63.34,15.4,0.95,1617733800.0
2021-04-06,538.3,550.7,535.0,536.2,539.7647323436797,2223,345,1199897.0,921.0,41.43,15.7,-2.1,1617647400.0
2021-04-05,571.0,577.3,534.6,542.5,556.7107284768211,3775,348,2101583.0,2321.0,61.48,42.7,-28.5,1617561000.0
2021-04-01,566.8,571.0,555.0,559.05,565.5369226969623,8098,447,4579718.0,1900.0,23.46,16.0,-7.75,1617215400.0
2021-03-31,560.0,573.0,553.95,569.6,566.1631871955464,2874,352,1627153.0,1117.0,38.87,19.05,9.6,1617129000.0
