Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,1.48,1.58,1.48,1.48,1.560494210894397,12869,14,20082.0,12869.0,100.0,0.1,0.0,1619116200.0
2021-04-22,1.65,1.65,1.53,1.55,1.6177588906284948,4471,8,7233.0,4471.0,100.0,0.12,-0.1,1619029800.0
2021-04-20,1.52,1.62,1.52,1.61,1.5277777777777777,5760,10,8800.0,5760.0,100.0,0.1,0.09,1618857000.0
2021-04-19,1.47,1.61,1.47,1.59,1.5239695939493487,26179,20,39896.0,26179.0,100.0,0.14,0.12,1618770600.0
2021-04-16,1.49,1.54,1.4,1.54,1.505949405059494,20002,19,30122.0,20002.0,100.0,0.14,0.05,1618511400.0
2021-04-15,1.47,1.48,1.41,1.47,1.4717894177080564,37610,24,55354.0,37610.0,100.0,0.07,0.0,1618425000.0
2021-04-13,1.5,1.5,1.41,1.41,1.4099709583736688,2066,9,2913.0,2066.0,100.0,0.09,-0.09,1618252200.0
2021-04-12,1.48,1.6,1.48,1.48,1.4798732171156892,3155,8,4669.0,3155.0,100.0,0.12,0.0,1618165800.0
2021-04-09,1.71,1.71,1.55,1.55,1.63,2500,6,4075.0,2500.0,100.0,0.16,-0.16,1617906600.0
2021-04-08,1.63,1.63,1.49,1.63,1.4971953085160632,1961,12,2936.0,1961.0,100.0,0.14,0.0,1617820200.0
2021-04-05,1.56,1.56,1.56,1.56,1.56,500,1,780.0,500.0,100.0,0.0,0.0,1617561000.0
2021-04-01,1.63,1.7,1.63,1.64,1.6357913669064748,1112,7,1819.0,1112.0,100.0,0.07,0.01,1617215400.0
2021-03-31,1.56,1.71,1.56,1.71,1.6,275,3,440.0,275.0,100.0,0.15,0.15,1617129000.0
2021-03-30,1.64,1.64,1.64,1.64,1.6396039603960395,505,2,828.0,505.0,100.0,0.0,0.0,1617042600.0
2021-03-26,1.47,1.57,1.45,1.57,1.468889188824403,14818,18,21766.0,14818.0,100.0,0.12,0.1,1616697000.0
2021-03-25,1.6,1.6,1.52,1.52,1.5199203187250996,502,2,763.0,502.0,100.0,0.08,-0.08,1616610600.0
2021-03-24,1.6,1.6,1.6,1.6,1.5996252342286073,1601,9,2561.0,1601.0,100.0,0.0,0.0,1616524200.0
2021-03-23,1.66,1.77,1.66,1.68,1.6701441800492323,8531,17,14248.0,8531.0,100.0,0.11,0.02,1616437800.0
2021-03-22,1.66,1.77,1.63,1.74,1.7183170856849665,5847,16,10047.0,5847.0,100.0,0.14,0.08,1616351400.0
2021-03-19,1.59,1.7,1.57,1.69,1.6804683038263848,7004,12,11770.0,7004.0,100.0,0.13,0.1,1616092200.0
2021-03-18,1.56,1.64,1.56,1.63,1.623454404945904,10352,12,16806.0,10352.0,100.0,0.08,0.07,1616005800.0
2021-03-17,1.5,1.57,1.5,1.57,1.5254298861709856,24774,16,37791.0,24774.0,100.0,0.07,0.07,1615919400.0
2021-03-16,1.38,1.5,1.38,1.5,1.4622175141242937,5664,8,8282.0,5664.0,100.0,0.12,0.12,1615833000.0
2021-03-15,1.44,1.45,1.44,1.45,1.4421477186791023,11901,13,17163.0,11901.0,100.0,0.01,0.01,1615746600.0
2021-03-12,1.51,1.56,1.51,1.51,1.5335161069225496,43770,13,67122.0,43770.0,100.0,0.05,0.0,1615487400.0
2021-03-10,1.51,1.65,1.51,1.58,1.5241097593464168,11261,16,17163.0,11261.0,100.0,0.14,0.07,1615314600.0
2021-03-09,1.72,1.73,1.58,1.58,1.5911610600653048,13169,21,20954.0,13169.0,100.0,0.15,-0.14,1615228200.0
2021-03-08,1.52,1.67,1.52,1.66,1.5568376068376069,23400,17,36430.0,23400.0,100.0,0.15,0.14,1615141800.0
2021-03-05,1.6,1.6,1.6,1.6,1.596774193548387,124,1,198.0,124.0,100.0,0.0,0.0,1614882600.0
2021-03-04,1.65,1.67,1.52,1.64,1.5673410404624275,10380,24,16269.0,10380.0,100.0,0.15,-0.01,1614796200.0
2021-03-03,1.57,1.63,1.5,1.6,1.5009829619921364,3052,8,4581.0,3052.0,100.0,0.13,0.03,1614709800.0
2021-03-02,1.57,1.57,1.57,1.57,1.569855072463768,1725,3,2708.0,1725.0,100.0,0.0,0.0,1614623400.0
2021-03-01,1.38,1.51,1.37,1.5,1.4149131478604715,7081,12,10019.0,7081.0,100.0,0.14,0.12,1614537000.0
2021-02-26,1.44,1.44,1.44,1.44,1.4352941176470588,170,2,244.0,170.0,100.0,0.0,0.0,1614277800.0
2021-02-25,1.45,1.59,1.45,1.5,1.4652641547723737,14783,16,21661.0,14783.0,100.0,0.14,0.05,1614191400.0
2021-02-24,1.5,1.64,1.5,1.52,1.5129898723029502,2271,12,3436.0,2271.0,100.0,0.14,0.02,1614105000.0
2021-02-23,1.57,1.57,1.57,1.57,1.5694915254237287,885,7,1389.0,885.0,100.0,0.0,0.0,1614018600.0
2021-02-22,1.65,1.69,1.65,1.65,1.6666666666666665,2604,10,4340.0,2604.0,100.0,0.04,0.0,1613932200.0
2021-02-19,1.68,1.68,1.6,1.61,1.604868913857678,534,4,857.0,534.0,100.0,0.08,-0.07,1613673000.0
2021-02-18,1.6,1.6,1.6,1.6,1.6,50,7,80.0,50.0,100.0,0.0,0.0,1613586600.0
2021-02-17,1.52,1.53,1.52,1.53,1.52991135656936,21547,2,32965.0,21547.0,100.0,0.01,0.01,1613500200.0
2021-02-16,1.5,1.52,1.5,1.52,1.5025906735751295,965,8,1450.0,965.0,100.0,0.02,0.02,1613413800.0
2021-02-15,1.58,1.58,1.5,1.51,1.5092524830109777,9565,7,14436.0,9565.0,100.0,0.08,-0.07,1613327400.0
2021-02-12,1.47,1.61,1.47,1.51,1.5033480176211451,11350,21,17063.0,11350.0,100.0,0.14,0.04,1613068200.0
2021-02-11,1.54,1.69,1.54,1.54,1.585514303104078,3286,11,5210.0,3286.0,100.0,0.15,0.0,1612981800.0
