Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,354.3,363.5,354.3,357.4,357.23197075440345,6018,131,2149822.0,4424.0,73.51,9.2,3.1,1619116200.0
2021-04-22,351.0,363.8,346.0,359.75,354.24598439651214,8716,158,3087608.0,5085.0,58.34,17.8,8.75,1619029800.0
2021-04-20,361.9,364.95,348.05,350.4,355.6978640776699,12875,237,4579610.0,8989.0,69.82,16.9,-11.5,1618857000.0
2021-04-19,373.0,376.0,347.0,355.2,354.948072634597,25112,421,8913456.0,18711.0,74.51,29.0,-17.8,1618770600.0
2021-04-16,393.8,393.8,370.05,373.4,379.47433886948465,28058,599,10647291.0,20314.0,72.4,23.75,-20.4,1618511400.0
2021-04-15,356.6,389.0,350.05,382.4,372.3164582697977,59022,810,21974862.0,43860.0,74.31,38.95,25.8,1618425000.0
2021-04-13,342.05,361.0,335.0,359.25,355.0475559836263,58142,820,20643175.0,39624.0,68.15,26.0,17.2,1618252200.0
2021-04-12,331.0,349.65,326.05,331.55,337.2137870331473,49989,734,16856980.0,37010.0,74.04,23.6,0.55,1618165800.0
2021-04-09,322.0,322.0,316.0,317.1,319.9047818791946,4768,79,1525306.0,4050.0,84.94,6.0,-4.9,1617906600.0
2021-04-08,315.0,325.0,314.0,314.55,317.70540080799486,9406,95,2988337.0,7704.0,81.91,11.0,-0.45,1617820200.0
2021-04-07,313.95,324.0,307.1,317.1,317.76610429447845,7824,156,2486202.0,6005.0,76.75,16.9,3.15,1617733800.0
2021-04-06,298.0,313.9,297.1,306.05,303.03799003958625,15662,124,4746181.0,13694.0,87.43,16.8,8.05,1617647400.0
2021-04-05,301.9,308.45,294.15,295.55,298.49957591178963,3537,68,1055793.0,3276.0,92.62,14.3,-6.35,1617561000.0
2021-04-01,303.0,308.45,296.0,302.55,301.991038924671,3571,83,1078410.0,2791.0,78.16,12.45,-0.45,1617215400.0
2021-03-31,294.45,308.0,285.0,298.0,300.6962612113272,9923,101,2983809.0,8168.0,82.31,23.0,3.55,1617129000.0
2021-03-30,295.05,306.0,287.05,302.85,295.76324205476715,10006,138,2959407.0,6996.0,69.92,18.95,7.8,1617042600.0
2021-03-26,285.35,299.25,285.25,297.15,293.47398612593383,7496,62,2199881.0,6877.0,91.74,14.0,11.8,1616697000.0
2021-03-25,303.0,303.0,270.0,285.8,283.87164304542154,26177,324,7430908.0,20674.0,78.98,33.0,-17.2,1616610600.0
2021-03-24,307.0,312.0,287.1,296.25,298.2746292910827,14769,99,4405218.0,12417.0,84.07,24.9,-10.75,1616524200.0
2021-03-23,305.1,313.75,305.1,306.7,307.7205146533238,1399,20,430501.0,1288.0,92.07,8.65,1.6,1616437800.0
2021-03-22,304.15,311.0,302.2,306.15,305.91998977505114,3912,66,1196759.0,3405.0,87.04,8.8,2.0,1616351400.0
2021-03-19,307.0,320.0,274.0,310.5,308.462306501548,12920,166,3985333.0,8126.0,62.89,46.0,3.5,1616092200.0
2021-03-18,311.9,320.0,305.0,314.8,314.39192052980127,7550,92,2373659.0,6342.0,84.0,15.0,2.9,1616005800.0
2021-03-17,315.0,323.95,305.0,315.65,317.060118198492,4907,98,1555814.0,3633.0,74.04,18.95,0.65,1615919400.0
2021-03-16,326.0,329.95,319.95,323.15,325.0386740331492,4163,69,1353136.0,3957.0,95.05,10.0,-2.85,1615833000.0
2021-03-15,309.1,328.0,304.0,326.9,321.26853809697405,13715,265,4406198.0,9100.0,66.35,24.0,17.8,1615746600.0
2021-03-12,313.5,320.0,311.25,313.4,313.8838963594621,6098,113,1914064.0,4879.0,80.01,8.75,-0.1,1615487400.0
2021-03-10,327.9,327.9,311.25,312.8,318.2055079972967,17756,286,5650057.0,14128.0,79.57,16.65,-15.1,1615314600.0
2021-03-09,329.0,329.95,310.05,317.35,315.3163329616522,20627,284,6504030.0,15355.0,74.44,19.9,-11.65,1615228200.0
2021-03-08,310.0,331.2,310.0,323.05,329.08642442160266,145445,1113,47863975.0,74555.0,51.26,21.2,13.05,1615141800.0
2021-03-05,279.0,284.0,270.6,276.0,278.3456817925909,17762,237,4943976.0,12525.0,70.52,13.4,-3.0,1614882600.0
2021-03-04,277.0,291.8,261.2,268.35,271.76109153338757,55335,485,15037900.0,32964.0,59.57,30.6,-8.65,1614796200.0
2021-03-03,283.0,295.0,268.0,272.25,276.31411468178953,38088,331,10524252.0,28456.0,74.71,27.0,-10.75,1614709800.0
2021-03-02,260.0,278.85,260.0,271.95,269.26725560625187,10301,158,2773722.0,7874.0,76.44,18.85,11.95,1614623400.0
2021-03-01,260.0,260.0,252.5,252.8,254.526162464986,8925,109,2271646.0,6688.0,74.94,7.5,-7.2,1614537000.0
2021-02-26,246.2,269.9,245.0,261.95,258.29707893101306,4827,112,1246800.0,3614.0,74.87,24.9,15.75,1614277800.0
2021-02-25,254.95,257.95,245.0,251.1,250.4852451213708,4202,156,1052539.0,3308.0,78.72,12.95,-3.85,1614191400.0
2021-02-24,255.0,257.3,241.3,254.95,255.72078140788145,2969,70,759235.0,2844.0,95.79,16.0,-0.05,1614105000.0
2021-02-23,255.0,255.0,245.0,250.0,247.4434796092417,6449,65,1595763.0,6015.0,93.27,10.0,-5.0,1614018600.0
2021-02-22,256.3,260.0,251.25,252.65,256.00890092879257,2584,45,661527.0,2013.0,77.9,8.75,-3.65,1613932200.0
2021-02-19,266.95,267.0,253.55,263.65,259.33140794223823,4155,84,1077522.0,2716.0,65.37,13.45,-3.3,1613673000.0
2021-02-18,259.0,261.95,251.1,260.2,258.03507484590546,6814,68,1758251.0,5380.0,78.96,10.85,1.2,1613586600.0
2021-02-17,252.7,259.9,252.0,253.75,256.23793201942306,3501,53,897089.0,2860.0,81.69,7.9,1.05,1613500200.0
2021-02-16,245.2,263.75,245.2,259.45,256.4616191275168,4768,72,1222809.0,4014.0,84.19,18.55,14.25,1613413800.0
2021-02-15,250.5,268.0,235.0,249.2,247.53649402051323,23497,343,5816365.0,16223.0,69.04,33.0,-1.3,1613327400.0
2021-02-12,261.3,276.0,250.0,269.2,263.535170893054,4535,87,1195132.0,3199.0,70.54,26.0,7.9,1613068200.0
2021-02-11,264.0,265.0,255.0,264.0,259.7842377260982,2322,36,603219.0,1625.0,69.98,10.0,0.0,1612981800.0
2021-02-10,265.05,270.0,255.0,257.25,261.3479817708333,3072,58,802861.0,2328.0,75.78,15.0,-7.8,1612895400.0
2021-02-09,274.8,274.8,250.2,265.05,269.62303442413935,2353,36,634423.0,1987.0,84.45,24.6,-9.75,1612809000.0
2021-02-08,260.0,275.0,254.4,268.5,266.8663129973475,1885,45,503043.0,1204.0,63.87,20.6,8.5,1612722600.0
2021-02-05,270.0,274.25,260.0,262.3,264.2694485842027,3355,38,886624.0,3214.0,95.8,14.25,-7.7,1612463400.0
2021-02-04,265.4,270.0,262.15,268.05,266.39385807990453,3354,34,893485.0,3341.0,99.61,7.85,2.65,1612377000.0
2021-02-03,267.0,284.8,265.15,265.4,280.0408779373368,12256,39,3432181.0,10648.0,86.88,19.65,-1.6,1612290600.0
2021-02-02,269.95,279.5,260.05,270.8,269.3485838779956,2295,43,618155.0,1400.0,61.0,19.45,0.85,1612204200.0
2021-02-01,265.0,270.0,260.0,260.35,261.064935064935,616,19,160816.0,591.0,95.94,10.0,-4.65,1612117800.0
2021-01-29,272.0,272.0,255.1,262.3,263.93586443586446,4662,96,1230469.0,2898.0,62.16,16.9,-9.7,1611858600.0
2021-01-28,262.0,274.75,260.0,270.45,266.30646766169156,1005,30,267638.0,704.0,70.05,14.75,8.45,1611772200.0
2021-01-27,260.0,270.0,256.0,268.0,261.4670874661857,1109,25,289967.0,1020.0,91.97,14.0,8.0,1611685800.0
2021-01-25,257.05,266.8,255.1,262.4,260.3465634075508,1033,43,268938.0,628.0,60.79,11.7,5.35,1611513000.0
2021-01-22,260.5,261.95,253.55,259.65,259.4122218297421,2831,43,734396.0,2086.0,73.68,8.4,-0.85,1611253800.0
2021-01-21,271.0,275.0,260.0,263.7,265.6266822703335,3418,56,907912.0,2893.0,84.64,15.0,-7.3,1611167400.0
2021-01-20,270.0,275.0,265.1,270.3,270.3781994704325,2266,42,612677.0,2193.0,96.78,9.9,0.3,1611081000.0
2021-01-19,279.0,279.0,268.9,274.1,272.77050649932767,2231,85,608551.0,1842.0,82.56,10.1,-4.9,1610994600.0
2021-01-18,281.3,288.5,267.5,269.7,277.83383602961334,3647,49,1013260.0,3242.0,88.89,21.0,-11.6,1610908200.0
2021-01-15,280.95,280.95,270.0,273.1,271.35967926689574,1746,44,473794.0,1549.0,88.72,10.95,-7.85,1610649000.0
2021-01-14,268.25,280.0,268.25,272.75,274.3667844522968,1415,75,388229.0,1042.0,73.64,11.75,4.5,1610562600.0
2021-01-13,279.5,284.0,272.25,277.8,278.08378588052756,5156,89,1433800.0,3900.0,75.64,11.75,-1.7,1610476200.0
2021-01-12,278.0,286.0,275.0,283.15,281.34450726979,2476,39,696609.0,2321.0,93.74,11.0,5.15,1610389800.0
2021-01-11,291.25,296.95,277.0,283.85,282.2353878852285,3764,104,1062334.0,2231.0,59.27,19.95,-7.4,1610303400.0
2021-01-08,295.1,302.0,286.25,293.55,294.9009849663038,1929,53,568864.0,1611.0,83.51,15.75,-1.55,1610044200.0
