Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,3.66,3.83,3.66,3.78,3.783648201515637,18738,36,70898.0,18738.0,100.0,0.17,0.12,1619116200.0
2021-04-22,3.73,3.73,3.65,3.65,3.729295774647887,17750,10,66195.0,17750.0,100.0,0.08,-0.08,1619029800.0
2021-04-20,3.5,3.63,3.45,3.56,3.5825882352941174,23375,30,83743.0,23375.0,100.0,0.18,0.06,1618857000.0
2021-04-19,3.57,3.57,3.31,3.46,3.466242875931609,18248,28,63252.0,18248.0,100.0,0.26,-0.11,1618770600.0
2021-04-16,3.45,3.46,3.36,3.4,3.4448322147651007,44700,40,153984.0,44700.0,100.0,0.1,-0.05,1618511400.0
2021-04-15,3.27,3.45,3.27,3.3,3.313512289047457,8829,11,29255.0,8829.0,100.0,0.18,0.03,1618425000.0
2021-04-13,3.27,3.55,3.27,3.4,3.5455599472990778,37950,9,134554.0,37950.0,100.0,0.28,0.13,1618252200.0
2021-04-12,3.4,3.51,3.37,3.39,3.401572739187418,7630,19,25954.0,7630.0,100.0,0.14,-0.01,1618165800.0
2021-04-09,3.4,3.54,3.32,3.54,3.4703896900889846,6518,9,22620.0,6518.0,100.0,0.22,0.14,1617906600.0
2021-04-08,3.41,3.41,3.3,3.41,3.3230900960898104,31533,29,104787.0,31533.0,100.0,0.11,0.0,1617820200.0
2021-04-07,3.06,3.25,3.06,3.25,3.164624808575804,1306,11,4133.0,1306.0,100.0,0.19,0.19,1617733800.0
2021-04-06,3.16,3.16,3.1,3.1,3.157832278481013,2528,11,7983.0,2528.0,100.0,0.06,-0.06,1617647400.0
2021-04-05,2.87,3.01,2.87,3.01,2.932748794388426,11405,11,33448.0,11405.0,100.0,0.14,0.14,1617561000.0
2021-04-01,2.87,2.87,2.87,2.87,2.8,5,1,14.0,5.0,100.0,0.0,0.0,1617215400.0
2021-03-31,2.95,3.05,2.81,2.86,2.922127380170716,7615,13,22252.0,7615.0,100.0,0.24,-0.09,1617129000.0
2021-03-30,3.23,3.24,2.95,2.95,3.0252786083174774,7358,8,22260.0,7358.0,100.0,0.29,-0.28,1617042600.0
2021-03-26,3.12,3.2,3.06,3.1,3.115242240572753,24583,21,76582.0,24583.0,100.0,0.14,-0.02,1616697000.0
2021-03-25,3.01,3.3,3.01,3.12,3.195094339622641,2650,14,8467.0,2650.0,100.0,0.29,0.11,1616610600.0
2021-03-24,3.12,3.35,3.12,3.15,3.175893786879556,11524,20,36599.0,11524.0,100.0,0.23,0.03,1616524200.0
2021-03-23,3.19,3.28,3.18,3.27,3.192896968561121,21343,7,68146.0,21343.0,100.0,0.1,0.08,1616437800.0
2021-03-22,3.47,3.47,3.2,3.25,3.32663347097401,16468,11,54783.0,16468.0,100.0,0.27,-0.22,1616351400.0
2021-03-19,3.26,3.47,3.23,3.35,3.269453562463796,10358,11,33865.0,10358.0,100.0,0.24,0.09,1616092200.0
2021-03-18,3.35,3.57,3.35,3.4,3.4110985277463195,2649,15,9036.0,2649.0,100.0,0.22,0.05,1616005800.0
2021-03-17,3.49,3.57,3.48,3.5,3.5183796856106406,8270,9,29097.0,8270.0,100.0,0.09,0.01,1615919400.0
2021-03-16,3.7,3.72,3.46,3.52,3.6165646412552777,68447,49,247543.0,68447.0,100.0,0.26,-0.18,1615833000.0
2021-03-15,3.62,3.63,3.4,3.55,3.556145570494232,79659,34,283279.0,79659.0,100.0,0.23,-0.07,1615746600.0
2021-03-12,3.3,3.46,3.3,3.46,3.3577422530589285,21331,27,71624.0,21331.0,100.0,0.16,0.16,1615487400.0
2021-03-10,3.3,3.3,3.22,3.3,3.235539778659428,4789,22,15495.0,4789.0,100.0,0.08,0.0,1615314600.0
2021-03-09,3.35,3.35,3.18,3.32,3.315542583133535,9593,14,31806.0,9593.0,100.0,0.17,-0.03,1615228200.0
2021-03-08,3.39,3.39,3.22,3.22,3.2554972336501633,21147,17,68844.0,21147.0,100.0,0.17,-0.17,1615141800.0
