Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,141.45,147.35,141.45,143.55,144.81302698145024,4744,227,686993.0,1875.0,39.52,5.9,2.1,1619116200.0
2021-04-22,141.9,143.2,140.2,141.35,141.90293571163136,13455,359,1909304.0,6285.0,46.71,3.0,-0.55,1619029800.0
2021-04-20,145.9,148.0,141.6,142.05,144.9556614586475,16577,527,2402930.0,6902.0,41.64,6.4,-3.85,1618857000.0
2021-04-19,144.0,151.0,140.0,143.45,144.02713311417497,20381,561,2935417.0,13122.0,64.38,11.0,-0.55,1618770600.0
2021-04-16,144.1,149.7,144.1,146.7,147.19665931295305,9519,618,1401165.0,5640.0,59.25,5.6,2.6,1618511400.0
2021-04-15,144.0,147.5,141.55,144.65,144.54465060763889,18432,424,2664247.0,12790.0,69.39,5.95,0.65,1618425000.0
2021-04-13,146.0,147.9,139.7,145.9,144.61324321611403,29887,1019,4322056.0,13000.0,43.5,8.2,-0.1,1618252200.0
2021-04-12,156.0,156.0,139.55,143.55,146.09868248557945,30512,1116,4457763.0,15660.0,51.32,16.45,-12.45,1618165800.0
2021-04-09,165.0,166.55,160.0,162.55,163.71774193548387,6944,277,1136856.0,3592.0,51.73,6.55,-2.45,1617906600.0
2021-04-08,164.0,172.9,157.55,166.85,163.90263624573197,75562,2478,12384811.0,31483.0,41.67,15.35,2.85,1617820200.0
2021-04-07,152.0,169.0,144.25,163.95,160.49611335536784,98028,2741,15733113.0,44318.0,45.21,24.75,11.95,1617733800.0
2021-04-06,146.65,148.5,143.6,146.5,146.70595963215095,16746,581,2456738.0,8495.0,50.73,4.9,-0.15,1617647400.0
2021-04-05,146.05,149.9,143.55,146.95,146.9464275293248,51407,1370,7554075.0,22022.0,42.84,6.35,0.9,1617561000.0
2021-04-01,144.0,144.0,136.95,139.6,138.6733322668373,12502,391,1733694.0,4524.0,36.19,7.05,-4.4,1617215400.0
2021-03-31,135.75,138.85,133.65,136.7,136.91804622193084,12202,407,1670674.0,5387.0,44.15,5.2,0.95,1617129000.0
2021-03-30,133.0,142.15,133.0,135.95,138.50472976427875,39114,1731,5417474.0,3895.0,9.96,9.15,2.95,1617042600.0
2021-03-26,135.0,144.0,135.0,137.05,140.93973879850867,225037,2422,31716656.0,105135.0,46.72,9.0,2.05,1616697000.0
2021-03-25,134.9,138.35,133.25,136.4,135.09266805990944,57420,2195,7757021.0,5834.0,10.16,5.1,1.5,1616610600.0
2021-03-24,138.6,140.0,134.95,135.8,137.41841942338905,59763,2216,8212537.0,3344.0,5.6,5.05,-2.8,1616524200.0
2021-03-23,140.75,142.9,130.0,137.9,137.4600338192953,21881,530,3007763.0,7947.0,36.32,12.9,-2.85,1616437800.0
2021-03-22,137.4,142.1,135.5,140.5,139.747737259173,26627,942,3721063.0,6492.0,24.38,6.6,3.1,1616351400.0
2021-03-19,135.9,141.75,131.85,137.0,136.23456319560907,26236,754,3574250.0,11757.0,44.81,9.9,1.1,1616092200.0
2021-03-18,150.0,150.0,132.85,137.5,142.89669817212808,24017,628,3431950.0,9065.0,37.74,17.15,-12.5,1616005800.0
2021-03-17,147.25,148.55,140.75,141.95,143.8863261943987,11533,313,1659441.0,6937.0,60.15,7.8,-5.3,1615919400.0
2021-03-16,141.0,156.1,139.7,146.1,147.19108072357457,174633,1418,25704420.0,115390.0,66.08,16.4,5.1,1615833000.0
2021-03-15,135.2,142.6,132.35,138.1,135.01202247191011,17800,423,2403214.0,5545.0,31.15,10.25,2.9,1615746600.0
2021-03-12,137.15,139.4,133.85,135.0,135.86890871654083,10199,284,1385727.0,5278.0,51.75,5.55,-2.15,1615487400.0
2021-03-10,137.6,138.6,131.75,135.45,132.14363930286615,338988,347,44795108.0,330616.0,97.53,6.85,-2.15,1615314600.0
2021-03-09,139.1,139.1,135.05,137.0,137.12625096227868,2598,73,356254.0,1605.0,61.78,4.05,-2.1,1615228200.0
2021-03-08,140.0,140.0,136.25,137.75,137.88533296065964,14311,170,1973277.0,10651.0,74.43,3.75,-2.25,1615141800.0
2021-03-05,136.0,140.4,135.05,136.3,137.55474191819968,5599,171,770169.0,2937.0,52.46,5.35,0.3,1614882600.0
2021-03-04,138.4,140.15,136.0,136.75,137.793037672866,4194,144,577904.0,1825.0,43.51,4.15,-1.65,1614796200.0
2021-03-03,141.3,141.65,138.1,138.4,139.71428571428572,4214,125,588756.0,2567.0,60.92,3.55,-2.9,1614709800.0
2021-03-02,140.7,143.15,138.5,138.95,140.48283858998144,8624,249,1211524.0,5454.0,63.24,4.65,-1.75,1614623400.0
2021-03-01,141.95,146.35,136.9,139.3,142.68857446055887,14135,387,2016903.0,7695.0,54.44,9.45,-2.65,1614537000.0
2021-02-26,144.9,148.65,139.55,141.85,146.86863463334052,97461,613,14313964.0,82351.0,84.5,9.1,-3.05,1614277800.0
2021-02-25,143.0,154.9,140.8,146.2,153.56212893174447,166243,371,25528629.0,158951.0,95.61,14.1,3.2,1614191400.0
2021-02-24,139.35,143.95,137.3,138.75,140.40881147540983,6832,97,959273.0,5769.0,84.44,6.65,-0.6,1614105000.0
2021-02-23,115.5,142.8,115.5,137.6,138.90996687744655,6642,240,922640.0,3695.0,55.63,27.3,22.1,1614018600.0
2021-02-22,140.0,140.0,134.1,136.3,136.93829360659387,8978,195,1229432.0,5036.0,56.09,5.9,-3.7,1613932200.0
2021-02-19,147.0,150.0,134.0,137.3,140.6819299323909,19524,477,2746674.0,9054.0,46.37,16.0,-9.7,1613673000.0
2021-02-18,148.7,149.6,145.05,145.35,147.50519447067913,11647,321,1717993.0,4867.0,41.79,4.55,-3.35,1613586600.0
2021-02-17,148.0,149.55,147.5,148.15,148.4986239934767,9811,169,1456920.0,7890.0,80.42,2.05,0.15,1613500200.0
2021-02-16,147.5,153.85,147.15,148.45,150.3389131951049,15771,345,2370995.0,6971.0,44.2,6.7,0.95,1613413800.0
2021-02-15,143.8,150.95,143.8,148.2,147.76570550483592,11063,274,1634732.0,4957.0,44.81,7.15,4.4,1613327400.0
2021-02-12,137.85,143.55,137.85,142.35,141.53405572755415,7752,125,1097172.0,5024.0,64.81,5.7,4.5,1613068200.0
2021-02-11,140.05,141.7,137.0,137.6,139.4070287539936,29735,491,4145268.0,17779.0,59.79,4.7,-2.45,1612981800.0
2021-02-10,144.0,146.05,138.0,144.9,141.54735576923076,12480,321,1766511.0,4408.0,35.32,8.05,0.9,1612895400.0
2021-02-09,153.7,157.05,140.45,143.2,150.06909141007097,29034,684,4357106.0,13806.0,47.55,16.6,-10.5,1612809000.0
2021-02-08,145.0,154.0,144.05,153.0,151.22710383085618,38216,895,5779295.0,19918.0,52.12,9.95,8.0,1612722600.0
2021-02-05,139.65,144.8,139.65,143.7,141.9452466324256,10319,268,1464733.0,4431.0,42.94,5.15,4.05,1612463400.0
2021-02-04,133.9,140.35,133.3,138.15,136.61404160475482,18844,430,2574355.0,10705.0,56.81,7.05,4.25,1612377000.0
2021-02-03,133.2,136.2,132.4,134.9,134.5853387950162,11718,350,1577071.0,6292.0,53.7,3.8,1.7,1612290600.0
2021-02-02,135.0,136.25,130.2,133.8,133.4931793179318,9090,262,1213453.0,6162.0,67.79,6.05,-1.2,1612204200.0
2021-02-01,125.25,134.3,125.25,131.2,132.22840993328393,10792,364,1427009.0,5591.0,51.81,9.05,5.95,1612117800.0
2021-01-29,127.3,127.3,124.1,124.55,125.7510056315366,4972,231,625234.0,3345.0,67.28,3.2,-2.75,1611858600.0
2021-01-28,124.9,126.0,123.65,125.2,125.45266544117648,2176,116,272985.0,1107.0,50.87,2.35,0.3,1611772200.0
2021-01-27,126.85,127.15,123.9,125.95,125.44012441679627,3215,176,403290.0,1935.0,60.19,3.25,-0.9,1611685800.0
2021-01-25,130.2,130.45,124.1,124.95,126.36642280524723,7928,296,1001833.0,4764.0,60.09,6.35,-5.25,1611513000.0
2021-01-22,138.5,138.5,127.45,128.5,130.72871488866247,6871,271,898237.0,3857.0,56.13,11.05,-10.0,1611253800.0
2021-01-21,129.05,135.9,128.8,131.8,132.7508652333508,19070,554,2531559.0,10581.0,55.48,7.1,2.75,1611167400.0
2021-01-20,129.35,134.0,127.85,128.35,130.2169811320755,6360,322,828180.0,3875.0,60.93,6.15,-1.0,1611081000.0
2021-01-19,129.5,132.05,127.4,129.35,130.33363215299565,6693,276,872323.0,3248.0,48.53,4.65,-0.15,1610994600.0
2021-01-18,133.9,133.9,125.6,127.6,128.3976633491995,4622,206,593454.0,2386.0,51.62,8.3,-6.3,1610908200.0
2021-01-15,129.75,136.6,128.05,133.9,133.94893264248705,24125,643,3231518.0,15932.0,66.04,8.55,4.15,1610649000.0
2021-01-14,132.35,133.55,128.4,131.1,130.66950610205586,12209,406,1595344.0,6236.0,51.08,5.15,-1.25,1610562600.0
2021-01-13,135.0,136.85,130.5,132.35,132.72377334599557,15795,589,2096372.0,10130.0,64.13,6.35,-2.65,1610476200.0
2021-01-12,132.0,139.7,131.6,136.6,135.8397631779985,15708,671,2133771.0,3708.0,23.61,8.1,4.6,1610389800.0
2021-01-11,140.1,140.1,128.0,132.2,135.06560079748485,26082,1251,3522781.0,12585.0,48.25,12.1,-7.9,1610303400.0
2021-01-08,140.45,141.75,135.5,136.65,139.1075918762089,8272,357,1150698.0,3008.0,36.36,6.25,-3.8,1610044200.0
2021-01-07,142.1,142.1,138.4,139.7,140.059206382532,9526,409,1334204.0,5955.0,62.51,3.7,-2.4,1609957800.0
2021-01-06,143.35,146.5,135.9,139.35,141.72411416965872,27573,855,3907759.0,15989.0,57.99,10.6,-4.0,1609871400.0
2021-01-05,144.3,144.85,141.75,142.6,143.1570427236315,11984,459,1715594.0,7254.0,60.53,3.1,-1.7,1609785000.0
2021-01-04,140.75,149.7,139.4,144.3,145.40548665915068,50559,1571,7351556.0,21921.0,43.36,10.3,3.55,1609698600.0
2021-01-01,137.4,143.1,137.0,138.1,139.69167141087036,29861,1378,4171333.0,16077.0,53.84,6.1,0.7,1609439400.0
2020-12-31,129.95,140.0,126.75,138.6,135.93923430454387,46128,1810,6270605.0,21897.0,47.47,13.25,8.65,1609353000.0
2020-12-30,119.5,131.2,119.1,129.8,127.31156583629893,22480,986,2861964.0,11168.0,49.68,12.1,10.3,1609266600.0
2020-12-29,123.55,123.85,118.8,120.3,121.0,12298,503,1488058.0,7950.0,64.64,5.05,-3.25,1609180200.0
2020-12-28,120.65,123.1,120.55,122.25,121.08742168321548,54586,300,6609678.0,52637.0,96.43,2.55,1.6,1609093800.0
2020-12-24,122.3,123.5,119.6,121.65,121.66746943312336,5398,392,656761.0,3368.0,62.39,3.9,-0.65,1608748200.0
2020-12-23,116.0,122.35,115.0,120.7,115.31764647541593,161324,452,18603504.0,155026.0,96.1,7.35,4.7,1608661800.0
2020-12-22,107.15,116.2,103.6,113.75,109.62839802756352,15818,626,1734102.0,8812.0,55.71,12.6,6.6,1608575400.0
2020-12-21,120.55,125.0,106.25,110.55,115.45489795198984,28369,945,3275340.0,18634.0,65.68,18.75,-10.0,1608489000.0
2020-12-18,124.0,124.55,118.8,121.95,122.25066149232669,5669,237,693039.0,2145.0,37.84,5.75,-2.05,1608229800.0
2020-12-17,129.9,130.4,121.2,122.65,125.59680112487916,11379,555,1429166.0,8029.0,70.56,9.2,-7.25,1608143400.0
2020-12-16,135.95,135.95,128.25,129.05,130.65807065141385,35753,1344,4671418.0,19521.0,54.6,7.7,-6.9,1608057000.0
2020-12-15,121.5,131.0,121.5,128.7,127.55213212196452,53163,2137,6781054.0,33950.0,63.86,9.5,7.2,1607970600.0
2020-12-14,117.5,135.15,116.45,124.4,126.79282433921304,91671,3487,11623225.0,39145.0,42.7,18.7,6.9,1607884200.0
2020-12-11,116.0,118.45,115.2,115.75,117.29683257918552,4420,271,518452.0,2493.0,56.4,3.25,-0.25,1607625000.0
2020-12-10,116.2,118.65,113.6,116.3,115.38387596899224,16125,473,1860565.0,9161.0,56.81,5.05,0.1,1607538600.0
2020-12-09,121.4,121.4,115.55,119.1,118.40579408086703,14394,490,1704333.0,9233.0,64.14,5.85,-2.3,1607452200.0
2020-12-08,128.0,128.0,114.0,118.95,117.8768566493955,11580,642,1365014.0,6503.0,56.16,14.0,-9.05,1607365800.0
2020-12-07,115.6,120.15,115.15,117.2,117.74254478540888,18477,745,2175529.0,12646.0,68.44,5.0,1.6,1607279400.0
2020-12-04,122.5,122.5,110.0,114.5,116.2377975095886,19033,1383,2212354.0,11249.0,59.1,12.5,-8.0,1607020200.0
2020-12-03,111.4,111.4,105.9,111.4,108.94258122829552,21021,448,2290082.0,20333.0,96.73,5.5,0.0,1606933800.0
2020-12-02,103.95,112.25,100.0,101.3,101.32083064290828,540497,2272,54763605.0,472933.0,87.5,12.25,-2.65,1606847400.0
2020-12-01,103.55,104.0,101.75,102.05,102.19182585193032,27379,1014,2797910.0,25563.0,93.37,2.25,-1.5,1606761000.0
2020-11-27,104.95,104.95,101.35,101.9,101.981314271382,7974,641,813199.0,5929.0,74.35,3.6,-3.05,1606415400.0
2020-11-26,100.0,100.9,99.5,100.0,100.00385462555066,1816,110,181607.0,1056.0,58.15,1.4,0.0,1606329000.0
2020-11-25,99.3,99.55,98.6,99.45,99.35487179487181,975,92,96871.0,569.0,58.36,0.95,0.15,1606242600.0
2020-11-24,99.95,101.75,97.9,99.4,99.1816367265469,9519,616,944110.0,5667.0,59.53,3.85,-0.55,1606156200.0
2020-11-23,100.05,100.75,98.0,99.25,99.9732192672494,5377,206,537556.0,4399.0,81.81,2.75,-0.8,1606069800.0
2020-11-20,102.5,102.95,99.35,99.75,100.05545023696682,2110,103,211117.0,1904.0,90.24,3.6,-2.75,1605810600.0
2020-11-19,103.1,103.7,99.25,99.9,102.08445063555632,5743,345,586271.0,3920.0,68.26,4.45,-3.2,1605724200.0
2020-11-18,105.0,105.0,101.55,101.95,101.99483394833948,1355,83,138203.0,897.0,66.2,3.45,-3.05,1605637800.0
2020-11-17,105.0,105.0,101.05,101.8,102.16208597603946,1419,86,144968.0,601.0,42.35,3.95,-3.2,1605551400.0
2020-11-14,101.2,103.25,101.0,102.25,101.8068303094984,937,61,95393.0,752.0,80.26,2.25,1.05,1605292200.0
2020-11-13,100.05,100.35,98.45,99.4,99.1245833333333,2400,204,237899.0,1385.0,57.71,1.9,-0.65,1605205800.0
2020-11-12,102.0,102.0,98.8,99.3,99.84340554922083,5262,252,525376.0,2437.0,46.31,3.2,-2.7,1605119400.0
2020-11-11,101.0,102.1,99.5,100.05,100.63256687001407,2131,155,214448.0,1052.0,49.37,2.6,-0.95,1605033000.0
2020-11-10,100.05,101.85,98.0,100.3,99.96535874439459,8920,418,891691.0,4801.0,53.82,3.85,0.25,1604946600.0
2020-11-09,102.65,103.55,98.5,99.2,100.62800154918668,5164,271,519643.0,3289.0,63.69,5.05,-3.45,1604860200.0
2020-11-06,104.9,105.1,101.0,102.25,102.80553116769096,11390,438,1170955.0,3594.0,31.55,4.1,-2.65,1604601000.0
2020-11-05,105.95,106.45,102.0,103.05,103.61469096374223,5323,267,551541.0,2902.0,54.52,4.45,-2.9,1604514600.0
2020-11-04,106.85,106.85,103.55,103.8,105.3250794412135,16679,855,1756717.0,1507.0,9.04,3.3,-3.05,1604428200.0
2020-11-03,105.0,106.8,103.45,106.45,105.11503489109748,4729,278,497089.0,1652.0,34.93,3.35,1.45,1604341800.0
2020-11-02,106.0,106.85,103.6,104.15,105.04518072289156,3320,251,348750.0,1067.0,32.14,3.25,-1.85,1604255400.0
2020-10-30,106.1,107.35,105.7,106.55,106.58568955568379,1733,46,184713.0,1269.0,73.23,1.65,0.45,1603996200.0
2020-10-29,107.05,107.05,106.7,106.7,106.69938650306749,163,7,17392.0,100.0,61.35,0.35,-0.35,1603909800.0
2020-10-28,107.9,110.4,105.5,107.25,108.52251184834124,3376,180,366372.0,1001.0,29.65,4.9,-0.65,1603823400.0
2020-10-27,108.85,109.1,108.2,108.4,108.7475,400,59,43499.0,350.0,87.5,0.9,-0.45,1603737000.0
2020-10-26,109.35,109.35,109.25,109.25,109.3015873015873,63,9,6886.0,60.0,95.24,0.1,-0.1,1603650600.0
2020-10-23,109.2,113.35,109.2,110.9,111.78358208955224,1206,75,134811.0,825.0,68.41,4.15,1.7,1603391400.0
2020-10-22,108.5,108.75,107.0,107.6,107.75488997555011,1636,93,176287.0,1091.0,66.69,1.75,-0.9,1603305000.0
2020-10-21,109.2,111.0,108.35,109.1,109.31450203843912,1717,117,187693.0,1324.0,77.11,2.65,-0.1,1603218600.0
2020-10-20,107.5,111.6,107.5,110.8,110.03448275862068,754,63,82966.0,579.0,76.79,4.1,3.3,1603132200.0
2020-10-19,108.1,108.3,104.3,106.5,106.12735849056604,1908,274,202491.0,1357.0,71.12,4.0,-1.6,1603045800.0
2020-10-16,107.3,108.4,106.95,107.1,107.62506638343068,1883,72,202658.0,1417.0,75.25,1.45,-0.2,1602786600.0
