Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,33.0,35.85,32.4,34.1,34.44012686607545,5119099,12211,176302419.0,2102448.0,41.07,3.45,1.1,1619116200.0
2021-04-22,29.0,33.05,28.55,32.95,31.139389778374323,3591777,5717,111845744.0,1181679.0,32.9,4.5,3.95,1619029800.0
2021-04-20,27.75,28.35,27.35,27.55,27.926241593243315,479525,715,13391331.0,212730.0,44.36,1.0,-0.2,1618857000.0
2021-04-19,28.0,28.0,26.95,27.35,27.390854807527592,245178,438,6715635.0,81979.0,33.44,1.05,-0.65,1618770600.0
2021-04-16,27.35,28.35,27.1,28.15,27.971951351434885,258836,554,7240148.0,148884.0,57.52,1.25,0.8,1618511400.0
2021-04-15,27.85,27.85,26.75,27.05,27.237054215977167,175926,360,4791706.0,118027.0,67.09,1.1,-0.8,1618425000.0
2021-04-13,26.5,27.25,26.5,27.2,26.918437813345676,609351,397,16402777.0,496494.0,81.48,0.75,0.7,1618252200.0
2021-04-12,28.1,28.4,26.05,26.5,27.00965036209716,898930,3288,24279785.0,398699.0,44.35,2.35,-1.6,1618165800.0
2021-04-09,29.35,29.35,28.7,28.95,28.989701188261957,246242,810,7138482.0,137286.0,55.75,0.65,-0.4,1617906600.0
2021-04-08,28.8,29.55,28.8,29.0,29.22087015807864,434151,1181,12686270.0,205527.0,47.34,0.75,0.2,1617820200.0
2021-04-07,28.35,29.25,28.25,28.85,28.762663671563264,338330,1141,9731272.0,200772.0,59.34,1.0,0.5,1617733800.0
2021-04-06,28.95,28.95,28.0,28.25,28.32367050535005,355417,1370,10066714.0,168302.0,47.35,0.95,-0.7,1617647400.0
2021-04-05,29.4,29.7,28.1,28.3,28.46999161195044,532901,622,15171687.0,273388.0,51.3,1.6,-1.1,1617561000.0
2021-04-01,29.25,29.35,28.55,29.2,29.05234490316564,336709,569,9782186.0,170447.0,50.62,0.8,-0.05,1617215400.0
2021-03-31,29.05,30.15,28.6,28.75,29.323126699803055,405194,756,11881555.0,179604.0,44.33,1.55,-0.3,1617129000.0
2021-03-30,30.0,30.0,28.75,29.15,29.09057062470977,366090,737,10649767.0,191850.0,52.41,1.25,-0.85,1617042600.0
2021-03-26,30.05,30.45,29.3,29.5,29.929794167888247,990516,647,29645940.0,781543.0,78.9,1.15,-0.55,1616697000.0
2021-03-25,30.2,30.5,29.45,30.0,29.86686981256105,325546,670,9723040.0,119063.0,36.57,1.05,-0.2,1616610600.0
2021-03-24,31.65,31.65,30.0,30.15,30.76549819432044,300164,524,9234695.0,100370.0,33.44,1.65,-1.5,1616524200.0
2021-03-23,31.15,31.85,30.75,31.5,31.287346021155575,193046,427,6039897.0,77222.0,40.0,1.1,0.35,1616437800.0
2021-03-22,30.6,31.75,30.6,31.15,31.327716737980953,594785,1173,18633256.0,259369.0,43.61,1.15,0.55,1616351400.0
2021-03-19,29.55,31.45,29.5,31.25,30.409304596802517,780238,1977,23726495.0,300192.0,38.47,1.95,1.7,1616092200.0
2021-03-18,31.7,32.55,30.3,30.8,31.250492219752303,850230,1959,26570106.0,470806.0,55.37,2.25,-0.9,1616005800.0
2021-03-17,33.0,34.25,31.5,31.65,32.87298959910425,679653,2001,22342226.0,370581.0,54.52,2.75,-1.35,1615919400.0
2021-03-16,34.5,34.7,33.6,33.8,34.15093800772836,574249,1265,19611142.0,327893.0,57.1,1.1,-0.7,1615833000.0
2021-03-15,35.2,35.45,33.5,34.35,34.30509023739298,898131,2059,30810465.0,428943.0,47.76,1.95,-0.85,1615746600.0
2021-03-12,35.3,36.25,34.7,35.15,35.5391450271508,1000523,2398,35557732.0,625740.0,62.54,1.55,-0.15,1615487400.0
2021-03-10,35.9,35.9,34.25,34.8,34.91358108945405,556811,1565,19440266.0,280424.0,50.36,1.65,-1.1,1615314600.0
2021-03-09,35.85,36.4,34.2,35.05,35.331088753798134,966922,1885,34162407.0,320930.0,33.19,2.2,-0.8,1615228200.0
2021-03-08,34.45,36.4,34.45,35.15,35.6276542070746,2917538,5784,103945035.0,1363773.0,46.74,1.95,0.7,1615141800.0
2021-03-05,31.8,35.2,31.5,34.05,33.93865440701354,4282231,7962,145333158.0,2045041.0,47.76,3.7,2.25,1614882600.0
2021-03-04,32.0,32.65,31.35,31.7,31.899082139803333,299392,705,9550330.0,136161.0,45.48,1.3,-0.3,1614796200.0
2021-03-03,32.25,33.25,31.75,32.55,32.5998788218124,1239497,2502,40407452.0,661574.0,53.37,1.5,0.3,1614709800.0
2021-03-02,32.95,33.4,31.15,32.15,32.30681809739483,1480633,3279,47834541.0,695088.0,46.95,2.25,-0.8,1614623400.0
2021-03-01,29.25,32.95,29.25,32.55,31.63751929658284,1884401,2923,59617773.0,693890.0,36.82,3.7,3.3,1614537000.0
2021-02-26,29.5,29.65,28.9,29.05,29.16956310712336,296686,582,8654201.0,102993.0,34.71,0.75,-0.45,1614277800.0
2021-02-25,29.6,30.4,29.0,29.7,29.59732692518879,464409,723,13745265.0,190637.0,41.05,1.4,0.1,1614191400.0
2021-02-24,29.7,29.7,28.6,29.35,29.2254322741404,429415,912,12549839.0,258374.0,60.17,1.1,-0.35,1614105000.0
2021-02-23,29.4,29.6,28.95,29.1,29.201156727153993,309321,524,9032531.0,158423.0,51.22,0.65,-0.3,1614018600.0
2021-02-22,30.35,30.35,28.8,28.95,29.48426169320153,416182,711,12270819.0,175054.0,42.06,1.55,-1.4,1613932200.0
2021-02-19,30.15,31.25,29.7,30.0,30.49074679406588,437470,793,13338787.0,149045.0,34.07,1.55,-0.15,1613673000.0
2021-02-18,30.0,30.4,29.6,29.75,29.89090803238039,377883,562,11295266.0,180888.0,47.87,0.8,-0.25,1613586600.0
2021-02-17,29.55,30.15,29.55,29.85,29.94160324391765,160300,261,4799639.0,89746.0,55.99,0.6,0.3,1613500200.0
2021-02-16,29.9,30.35,29.7,29.8,29.934293256907274,260993,746,7812641.0,147524.0,56.52,0.65,-0.1,1613413800.0
