Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,0.64,0.64,0.61,0.61,0.636604774535809,4524,9,2880.0,4524.0,100.0,0.03,-0.03,1619116200.0
2021-04-22,0.58,0.64,0.58,0.64,0.5948150708606982,14465,24,8604.0,14465.0,100.0,0.06,0.06,1619029800.0
2021-04-20,0.61,0.61,0.58,0.61,0.5927648578811369,1935,17,1147.0,1935.0,100.0,0.03,0.0,1618857000.0
2021-04-19,0.67,0.67,0.61,0.61,0.6177742002802373,33543,47,20722.0,33543.0,100.0,0.06,-0.06,1618770600.0
2021-04-16,0.65,0.65,0.6,0.64,0.6348591549295775,14200,29,9015.0,14200.0,100.0,0.05,-0.01,1618511400.0
2021-04-15,0.57,0.63,0.57,0.63,0.5745532141904507,7498,32,4308.0,7498.0,100.0,0.06,0.06,1618425000.0
2021-04-13,0.56,0.6,0.56,0.6,0.5904686573067035,5057,10,2986.0,5057.0,100.0,0.04,0.04,1618252200.0
2021-04-12,0.6,0.6,0.57,0.58,0.5853549468977082,8945,30,5236.0,8945.0,100.0,0.03,-0.02,1618165800.0
2021-04-09,0.66,0.66,0.6,0.6,0.6010579064587973,3592,26,2159.0,3592.0,100.0,0.06,-0.06,1617906600.0
2021-04-08,0.64,0.64,0.6,0.63,0.6126118591619971,11957,33,7325.0,11957.0,100.0,0.04,-0.01,1617820200.0
2021-04-07,0.63,0.63,0.57,0.61,0.6067152336987882,27728,31,16823.0,27728.0,100.0,0.06,-0.02,1617733800.0
2021-04-06,0.56,0.6,0.56,0.6,0.5685249709639953,15498,27,8811.0,15498.0,100.0,0.04,0.04,1617647400.0
2021-04-05,0.57,0.59,0.55,0.58,0.5590236686390532,6760,32,3779.0,6760.0,100.0,0.04,0.01,1617561000.0
2021-04-01,0.57,0.57,0.55,0.57,0.5578752642706131,26488,37,14777.0,26488.0,100.0,0.02,0.0,1617215400.0
2021-03-31,0.63,0.63,0.57,0.57,0.5730773499056708,9011,23,5164.0,9011.0,100.0,0.06,-0.06,1617129000.0
2021-03-30,0.65,0.65,0.6,0.6,0.6130767053495612,3533,31,2166.0,3533.0,100.0,0.05,-0.05,1617042600.0
