Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-22,1.79,1.79,1.79,1.79,1.7862595419847327,131,3,234.0,131.0,100.0,0.0,0.0,1619029800.0
2021-04-20,1.87,1.87,1.87,1.87,1.8,10,3,18.0,10.0,100.0,0.0,0.0,1618857000.0
2021-04-16,1.96,1.96,1.96,1.96,1.9552238805970148,201,3,393.0,201.0,100.0,0.0,0.0,1618511400.0
2021-04-15,1.9,1.9,1.9,1.9,1.9,100,1,190.0,100.0,100.0,0.0,0.0,1618425000.0
2021-04-12,1.86,1.86,1.86,1.86,1.85838779956427,459,1,853.0,459.0,100.0,0.0,0.0,1618165800.0
2021-04-08,1.95,1.95,1.86,1.86,1.8939393939393936,792,2,1500.0,792.0,100.0,0.09,-0.09,1617820200.0
2021-04-07,1.95,1.95,1.95,1.95,1.95,1200,2,2340.0,1200.0,100.0,0.0,0.0,1617733800.0
2021-04-06,1.99,1.99,1.99,1.99,1.99,100,1,199.0,100.0,100.0,0.0,0.0,1617647400.0
2021-04-05,1.9,1.9,1.9,1.9,1.875,8,1,15.0,8.0,100.0,0.0,0.0,1617561000.0
2021-03-31,1.98,1.98,1.98,1.98,1.98,1000,6,1980.0,1000.0,100.0,0.0,0.0,1617129000.0
2021-03-30,2.02,2.07,2.02,2.07,2.0666666666666664,3000,6,6200.0,3000.0,100.0,0.05,0.05,1617042600.0
2021-03-26,1.81,1.98,1.81,1.98,1.8143892080939292,4003,7,7263.0,4003.0,100.0,0.17,0.17,1616697000.0
2021-03-25,1.85,1.89,1.85,1.89,1.848837209302325,602,3,1113.0,602.0,100.0,0.04,0.04,1616610600.0
2021-03-22,1.91,1.91,1.82,1.91,1.8205857564264645,37968,8,69124.0,37968.0,100.0,0.09,0.0,1616351400.0
2021-03-16,1.91,1.91,1.91,1.91,1.88,25,1,47.0,25.0,100.0,0.0,0.0,1615833000.0
2021-03-15,1.91,1.91,1.91,1.91,1.0,1,1,1.0,1.0,100.0,0.0,0.0,1615746600.0
2021-03-08,1.91,1.91,1.91,1.91,1.90625,32,1,61.0,32.0,100.0,0.0,0.0,1615141800.0
2021-03-05,1.91,1.91,1.91,1.91,1.91,400,1,764.0,400.0,100.0,0.0,0.0,1614882600.0
2021-03-02,1.9,2.1,1.9,1.9,2.086313502673797,11968,8,24969.0,11868.0,99.16,0.2,0.0,1614623400.0
