Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,130.55,133.1,130.05,130.6,131.8853607464661,337162,2911,44466732.0,65655,19.47,3.05,0.05,1619116200.0
2021-04-22,130.4,134.25,129.05,132.4,131.693187404749,650912,4715,85720676.0,67306,10.34,5.2,2.0,1619029800.0
2021-04-20,128.9,131.05,128.7,130.75,129.7934161226133,300522,2310,39005777.0,45781,15.23,2.35,1.85,1618857000.0
2021-04-19,129.5,129.5,126.95,128.15,128.01472182770573,65481,1218,8382532.0,29688,45.34,2.55,-1.35,1618770600.0
2021-04-16,132.4,132.4,130.0,131.25,131.3536871577387,48574,879,6380374.0,27760,57.15,2.4,-1.15,1618511400.0
2021-04-15,130.0,131.85,128.75,130.05,129.8218288403471,147044,3447,19089521.0,77303,52.57,3.1,0.05,1618425000.0
2021-04-13,132.35,134.25,131.3,132.3,132.51905489083921,59591,1044,7896943.0,20916,35.1,2.95,-0.05,1618252200.0
2021-04-12,138.8,138.8,130.65,132.55,132.61678160756267,140797,1950,18672045.0,47362,33.64,8.15,-6.25,1618165800.0
2021-04-09,137.5,140.7,135.9,138.8,138.0015384757968,215798,2288,29780456.0,45079,20.89,4.8,1.3,1617906600.0
2021-04-08,134.15,140.75,134.1,137.6,137.61608360495595,206782,2611,28456529.0,57524,27.82,6.65,3.45,1617820200.0
2021-04-07,130.5,133.4,129.45,131.95,132.30643960764047,210929,3318,27907265.0,84647,40.13,3.95,1.45,1617733800.0
2021-04-06,130.35,132.6,128.95,131.0,130.82565228658328,293276,4103,38368024.0,127321,43.41,3.65,0.65,1617647400.0
2021-04-05,131.0,131.0,126.35,127.4,128.0334740779574,141154,1931,18072437.0,75367,53.39,4.65,-3.6,1617561000.0
2021-04-01,129.7,132.3,129.15,131.05,131.11521065477564,203627,3948,26698597.0,126032,61.89,3.15,1.35,1617215400.0
2021-03-31,131.9,131.9,127.0,129.1,130.24768669292723,96723,1638,12597947.0,42645,44.09,4.9,-2.8,1617129000.0
2021-03-30,129.9,132.45,129.9,130.7,131.22134873019752,159513,2369,20931511.0,81655,51.19,2.55,0.8,1617042600.0
2021-03-26,136.5,136.75,129.4,129.9,132.17338907743144,358304,9266,47358254.0,186456,52.04,7.35,-6.6,1616697000.0
2021-03-25,136.9,137.0,134.0,135.7,135.7449988328348,184207,2983,25005179.0,46298,25.13,3.0,-1.2,1616610600.0
2021-03-24,138.2,139.95,134.55,135.1,137.6648323789072,268224,4961,36925012.0,113675,42.38,5.4,-3.1,1616524200.0
2021-03-23,139.0,140.15,136.65,137.75,138.6198973691535,255089,4334,35360411.0,132677,52.01,3.5,-1.25,1616437800.0
2021-03-22,132.5,139.75,132.5,137.45,136.96984945766047,237674,4449,32554172.0,139021,58.49,7.25,4.95,1616351400.0
2021-03-19,133.35,137.9,130.45,136.45,135.11257289090648,371617,7838,50210129.0,198419,53.39,7.45,3.1,1616092200.0
