Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-09,725.1,728.9,680.4,703.9,700.5379897196665,115755,5307,81090775.0,36200,31.27,48.5,-21.2,1615228200.0
2021-03-08,716.3,748.9,706.1,715.8,723.788707099837,192103,8224,139041982.0,77867,40.53,42.8,-0.5,1615141800.0
2021-03-05,699.45,725.0,668.0,700.2,703.7958072219993,271753,10068,191258622.0,83738,30.81,57.0,0.75,1614882600.0
2021-03-04,636.2,702.0,630.0,688.55,682.1603328549327,500278,16851,341269807.0,181923,36.36,72.0,52.35,1614796200.0
2021-03-03,583.0,689.0,583.0,663.95,660.3540173059702,754884,21753,498490682.0,207769,27.52,106.0,80.95,1614709800.0
2021-03-02,530.0,584.85,529.0,574.2,559.88939309336,254306,5471,142383232.0,78157,30.73,55.85,44.2,1614623400.0
2021-03-01,522.0,529.0,517.0,525.25,523.9538720858459,84244,3623,44139970.0,41453,49.21,12.0,3.25,1614537000.0
2021-02-26,494.35,519.3,484.0,512.05,509.21464969210086,120494,4515,61357310.0,74669,61.97,35.3,17.7,1614277800.0
2021-02-25,507.5,508.95,495.55,500.35,502.72703212302577,57809,2530,29062147.0,27423,47.44,13.4,-7.15,1614191400.0
2021-02-24,494.0,510.0,463.2,499.85,494.3854781559294,259361,9572,128224312.0,119640,46.13,46.8,5.85,1614105000.0
2021-02-23,504.9,509.5,480.0,489.4,490.5131603360988,75454,3814,37011180.0,31927,42.31,29.5,-15.5,1614018600.0
2021-02-22,499.05,510.0,485.1,496.6,497.4695355351765,161713,6881,80447291.0,84353,52.16,24.9,-2.45,1613932200.0
2021-02-19,513.0,520.0,458.7,499.05,489.7607372510225,331556,16138,162383111.0,121520,36.65,61.3,-13.95,1613673000.0
2021-02-18,515.0,537.0,506.95,509.65,516.6519983684917,218203,7642,112735016.0,86200,39.5,30.05,-5.35,1613586600.0
2021-02-17,520.0,543.15,487.1,506.9,526.4468260033393,552206,20762,290707096.0,189904,34.39,56.05,-13.1,1613500200.0
2021-02-16,440.3,508.9,433.9,499.1,479.7061020894719,586799,20687,281491061.0,189991,32.38,75.0,58.8,1613413800.0
2021-02-15,388.95,435.0,378.0,427.15,418.2363961115616,389668,12422,162973340.0,181919,46.69,57.0,38.2,1613327400.0
2021-02-12,374.5,383.6,374.5,382.6,382.026152637094,45808,1512,17499854.0,26295,57.4,9.1,8.1,1613068200.0
2021-02-11,385.9,390.0,377.0,379.2,382.96698041099773,45791,1874,17536441.0,23317,50.92,13.0,-6.7,1612981800.0
2021-02-10,383.0,385.0,375.75,383.05,382.3249453729404,169330,4307,64739083.0,129786,76.65,9.25,0.05,1612895400.0
2021-02-09,386.0,386.0,380.65,382.95,382.84051600821863,76898,2449,29439670.0,62121,80.78,5.35,-3.05,1612809000.0
2021-02-08,383.0,388.5,380.2,382.65,384.11157716756895,61509,1856,23626319.0,30918,50.27,8.3,-0.35,1612722600.0
2021-02-05,390.85,395.35,378.9,382.3,385.906127228188,64907,2230,25048009.0,36540,56.3,16.45,-8.55,1612463400.0
2021-02-04,399.0,399.95,386.1,388.35,392.32247293331983,49415,1711,19386615.0,26452,53.53,13.85,-10.65,1612377000.0
2021-02-03,405.0,412.35,382.4,388.15,399.0430268862877,90641,3020,36169659.0,40649,44.85,29.95,-16.85,1612290600.0
2021-02-02,394.8,406.5,387.1,401.0,399.5456374394836,92950,2634,37137767.0,35234,37.91,19.4,6.2,1612204200.0
2021-02-01,382.0,390.9,382.0,387.75,386.9957726277648,52988,1353,20506132.0,24591,46.41,8.9,5.75,1612117800.0
2021-01-29,381.5,389.4,378.0,381.05,382.3711466177896,75291,2007,28789106.0,42653,56.65,11.4,-0.45,1611858600.0
2021-01-28,375.0,382.0,362.4,379.1,378.0347981317096,81786,3182,30917954.0,48292,59.05,19.6,4.1,1611772200.0
2021-01-27,376.4,384.9,372.3,380.4,380.17262845376627,41766,1337,15878290.0,19004,45.5,12.6,4.0,1611685800.0
2021-01-25,370.0,388.55,367.15,376.85,379.1820645749603,118436,3345,44908807.0,48224,40.72,21.4,6.85,1611513000.0
2021-01-22,359.9,364.95,348.3,363.4,358.78492717193706,89114,3051,31972760.0,53626,60.18,16.65,3.5,1611253800.0
2021-01-21,362.05,365.85,354.6,357.1,359.89963903189533,33798,1141,12163888.0,14610,43.23,11.25,-4.95,1611167400.0
2021-01-20,362.0,364.45,356.5,362.3,361.65473593658794,32549,1140,11771500.0,16557,50.87,7.95,0.3,1611081000.0
2021-01-19,354.5,360.5,350.1,358.05,356.68581334072945,36055,1317,12860307.0,15572,43.19,10.4,3.55,1610994600.0
2021-01-18,360.0,361.75,340.8,350.05,350.07122038556025,96068,3667,33630642.0,47843,49.8,20.95,-9.95,1610908200.0
2021-01-15,364.9,367.5,358.0,360.0,362.0435949410455,35027,914,12681301.0,16040,45.79,9.5,-4.9,1610649000.0
2021-01-14,368.8,368.8,355.0,360.4,359.8506940847405,38612,770,13894555.0,20313,52.61,13.8,-8.4,1610562600.0
2021-01-13,366.95,370.1,355.0,363.45,364.3306315639791,49227,1102,17934904.0,24582,49.94,15.1,-3.5,1610476200.0
2021-01-12,369.0,370.2,363.9,365.75,366.5812913820969,76724,2815,28125583.0,47693,62.16,6.3,-3.25,1610389800.0
2021-01-11,374.0,374.0,362.0,365.45,367.6097502038844,33107,1293,12170456.0,14978,45.24,12.0,-8.55,1610303400.0
2021-01-08,373.0,374.4,367.0,368.8,371.5296937025239,102025,4185,37905317.0,67981,66.63,7.4,-4.2,1610044200.0
2021-01-07,374.0,375.0,366.0,369.8,369.9297202438745,165823,1934,61342856.0,136087,82.07,9.0,-4.2,1609957800.0
2021-01-06,373.65,378.4,365.65,369.35,371.6103252289233,63340,1832,23537798.0,24429,38.57,12.75,-4.3,1609871400.0
2021-01-05,375.4,376.35,371.0,373.45,373.4512803136648,61977,1781,23145390.0,28556,46.08,5.35,-1.95,1609785000.0
2021-01-04,379.9,381.5,370.8,375.4,376.4859174413457,36144,1176,13607707.0,17449,48.28,10.7,-4.5,1609698600.0
2021-01-01,375.0,380.0,373.35,376.6,376.5970025939091,52045,1266,19599991.0,19983,38.4,6.65,1.6,1609439400.0
2020-12-31,383.95,384.4,372.05,374.9,378.61471236564387,51263,1661,19408926.0,21807,42.54,12.35,-9.05,1609353000.0
2020-12-30,375.05,390.0,370.0,380.05,382.4940094675548,190968,4381,73044116.0,63547,33.28,20.0,5.0,1609266600.0
2020-12-29,371.9,378.0,364.0,374.45,373.2900299742748,216519,5935,80824384.0,100082,46.22,14.0,2.55,1609180200.0
2020-12-28,369.9,377.65,365.1,368.9,370.8893563765407,121453,2792,45045625.0,45024,37.07,12.55,-1.0,1609093800.0
2020-12-24,370.0,375.0,364.0,368.35,368.21584212519946,161039,4853,59297111.0,90878,56.43,11.0,-1.65,1608748200.0
2020-12-23,363.0,372.0,358.05,369.9,366.5639499657618,278929,9401,102245316.0,204642,73.37,13.95,6.9,1608661800.0
2020-12-22,334.0,361.75,315.0,358.65,338.03044875074175,195476,5901,66076840.0,64054,32.77,46.75,24.65,1608575400.0
2020-12-21,361.1,365.6,322.05,335.7,348.26434004068466,154358,4431,53757387.0,47090,30.51,43.55,-25.4,1608489000.0
2020-12-18,364.8,364.8,353.4,361.8,359.391165840488,70001,1479,25157741.0,22069,31.53,11.4,-3.0,1608229800.0
2020-12-17,359.85,373.0,359.05,362.1,367.12350585829216,405835,9916,148991568.0,181973,44.84,13.95,2.25,1608143400.0
2020-12-16,356.65,361.1,355.2,358.95,358.3174099247864,140799,5159,50450733.0,85096,60.44,5.9,2.3,1608057000.0
2020-12-15,359.05,363.7,352.1,358.25,356.8523794497288,66549,1827,23748169.0,19614,29.47,11.6,-0.8,1607970600.0
2020-12-14,362.5,362.5,354.55,358.7,358.3673925426105,45646,1479,16358038.0,19510,42.74,7.95,-3.8,1607884200.0
2020-12-11,358.7,363.0,351.15,358.45,356.7185804827517,89777,2630,32025124.0,26077,29.05,11.85,-0.25,1607625000.0
2020-12-10,366.25,366.25,349.95,354.95,355.2536371237458,71760,2438,25493001.0,33460,46.63,16.3,-11.3,1607538600.0
2020-12-09,361.8,368.8,350.15,362.6,357.4103729589969,84701,2391,30273016.0,30042,35.47,18.65,0.8,1607452200.0
2020-12-08,369.5,369.5,353.0,355.15,356.6913367026145,125645,3405,44816483.0,55495,44.17,16.5,-14.35,1607365800.0
2020-12-07,360.05,374.0,358.5,360.45,364.4501664470633,243621,7111,88787714.0,117445,48.21,15.5,0.4,1607279400.0
2020-12-04,366.0,367.5,355.55,358.6,360.96506737720057,170013,5272,61368754.0,64986,38.22,11.95,-7.4,1607020200.0
2020-12-03,374.4,382.5,362.0,363.95,372.19122787691856,272340,7430,101362559.0,97091,35.65,20.5,-10.45,1606933800.0
2020-12-02,362.65,377.75,354.05,373.6,366.9192274215821,391779,10825,143751248.0,98461,25.13,23.7,10.95,1606847400.0
2020-12-01,358.2,371.7,352.4,360.75,362.4125283683368,658745,17373,238737441.0,271884,41.27,19.3,2.55,1606761000.0
2020-11-27,318.85,348.05,317.8,348.0,342.5893516225265,1074004,27419,367942334.0,535061,49.82,30.25,29.15,1606415400.0
2020-11-26,324.8,324.8,310.1,316.45,316.490243837865,151084,7860,47816612.0,53923,35.69,14.7,-8.35,1606329000.0
2020-11-25,338.2,341.0,319.7,324.75,326.1931230309436,395494,17006,129007423.0,171182,43.28,21.3,-13.45,1606242600.0
2020-11-24,345.25,350.85,337.5,338.75,342.1781177567039,330478,11852,113082340.0,150468,45.53,13.35,-6.5,1606156200.0
2020-11-23,354.15,366.15,340.85,344.75,350.75609721553406,494242,16831,173358395.0,201554,40.78,25.3,-9.4,1606069800.0
2020-11-20,330.1,361.5,330.1,345.3,348.9334858929344,922481,28803,321884511.0,265651,28.8,31.4,15.2,1605810600.0
2020-11-19,343.7,346.8,312.5,331.8,333.2522106346876,524510,19357,174794117.0,115725,22.06,34.3,-11.9,1605724200.0
2020-11-18,301.9,351.0,301.0,343.75,332.4192854289108,1849697,52620,614874955.0,366282,19.8,50.0,41.85,1605637800.0
2020-11-17,246.8,293.8,242.45,292.9,277.70101933281876,1283879,25274,356534507.0,295829,23.04,51.35,46.1,1605551400.0
2020-11-14,247.0,247.0,243.95,244.85,245.2109547927218,26655,910,6536098.0,15771,59.17,3.05,-2.15,1605292200.0
2020-11-13,240.55,244.9,238.2,242.9,241.96771932483375,52787,1874,12772750.0,16807,31.84,6.7,2.35,1605205800.0
2020-11-12,234.15,242.45,234.0,240.3,239.38708179038233,77503,2390,18553217.0,26429,34.1,8.45,6.15,1605119400.0
2020-11-11,237.3,238.9,231.95,234.05,234.8650663942799,78320,2100,18394632.0,33831,43.2,6.95,-3.25,1605033000.0
2020-11-10,240.0,240.1,231.35,236.55,235.4747892934747,121496,3475,28609245.0,63410,52.19,8.75,-3.45,1604946600.0
2020-11-09,244.65,247.4,237.0,238.6,241.81052333111091,130491,3881,31554097.0,44282,33.93,10.4,-6.05,1604860200.0
2020-11-06,236.5,242.55,233.3,239.8,238.50389007588595,135730,4598,32372133.0,53052,39.09,9.25,3.3,1604601000.0
2020-11-05,233.15,236.4,227.6,235.35,233.21288546582375,134772,4988,31430567.0,53225,39.49,8.8,2.2,1604514600.0
2020-11-04,226.25,232.85,212.1,230.6,226.36229536487215,509932,9684,115429378.0,198944,39.01,20.75,4.35,1604428200.0
2020-11-03,219.35,228.3,219.35,222.85,223.53943862109,265311,9533,59307472.0,118717,44.75,8.95,3.5,1604341800.0
2020-11-02,223.4,226.6,216.1,219.45,220.73725105042627,172073,4933,37982921.0,49104,28.54,10.5,-3.95,1604255400.0
2020-10-30,206.8,224.0,202.05,220.45,213.46982906073708,470635,14059,100466373.0,215045,45.69,21.95,13.65,1603996200.0
2020-10-29,200.75,206.0,194.85,204.35,203.39032587212,140147,4762,28504544.0,51843,36.99,11.15,3.6,1603909800.0
2020-10-28,196.65,204.5,196.65,200.9,201.26317853780984,203968,8211,41051248.0,94276,46.22,7.85,4.25,1603823400.0
2020-10-27,192.0,198.4,192.0,197.5,196.3046465704844,99256,2950,19484414.0,66209,66.71,6.4,5.5,1603737000.0
2020-10-26,196.35,197.7,191.0,193.7,194.04912236393483,47514,1070,9220050.0,15496,32.61,6.7,-2.65,1603650600.0
2020-10-23,195.0,198.2,193.0,196.2,196.1241669411854,78926,2255,15479296.0,26003,32.95,5.2,1.2,1603391400.0
2020-10-22,194.0,195.4,191.9,194.8,193.87021110242375,66508,2598,12893920.0,47374,71.23,3.5,0.8,1603305000.0
2020-10-21,192.0,195.45,189.1,192.9,192.49616949870224,127529,3470,24548844.0,63862,50.08,6.35,0.9,1603218600.0
2020-10-20,187.0,191.95,185.0,191.2,189.19047116996487,94849,3439,17944527.0,51143,53.92,6.95,4.2,1603132200.0
2020-10-19,185.25,188.7,182.55,185.95,185.5567487621375,46653,1177,8656779.0,17332,37.15,6.15,0.7,1603045800.0
2020-10-16,182.05,185.95,181.3,184.3,183.71592292677272,51743,1409,9506013.0,17525,33.87,4.65,2.25,1602786600.0
2020-10-15,184.2,189.95,180.2,181.3,184.40079171146516,122772,2769,22639254.0,57449,46.79,9.75,-2.9,1602700200.0
2020-10-14,189.1,190.6,183.0,185.75,186.61884433602685,85267,2714,15912429.0,31529,36.98,7.6,-3.35,1602613800.0
2020-10-13,196.0,196.0,189.2,190.85,191.5819186456619,42530,1341,8147979.0,17975,42.26,6.8,-5.15,1602527400.0
2020-10-12,189.0,195.15,189.0,193.25,192.4967895073187,98583,2637,18976911.0,43441,44.07,6.15,4.25,1602441000.0
2020-10-09,190.3,191.95,188.0,188.6,189.45243464832856,90013,1884,17053182.0,36410,40.45,3.95,-1.7,1602181800.0
2020-10-08,195.1,196.65,190.0,190.45,192.32066373304,109080,2719,20978338.0,48688,44.64,6.65,-4.65,1602095400.0
2020-10-07,201.6,201.6,194.0,196.0,196.66255372441864,70266,1721,13818691.0,23372,33.26,7.6,-5.6,1602009000.0
2020-10-06,201.15,203.4,198.1,200.65,200.82397477628237,98003,1957,19681352.0,28888,29.48,5.3,-0.5,1601922600.0
2020-10-05,194.5,200.9,191.05,199.35,196.28529964414304,190526,3417,37397453.0,92713,48.66,9.85,4.85,1601836200.0
2020-10-01,191.6,194.25,191.2,193.35,192.55825738937597,115436,2344,22228155.0,52351,45.35,3.05,1.75,1601490600.0
2020-09-30,192.05,193.1,188.2,189.2,190.17200853084867,66113,1546,12572842.0,25913,39.2,4.9,-2.85,1601404200.0
2020-09-29,191.0,194.65,189.65,191.45,191.7401331701904,140572,2530,26953294.0,46959,33.41,5.0,0.45,1601317800.0
2020-09-28,185.0,192.3,184.45,190.55,187.8992600729564,96496,2270,18131527.0,43374,44.95,7.85,5.55,1601231400.0
2020-09-25,180.5,184.9,177.5,183.8,181.8711304911889,55498,1097,10093484.0,20248,36.48,7.4,3.3,1600972200.0
2020-09-24,182.0,183.55,174.5,175.2,178.31362848203852,106116,2584,18921929.0,38000,35.81,9.05,-6.8,1600885800.0
2020-09-23,192.0,194.4,181.7,186.25,188.165593277964,102945,2365,19370707.0,30076,29.22,12.7,-5.75,1600799400.0
2020-09-22,186.2,190.0,177.0,188.55,183.74991224580532,128199,2138,23556555.0,32525,25.37,13.0,2.35,1600713000.0
2020-09-21,194.65,196.5,182.6,186.1,190.59619003026123,230658,4338,43962536.0,84736,36.74,13.9,-8.55,1600626600.0
2020-09-18,203.9,204.5,192.05,193.45,197.22186790902444,132651,2560,26161678.0,69738,52.57,12.45,-10.45,1600367400.0
2020-09-17,203.0,204.85,199.8,200.3,202.01978471801087,105536,1662,21320360.0,27168,25.74,5.05,-2.7,1600281000.0
2020-09-16,207.2,210.35,203.3,204.65,206.06019326194829,95725,1667,19725112.0,30718,32.09,7.05,-2.55,1600194600.0
2020-09-15,206.5,209.45,205.05,207.15,207.01180827236075,167425,2959,34658952.0,71978,42.99,4.4,0.65,1600108200.0
2020-09-14,210.0,214.85,202.25,204.35,210.02615575979544,260478,4327,54707193.0,94921,36.44,12.6,-5.65,1600021800.0
2020-09-11,208.8,210.4,202.4,207.25,206.59436080150775,227621,3183,47025215.0,77527,34.06,8.0,-1.55,1599762600.0
2020-09-10,200.0,210.9,200.0,207.85,205.8622887950704,661798,11175,136239251.0,225898,34.13,10.9,7.85,1599676200.0
2020-09-09,189.95,199.9,186.6,198.25,195.05186807222785,265327,3722,51752527.0,66786,25.17,13.3,8.3,1599589800.0
2020-09-08,196.8,197.2,190.2,190.95,193.8634672315924,184095,4203,35689295.0,71280,38.72,7.0,-5.85,1599503400.0
2020-09-07,189.9,196.4,188.3,194.95,192.88900530743848,160341,2513,30928016.0,51116,31.88,8.1,5.05,1599417000.0
2020-09-04,187.0,200.9,182.95,187.75,193.02427224707287,603158,8567,116424134.0,169362,28.08,17.95,0.75,1599157800.0
2020-09-03,190.65,198.0,185.85,189.9,192.17837706762285,251557,4336,48343816.0,87505,34.79,12.15,-0.75,1599071400.0
2020-09-02,179.6,194.35,178.0,190.0,188.50141185871536,445512,6979,83979641.0,152232,34.17,16.35,10.4,1598985000.0
2020-09-01,170.0,178.55,168.55,177.3,173.1976661061831,99319,1977,17201819.0,38900,39.17,10.0,7.3,1598898600.0
2020-08-31,188.45,188.6,168.0,169.9,175.135319796051,370877,5449,64953662.0,151260,40.78,20.6,-18.55,1598812200.0
2020-08-28,186.75,190.45,183.5,186.65,186.7032088362295,171838,2396,32082706.0,67345,39.19,6.95,-0.1,1598553000.0
2020-08-27,187.9,190.5,183.3,184.75,186.87387448608607,147155,2004,27499425.0,52761,35.85,7.2,-3.15,1598466600.0
2020-08-26,180.1,196.5,180.1,186.1,189.93177259735896,574857,5302,109183609.0,161176,28.04,16.4,6.0,1598380200.0
2020-08-25,171.45,188.8,169.2,185.05,180.10619840534923,659831,8257,118839653.0,257190,38.98,19.6,13.6,1598293800.0
2020-08-24,168.0,173.3,166.2,171.45,170.65782106344855,303616,2981,51814445.0,129842,42.77,7.1,3.45,1598207400.0
2020-08-21,168.9,170.95,164.65,165.55,168.66534854744572,152490,1873,25719779.0,60452,39.64,6.3,-3.35,1597948200.0
2020-08-20,163.0,170.9,161.7,167.65,167.75173684956755,218643,2987,36677743.0,82023,37.51,9.2,4.65,1597861800.0
2020-08-19,163.5,165.5,162.2,162.65,163.70182837242203,73508,961,12033394.0,28457,38.71,3.3,-0.85,1597775400.0
2020-08-18,162.25,164.55,160.85,161.7,161.64406770385855,182737,2279,29538352.0,122914,67.26,3.7,-0.55,1597689000.0
2020-08-17,159.85,164.7,158.15,160.9,162.02719578430387,228859,3241,37081382.0,138243,60.41,6.55,1.05,1597602600.0
2020-08-14,160.0,160.7,155.6,158.2,158.31597798105392,98279,1194,15559136.0,44446,45.22,5.1,-1.8,1597343400.0
2020-08-13,161.25,162.35,158.3,159.45,160.42033673708005,76974,1242,12348195.0,31230,40.57,4.05,-1.8,1597257000.0
2020-08-12,158.0,163.35,157.65,159.65,160.58417591557716,76946,1319,12356310.0,17706,23.01,5.7,1.65,1597170600.0
2020-08-11,165.0,165.25,158.3,158.85,160.51571645849657,86788,1466,13930838.0,30684,35.36,6.95,-6.15,1597084200.0
2020-08-10,163.8,167.9,162.0,163.2,164.88958085069487,271049,4962,44693156.0,143102,52.8,5.9,-0.6,1596997800.0
2020-08-07,153.0,163.4,153.0,162.1,158.3669940484916,511635,9385,81026097.0,363931,71.13,10.4,9.1,1596738600.0
2020-08-06,155.5,156.7,152.5,153.5,154.2362545385411,215653,3540,33261511.0,94119,43.64,4.2,-2.0,1596652200.0
2020-08-05,161.4,162.1,156.35,158.55,159.5821402550091,219600,3749,35044238.0,96111,43.77,5.75,-2.85,1596565800.0
2020-08-04,158.3,162.25,154.2,159.4,159.82126284875184,153225,2837,24488613.0,49890,32.56,8.05,1.1,1596479400.0
2020-08-03,153.6,159.9,152.35,156.4,156.9964059756865,120756,3765,18958258.0,36944,30.59,7.55,2.8,1596393000.0
2020-07-31,152.1,155.6,151.0,153.6,153.28103118629474,78977,1414,12105676.0,37938,48.04,4.6,1.5,1596133800.0
2020-07-30,157.3,159.6,149.8,151.9,154.9165526362933,262357,5813,40643442.0,124261,47.36,9.8,-5.4,1596047400.0
2020-07-29,146.15,160.5,145.0,156.1,154.65889126880887,485077,11923,75021471.0,207798,42.84,15.5,9.95,1595961000.0
2020-07-28,144.5,147.8,143.2,146.15,145.42257810842185,80113,2208,11650239.0,34039,42.49,4.6,1.65,1595874600.0
2020-07-27,149.95,150.0,144.05,144.75,145.82196232315027,65239,1721,9513279.0,29335,44.97,5.95,-5.2,1595788200.0
2020-07-24,150.0,150.35,145.85,147.6,147.83879555069535,90531,1733,13383994.0,46222,51.06,4.5,-2.4,1595529000.0
2020-07-23,150.2,153.3,150.1,150.8,151.59939205123212,92442,1952,14014151.0,40682,44.01,3.2,0.6,1595442600.0
2020-07-22,151.55,154.9,148.9,150.75,151.60434833970533,186232,4558,28233581.0,59945,32.19,6.0,-0.8,1595356200.0
2020-07-21,155.0,156.5,150.5,151.4,153.6590772978734,98515,1799,15137724.0,33582,34.09,6.0,-3.6,1595269800.0
2020-07-20,149.45,154.7,148.0,153.65,152.08799269239552,109475,2038,16649833.0,30976,28.3,6.7,4.2,1595183400.0
2020-07-17,147.2,149.35,146.3,148.4,148.07854714108893,70289,1521,10408293.0,18481,26.29,3.05,1.2,1594924200.0
2020-07-16,151.7,151.7,142.95,145.65,145.58709850481677,85742,1762,12482929.0,39478,46.04,8.75,-6.05,1594837800.0
2020-07-15,150.0,153.9,148.05,148.7,151.20181225081552,82770,1501,12514974.0,26161,31.61,5.85,-1.3,1594751400.0
2020-07-14,151.4,153.45,148.0,148.85,150.23428682623077,113058,3269,16985188.0,38153,33.75,5.45,-2.55,1594665000.0
2020-07-13,152.8,157.5,152.0,153.85,154.65156364974243,108720,2176,16813718.0,38305,35.23,5.5,1.05,1594578600.0
2020-07-10,155.5,155.5,150.05,151.9,152.39986632390745,97250,2635,14820887.0,49503,50.9,5.45,-3.6,1594319400.0
2020-07-09,155.95,157.55,154.05,154.55,155.82121641611872,129117,2756,20119168.0,45061,34.9,3.5,-1.4,1594233000.0
2020-07-08,157.65,160.55,154.0,154.45,157.23983731652808,99334,1732,15619262.0,51610,51.96,6.55,-3.2,1594146600.0
2020-07-07,161.2,161.55,157.1,157.65,158.46298226285123,100749,1897,15964987.0,51846,51.46,4.45,-3.55,1594060200.0
2020-07-06,162.5,164.5,160.2,160.9,162.22761077324066,115100,1693,18672398.0,31921,27.73,4.3,-1.6,1593973800.0
2020-07-03,166.0,166.6,160.2,161.2,162.40638637657327,126488,2035,20542459.0,44967,35.55,6.4,-4.8,1593714600.0
2020-07-02,161.0,166.95,159.75,163.8,164.04665780010836,304515,6254,49954668.0,115560,37.95,7.2,2.8,1593628200.0
2020-07-01,152.55,160.8,152.0,159.35,156.55806640919292,252194,5550,39483005.0,92076,36.51,8.8,6.8,1593541800.0
2020-06-30,158.1,161.75,151.55,152.7,156.994664506397,143192,3041,22480380.0,39879,27.85,10.2,-5.4,1593455400.0
2020-06-29,166.8,166.8,155.8,157.25,159.4142901179325,201132,3560,32063315.0,99396,49.42,11.0,-9.55,1593369000.0
2020-06-26,173.95,176.6,163.1,165.5,169.13729783389732,431143,5014,72922362.0,119213,27.65,13.5,-8.45,1593109800.0
2020-06-25,161.15,176.25,156.9,170.75,169.63085434813524,794559,13409,134781722.0,212589,26.76,19.35,9.6,1593023400.0
2020-06-24,153.4,163.95,146.1,160.2,157.6852292787268,987379,11746,155695084.0,458590,46.45,17.85,6.8,1592937000.0
