Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,144.75,153.6,140.3,152.25,150.6935495530228,41501,487,6253933.0,19580.0,47.18,13.3,7.5,1619116200.0
2021-04-22,140.25,144.0,139.3,142.6,141.7154046997389,3447,58,488493.0,2131.0,61.82,4.7,2.35,1619029800.0
2021-04-20,135.8,142.9,135.8,139.25,139.91749833666,1503,53,210296.0,962.0,64.01,7.1,3.45,1618857000.0
2021-04-19,140.0,141.0,136.1,137.3,137.3935692221286,7122,104,978517.0,5503.0,77.27,4.9,-2.7,1618770600.0
2021-04-16,144.8,144.95,140.9,142.25,142.2880658436214,3888,82,553216.0,2807.0,72.2,4.05,-2.55,1618511400.0
2021-04-15,144.0,146.45,140.0,142.0,141.9117682558841,8285,144,1175739.0,6497.0,78.42,6.45,-2.0,1618425000.0
2021-04-13,150.45,152.75,143.75,144.4,145.2279353821907,5076,94,737177.0,3924.0,77.3,9.0,-6.05,1618252200.0
2021-04-12,150.65,151.95,144.3,145.0,146.44891443167305,7830,161,1146695.0,6247.0,79.78,7.65,-5.65,1618165800.0
2021-04-09,150.65,152.5,150.0,152.0,151.68824065633547,2194,54,332804.0,1678.0,76.48,2.5,1.35,1617906600.0
2021-04-08,156.85,156.85,148.65,150.9,151.39863624442697,3813,64,577283.0,2686.0,70.44,8.2,-5.95,1617820200.0
2021-04-07,151.4,153.25,148.5,152.5,151.88543169173707,4853,92,737100.0,3664.0,75.5,4.75,1.1,1617733800.0
2021-04-06,147.1,151.8,145.1,147.7,147.82093189964155,6975,112,1031051.0,4510.0,64.66,6.7,0.6,1617647400.0
2021-04-05,151.0,151.95,147.35,147.75,148.3243693174542,7809,130,1158265.0,6473.0,82.89,4.6,-3.25,1617561000.0
2021-04-01,152.9,154.75,150.1,150.75,151.45943279901357,8110,125,1228336.0,5955.0,73.43,4.65,-2.15,1617215400.0
2021-03-31,153.2,153.2,148.6,152.9,152.14127645926877,6236,120,948753.0,3609.0,57.87,4.6,-0.3,1617129000.0
2021-03-30,151.0,154.0,148.8,149.9,151.4377418924329,7493,93,1134723.0,5653.0,75.44,5.2,-1.1,1617042600.0
2021-03-26,150.1,154.0,148.8,150.75,152.17805009911697,22196,166,3377744.0,14492.0,65.29,5.2,0.65,1616697000.0
2021-03-25,152.65,152.95,147.2,151.25,151.08458980901568,12933,191,1953977.0,8338.0,64.47,5.75,-1.4,1616610600.0
2021-03-24,151.85,163.95,150.6,157.25,155.94877424076105,5466,124,852416.0,4121.0,75.39,13.35,5.4,1616524200.0
2021-03-23,154.4,156.0,152.0,154.45,153.5547309833024,2156,52,331064.0,1693.0,78.52,4.0,0.05,1616437800.0
2021-03-22,150.0,154.25,150.0,152.8,152.06207233626589,2046,59,311119.0,1530.0,74.78,4.25,2.8,1616351400.0
2021-03-19,150.0,152.85,146.05,149.15,149.31793548387097,3875,131,578607.0,2925.0,75.48,6.8,-0.85,1616092200.0
2021-03-18,151.5,158.95,149.0,152.2,152.78524027459954,8740,184,1335343.0,6749.0,77.22,9.95,0.7,1616005800.0
2021-03-17,161.0,162.5,153.8,155.65,158.3236289776574,2954,113,467688.0,1944.0,65.81,8.7,-5.35,1615919400.0
2021-03-16,159.05,163.45,159.05,160.3,160.6105984340045,7152,100,1148687.0,5593.0,78.2,4.4,1.25,1615833000.0
2021-03-15,163.2,163.2,158.0,160.35,159.605791378743,6078,138,970084.0,4213.0,69.32,5.2,-2.85,1615746600.0
2021-03-12,167.0,171.7,163.2,164.4,166.73614505321245,12685,203,2115048.0,8138.0,64.15,8.5,-2.6,1615487400.0
2021-03-10,168.9,168.9,163.0,165.55,165.69204335183716,7566,146,1253626.0,5561.0,73.5,5.9,-3.35,1615314600.0
2021-03-09,175.0,176.95,166.0,167.65,172.33534031413612,11460,243,1974963.0,9220.0,80.45,10.95,-7.35,1615228200.0
2021-03-08,172.9,178.65,170.0,172.8,173.0275709953129,7254,161,1255142.0,5657.0,77.98,8.65,-0.1,1615141800.0
2021-03-05,181.7,181.7,171.0,172.85,174.88785578747627,10540,190,1843318.0,8668.0,82.24,10.7,-8.85,1614882600.0
2021-03-04,172.0,181.0,167.1,177.0,177.02700783907704,33805,579,5984398.0,20440.0,60.46,13.9,5.0,1614796200.0
2021-03-03,160.05,172.9,160.05,170.7,167.4514258240933,33279,392,5572616.0,26055.0,78.29,12.85,10.65,1614709800.0
2021-03-02,159.4,168.0,156.2,162.55,161.16838692602883,15114,234,2435899.0,12385.0,81.94,11.8,3.15,1614623400.0
2021-03-01,157.5,159.35,149.0,158.0,156.97835695778082,13122,180,2059870.0,9579.0,73.0,10.35,0.5,1614537000.0
2021-02-26,157.9,159.0,155.15,157.2,156.63240461847388,7968,141,1248047.0,5668.0,71.13,3.85,-0.7,1614277800.0
2021-02-25,159.55,159.55,155.25,156.35,157.37626835382596,8377,142,1318341.0,6561.0,78.32,4.3,-3.2,1614191400.0
2021-02-24,158.6,160.0,156.65,159.55,158.1121673003802,3156,93,499002.0,2121.0,67.21,3.35,0.95,1614105000.0
2021-02-23,160.8,160.8,157.0,157.25,158.2010693682285,7107,112,1124335.0,6930.0,97.51,3.8,-3.55,1614018600.0
2021-02-22,162.0,162.0,157.1,159.35,160.10821452007397,16763,254,2683894.0,11566.0,69.0,4.9,-2.65,1613932200.0
2021-02-19,160.95,162.7,155.0,156.9,159.42748691099476,19100,247,3045065.0,14458.0,75.7,7.7,-4.05,1613673000.0
