Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-16,71.15,71.15,68.0,68.0,68.075,40,2,2723.0,40.0,100.0,3.15,-3.15,1618511400.0
2021-04-13,71.15,71.15,71.15,71.15,71.0,1,1,71.0,1.0,100.0,0.0,0.0,1618252200.0
2021-04-06,71.15,71.15,71.15,71.15,71.14959349593497,615,1,43757.0,615.0,100.0,0.0,0.0,1617647400.0
2021-04-01,67.8,67.8,67.8,67.8,67.0,1,1,67.0,1.0,100.0,0.0,0.0,1617215400.0
2021-03-22,67.8,67.8,67.8,67.8,67.77272727272727,22,1,1491.0,22.0,100.0,0.0,0.0,1616351400.0
2021-03-19,64.6,64.6,64.6,64.6,64.5909090909091,22,1,1421.0,22.0,100.0,0.0,0.0,1616092200.0
2021-03-18,73.75,73.8,68.0,68.0,73.26722338204594,479,8,35095.0,478.0,99.79,5.8,-5.75,1616005800.0
2021-03-16,70.3,70.3,70.3,70.3,70.3,500,1,35150.0,500.0,100.0,0.0,0.0,1615833000.0
2021-03-15,66.5,67.05,66.5,67.0,66.908,250,5,16727.0,250.0,100.0,0.55,0.5,1615746600.0
2021-03-12,70.0,70.0,70.0,70.0,70.0,22,4,1540.0,22.0,100.0,0.0,0.0,1615487400.0
2021-03-10,70.0,70.0,70.0,70.0,70.0,1,1,70.0,1.0,100.0,0.0,0.0,1615314600.0
2021-03-04,69.5,69.5,66.75,69.5,69.17647058823529,17,5,1176.0,17.0,100.0,2.75,0.0,1614796200.0
2021-03-03,76.8,76.8,69.5,69.5,74.04522613065326,199,5,14735.0,199.0,100.0,7.3,-7.3,1614709800.0
2021-03-02,73.15,73.15,73.15,73.15,73.11764705882354,17,2,1243.0,17.0,100.0,0.0,0.0,1614623400.0
2021-03-01,73.2,77.0,73.2,77.0,76.0,4,2,304.0,4.0,100.0,3.8,3.8,1614537000.0
2021-02-26,77.0,77.0,77.0,77.0,77.0,50,1,3850.0,50.0,100.0,0.0,0.0,1614277800.0
2021-02-25,80.0,80.0,76.0,80.0,78.66666666666666,15,3,1180.0,15.0,100.0,4.0,0.0,1614191400.0
2021-02-24,77.7,80.0,74.0,80.0,75.6474820143885,278,9,21030.0,276.0,99.28,6.0,2.3,1614105000.0
2021-02-23,77.7,77.7,77.6,77.7,77.68458781362007,279,14,21674.0,277.0,99.28,0.1,0.0,1614018600.0
2021-02-22,74.0,74.0,74.0,74.0,74.0,6,2,444.0,6.0,100.0,0.0,0.0,1613932200.0
2021-02-18,73.85,73.85,70.5,70.5,71.3170731707317,41,4,2924.0,41.0,100.0,3.35,-3.35,1613586600.0
2021-02-17,75.35,75.35,69.0,70.4,72.97087378640776,103,5,7516.0,103.0,100.0,6.35,-4.95,1613500200.0
2021-02-16,77.15,77.15,70.0,71.8,77.01702127659574,235,7,18099.0,232.0,98.72,7.15,-5.35,1613413800.0
2021-02-15,73.45,73.5,70.0,73.5,73.46646341463415,328,15,24097.0,328.0,100.0,3.5,0.05,1613327400.0
2021-02-12,70.0,70.0,70.0,70.0,70.0,4,1,280.0,4.0,100.0,0.0,0.0,1613068200.0
2021-02-10,72.8,72.8,65.9,72.8,72.67741935483872,62,7,4506.0,62.0,100.0,6.9,0.0,1612895400.0
2021-02-09,70.45,70.45,63.9,69.35,70.35211267605634,71,6,4995.0,71.0,100.0,6.55,-1.1,1612809000.0
2021-02-08,67.1,67.1,67.1,67.1,67.1,150,10,10065.0,150.0,100.0,0.0,0.0,1612722600.0
2021-02-05,63.95,63.95,58.5,63.95,61.357142857142854,28,4,1718.0,28.0,100.0,5.45,0.0,1612463400.0
2021-02-04,60.95,60.95,60.95,60.95,60.0,1,1,60.0,1.0,100.0,0.0,0.0,1612377000.0
2021-02-03,58.05,58.05,58.05,58.05,58.0,1,1,58.0,1.0,100.0,0.0,0.0,1612290600.0
2021-02-02,57.8,57.8,55.0,55.3,55.337748344370866,302,4,16712.0,302.0,100.0,2.8,-2.5,1612204200.0
2021-02-01,60.65,60.65,57.8,57.8,59.0,2,2,118.0,2.0,100.0,2.85,-2.85,1612117800.0
2021-01-28,60.75,60.75,60.75,60.75,60.0,1,1,60.0,1.0,100.0,0.0,0.0,1611772200.0
2021-01-27,67.05,67.05,63.7,63.7,64.66666666666666,3,3,194.0,2.0,66.67,3.35,-3.35,1611685800.0
2021-01-25,72.95,72.95,67.05,67.05,72.85245901639344,122,6,8888.0,121.0,99.18,5.9,-5.9,1611513000.0
2021-01-22,76.05,76.05,69.5,69.5,71.46,100,3,7146.0,100.0,100.0,6.55,-6.55,1611253800.0
2021-01-21,72.4,72.45,72.4,72.45,72.39800995024875,201,2,14552.0,201.0,100.0,0.05,0.05,1611167400.0
