Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,3.09,3.09,3.09,3.09,3.0,2,1,6.0,2.0,100.0,0.0,0.0,1619116200.0
2021-04-22,3.09,3.09,3.09,3.09,3.0810810810810807,37,1,114.0,37.0,100.0,0.0,0.0,1619029800.0
2021-04-20,3.09,3.09,3.09,3.09,3.0,4,1,12.0,4.0,100.0,0.0,0.0,1618857000.0
2021-04-19,3.15,3.15,3.15,3.15,3.1,10,1,31.0,10.0,100.0,0.0,0.0,1618770600.0
2021-04-09,3.15,3.15,3.15,3.15,3.125,24,2,75.0,24.0,100.0,0.0,0.0,1617906600.0
2021-04-07,3.15,3.15,3.15,3.15,3.14,50,2,157.0,50.0,100.0,0.0,0.0,1617733800.0
2021-04-01,3.15,3.15,3.15,3.15,3.0,1,1,3.0,1.0,100.0,0.0,0.0,1617215400.0
2021-03-30,3.09,3.09,3.09,3.09,3.089326267978804,1321,6,4081.0,1321.0,100.0,0.0,0.0,1617042600.0
2021-03-25,3.09,3.09,3.08,3.09,3.082294264339152,802,3,2472.0,802.0,100.0,0.01,0.0,1616610600.0
2021-03-24,3.09,3.09,3.09,3.09,3.08,50,2,154.0,50.0,100.0,0.0,0.0,1616524200.0
2021-03-23,3.09,3.09,3.09,3.09,3.09,100,3,309.0,100.0,100.0,0.0,0.0,1616437800.0
2021-03-22,3.09,3.09,3.09,3.09,3.083333333333333,60,2,185.0,60.0,100.0,0.0,0.0,1616351400.0
2021-03-19,3.09,3.09,3.09,3.09,3.088,250,3,772.0,250.0,100.0,0.0,0.0,1616092200.0
2021-03-16,3.09,3.09,3.09,3.09,3.088709677419355,248,5,766.0,248.0,100.0,0.0,0.0,1615833000.0
2021-03-09,3.09,3.09,3.09,3.09,3.0885529157667384,463,3,1430.0,463.0,100.0,0.0,0.0,1615228200.0
2021-03-08,3.23,3.23,3.15,3.15,3.2,40,2,128.0,40.0,100.0,0.08,-0.08,1615141800.0
2021-03-04,3.17,3.17,3.17,3.17,3.1699921020908675,96228,1,305042.0,96228.0,100.0,0.0,0.0,1614796200.0
2021-03-03,3.23,3.23,3.23,3.23,3.229900944482838,4341,5,14021.0,4341.0,100.0,0.0,0.0,1614709800.0
2021-03-02,3.17,3.17,3.17,3.17,3.1666666666666665,150,1,475.0,150.0,100.0,0.0,0.0,1614623400.0
2021-03-01,3.11,3.11,3.11,3.11,3.1099922540666154,6455,12,20075.0,6455.0,100.0,0.0,0.0,1614537000.0
2021-02-26,3.05,3.05,3.05,3.05,3.049999905484007,1058022,3,3226967.0,1058022.0,100.0,0.0,0.0,1614277800.0
2021-02-25,3.04,3.1,3.04,3.1,3.040189623167656,1201330,9,3652271.0,1201330.0,100.0,0.06,0.06,1614191400.0
2021-02-17,3.1,3.16,3.1,3.1,3.12,2000,8,6240.0,2000.0,100.0,0.06,0.0,1613500200.0
2021-02-08,3.1,3.16,3.1,3.16,3.1441605839416056,1096,3,3446.0,1096.0,100.0,0.06,0.06,1612722600.0
2021-01-28,3.16,3.16,3.16,3.16,3.154362416107382,149,1,470.0,149.0,100.0,0.0,0.0,1611772200.0
2021-01-27,3.15,3.15,3.1,3.1,3.1189111747851,698,9,2177.0,698.0,100.0,0.05,-0.05,1611685800.0
