Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-12-14,1570.0,1635.45,1552.15,1626.8,1606.6049208622524,136155,5697,218747293.0,21137.0,15.52,83.3,56.8,1607884200.0
2020-12-11,1559.0,1570.9,1543.85,1559.15,1559.056181246726,22908,2218,35714859.0,9061.0,39.55,27.05,0.15,1607625000.0
2020-12-10,1568.0,1571.0,1546.6,1556.75,1557.0220855301698,17070,1361,26578367.0,3120.0,18.28,24.4,-11.25,1607538600.0
2020-12-09,1563.45,1579.85,1560.0,1567.3,1569.2918290072985,18223,1459,28597205.0,4965.0,27.25,19.85,3.85,1607452200.0
2020-12-08,1571.3,1578.4,1545.35,1563.45,1557.8231927371153,35468,3327,55252873.0,13339.0,37.61,33.05,-7.85,1607365800.0
2020-12-07,1577.0,1586.7,1553.35,1565.65,1568.1338298894761,24972,2035,39159438.0,4159.0,16.65,33.35,-11.35,1607279400.0
2020-12-04,1575.5,1575.5,1543.45,1563.5,1557.1369957250256,20351,1774,31689295.0,5842.0,28.71,32.05,-12.0,1607020200.0
2020-12-03,1550.0,1556.95,1532.8,1539.05,1543.4382044230993,25819,1763,39850031.0,6186.0,23.96,24.15,-10.95,1606933800.0
2020-12-02,1563.95,1568.0,1524.5,1542.4,1547.2167371011935,64599,4110,99948654.0,7124.0,11.03,43.5,-21.55,1606847400.0
2020-12-01,1593.0,1593.0,1532.95,1542.75,1544.520198440822,39508,3035,61020904.0,9205.0,23.3,60.05,-50.25,1606761000.0
2020-11-27,1537.05,1582.3,1536.0,1571.8,1558.1060032888672,135609,8464,211293197.0,34408.0,25.37,46.3,34.75,1606415400.0
2020-11-26,1484.0,1530.95,1471.0,1526.3,1509.2522756827047,27684,2430,41782140.0,9365.0,33.83,59.95,42.3,1606329000.0
2020-11-25,1496.0,1512.8,1469.45,1483.2,1494.0615361468442,39879,5072,59581680.0,17856.0,44.78,43.35,-12.8,1606242600.0
2020-11-24,1510.0,1533.4,1494.85,1504.8,1515.6918200463467,37543,2623,56903618.0,7462.0,19.88,38.55,-5.2,1606156200.0
2020-11-23,1490.0,1507.8,1461.0,1504.0,1486.9401754328328,30439,3028,45260972.0,7149.0,23.49,46.8,14.0,1606069800.0
2020-11-20,1507.0,1514.35,1453.2,1476.3,1475.590522013696,73159,7289,107952727.0,23069.0,31.53,61.15,-30.7,1605810600.0
2020-11-19,1443.0,1504.8,1433.95,1499.55,1479.7429111628576,194108,15559,287229937.0,66563.0,34.29,70.85,56.55,1605724200.0
2020-11-18,1386.95,1447.0,1375.0,1431.45,1405.051035298029,54139,3589,76068058.0,14073.0,25.99,72.0,44.5,1605637800.0
2020-11-17,1370.0,1379.0,1348.3,1376.3,1367.5590870942417,36937,3862,50513530.0,16050.0,43.45,30.7,6.3,1605551400.0
2020-11-14,1366.0,1367.45,1351.1,1355.5,1357.362896435588,10689,1207,14508852.0,4534.0,42.42,16.35,-10.5,1605292200.0
2020-11-13,1339.35,1356.7,1332.3,1354.4,1346.9708218232045,11584,931,15603310.0,2922.0,25.22,24.4,15.05,1605205800.0
2020-11-12,1328.0,1352.95,1328.0,1338.85,1344.41104050834,55396,4109,74474994.0,16663.0,30.08,24.95,10.85,1605119400.0
2020-11-11,1335.0,1363.9,1309.0,1327.4,1330.5530991237235,62195,6111,82753750.0,12504.0,20.1,54.9,-7.6,1605033000.0
2020-11-10,1368.85,1387.55,1354.8,1364.75,1372.055755850001,43547,3713,59748912.0,15695.0,36.04,32.75,-4.1,1604946600.0
2020-11-09,1359.0,1361.0,1336.0,1356.35,1349.1716470866513,12683,1461,17111544.0,3786.0,29.85,25.0,-2.65,1604860200.0
2020-11-06,1340.0,1360.0,1335.1,1339.15,1348.0544573948653,25396,2137,34235191.0,4651.0,18.31,24.9,-0.85,1604601000.0
2020-11-05,1315.0,1337.75,1314.45,1334.6,1327.212319644839,27030,2808,35874549.0,14771.0,54.65,23.3,19.6,1604514600.0
2020-11-04,1300.0,1317.3,1295.0,1314.8,1305.901029393526,24189,2256,31588440.0,8056.0,33.3,22.3,14.8,1604428200.0
2020-11-03,1318.5,1318.5,1295.0,1298.15,1305.2850327153762,14672,1295,19151142.0,4663.0,31.78,23.5,-20.35,1604341800.0
2020-11-02,1315.0,1320.7,1302.65,1308.2,1311.951845906902,16821,2070,22068342.0,7044.0,41.88,18.05,-6.8,1604255400.0
2020-10-30,1305.0,1321.3,1288.7,1312.9,1306.0391430733087,25113,2485,32798561.0,5803.0,23.11,32.6,7.9,1603996200.0
2020-10-29,1310.1,1319.8,1292.8,1303.5,1305.1500368188513,16296,1837,21268725.0,5189.0,31.84,27.0,-6.6,1603909800.0
2020-10-28,1333.0,1352.4,1320.25,1324.35,1338.4607490289704,28063,2738,37561224.0,8121.0,28.94,32.15,-8.65,1603823400.0
2020-10-27,1352.0,1352.0,1296.25,1325.85,1316.4467021108596,18997,1501,25008538.0,3633.0,19.12,55.75,-26.15,1603737000.0
2020-10-26,1363.75,1363.75,1318.0,1321.95,1333.4147529575505,15807,1579,21077287.0,6212.0,39.3,45.75,-41.8,1603650600.0
2020-10-23,1365.0,1380.85,1346.35,1349.3,1360.77782683655,47562,1266,64721315.0,36893.0,77.57,34.5,-15.7,1603391400.0
2020-10-22,1360.0,1371.5,1353.85,1363.85,1363.0202305150317,12407,866,16910992.0,2476.0,19.96,17.65,3.85,1603305000.0
2020-10-21,1365.0,1380.0,1346.4,1360.4,1368.097080456972,57509,3602,78677895.0,35709.0,62.09,33.6,-4.6,1603218600.0
2020-10-20,1390.05,1416.5,1360.8,1366.6,1389.2340029150364,91251,6245,126768992.0,15584.0,17.08,55.7,-23.45,1603132200.0
2020-10-19,1373.0,1393.1,1365.0,1388.0,1382.326527665473,34628,3944,47867203.0,13462.0,38.88,28.1,15.0,1603045800.0
2020-10-16,1369.95,1379.5,1350.8,1372.65,1368.8169701133631,14555,1565,19923131.0,2955.0,20.3,28.7,2.7,1602786600.0
2020-10-15,1374.9,1378.5,1331.25,1349.65,1353.4811416621255,135802,6275,183805446.0,97559.0,71.84,47.25,-25.25,1602700200.0
2020-10-14,1362.7,1376.5,1342.4,1362.15,1363.2028994642294,15865,1338,21627214.0,2641.0,16.65,34.1,-0.55,1602613800.0
2020-10-13,1365.0,1376.0,1351.1,1355.65,1366.9075496304883,13802,1252,18866058.0,6490.0,47.02,24.9,-9.35,1602527400.0
2020-10-12,1358.45,1364.7,1343.6,1356.5,1354.8786240454147,14797,1022,20048139.0,3082.0,20.83,21.1,-1.95,1602441000.0
2020-10-09,1369.0,1372.0,1350.0,1352.9,1361.718596516024,28301,2640,38537998.0,7306.0,25.82,22.0,-16.1,1602181800.0
2020-10-08,1387.0,1395.3,1357.65,1368.4,1375.7525682130472,30566,2562,42051253.0,5421.0,17.74,37.65,-18.6,1602095400.0
2020-10-07,1355.0,1381.9,1345.0,1373.5,1370.5137960374375,139859,5501,191678689.0,43914.0,31.4,36.9,18.5,1602009000.0
2020-10-06,1352.0,1354.5,1328.0,1349.25,1341.2477424767624,45293,1914,60749134.0,10327.0,22.8,26.5,-2.75,1601922600.0
2020-10-05,1350.0,1356.5,1327.2,1343.0,1341.6751005447231,19643,1649,26354524.0,3534.0,17.99,29.3,-7.0,1601836200.0
2020-10-01,1343.0,1349.0,1333.0,1342.25,1342.5842360549716,12370,1284,16607767.0,3340.0,27.0,16.0,-0.75,1601490600.0
2020-09-30,1371.05,1371.05,1308.9,1318.0,1325.1953465826466,39197,3197,51943682.0,5891.0,15.03,62.15,-53.05,1601404200.0
2020-09-29,1349.9,1404.6,1342.65,1346.2,1379.419246172598,149318,11209,205972123.0,30713.0,20.57,61.95,-3.7,1601317800.0
2020-09-28,1326.25,1354.0,1311.1,1345.1,1340.076293693162,37277,3660,49954024.0,17193.0,46.12,42.9,18.85,1601231400.0
2020-09-25,1314.0,1320.6,1292.2,1303.3,1308.666140800631,20284,1337,26544984.0,4108.0,20.25,28.4,-10.7,1600972200.0
2020-09-24,1330.0,1338.65,1282.1,1297.9,1305.4584484982495,27135,2307,35423615.0,5792.0,21.35,56.55,-32.1,1600885800.0
2020-09-23,1313.25,1369.95,1313.25,1340.55,1348.246131702051,47243,3798,63695192.0,6293.0,13.32,56.7,27.3,1600799400.0
2020-09-22,1335.0,1335.0,1270.85,1313.8,1304.859651923998,12526,1737,16344672.0,3392.0,27.08,64.15,-21.2,1600713000.0
2020-09-21,1340.0,1352.5,1315.0,1322.8,1337.843190616735,26089,2454,34902991.0,6563.0,25.16,37.5,-17.2,1600626600.0
2020-09-18,1340.0,1355.15,1326.9,1334.4,1337.9074356680524,19003,1810,25424255.0,3133.0,16.49,28.25,-5.6,1600367400.0
2020-09-17,1325.0,1348.15,1316.0,1329.65,1332.8291878093576,32123,3092,42814472.0,10725.0,33.39,32.15,4.65,1600281000.0
2020-09-16,1322.3,1345.55,1320.25,1329.2,1328.9902012839696,41434,1728,55065380.0,6049.0,14.6,25.3,6.9,1600194600.0
2020-09-15,1337.15,1358.0,1320.45,1342.7,1336.4910458098348,60642,2979,81047490.0,8319.0,13.72,37.55,5.55,1600108200.0
2020-09-14,1268.0,1342.1,1268.0,1330.3,1316.1056460795871,99237,9486,130606376.0,49934.0,50.32,74.1,62.3,1600021800.0
2020-09-11,1266.0,1290.9,1261.1,1266.55,1272.0040580863335,25135,2170,31971822.0,6156.0,24.49,29.8,0.55,1599762600.0
2020-09-10,1291.0,1304.55,1258.2,1264.7,1276.5449667199834,38762,3238,49481436.0,14869.0,38.36,46.35,-26.3,1599676200.0
2020-09-09,1309.0,1312.15,1267.35,1282.0,1286.26799574574,44191,4902,56841469.0,15292.0,34.6,44.8,-27.0,1599589800.0
2020-09-08,1329.95,1337.05,1301.45,1309.15,1319.6238456280896,62913,2227,83021495.0,6434.0,10.23,35.6,-20.8,1599503400.0
2020-09-07,1346.0,1357.85,1320.3,1329.95,1333.0805873482807,40453,3833,53927109.0,10433.0,25.79,37.55,-16.05,1599417000.0
2020-09-04,1318.0,1390.45,1318.0,1349.5,1367.342301290622,36649,3102,50111728.0,8393.0,22.9,72.45,31.5,1599157800.0
2020-09-03,1340.0,1385.0,1331.6,1372.3,1363.9533991125425,106822,7800,145700230.0,54207.0,50.75,53.4,32.3,1599071400.0
2020-09-02,1308.5,1340.0,1299.6,1331.95,1315.2439400809153,114688,5914,150842697.0,29385.0,25.62,40.4,23.45,1598985000.0
2020-09-01,1305.0,1325.0,1274.0,1294.3,1295.5222718350267,46359,5200,60059117.0,15547.0,33.54,51.0,-10.7,1598898600.0
2020-08-31,1351.0,1354.7,1295.0,1299.15,1320.5434218406867,25045,2569,33073010.0,8025.0,32.04,59.7,-51.85,1598812200.0
2020-08-28,1354.15,1371.6,1331.0,1340.35,1347.1531444022944,76183,5267,102630168.0,21392.0,28.08,40.6,-13.8,1598553000.0
2020-08-27,1320.0,1359.2,1317.8,1351.6,1344.565879490867,74401,4771,100037046.0,17298.0,23.25,41.4,31.6,1598466600.0
2020-08-26,1318.0,1322.95,1292.4,1311.0,1307.9986084631737,91266,6047,119375801.0,43699.0,47.88,30.55,-7.0,1598380200.0
2020-08-25,1335.0,1340.85,1302.0,1306.9,1316.331896791414,35966,2684,47343193.0,10204.0,28.37,38.85,-28.1,1598293800.0
2020-08-24,1324.9,1338.7,1313.15,1324.8,1327.0756615795465,111589,7507,148087046.0,46942.0,42.07,25.55,-0.1,1598207400.0
2020-08-21,1292.0,1324.65,1289.45,1306.35,1311.344628456961,136283,10385,178713980.0,69711.0,51.15,35.2,14.35,1597948200.0
2020-08-20,1267.0,1292.3,1257.2,1287.2,1282.1709956709956,51744,3318,66344656.0,19017.0,36.75,35.1,20.2,1597861800.0
2020-08-19,1261.0,1278.9,1259.0,1270.35,1272.6961344901604,55439,2921,70557001.0,14072.0,25.38,19.9,9.35,1597775400.0
2020-08-18,1240.0,1260.0,1239.45,1255.85,1253.1217643845837,150126,7793,188126158.0,82537.0,54.98,20.55,15.85,1597689000.0
2020-08-17,1245.0,1246.75,1226.9,1244.75,1238.9695164075993,23160,2129,28694534.0,4210.0,18.18,19.85,-0.25,1597602600.0
2020-08-14,1247.0,1247.0,1226.2,1234.45,1235.5297062310633,37955,2061,46894530.0,18716.0,49.31,20.8,-12.55,1597343400.0
2020-08-13,1240.0,1247.4,1215.35,1235.55,1236.020959255555,114985,6982,142123870.0,39963.0,34.75,32.05,-4.45,1597257000.0
2020-08-12,1229.55,1242.7,1215.0,1238.4,1232.0629651774116,48503,3279,59758750.0,22806.0,47.02,27.7,8.85,1597170600.0
2020-08-11,1248.0,1249.9,1226.0,1229.55,1235.2914796440664,50796,4013,62747866.0,17412.0,34.28,23.9,-18.45,1597084200.0
2020-08-10,1237.0,1270.0,1220.3,1235.6,1238.7946189560896,227874,17976,282289085.0,51760.0,22.71,49.7,-1.4,1596997800.0
2020-08-07,1265.1,1271.4,1252.15,1258.4,1259.6013019066727,69283,4495,87268957.0,19585.0,28.27,19.25,-6.7,1596738600.0
2020-08-06,1325.0,1330.95,1260.15,1263.8,1279.838490685191,177352,12027,226981916.0,55943.0,31.54,70.8,-61.2,1596652200.0
2020-08-05,1278.0,1325.0,1266.25,1318.95,1299.6299189200663,117785,5428,153076910.0,15284.0,12.98,58.75,40.95,1596565800.0
2020-08-04,1279.0,1279.0,1259.0,1260.3,1266.7769436458816,79657,4107,100907651.0,13020.0,16.34,20.0,-18.7,1596479400.0
2020-08-03,1269.0,1286.0,1252.0,1254.05,1267.8490062761507,38240,2586,48482546.0,6487.0,16.96,34.0,-14.95,1596393000.0
2020-07-31,1274.0,1281.0,1261.35,1267.5,1269.2392248379065,83131,3924,105513126.0,9455.0,11.37,19.65,-6.5,1596133800.0
2020-07-30,1277.0,1290.0,1255.0,1263.05,1275.1861307718232,35604,1931,45401727.0,5027.0,14.12,35.0,-13.95,1596047400.0
2020-07-29,1270.0,1284.65,1257.0,1263.15,1274.4868852239745,74763,4105,95284463.0,13603.0,18.19,27.65,-6.85,1595961000.0
2020-07-28,1270.9,1270.9,1240.0,1255.3,1253.2552731126452,67939,6341,85144910.0,18592.0,27.37,30.9,-15.6,1595874600.0
2020-07-27,1289.35,1295.15,1264.0,1267.9,1274.8372937834588,36612,2465,46674343.0,7472.0,20.41,31.15,-21.45,1595788200.0
2020-07-24,1313.0,1313.0,1274.15,1289.35,1287.1652165885855,86662,5424,111548312.0,14063.0,16.23,38.85,-23.65,1595529000.0
2020-07-23,1290.0,1321.0,1287.0,1309.8,1310.644214738246,89970,4626,117918660.0,20320.0,22.59,34.0,19.8,1595442600.0
2020-07-22,1314.0,1314.0,1283.85,1293.45,1299.9959288479704,75163,3332,97711594.0,5670.0,7.54,30.15,-20.55,1595356200.0
2020-07-21,1321.0,1322.5,1295.25,1305.3,1306.1089871086556,27150,2825,35460859.0,6343.0,23.36,27.25,-15.7,1595269800.0
