Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,70.75,71.85,70.6,70.95,71.20443074849605,142459,1177,10143712.0,83568.0,58.66,1.25,0.2,1619116200.0
2021-04-22,71.7,71.7,70.45,70.8,70.91574149659864,73500,334,5212307.0,49108.0,66.81,1.25,-0.9,1619029800.0
2021-04-20,71.75,71.9,70.6,70.85,71.11813878844512,98452,485,7001723.0,22763.0,23.12,1.3,-0.9,1618857000.0
2021-04-19,72.5,72.5,70.15,70.8,71.14299036949075,160843,972,11442852.0,54251.0,33.73,2.35,-1.7,1618770600.0
2021-04-16,72.5,73.45,72.0,73.2,72.85700941563294,160584,1373,11699670.0,74141.0,46.17,1.45,0.7,1618511400.0
2021-04-15,72.7,72.7,71.2,72.3,71.63969698715364,138872,612,9948748.0,49304.0,35.5,1.5,-0.4,1618425000.0
2021-04-13,72.7,72.7,71.2,71.85,71.70227788799389,209185,805,14999041.0,44182.0,21.12,1.5,-0.85,1618252200.0
2021-04-12,75.45,75.45,71.1,71.45,72.28579025792565,199321,1351,14408076.0,92219.0,46.27,4.35,-4.0,1618165800.0
2021-04-09,76.45,77.3,75.7,75.9,76.22421398125732,67333,427,5132405.0,32363.0,48.06,1.6,-0.55,1617906600.0
2021-04-08,76.65,78.1,76.05,76.35,77.2727533126715,174557,742,13488500.0,46406.0,26.58,2.05,-0.3,1617820200.0
2021-04-07,76.1,77.45,75.9,76.35,76.75145919940493,166701,922,12794545.0,64356.0,38.61,1.55,0.25,1617733800.0
2021-04-06,75.8,76.6,75.25,76.0,76.04282657599894,272938,1482,20754977.0,76613.0,28.07,1.35,0.2,1617647400.0
2021-04-05,79.45,79.45,75.2,75.8,75.93051897466334,53914,428,4093718.0,25396.0,47.1,4.25,-3.65,1617561000.0
2021-04-01,76.75,79.0,76.75,78.3,78.0493273542601,169703,1663,13245205.0,106550.0,62.79,2.25,1.55,1617215400.0
2021-03-31,77.0,77.8,76.05,77.05,77.08967255415759,49993,685,3853944.0,23915.0,47.84,1.75,0.05,1617129000.0
2021-03-30,74.05,78.7,73.5,76.85,76.53881281859235,275038,2132,21051082.0,88268.0,32.09,5.2,2.8,1617042600.0
2021-03-26,75.55,75.55,73.55,73.7,74.29871666226563,189350,619,14068462.0,117580.0,62.1,2.0,-1.85,1616697000.0
2021-03-25,76.4,76.4,73.75,74.15,74.56902468150987,211859,925,15798119.0,75416.0,35.6,2.65,-2.25,1616610600.0
2021-03-24,76.85,76.95,74.95,75.7,75.67811957513166,271896,1904,20576578.0,138961.0,51.11,2.0,-1.15,1616524200.0
2021-03-23,76.0,77.5,75.8,76.95,76.89121978044358,147297,773,11325846.0,65465.0,44.44,1.7,0.95,1616437800.0
2021-03-22,73.3,75.9,73.3,75.25,75.12168115057082,366844,2072,27557938.0,138418.0,37.73,2.6,1.95,1616351400.0
2021-03-19,75.25,75.25,72.75,73.9,73.64643119082976,385857,1648,28416991.0,163289.0,42.32,2.5,-1.35,1616092200.0
2021-03-18,77.6,78.5,75.35,76.25,77.04246514507186,148616,810,11449743.0,60577.0,40.76,3.15,-1.35,1616005800.0
2021-03-17,80.8,80.8,77.2,77.6,78.62359505459216,423504,3584,33297407.0,236983.0,55.96,3.6,-3.2,1615919400.0
2021-03-16,82.9,82.9,80.45,80.8,81.45084199127405,254872,2107,20759539.0,121831.0,47.8,2.45,-2.1,1615833000.0
2021-03-15,83.0,83.4,80.5,82.15,81.6144394760793,151626,826,12374871.0,69165.0,45.62,2.9,-0.85,1615746600.0
2021-03-12,83.3,84.8,81.2,82.75,83.19599345825786,544809,3286,45325926.0,196840.0,36.13,3.6,-0.55,1615487400.0
2021-03-10,83.15,85.2,82.7,83.05,83.60814198605802,185483,1092,15507889.0,71696.0,38.65,2.5,-0.1,1615314600.0
2021-03-09,86.3,86.3,81.3,82.95,83.51384585950426,459957,3573,38412778.0,195121.0,42.42,5.0,-3.35,1615228200.0
2021-03-08,84.5,86.8,84.25,84.85,85.50229824157474,360493,1526,30822980.0,142443.0,39.51,2.55,0.35,1615141800.0
2021-03-05,85.75,88.15,83.4,83.9,85.81806077422108,805868,4866,69158029.0,303944.0,37.72,4.75,-1.85,1614882600.0
2021-03-04,87.4,87.65,85.75,86.15,86.64119237511514,471194,2613,40824810.0,234173.0,49.7,1.9,-1.25,1614796200.0
2021-03-03,91.8,93.6,88.25,88.9,90.30968658398803,1540987,7496,139166053.0,471217.0,30.58,5.35,-2.9,1614709800.0
2021-03-02,88.1,91.15,85.45,87.05,88.20293767174921,2014929,10817,177722657.0,771503.0,38.29,5.7,-1.05,1614623400.0
2021-03-01,81.4,89.25,81.25,86.25,85.29168668170911,1952698,9077,166548906.0,520545.0,26.66,8.0,4.85,1614537000.0
2021-02-26,75.0,82.25,73.5,80.1,78.88131750081027,1530352,6643,120716182.0,477719.0,31.22,8.75,5.1,1614277800.0
2021-02-25,73.3,76.55,73.3,75.4,75.09548955663485,601626,3217,45179399.0,277138.0,46.06,3.25,2.1,1614191400.0
2021-02-24,72.2,73.75,72.2,73.0,73.14255562690192,358190,2341,26198932.0,205269.0,57.31,1.55,0.8,1614105000.0
2021-02-23,73.3,73.3,71.9,72.15,72.46294480246567,142760,721,10344810.0,64523.0,45.2,1.4,-1.15,1614018600.0
2021-02-22,73.65,74.25,72.0,72.2,72.74299455964677,190245,995,13838991.0,86970.0,45.71,2.25,-1.45,1613932200.0
2021-02-19,75.3,77.2,73.35,73.65,75.26761427745824,363370,2058,27349993.0,150234.0,41.34,3.85,-1.65,1613673000.0
2021-02-18,72.45,75.4,71.65,74.6,73.67142543931982,515399,1955,37970179.0,235036.0,45.6,3.75,2.15,1613586600.0
2021-02-17,71.35,72.65,71.0,71.15,71.72484317696644,456725,3894,32758529.0,227868.0,49.89,1.65,-0.2,1613500200.0
2021-02-16,74.75,75.5,70.8,71.4,73.30174198865197,527845,4130,38691958.0,325650.0,61.69,4.7,-3.35,1613413800.0
2021-02-15,75.55,75.7,73.8,74.0,74.72844994826694,185568,939,13867209.0,142086.0,76.57,1.9,-1.55,1613327400.0
2021-02-12,75.5,75.55,74.1,74.85,74.84695823407253,176723,1273,13227179.0,115575.0,65.4,1.45,-0.65,1613068200.0
2021-02-11,76.0,76.6,74.8,75.35,75.88344800881661,100719,553,7642905.0,60799.0,60.36,1.8,-0.65,1612981800.0
2021-02-10,77.0,77.5,75.75,76.1,76.64103217765692,141216,1069,10822940.0,74856.0,53.01,1.75,-0.9,1612895400.0
2021-02-09,79.0,79.0,76.7,77.0,77.71690055992627,169308,973,13158093.0,71403.0,42.17,2.3,-2.0,1612809000.0
2021-02-08,75.0,78.45,74.95,77.6,77.17299798692213,560336,3398,43242809.0,262763.0,46.89,3.5,2.6,1612722600.0
2021-02-05,75.5,75.65,74.2,74.45,74.73533193331333,93332,505,6975198.0,52802.0,56.57,1.45,-1.05,1612463400.0
2021-02-04,74.4,75.9,73.85,74.6,74.85456276277864,226902,1589,16984650.0,112238.0,49.47,2.05,0.2,1612377000.0
2021-02-03,73.9,75.4,73.6,73.8,74.37647733047869,184962,1759,13756822.0,87639.0,47.38,1.8,-0.1,1612290600.0
2021-02-02,74.4,75.75,73.4,73.85,74.71541025386308,291929,1822,21811595.0,126615.0,43.37,2.35,-0.55,1612204200.0
2021-02-01,72.1,73.5,72.1,72.85,72.93954512326152,133091,1189,9707597.0,79989.0,60.1,1.4,0.75,1612117800.0
2021-01-29,74.0,75.7,72.3,72.8,74.05856855358893,193790,1692,14351810.0,101733.0,52.5,3.4,-1.2,1611858600.0
2021-01-28,73.0,75.05,72.55,74.85,74.14901089358007,78303,568,5806090.0,29652.0,37.87,2.5,1.85,1611772200.0
2021-01-27,74.75,74.75,73.35,73.9,73.90026195933677,67186,523,4965063.0,39145.0,58.26,1.4,-0.85,1611685800.0
2021-01-25,74.0,74.3,72.75,73.75,73.46787620064033,145235,1489,10670107.0,66163.0,45.56,1.55,-0.25,1611513000.0
2021-01-22,75.5,76.7,73.0,73.7,74.55760734905681,256686,3002,19137894.0,152789.0,59.52,3.7,-1.8,1611253800.0
2021-01-21,77.65,78.3,75.6,75.85,76.85028958640986,190962,2016,14675485.0,103496.0,54.2,2.7,-1.8,1611167400.0
2021-01-20,78.9,78.9,77.3,77.55,77.82687109931693,40698,376,3167398.0,21855.0,53.7,1.6,-1.35,1611081000.0
2021-01-19,77.0,78.75,77.0,78.45,77.93359775135417,122029,1030,9510159.0,76817.0,62.95,1.75,1.45,1610994600.0
2021-01-18,77.85,78.15,75.75,76.7,76.67488205703565,217478,2052,16675100.0,107202.0,49.29,2.4,-1.15,1610908200.0
2021-01-15,80.0,80.0,77.35,77.8,78.72276424890795,229386,2172,18057900.0,108113.0,47.13,2.65,-2.2,1610649000.0
2021-01-14,80.2,81.05,79.35,79.8,80.17292223772945,281589,1919,22575813.0,123012.0,43.68,1.7,-0.4,1610562600.0
2021-01-13,79.55,81.4,79.35,79.8,80.36116670011943,503197,4421,40437498.0,279201.0,55.49,2.05,0.25,1610476200.0
2021-01-12,79.5,79.8,78.75,79.15,79.22775495056065,188615,1540,14943543.0,99449.0,52.73,1.05,-0.35,1610389800.0
2021-01-11,81.0,81.25,78.95,79.2,79.80502863099096,299326,2435,23887720.0,184539.0,61.65,2.3,-1.8,1610303400.0
2021-01-08,79.3,80.85,79.0,80.1,79.93548548563732,659278,3818,52699707.0,389862.0,59.13,1.85,0.8,1610044200.0
