Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,12.58,12.69,12.25,12.67,12.594723432234732,60835,136,766200.0,60835.0,100.0,0.44,0.09,1619116200.0
2021-04-22,11.18,12.25,11.16,12.09,11.426731125401664,242429,323,2770171.0,242429.0,100.0,1.09,0.91,1619029800.0
2021-04-20,11.99,12.25,11.74,11.74,11.807233920500064,101107,235,1193794.0,101107.0,100.0,0.51,-0.25,1618857000.0
2021-04-19,12.5,12.5,12.35,12.35,12.357481108312342,9925,85,122648.0,9925.0,100.0,0.15,-0.15,1618770600.0
2021-04-16,12.99,13.22,12.47,13.0,12.892711667151584,41244,97,531747.0,41244.0,100.0,0.75,0.01,1618511400.0
2021-04-15,13.75,13.75,12.46,12.6,12.522832454598712,68280,167,855059.0,68280.0,100.0,1.29,-1.15,1618425000.0
2021-04-13,13.69,14.15,13.01,13.11,13.29486521818272,60431,152,803422.0,60431.0,100.0,1.14,-0.58,1618252200.0
2021-04-12,14.2,14.2,13.69,13.69,13.782624369142033,63802,134,879359.0,63802.0,100.0,0.51,-0.51,1618165800.0
2021-04-09,13.81,14.74,13.81,14.41,14.44922320941083,40294,70,582217.0,40294.0,100.0,0.93,0.6,1617906600.0
2021-04-08,14.7,14.7,13.8,14.13,14.293357515302652,66165,149,945720.0,66165.0,100.0,0.9,-0.57,1617820200.0
2021-04-07,14.79,14.79,14.01,14.15,14.218247654578372,72908,109,1036624.0,72908.0,100.0,0.78,-0.64,1617733800.0
2021-04-06,14.7,14.7,14.11,14.18,14.33308688917054,28404,65,407117.0,28404.0,100.0,0.59,-0.52,1617647400.0
2021-04-05,13.6,14.85,13.6,14.3,14.373338545738857,158596,282,2279554.0,158596.0,100.0,1.25,0.7,1617561000.0
2021-04-01,13.75,14.4,13.3,14.15,14.216659216212188,87243,136,1240304.0,87243.0,100.0,1.1,0.4,1617215400.0
2021-03-31,13.7,13.89,13.23,13.72,13.632616608250203,29672,107,404507.0,29672.0,100.0,0.66,0.02,1617129000.0
2021-03-30,13.5,13.9,13.1,13.71,13.514842201146651,37326,66,504455.0,37326.0,100.0,0.8,0.21,1617042600.0
2021-03-26,13.05,13.99,13.01,13.34,13.462733410101832,44289,87,596251.0,44289.0,100.0,0.98,0.29,1616697000.0
2021-03-25,14.5,14.5,13.38,13.38,13.434326617462451,112321,166,1508957.0,112321.0,100.0,1.12,-1.12,1616610600.0
2021-03-24,14.7,14.84,14.0,14.08,14.447747361794766,114377,239,1652490.0,114377.0,100.0,0.84,-0.62,1616524200.0
2021-03-23,13.85,14.5,13.85,14.47,14.344840982875079,259972,295,3729257.0,259972.0,100.0,0.65,0.62,1616437800.0
2021-03-22,13.45,13.83,12.75,13.81,13.602500286620552,209336,198,2847493.0,209336.0,100.0,1.08,0.36,1616351400.0
2021-03-19,12.87,13.39,12.23,13.18,12.433760760724704,111052,309,1380794.0,111052.0,100.0,1.16,0.31,1616092200.0
2021-03-18,13.35,13.64,12.87,12.87,13.078444314691172,78782,277,1030346.0,78782.0,100.0,0.77,-0.48,1616005800.0
2021-03-17,13.93,13.93,13.15,13.54,13.539125688927063,111768,179,1513241.0,111768.0,100.0,0.78,-0.39,1615919400.0
2021-03-16,14.25,14.5,13.56,13.64,13.79783101541888,75427,109,1040729.0,75427.0,100.0,0.94,-0.61,1615833000.0
2021-03-15,14.99,14.99,14.1,14.27,14.22348017431074,115885,205,1648288.0,115885.0,100.0,0.89,-0.72,1615746600.0
2021-03-12,14.66,15.2,14.5,14.84,14.899153281143459,115859,171,1726201.0,115859.0,100.0,0.7,0.18,1615487400.0
2021-03-10,14.95,14.95,14.55,14.66,14.672571235309038,23654,96,347065.0,23654.0,100.0,0.4,-0.29,1615314600.0
2021-03-09,14.9,15.2,14.56,14.68,14.812507848800704,71667,226,1061568.0,71667.0,100.0,0.64,-0.22,1615228200.0
2021-03-08,14.1,15.05,14.1,14.86,14.82459643867532,144216,258,2137944.0,144216.0,100.0,0.95,0.76,1615141800.0
2021-03-05,15.29,15.29,14.26,14.46,14.614291538058353,51513,185,752826.0,51513.0,100.0,1.03,-0.83,1614882600.0
2021-03-04,15.39,15.39,14.8,14.89,14.995840517451319,102657,246,1539428.0,102657.0,100.0,0.59,-0.5,1614796200.0
2021-03-03,14.8,15.5,14.4,15.39,15.282713275531725,362735,590,5543575.0,362735.0,100.0,1.1,0.59,1614709800.0
2021-03-02,14.5,14.9,14.05,14.77,14.523180783192569,137463,304,1996400.0,137463.0,100.0,0.85,0.27,1614623400.0
2021-03-01,13.9,14.9,13.9,14.5,14.50015797144284,98119,229,1422741.0,98119.0,100.0,1.0,0.6,1614537000.0
2021-02-26,14.55,14.6,13.65,14.26,14.189767832077573,61981,122,879496.0,61981.0,100.0,0.95,-0.29,1614277800.0
