Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,9.47,9.47,9.0,9.0,9.008203942297104,18162,64,163607.0,18162.0,100.0,0.47,-0.47,1619116200.0
2021-04-22,9.9,10.02,9.16,9.47,9.650274804743997,3457,120,33361.0,3457.0,100.0,0.86,-0.43,1619029800.0
2021-04-20,9.71,9.71,8.8,9.62,9.631632728894173,53824,68,518413.0,53824.0,100.0,0.91,-0.09,1618857000.0
2021-04-19,9.5,9.5,8.67,9.25,8.79936305732484,1570,39,13815.0,1570.0,100.0,0.83,-0.25,1618770600.0
2021-04-16,9.95,9.95,9.12,9.12,9.220038046924541,1577,24,14540.0,1577.0,100.0,0.83,-0.83,1618511400.0
2021-04-15,9.6,9.6,9.4,9.6,9.494226327944572,433,21,4111.0,433.0,100.0,0.2,0.0,1618425000.0
2021-04-13,10.15,10.15,9.22,9.22,9.23050222366851,18438,55,170192.0,18438.0,100.0,0.93,-0.93,1618252200.0
2021-04-12,10.61,10.61,9.7,9.7,9.963687150837988,358,19,3567.0,358.0,100.0,0.91,-0.91,1618165800.0
2021-04-09,10.6,10.6,10.14,10.16,10.242677824267782,478,42,4896.0,478.0,100.0,0.46,-0.44,1617906600.0
2021-04-08,9.9,10.23,9.8,10.19,10.078888534014691,3131,52,31557.0,3131.0,100.0,0.43,0.29,1617820200.0
2021-04-07,9.85,9.85,9.52,9.75,9.733812949640289,973,38,9471.0,973.0,100.0,0.33,-0.1,1617733800.0
2021-04-06,9.7,9.7,9.32,9.66,9.53922077922078,3850,54,36726.0,3850.0,100.0,0.38,-0.04,1617647400.0
2021-04-05,9.51,9.51,9.51,9.51,9.509649122807016,1140,3,10841.0,1140.0,100.0,0.0,0.0,1617561000.0
2021-04-01,9.33,9.33,9.33,9.33,9.33,200,2,1866.0,200.0,100.0,0.0,0.0,1617215400.0
2021-03-31,9.15,9.15,9.15,9.15,9.148888888888889,450,2,4117.0,450.0,100.0,0.0,0.0,1617129000.0
2021-03-30,8.98,8.98,8.98,8.98,8.98,250,2,2245.0,250.0,100.0,0.0,0.0,1617042600.0
2021-03-26,8.8,8.81,8.8,8.81,8.805444355484386,1249,3,10998.0,1249.0,100.0,0.01,0.01,1616697000.0
2021-03-25,8.8,8.8,8.64,8.64,8.6783988957902,1449,5,12575.0,1449.0,100.0,0.16,-0.16,1616610600.0
2021-03-23,8.8,8.8,8.8,8.8,8.786885245901638,61,1,536.0,61.0,100.0,0.0,0.0,1616437800.0
2021-03-22,8.9,8.9,8.9,8.9,8.898360655737706,305,2,2714.0,305.0,100.0,0.0,0.0,1616351400.0
2021-03-19,9.1,9.1,8.95,8.95,8.96,50,3,448.0,50.0,100.0,0.15,-0.15,1616092200.0
2021-03-18,9.1,9.43,9.1,9.1,9.156912637828668,1179,8,10796.0,1179.0,100.0,0.33,0.0,1616005800.0
2021-03-17,9.5,9.5,9.27,9.27,9.4934304484433,7002,5,66473.0,7002.0,100.0,0.23,-0.23,1615919400.0
2021-03-16,9.3,9.45,9.29,9.45,9.345618556701032,3880,7,36261.0,3880.0,100.0,0.16,0.15,1615833000.0
2021-03-15,9.83,9.83,9.47,9.47,9.517110266159696,263,6,2503.0,263.0,100.0,0.36,-0.36,1615746600.0
2021-03-12,10.0,10.0,9.66,9.66,9.66971713810316,1202,4,11623.0,1202.0,100.0,0.34,-0.34,1615487400.0
2021-03-10,9.86,9.86,9.49,9.85,9.623751387347392,1802,7,17342.0,1802.0,100.0,0.37,-0.01,1615314600.0
2021-03-09,9.67,10.04,9.66,9.68,9.717391304347826,1702,13,16539.0,1702.0,100.0,0.38,0.01,1615228200.0
2021-03-08,9.86,9.86,9.85,9.85,9.850632911392402,395,5,3891.0,395.0,100.0,0.01,-0.01,1615141800.0
2021-03-05,10.25,10.25,10.05,10.05,10.076923076923077,325,5,3275.0,325.0,100.0,0.2,-0.2,1614882600.0
2021-03-03,10.23,10.25,10.23,10.25,10.249085365853658,3280,8,33617.0,3280.0,100.0,0.02,0.02,1614709800.0
2021-03-02,10.0,10.05,10.0,10.05,10.012328767123288,730,3,7309.0,730.0,100.0,0.05,0.05,1614623400.0
2021-03-01,9.85,9.86,9.75,9.86,9.79505300353357,566,6,5544.0,566.0,100.0,0.11,0.01,1614537000.0
2021-02-26,9.31,9.68,9.31,9.68,9.473333333333331,450,7,4263.0,450.0,100.0,0.37,0.37,1614277800.0
2021-02-24,9.5,9.5,9.5,9.5,9.5,252,5,2394.0,252.0,100.0,0.0,0.0,1614105000.0
2021-02-23,9.72,9.72,9.69,9.69,9.698113207547168,424,7,4112.0,424.0,100.0,0.03,-0.03,1614018600.0
2021-02-22,9.91,9.91,9.88,9.88,9.886044591246904,1211,8,11972.0,1211.0,100.0,0.03,-0.03,1613932200.0
2021-02-19,10.08,10.08,10.08,10.08,10.08,200,2,2016.0,200.0,100.0,0.0,0.0,1613673000.0
2021-02-18,10.66,10.66,10.26,10.26,10.272727272727272,363,8,3729.0,363.0,100.0,0.4,-0.4,1613586600.0
2021-02-17,10.47,10.47,10.46,10.46,10.46078431372549,204,4,2134.0,204.0,100.0,0.01,-0.01,1613500200.0
2021-02-16,10.67,10.67,10.67,10.67,10.67,200,2,2134.0,200.0,100.0,0.0,0.0,1613413800.0
2021-02-15,10.88,10.88,10.88,10.88,10.878787878787877,396,4,4308.0,396.0,100.0,0.0,0.0,1613327400.0
2021-02-12,11.1,11.1,11.1,11.1,11.1,50,1,555.0,50.0,100.0,0.0,0.0,1613068200.0
2021-02-10,10.89,11.32,10.89,11.32,11.015625,64,5,705.0,64.0,100.0,0.43,0.43,1612895400.0
2021-02-09,10.9,11.11,10.9,11.11,11.10977804439112,5001,3,55560.0,5001.0,100.0,0.21,0.21,1612809000.0
2021-02-08,10.9,10.9,10.9,10.9,10.899705014749262,678,3,7390.0,678.0,100.0,0.0,0.0,1612722600.0
2021-02-05,11.06,11.43,11.06,11.08,11.068356593563088,3511,21,38861.0,3511.0,100.0,0.37,0.02,1612463400.0
2021-02-04,10.9,11.28,10.9,11.28,11.025974025974024,77,4,849.0,77.0,100.0,0.38,0.38,1612377000.0
2021-02-03,11.13,11.45,11.1,11.1,11.102222222222222,8325,30,92426.0,8325.0,100.0,0.35,-0.03,1612290600.0
2021-02-02,11.32,11.32,11.32,11.32,11.31807780320366,437,3,4946.0,437.0,100.0,0.0,0.0,1612204200.0
2021-02-01,11.54,11.54,11.54,11.54,11.539229671897289,701,4,8089.0,701.0,100.0,0.0,0.0,1612117800.0
2021-01-29,11.77,11.77,11.77,11.77,11.77,2200,4,25894.0,2200.0,100.0,0.0,0.0,1611858600.0
2021-01-28,12.01,12.01,12.01,12.01,12.01,200,1,2402.0,200.0,100.0,0.0,0.0,1611772200.0
2021-01-27,12.25,12.25,12.25,12.25,12.248868778280542,221,2,2707.0,221.0,100.0,0.0,0.0,1611685800.0
2021-01-25,12.49,12.49,12.49,12.49,12.4,10,1,124.0,10.0,100.0,0.0,0.0,1611513000.0
2021-01-22,12.74,12.74,12.74,12.74,12.5,2,1,25.0,2.0,100.0,0.0,0.0,1611253800.0
2021-01-21,13.0,13.0,13.0,13.0,13.0,900,4,11700.0,900.0,100.0,0.0,0.0,1611167400.0
2021-01-19,13.26,13.26,13.26,13.26,13.26,950,4,12597.0,950.0,100.0,0.0,0.0,1610994600.0
2021-01-18,13.8,13.8,13.53,13.53,13.53695652173913,920,6,12454.0,920.0,100.0,0.27,-0.27,1610908200.0
2021-01-15,14.25,14.36,13.8,13.8,14.021065342814971,7453,36,104499.0,7453.0,100.0,0.56,-0.45,1610649000.0
2021-01-14,13.45,14.09,13.45,14.08,13.721549314521496,7513,36,103090.0,7513.0,100.0,0.64,0.63,1610562600.0
2021-01-13,13.43,13.45,12.85,13.42,13.385017421602788,4018,31,53781.0,3931.0,97.83,0.6,-0.01,1610476200.0
2021-01-12,12.81,12.81,12.81,12.81,12.809847878302643,2498,14,31999.0,2498.0,100.0,0.0,0.0,1610389800.0
2021-01-11,12.2,12.2,11.08,12.2,11.793635875402792,7448,31,87839.0,5328.0,71.54,1.12,0.0,1610303400.0
2021-01-08,11.62,11.62,11.62,11.62,11.61986013986014,3575,9,41541.0,3575.0,100.0,0.0,0.0,1610044200.0
