Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,655.0,663.65,637.65,647.35,655.515625,448,57,293671.0,106.0,23.66,26.0,-7.65,1619116200.0
2021-04-22,645.0,710.95,638.0,650.5,653.0652173913044,368,41,240328.0,99.0,26.9,72.95,5.5,1619029800.0
2021-04-20,635.6,675.45,632.05,650.9,652.2797872340426,940,123,613143.0,211.0,22.45,43.4,15.3,1618857000.0
2021-04-19,620.3,666.25,614.0,630.45,635.71875,1184,252,752691.0,500.0,42.23,52.25,10.15,1618770600.0
2021-04-16,660.0,675.0,654.05,674.95,657.78125,64,8,42098.0,62.0,96.88,20.95,14.95,1618511400.0
2021-04-15,659.85,659.85,659.85,659.85,659.8,5,3,3299.0,5.0,100.0,0.0,0.0,1618425000.0
2021-04-13,659.85,659.85,639.45,650.05,649.9246231155778,398,58,258670.0,202.0,50.75,20.4,-9.8,1618252200.0
2021-04-12,676.0,676.0,632.0,645.4,650.1147186147185,462,76,300353.0,351.0,75.97,44.0,-30.6,1618165800.0
2021-04-09,673.3,684.0,656.95,676.0,672.132701421801,211,45,141820.0,200.0,94.79,27.05,2.7,1617906600.0
2021-04-08,676.25,725.0,659.8,677.5,677.4939024390244,164,22,111109.0,162.0,98.78,65.2,1.25,1617820200.0
2021-04-07,677.1,694.3,675.55,682.4,686.9877408056042,571,73,392270.0,193.0,33.8,18.75,5.3,1617733800.0
2021-04-06,685.0,698.0,678.25,687.0,687.8831460674156,445,57,306108.0,102.0,22.92,19.75,2.0,1617647400.0
2021-04-05,676.0,700.0,670.0,683.35,681.6574074074074,108,20,73619.0,86.0,79.63,30.0,7.35,1617561000.0
2021-04-01,682.5,696.4,682.5,691.85,684.4166666666666,12,3,8213.0,12.0,100.0,13.9,9.35,1617215400.0
2021-03-31,688.7,691.0,678.55,683.85,683.9263959390863,394,60,269467.0,264.0,67.0,12.45,-4.85,1617129000.0
