Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,11.19,11.19,11.19,11.19,11.188785046728972,535,3,5986.0,535.0,100.0,0.0,0.0,1619116200.0
2021-04-22,11.41,11.41,11.41,11.41,11.407766990291263,103,2,1175.0,103.0,100.0,0.0,0.0,1619029800.0
2021-04-20,11.64,11.64,11.64,11.64,11.637426900584796,171,6,1990.0,171.0,100.0,0.0,0.0,1618857000.0
2021-04-19,12.11,12.11,11.87,11.87,11.871559633027521,109,5,1294.0,109.0,100.0,0.24,-0.24,1618770600.0
2021-04-16,12.11,12.11,12.11,12.11,12.11,4400,5,53284.0,4400.0,100.0,0.0,0.0,1618511400.0
2021-04-15,12.35,12.35,12.35,12.35,12.0,1,1,12.0,1.0,100.0,0.0,0.0,1618425000.0
2021-04-13,12.6,12.6,12.6,12.6,12.6,300,2,3780.0,300.0,100.0,0.0,0.0,1618252200.0
2021-04-12,13.1,13.36,12.84,12.85,13.141361256544503,3438,27,45180.0,3408.0,99.13,0.52,-0.25,1618165800.0
2021-04-09,13.1,13.1,13.1,13.1,13.099904852521409,2102,19,27536.0,2102.0,100.0,0.0,0.0,1617906600.0
2021-04-08,12.97,12.97,12.85,12.85,12.9401782444146,8191,26,105993.0,8191.0,100.0,0.12,-0.12,1617820200.0
2021-04-07,12.72,12.72,12.72,12.72,12.719914550201755,4213,12,53589.0,4213.0,100.0,0.0,0.0,1617733800.0
2021-04-06,12.48,12.48,12.48,12.48,12.479911264481144,4057,9,50631.0,4057.0,100.0,0.0,0.0,1617647400.0
2021-04-05,12.24,12.24,12.24,12.24,12.239968528717544,2542,6,31114.0,2542.0,100.0,0.0,0.0,1617561000.0
2021-04-01,12.0,12.0,12.0,12.0,12.0,1886,10,22632.0,1886.0,100.0,0.0,0.0,1617215400.0
2021-03-31,11.77,11.77,11.77,11.77,11.769825918762088,1551,9,18255.0,1551.0,100.0,0.0,0.0,1617129000.0
2021-03-30,11.54,11.54,11.54,11.54,11.5396370582617,2094,10,24164.0,2094.0,100.0,0.0,0.0,1617042600.0
2021-03-26,11.32,11.32,11.32,11.32,11.3199653779573,6932,21,78470.0,6932.0,100.0,0.0,0.0,1616697000.0
2021-03-25,11.15,11.15,11.1,11.1,11.128541144729233,5189,25,57746.0,5189.0,100.0,0.05,-0.05,1616610600.0
2021-03-24,10.94,10.94,10.94,10.94,10.939890710382512,3294,10,36036.0,3294.0,100.0,0.0,0.0,1616524200.0
2021-03-23,10.73,10.73,10.72,10.73,10.729329173166926,3846,17,41265.0,3846.0,100.0,0.01,0.0,1616437800.0
2021-03-22,10.52,10.52,10.52,10.52,10.519963658968104,20913,45,220004.0,20909.0,99.98,0.0,0.0,1616351400.0
2021-03-19,10.12,10.32,10.12,10.32,10.169793852610788,16202,28,164771.0,16202.0,100.0,0.2,0.2,1616092200.0
2021-03-18,10.32,10.32,10.32,10.32,10.319856602270464,5021,4,51816.0,5021.0,100.0,0.0,0.0,1616005800.0
2021-03-17,10.53,10.53,10.53,10.53,10.529896321545236,7041,21,74141.0,7031.0,99.86,0.0,0.0,1615919400.0
2021-03-16,10.74,10.74,10.74,10.74,10.739916342993723,6694,19,71893.0,6694.0,100.0,0.0,0.0,1615833000.0
2021-03-15,10.95,10.95,10.95,10.95,10.9375,16,3,175.0,16.0,100.0,0.0,0.0,1615746600.0
2021-03-12,11.17,11.17,11.17,11.17,11.16990143278122,9841,6,109923.0,9841.0,100.0,0.0,0.0,1615487400.0
2021-03-10,11.39,11.39,11.39,11.39,11.38998503197714,14698,21,167410.0,14698.0,100.0,0.0,0.0,1615314600.0
2021-03-09,11.62,11.62,11.62,11.62,11.617886178861788,369,9,4287.0,369.0,100.0,0.0,0.0,1615228200.0
2021-03-08,11.85,11.85,11.85,11.85,11.84997778545688,20257,20,240045.0,20257.0,100.0,0.0,0.0,1615141800.0
2021-03-05,12.09,12.09,12.09,12.09,12.089783281733746,1615,7,19525.0,1615.0,100.0,0.0,0.0,1614882600.0
2021-03-04,12.33,12.33,12.33,12.33,12.329849012775842,5166,8,63696.0,5166.0,100.0,0.0,0.0,1614796200.0
2021-03-03,12.58,12.58,12.58,12.58,12.579391891891891,592,8,7447.0,592.0,100.0,0.0,0.0,1614709800.0
2021-03-02,12.83,12.83,12.83,12.83,12.818181818181818,33,6,423.0,33.0,100.0,0.0,0.0,1614623400.0
2021-03-01,13.09,13.09,13.09,13.09,13.089775561097255,401,8,5249.0,401.0,100.0,0.0,0.0,1614537000.0
2021-02-26,13.35,13.35,13.35,13.35,13.294117647058824,17,3,226.0,17.0,100.0,0.0,0.0,1614277800.0
2021-02-25,13.62,13.62,13.62,13.62,13.619223659889094,1082,7,14736.0,1082.0,100.0,0.0,0.0,1614191400.0
2021-02-24,13.89,13.89,13.89,13.89,13.889891696750903,554,8,7695.0,554.0,100.0,0.0,0.0,1614105000.0
2021-02-23,14.17,14.17,14.17,14.17,14.16986301369863,1095,8,15516.0,1095.0,100.0,0.0,0.0,1614018600.0
2021-02-22,14.45,14.45,14.45,14.45,14.446700507614212,197,5,2846.0,197.0,100.0,0.0,0.0,1613932200.0
2021-02-19,14.74,14.74,14.74,14.74,14.73993610223642,1565,23,23068.0,1565.0,100.0,0.0,0.0,1613673000.0
2021-02-18,15.04,15.04,15.04,15.04,15.039997752935228,17801,40,267727.0,17801.0,100.0,0.0,0.0,1613586600.0
2021-02-17,15.61,15.61,15.34,15.34,15.53829746506604,36569,354,568220.0,35018.0,95.76,0.27,-0.27,1613500200.0
2021-02-16,15.31,15.31,15.31,15.31,15.309885931558936,2104,6,32212.0,2104.0,100.0,0.0,0.0,1613413800.0
2021-02-15,15.01,15.01,15.01,15.01,15.009752133279154,2461,6,36939.0,2461.0,100.0,0.0,0.0,1613327400.0
2021-02-12,14.72,14.72,14.72,14.72,14.719903206291592,3306,10,48664.0,3306.0,100.0,0.0,0.0,1613068200.0
2021-02-11,14.44,14.44,14.44,14.44,14.439845385730392,6209,12,89657.0,6209.0,100.0,0.0,0.0,1612981800.0
2021-02-10,14.16,14.16,14.16,14.16,14.159800664451828,3010,8,42621.0,3010.0,100.0,0.0,0.0,1612895400.0
2021-02-09,13.89,13.89,13.89,13.89,13.8899229178417,10638,13,147761.0,10638.0,100.0,0.0,0.0,1612809000.0
2021-02-08,13.62,13.62,13.62,13.62,13.619927040583676,4386,14,59737.0,4386.0,100.0,0.0,0.0,1612722600.0
2021-02-05,13.36,13.36,13.36,13.36,13.357558139534884,344,3,4595.0,344.0,100.0,0.0,0.0,1612463400.0
2021-02-04,13.1,13.1,13.1,13.1,13.099787685774945,942,8,12340.0,942.0,100.0,0.0,0.0,1612377000.0
2021-02-03,12.85,12.85,12.85,12.85,12.849693251533742,1630,9,20945.0,1630.0,100.0,0.0,0.0,1612290600.0
2021-02-02,12.6,12.6,12.6,12.6,12.599913867355728,2322,5,29257.0,2322.0,100.0,0.0,0.0,1612204200.0
2021-02-01,12.36,12.36,12.36,12.36,12.359205776173283,554,3,6847.0,554.0,100.0,0.0,0.0,1612117800.0
2021-01-29,12.12,12.12,12.12,12.12,12.118918918918919,555,4,6726.0,555.0,100.0,0.0,0.0,1611858600.0
2021-01-28,11.89,11.89,11.89,11.89,11.889473684210525,1520,6,18072.0,1520.0,100.0,0.0,0.0,1611772200.0
2021-01-27,11.66,11.66,11.66,11.66,11.659821428571428,3360,9,39177.0,3360.0,100.0,0.0,0.0,1611685800.0
2021-01-25,11.44,11.44,11.44,11.44,11.43926788685524,1202,6,13750.0,1202.0,100.0,0.0,0.0,1611513000.0
2021-01-22,11.22,11.22,11.22,11.22,11.22,3950,30,44319.0,3950.0,100.0,0.0,0.0,1611253800.0
2021-01-21,11.0,11.0,11.0,11.0,11.0,1151,8,12661.0,1151.0,100.0,0.0,0.0,1611167400.0
2021-01-20,10.79,10.79,10.79,10.79,10.789719626168225,1284,10,13854.0,1284.0,100.0,0.0,0.0,1611081000.0
2021-01-19,10.58,10.58,10.58,10.58,10.579723502304148,1085,8,11479.0,1085.0,100.0,0.0,0.0,1610994600.0
2021-01-18,10.38,10.38,10.38,10.38,10.379915634780241,7349,37,76282.0,6349.0,86.39,0.0,0.0,1610908200.0
2021-01-15,10.18,10.18,10.18,10.18,10.179425837320574,836,10,8510.0,836.0,100.0,0.0,0.0,1610649000.0
2021-01-14,9.99,9.99,9.99,9.99,9.987538940809968,321,7,3206.0,321.0,100.0,0.0,0.0,1610562600.0
2021-01-13,9.8,9.8,9.8,9.8,9.8,3730,26,36554.0,3730.0,100.0,0.0,0.0,1610476200.0
2021-01-12,9.61,9.61,9.61,9.61,9.609988670694865,10592,38,101789.0,10592.0,100.0,0.0,0.0,1610389800.0
2021-01-11,9.43,9.43,9.43,9.43,9.42997107950186,16943,61,159772.0,16943.0,100.0,0.0,0.0,1610303400.0
2021-01-08,9.25,9.25,9.25,9.25,9.25,212,7,1961.0,212.0,100.0,0.0,0.0,1610044200.0
2021-01-07,9.07,9.07,9.07,9.07,9.069169960474307,506,3,4589.0,505.0,99.8,0.0,0.0,1609957800.0
2021-01-06,8.9,8.9,8.9,8.9,8.899449035812673,726,9,6461.0,726.0,100.0,0.0,0.0,1609871400.0
2021-01-05,8.73,8.73,8.73,8.73,8.729714605484052,1787,12,15600.0,1787.0,100.0,0.0,0.0,1609785000.0
2021-01-04,8.56,8.56,8.56,8.56,8.559974747474747,17424,15,149149.0,17424.0,100.0,0.0,0.0,1609698600.0
2021-01-01,8.4,8.4,8.4,8.4,8.397932816537468,387,5,3250.0,387.0,100.0,0.0,0.0,1609439400.0
2020-12-31,8.24,8.24,8.24,8.24,8.23970290344362,1481,8,12203.0,1481.0,100.0,0.0,0.0,1609353000.0
2020-12-30,8.08,8.08,8.08,8.08,8.079926923955242,13137,36,106146.0,13137.0,100.0,0.0,0.0,1609266600.0
2020-12-29,7.93,7.93,7.93,7.93,7.92973124300112,3572,5,28325.0,3572.0,100.0,0.0,0.0,1609180200.0
