Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,1426.0,1460.0,1426.0,1430.5,1439.1652173913044,115,31,165504.0,39.0,33.91,34.0,4.5,1619116200.0
2021-04-22,1421.0,1450.0,1421.0,1436.6,1432.3181818181818,44,15,63022.0,44.0,100.0,29.0,15.6,1619029800.0
2021-04-20,1415.0,1415.0,1409.8,1415.0,1413.7,40,9,56548.0,40.0,100.0,5.2,0.0,1618857000.0
2021-04-19,1400.0,1404.0,1400.0,1400.0,1400.3859649122808,114,37,159644.0,100.0,87.72,4.0,0.0,1618770600.0
2021-04-15,1480.0,1480.0,1427.6,1451.0,1439.1666666666665,12,6,17270.0,12.0,100.0,52.4,-29.0,1618425000.0
2021-04-13,1540.0,1540.0,1480.0,1490.0,1504.0733333333333,150,10,225611.0,144.0,96.0,60.0,-50.0,1618252200.0
2021-04-12,1476.05,1476.05,1475.0,1475.0,1475.5,22,9,32461.0,22.0,100.0,1.05,-1.05,1618165800.0
2021-04-09,1530.55,1530.55,1510.0,1519.0,1520.8421052631577,38,12,57792.0,28.0,73.68,20.55,-11.55,1617906600.0
2021-04-08,1628.0,1628.0,1492.0,1525.0,1556.4540229885056,174,28,270823.0,141.0,81.03,136.0,-103.0,1617820200.0
2021-04-07,1530.0,1530.0,1500.0,1503.0,1515.0520231213873,173,50,262104.0,167.0,96.53,30.0,-27.0,1617733800.0
2021-04-06,1520.0,1535.0,1515.7,1525.8,1524.1559139784947,186,37,283493.0,160.0,86.02,19.3,5.8,1617647400.0
2021-04-05,1569.0,1569.0,1514.0,1550.0,1543.032258064516,93,24,143502.0,39.0,41.94,55.0,-19.0,1617561000.0
2021-04-01,1595.75,1744.0,1570.0,1572.35,1604.8883720930232,215,29,345051.0,189.0,87.91,174.0,-23.4,1617215400.0
2021-03-31,1527.0,1570.0,1522.0,1570.0,1551.181818181818,44,39,68252.0,44.0,100.0,48.0,43.0,1617129000.0
2021-03-30,1520.0,1549.0,1520.0,1549.0,1538.8620689655172,29,25,44627.0,18.0,62.07,29.0,29.0,1617042600.0
2021-03-26,1525.0,1527.8,1520.0,1525.75,1524.3529411764705,51,21,77742.0,24.0,47.06,7.8,0.75,1616697000.0
2021-03-25,1518.0,1525.0,1500.0,1510.0,1513.3483146067415,178,58,269376.0,85.0,47.75,25.0,-8.0,1616610600.0
2021-03-24,1545.0,1545.0,1515.0,1516.4,1531.7666666666667,60,34,91906.0,43.0,71.67,30.0,-28.6,1616524200.0
2021-03-23,1550.0,1550.0,1532.0,1532.0,1540.031746031746,126,21,194044.0,126.0,100.0,18.0,-18.0,1616437800.0
2021-03-22,1538.0,1554.2,1538.0,1545.4,1542.723404255319,47,13,72508.0,39.0,82.98,16.2,7.4,1616351400.0
2021-03-19,1509.0,1540.0,1501.85,1540.0,1523.2631578947369,57,20,86826.0,32.0,56.14,38.15,31.0,1616092200.0
2021-03-18,1558.0,1565.95,1492.0,1507.9,1523.023529411765,85,31,129457.0,61.0,71.76,73.95,-50.1,1616005800.0
2021-03-17,1572.0,1572.0,1561.0,1564.0,1568.875,56,27,87857.0,54.0,96.43,11.0,-8.0,1615919400.0
2021-03-16,1560.0,1560.0,1545.0,1556.0,1552.5873015873017,63,12,97813.0,51.0,80.95,15.0,-4.0,1615833000.0
2021-03-15,1543.5,1549.95,1525.0,1549.95,1539.84,100,33,153984.0,50.0,50.0,24.95,6.45,1615746600.0
2021-03-12,1569.3,1570.0,1550.0,1555.8,1556.940119760479,167,62,260009.0,115.0,68.86,20.0,-13.5,1615487400.0
2021-03-10,1550.0,1580.0,1525.0,1569.3,1562.45,40,11,62498.0,35.0,87.5,55.0,19.3,1615314600.0
2021-03-09,1575.0,1575.0,1560.0,1560.0,1565.7878787878788,33,16,51671.0,28.0,84.85,15.0,-15.0,1615228200.0
2021-03-08,1570.0,1570.0,1570.0,1570.0,1570.0,10,5,15700.0,10.0,100.0,0.0,0.0,1615141800.0
2021-03-05,1559.75,1580.95,1555.0,1561.0,1569.1590909090908,88,10,138086.0,88.0,100.0,25.95,1.25,1614882600.0
2021-03-04,1649.55,1750.0,1535.9,1594.8,1647.5034149478258,102637,652,169094808.0,743.0,0.72,214.1,-54.75,1614796200.0
2021-03-03,1606.9,1628.0,1606.9,1624.9,1623.7033333333331,300,50,487111.0,282.0,94.0,21.1,18.0,1614709800.0
2021-03-01,1584.0,1587.1,1581.35,1587.1,1582.55421686747,83,8,131352.0,80.0,96.39,5.75,3.1,1614537000.0
2021-02-26,1570.0,1590.0,1570.0,1589.0,1583.4126984126983,126,38,199510.0,116.0,92.06,20.0,19.0,1614277800.0
2021-02-25,1600.3,1615.0,1551.0,1579.15,1594.965811965812,117,43,186611.0,80.0,68.38,64.0,-21.15,1614191400.0
2021-02-24,1580.0,1580.0,1540.0,1540.0,1564.6153846153845,13,2,20340.0,8.0,61.54,40.0,-40.0,1614105000.0
2021-02-23,1565.45,1565.45,1541.7,1541.7,1549.3333333333333,3,2,4648.0,3.0,100.0,23.75,-23.75,1614018600.0
2021-02-22,1550.0,1551.2,1526.0,1534.75,1543.8039215686274,51,12,78734.0,50.0,98.04,25.2,-15.25,1613932200.0
2021-02-19,1599.0,1599.0,1540.0,1560.95,1559.8595041322315,363,64,566229.0,314.0,86.5,59.0,-38.05,1613673000.0
2021-02-18,1585.0,1592.0,1580.0,1584.4,1586.4237288135591,59,18,93599.0,12.0,20.34,12.0,-0.6,1613586600.0
2021-02-17,1580.0,1590.25,1575.0,1580.0,1584.6617647058824,68,17,107757.0,58.0,85.29,15.25,0.0,1613500200.0
2021-02-16,1586.0,1590.0,1562.55,1565.0,1575.8260869565215,92,18,144976.0,82.0,89.13,27.45,-21.0,1613413800.0
2021-02-15,1609.0,1627.5,1540.0,1564.3,1579.3004926108374,203,60,320598.0,155.0,76.35,87.5,-44.7,1613327400.0
2021-02-12,1620.0,1620.0,1610.3,1616.9,1612.7,30,5,48381.0,30.0,100.0,9.7,-3.1,1613068200.0
2021-02-11,1659.9,1659.9,1606.45,1607.8,1627.4615384615383,13,3,21157.0,8.0,61.54,53.45,-52.1,1612981800.0
2021-02-10,1595.0,1613.55,1582.0,1601.0,1595.6444444444444,180,39,287216.0,150.0,83.33,31.55,6.0,1612895400.0
2021-02-09,1658.9,1659.0,1613.6,1630.6,1652.8242424242424,165,18,272716.0,165.0,100.0,45.4,-28.3,1612809000.0
2021-02-08,1555.0,1659.95,1550.0,1612.55,1596.5714285714284,189,43,301752.0,178.0,94.18,109.95,57.55,1612722600.0
2021-02-05,1534.0,1534.0,1534.0,1534.0,1534.0,1,1,1534.0,1.0,100.0,0.0,0.0,1612463400.0
2021-02-04,1563.0,1563.0,1539.05,1540.1,1545.7142857142856,42,16,64920.0,40.0,95.24,23.95,-22.9,1612377000.0
2021-02-03,1555.0,1564.0,1553.0,1563.0,1558.681818181818,22,6,34291.0,13.0,59.09,11.0,8.0,1612290600.0
2021-02-02,1550.0,1557.0,1545.0,1555.0,1550.453020134228,298,52,462035.0,268.0,89.93,12.0,5.0,1612204200.0
2021-02-01,1510.0,1540.0,1510.0,1533.0,1531.4912280701753,57,9,87295.0,45.0,78.95,30.0,23.0,1612117800.0
2021-01-29,1511.0,1526.0,1511.0,1520.45,1520.8181818181818,22,9,33458.0,16.0,72.73,15.0,9.45,1611858600.0
2021-01-28,1496.9,1523.9,1496.9,1513.55,1518.7482517482515,143,11,217181.0,138.0,96.5,27.0,16.65,1611772200.0
2021-01-27,1550.0,1550.0,1470.0,1510.1,1531.949070331447,1237,113,1895021.0,1191.0,96.28,80.0,-39.9,1611685800.0
2021-01-25,1509.05,1579.95,1509.05,1560.5,1553.9380530973451,113,33,175595.0,75.0,66.37,70.9,51.45,1611513000.0
2021-01-22,1570.0,1590.0,1525.25,1531.0,1566.3235294117649,34,12,53255.0,31.0,91.18,64.75,-39.0,1611253800.0
2021-01-21,1553.0,1569.25,1552.0,1553.2,1556.945652173913,92,15,143239.0,92.0,100.0,17.25,0.2,1611167400.0
2021-01-20,1551.05,1558.65,1551.05,1555.7,1556.5616438356165,73,18,113629.0,73.0,100.0,7.6,4.65,1611081000.0
2021-01-19,1564.0,1569.0,1558.0,1558.75,1564.7820512820513,78,14,122053.0,68.0,87.18,11.0,-5.25,1610994600.0
2021-01-18,1556.05,1570.0,1532.0,1560.25,1558.436046511628,172,54,268051.0,97.0,56.4,38.0,4.2,1610908200.0
2021-01-15,1577.0,1589.15,1572.15,1589.15,1579.439024390244,41,10,64757.0,35.0,85.37,17.0,12.15,1610649000.0
2021-01-14,1597.6,1609.0,1580.0,1606.55,1600.7105263157894,228,39,364962.0,171.0,75.0,29.0,8.95,1610562600.0
2021-01-13,1680.0,1680.0,1613.4,1617.05,1630.9885714285715,175,46,285423.0,104.0,59.43,66.6,-62.95,1610476200.0
2021-01-12,1615.0,1631.35,1565.0,1590.85,1615.308056872038,422,96,681660.0,366.0,86.73,66.35,-24.15,1610389800.0
2021-01-11,1605.0,1619.0,1577.0,1615.0,1608.9296875,128,42,205943.0,114.0,89.06,42.0,10.0,1610303400.0
2021-01-08,1605.6,1605.6,1597.0,1597.5,1601.2142857142856,56,14,89668.0,55.0,98.21,8.6,-8.1,1610044200.0
2021-01-07,1475.0,1652.0,1471.05,1567.3,1562.7746710526317,608,131,950167.0,349.0,57.4,180.95,92.3,1609957800.0
2021-01-06,1475.0,1475.0,1459.7,1470.0,1462.0335570469797,149,18,217843.0,141.0,94.63,15.3,-5.0,1609871400.0
2021-01-05,1488.15,1488.15,1440.45,1470.85,1470.673202614379,306,73,450026.0,206.0,67.32,47.7,-17.3,1609785000.0
2021-01-04,1456.0,1462.0,1442.35,1447.35,1447.4084507042253,426,92,616596.0,358.0,84.04,19.65,-8.65,1609698600.0
2021-01-01,1451.0,1451.0,1438.0,1439.4,1439.2916666666665,24,4,34543.0,24.0,100.0,13.0,-11.6,1609439400.0
2020-12-31,1425.55,1430.0,1417.05,1425.2,1423.5431472081218,197,27,280438.0,183.0,92.89,12.95,-0.35,1609353000.0
2020-12-30,1394.95,1440.0,1387.95,1414.6,1420.0076923076924,130,34,184601.0,113.0,86.92,52.05,19.65,1609266600.0
2020-12-29,1415.0,1442.25,1391.65,1416.65,1414.1928571428573,140,44,197987.0,105.0,75.0,50.6,1.65,1609180200.0
2020-12-28,1400.0,1409.45,1395.0,1408.0,1405.4328703703704,432,48,607147.0,411.0,95.14,14.45,8.0,1609093800.0
2020-12-24,1387.0,1390.0,1370.0,1385.0,1384.3099415204679,171,46,236717.0,144.0,84.21,20.0,-2.0,1608748200.0
2020-12-23,1360.1,1360.1,1326.0,1326.0,1333.5,6,3,8001.0,6.0,100.0,34.1,-34.1,1608661800.0
2020-12-22,1325.0,1370.0,1291.35,1352.6,1311.45,260,61,340977.0,245.0,94.23,78.65,27.6,1608575400.0
2020-12-21,1380.0,1390.0,1331.05,1335.15,1371.1733333333332,300,36,411352.0,283.0,94.33,58.95,-44.85,1608489000.0
2020-12-18,1390.0,1399.0,1376.3,1383.0,1386.548,250,29,346637.0,208.0,83.2,22.7,-7.0,1608229800.0
2020-12-17,1392.05,1425.0,1392.05,1405.0,1417.312925170068,294,43,416690.0,265.0,90.14,32.95,12.95,1608143400.0
2020-12-16,1400.0,1427.3,1400.0,1408.1,1412.631299734748,377,82,532562.0,306.0,81.17,27.3,8.1,1608057000.0
2020-12-15,1395.0,1413.95,1362.0,1397.8,1393.4020100502512,199,21,277287.0,177.0,88.94,51.95,2.8,1607970600.0
2020-12-14,1371.0,1395.0,1357.0,1386.55,1368.7094594594594,148,28,202569.0,126.0,85.14,38.0,15.55,1607884200.0
2020-12-11,1390.0,1395.95,1352.65,1370.65,1372.216730038023,263,74,360893.0,124.0,47.15,43.3,-19.35,1607625000.0
2020-12-10,1379.0,1379.0,1347.7,1359.7,1358.712215320911,483,162,656258.0,290.0,60.04,31.3,-19.3,1607538600.0
2020-12-09,1382.0,1399.0,1380.0,1380.0,1384.0454545454545,66,27,91347.0,55.0,83.33,19.0,-2.0,1607452200.0
2020-12-08,1386.0,1405.0,1379.4,1379.4,1391.5,350,50,487025.0,333.0,95.14,25.6,-6.6,1607365800.0
2020-12-07,1439.0,1439.0,1384.0,1395.6,1397.1929824561405,57,19,79640.0,42.0,73.68,55.0,-43.4,1607279400.0
2020-12-04,1399.0,1417.7,1380.15,1381.5,1401.061855670103,194,31,271806.0,167.0,86.08,37.55,-17.5,1607020200.0
2020-12-03,1357.95,1370.0,1349.7,1361.3,1360.0897435897436,546,55,742609.0,386.0,70.7,20.3,3.35,1606933800.0
2020-12-02,1350.0,1370.0,1330.05,1334.8,1345.9310344827586,261,58,351288.0,204.0,78.16,39.95,-15.2,1606847400.0
2020-12-01,1348.75,1436.95,1265.0,1275.15,1328.6640675155145,224304,1625,298024665.0,3419.0,1.52,171.95,-73.6,1606761000.0
2020-11-27,1315.0,1333.0,1315.0,1333.0,1329.5714285714284,21,8,27921.0,21.0,100.0,18.0,18.0,1606415400.0
2020-11-26,1301.0,1315.0,1301.0,1315.0,1306.25,24,8,31350.0,19.0,79.17,14.0,14.0,1606329000.0
