Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-15,2.92,2.92,2.92,2.92,2.92,3600,2,10512.0,3600,100.0,0.0,0.0,1615746600.0
2021-03-09,3.07,3.07,3.07,3.07,3.07,100,1,307.0,100,100.0,0.0,0.0,1615228200.0
2021-03-04,3.23,3.23,3.23,3.23,3.23,100,1,323.0,100,100.0,0.0,0.0,1614796200.0
2021-03-03,3.23,3.23,3.23,3.23,3.23,4100,6,13243.0,4100,100.0,0.0,0.0,1614709800.0
2021-03-02,3.39,3.39,3.39,3.39,3.39,200,2,678.0,200,100.0,0.0,0.0,1614623400.0
2021-02-26,3.56,3.56,3.56,3.56,3.56,200,2,712.0,200,100.0,0.0,0.0,1614277800.0
2021-02-23,3.74,3.74,3.74,3.74,3.74,500,2,1870.0,500,100.0,0.0,0.0,1614018600.0
2021-02-22,3.93,3.93,3.93,3.93,3.93,900,3,3537.0,900,100.0,0.0,0.0,1613932200.0
2021-02-19,4.13,4.34,4.13,4.13,4.172,500,4,2086.0,500,100.0,0.21,0.0,1613673000.0
2021-02-18,4.56,4.56,4.34,4.34,4.355714285714286,1400,7,6098.0,1400,100.0,0.22,-0.22,1613586600.0
2021-02-16,4.56,4.56,4.56,4.56,4.56,100,1,456.0,100,100.0,0.0,0.0,1613413800.0
2021-02-15,4.56,4.56,4.56,4.56,4.56,1000,4,4560.0,1000,100.0,0.0,0.0,1613327400.0
2021-02-12,4.8,4.8,4.8,4.8,4.8,1300,2,6240.0,1300,100.0,0.0,0.0,1613068200.0
2021-02-09,4.8,4.8,4.8,4.8,4.8,100,1,480.0,100,100.0,0.0,0.0,1612809000.0
2021-02-05,4.8,4.8,4.8,4.8,4.8,100,1,480.0,100,100.0,0.0,0.0,1612463400.0
2021-02-03,4.8,4.8,4.8,4.8,4.8,100,1,480.0,100,100.0,0.0,0.0,1612290600.0
2021-02-02,4.8,4.8,4.8,4.8,4.8,100,1,480.0,100,100.0,0.0,0.0,1612204200.0
2021-01-29,4.85,4.85,4.85,4.85,4.85,100,1,485.0,100,100.0,0.0,0.0,1611858600.0
2021-01-12,4.85,4.85,4.85,4.85,4.85,100,1,485.0,100,100.0,0.0,0.0,1610389800.0
2021-01-07,4.9,4.9,4.85,4.85,4.875,200,2,975.0,200,100.0,0.05,-0.05,1609957800.0
2021-01-05,5.0,5.0,5.0,5.0,5.0,1200,4,6000.0,1200,100.0,0.0,0.0,1609785000.0
