Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,22.55,23.0,19.0,21.0,20.263229827631037,284622,371,5767361.0,224950,79.03,4.0,-1.55,1619116200.0
2021-04-22,22.5,23.5,22.5,22.65,23.00068719076416,7276,82,167353.0,5197,71.43,1.0,0.15,1619029800.0
2021-04-20,25.8,25.8,22.0,22.8,22.593643075814875,11106,105,250925.0,8254,74.32,3.8,-3.0,1618857000.0
2021-04-19,22.75,26.5,18.55,23.2,22.227911022741395,32188,166,715472.0,18671,58.01,7.95,0.45,1618770600.0
2021-04-16,24.45,24.45,22.0,22.95,22.76848591549296,3408,61,77595.0,2156,63.26,2.45,-1.5,1618511400.0
2021-04-15,23.5,23.5,23.0,23.1,23.144686411149824,11480,73,265701.0,11165,97.26,0.5,-0.4,1618425000.0
2021-04-13,22.4,23.45,22.4,23.35,23.022261975750347,5031,57,115825.0,4237,84.22,1.05,0.95,1618252200.0
2021-04-12,23.15,23.4,22.0,22.85,22.519393669193043,13458,134,303066.0,9860,73.26,1.4,-0.3,1618165800.0
2021-04-09,23.45,23.45,22.0,23.05,22.419393647738207,4156,61,93175.0,3757,90.4,1.45,-0.4,1617906600.0
2021-04-08,23.0,23.8,22.2,22.55,22.89718531862193,22205,95,508432.0,20083,90.44,1.6,-0.45,1617820200.0
2021-04-07,23.5,23.75,22.75,23.0,23.111096166778747,14870,74,343662.0,13363,89.87,1.0,-0.5,1617733800.0
2021-04-06,23.9,23.95,22.6,23.0,23.20695457094784,14264,101,331024.0,8855,62.08,1.35,-0.9,1617647400.0
2021-04-05,22.2,23.95,22.05,23.2,22.777470775770457,14115,123,321504.0,12365,87.6,1.9,1.0,1617561000.0
2021-04-01,24.65,24.65,22.6,23.05,23.119334509705062,19835,138,458572.0,18116,91.33,2.05,-1.6,1617215400.0
2021-03-31,24.5,25.05,23.1,23.8,24.333414912710065,12258,104,298279.0,10244,83.57,1.95,-0.7,1617129000.0
2021-03-30,24.65,24.9,23.35,23.9,24.115973525634693,10123,101,244126.0,7691,75.98,1.55,-0.75,1617042600.0
2021-03-26,24.5,24.8,23.05,23.35,23.60157282579963,15132,80,357139.0,12155,80.33,1.75,-1.15,1616697000.0
2021-03-25,24.75,24.75,22.15,23.7,23.713259389967227,7934,78,188141.0,6914,87.14,2.6,-1.05,1616610600.0
2021-03-24,24.1,24.75,24.1,24.15,24.43500894745404,6147,71,150202.0,5674,92.31,0.65,0.05,1616524200.0
2021-03-23,25.05,25.45,23.3,24.1,24.285244824186655,9129,89,221700.0,6810,74.6,2.15,-0.95,1616437800.0
2021-03-22,23.8,24.5,23.15,24.0,23.93079707573284,14089,119,337161.0,12095,85.85,1.35,0.2,1616351400.0
2021-03-19,24.7,24.7,22.5,23.15,23.657051627022568,27873,146,659393.0,24786,88.92,2.2,-1.55,1616092200.0
2021-03-18,25.25,25.3,24.0,24.4,24.26672535211268,11360,85,275670.0,9004,79.26,1.3,-0.85,1616005800.0
2021-03-17,25.25,26.55,23.95,24.1,25.33523888188497,46006,202,1165573.0,35001,76.08,2.6,-1.15,1615919400.0
2021-03-16,24.15,25.2,24.0,24.15,24.45989370150895,16369,166,400384.0,12846,78.48,1.2,0.0,1615833000.0
2021-03-15,26.5,26.5,23.35,23.65,24.126620407724168,18591,140,448538.0,14698,79.06,3.15,-2.85,1615746600.0
2021-03-12,26.45,26.45,25.05,25.9,26.041562000456725,13137,119,342108.0,10925,83.16,1.4,-0.55,1615487400.0
2021-03-10,24.9,26.5,23.6,25.2,25.469586246779876,19021,144,484457.0,12266,64.49,2.9,0.3,1615314600.0
2021-03-09,24.5,24.9,23.5,24.45,24.16817316841104,8408,68,203206.0,5814,69.15,1.4,-0.05,1615228200.0
2021-03-08,23.4,24.3,23.25,24.25,23.8339054368287,9031,69,215244.0,6646,73.59,1.05,0.85,1615141800.0
2021-03-05,24.0,24.0,23.15,23.4,23.515209125475284,6838,86,160797.0,4749,69.45,0.85,-0.6,1614882600.0
2021-03-04,24.35,24.45,23.1,23.95,23.98228150507665,15069,83,361389.0,11504,76.34,1.35,-0.4,1614796200.0
2021-03-03,24.0,24.65,23.45,24.35,24.01997874601488,4705,63,113014.0,3939,83.72,1.2,0.35,1614709800.0
2021-03-02,24.25,24.7,22.4,23.35,23.45565174779484,12244,128,287191.0,8257,67.44,2.3,-0.9,1614623400.0
2021-03-01,23.0,24.25,20.65,24.1,22.400054341010744,47846,199,1071753.0,39635,82.84,3.6,1.1,1614537000.0
2021-02-26,24.5,24.8,22.5,22.9,23.281024338058305,44868,271,1044573.0,41418,92.31,2.3,-1.6,1614277800.0
2021-02-25,25.15,25.4,24.1,24.75,24.48517127749253,13049,103,319507.0,9132,69.98,1.3,-0.4,1614191400.0
2021-02-24,24.5,25.15,24.0,24.8,24.473232908458865,12945,113,316806.0,9255,71.49,1.15,0.3,1614105000.0
2021-02-23,25.65,26.9,23.95,24.5,24.85548491270562,19818,129,492586.0,18244,92.06,2.95,-1.15,1614018600.0
2021-02-22,27.0,27.0,25.5,25.65,25.776744958087807,12049,111,310584.0,8872,73.63,1.5,-1.35,1613932200.0
2021-02-19,26.95,27.5,25.25,26.55,26.208435708435708,21978,120,576009.0,15251,69.39,2.25,-0.4,1613673000.0
2021-02-18,26.7,27.2,26.1,26.55,26.478905824714207,7348,76,194567.0,5898,80.27,1.1,-0.15,1613586600.0
2021-02-17,26.7,27.0,26.1,26.7,26.619179125797544,10501,90,279528.0,8706,82.91,0.9,0.0,1613500200.0
2021-02-16,27.5,27.5,26.65,26.7,26.96880373372636,4071,65,109790.0,3454,84.84,0.85,-0.8,1613413800.0
2021-02-15,27.45,27.85,26.65,27.4,27.178854466858787,11104,98,301794.0,8535,76.86,1.2,-0.05,1613327400.0
2021-02-12,27.35,28.5,25.5,26.9,26.94628849219502,63357,216,1707236.0,59231,93.49,3.0,-0.45,1613068200.0
2021-02-11,28.3,30.0,26.0,27.35,28.02608401084011,32472,181,910063.0,22847,70.36,4.0,-0.95,1612981800.0
2021-02-10,26.7,28.4,25.5,28.2,27.882874205355424,41528,220,1157920.0,35786,86.17,2.9,1.5,1612895400.0
2021-02-09,27.3,27.3,24.05,25.85,25.88086315280464,16544,132,428173.0,11765,71.11,3.25,-1.45,1612809000.0
2021-02-08,27.55,27.55,26.0,26.65,26.40071186160086,12081,99,318947.0,10067,83.33,1.55,-0.9,1612722600.0
