Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,1407.9,1430.6,1375.4,1389.35,1404.7896410722399,4402,795,6183884.0,2682,60.93,55.2,-18.55,1619116200.0
2021-04-22,1404.5,1416.2,1383.0,1394.1,1396.1221719457012,884,149,1234172.0,533,60.29,33.2,-10.4,1619029800.0
2021-04-20,1416.2,1425.0,1383.8,1388.25,1393.247185741088,4264,521,5940806.0,2908,68.2,41.2,-27.95,1618857000.0
2021-04-19,1381.25,1415.0,1367.9,1380.45,1385.1225124378109,1608,398,2227277.0,850,52.86,47.1,-0.8,1618770600.0
2021-04-16,1444.75,1450.0,1415.15,1419.3,1431.2129075182968,3006,531,4302226.0,2247,74.75,34.85,-25.45,1618511400.0
2021-04-15,1382.85,1470.1,1382.85,1428.05,1437.2120771189525,2749,625,3950896.0,654,23.79,87.25,45.2,1618425000.0
2021-04-13,1406.35,1440.0,1371.7,1408.9,1401.6793546760775,3967,804,5560462.0,2107,53.11,68.3,2.55,1618252200.0
2021-04-12,1489.1,1490.45,1377.0,1389.7,1400.7716093317515,12645,1780,17712757.0,8369,66.18,113.45,-99.4,1618165800.0
2021-04-09,1480.85,1523.75,1451.0,1478.8,1483.518347446754,7794,1313,11562542.0,3648,46.81,72.75,-2.05,1617906600.0
2021-04-08,1357.4,1524.95,1334.2,1471.45,1443.453004248432,24715,3517,35674941.0,14215,57.52,190.75,114.05,1617820200.0
2021-04-07,1319.2,1350.0,1281.2,1329.75,1322.964605067064,5368,852,7101674.0,3459,64.44,68.8,10.55,1617733800.0
2021-04-06,1250.0,1334.95,1239.8,1297.15,1298.2924376508447,2486,525,3227555.0,958,38.54,95.15,47.15,1617647400.0
2021-04-05,1290.0,1290.0,1240.3,1254.3,1255.4384384384384,1332,312,1672244.0,545,40.92,49.7,-35.7,1617561000.0
2021-04-01,1300.0,1305.35,1250.05,1289.65,1280.1154222367134,6134,915,7852228.0,3877,63.2,55.3,-10.35,1617215400.0
2021-03-31,1154.0,1320.0,1121.2,1292.9,1265.7622926971196,30933,3028,39153825.0,9062,29.3,198.8,138.9,1617129000.0
2021-03-30,1200.0,1200.0,1121.6,1151.2,1171.3469004893964,12260,918,14360713.0,8862,72.28,78.4,-48.8,1617042600.0
2021-03-26,1224.0,1231.95,1155.6,1186.05,1186.946325676849,12669,1246,15037423.0,10293,81.25,76.35,-37.95,1616697000.0
2021-03-25,1248.7,1248.7,1201.0,1212.7,1223.654309099663,4154,844,5083060.0,2588,62.3,47.7,-36.0,1616610600.0
2021-03-24,1262.85,1291.15,1227.0,1235.75,1252.1875523304493,3583,593,4486588.0,1950,54.42,64.15,-27.1,1616524200.0
2021-03-23,1245.4,1260.0,1203.4,1226.85,1236.0596026490066,3171,519,3919545.0,2339,73.76,56.6,-18.55,1616437800.0
2021-03-22,1254.5,1271.0,1220.0,1235.45,1245.127719962157,2114,352,2632200.0,1329,62.87,51.0,-19.05,1616351400.0
2021-03-19,1250.55,1286.95,1220.0,1271.2,1259.0152827305144,1963,455,2471447.0,1099,55.99,66.95,20.65,1616092200.0
2021-03-18,1287.2,1290.3,1229.85,1245.95,1259.4027630180658,941,171,1185098.0,692,73.54,60.45,-41.25,1616005800.0
2021-03-17,1288.0,1295.0,1262.0,1266.45,1276.5651041666665,1536,227,1960804.0,991,64.52,33.0,-21.55,1615919400.0
2021-03-16,1266.95,1308.8,1264.0,1291.3,1289.2235444113896,2353,501,3033543.0,1275,54.19,44.8,24.35,1615833000.0
